日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-07-08,1.243,1.253,1.258,1.241,1252351,156853842.0,1.36,0.56,0.007,2.52
2024-07-09,1.253,1.265,1.267,1.244,1525345,191725007.0,1.84,0.96,0.012,3.07
2024-07-10,1.266,1.271,1.276,1.264,1036780,131732115.0,0.95,0.47,0.006,2.08
2024-07-11,1.275,1.263,1.276,1.258,2085748,263529232.0,1.42,-0.63,-0.008,4.19
2024-07-12,1.262,1.289,1.291,1.262,2431392,312357959.0,2.3,2.06,0.026,4.89
2024-07-15,1.288,1.304,1.304,1.286,2740306,355539452.0,1.4,1.16,0.015,5.51
2024-07-16,1.303,1.299,1.309,1.289,1552484,201613208.0,1.53,-0.38,-0.005,3.12
2024-07-17,1.296,1.31,1.31,1.294,1260782,164366893.0,1.23,0.85,0.011,2.53
2024-07-18,1.305,1.307,1.308,1.294,1115508,145098693.0,1.07,-0.23,-0.003,2.24
2024-07-19,1.306,1.303,1.306,1.287,1414165,183153587.0,1.45,-0.31,-0.004,2.84
2024-07-22,1.299,1.282,1.3,1.276,1911477,245134088.0,1.84,-1.61,-0.021,3.84
2024-07-23,1.281,1.294,1.308,1.281,1961519,254308251.0,2.11,0.94,0.012,3.94
2024-07-24,1.293,1.295,1.304,1.289,1541880,199922765.0,1.16,0.08,0.001,3.1
2024-07-25,1.293,1.283,1.296,1.269,1327152,170197418.0,2.08,-0.93,-0.012,2.67
2024-07-26,1.281,1.265,1.283,1.255,1432209,181374000.0,2.18,-1.4,-0.018,2.88
2024-07-29,1.264,1.283,1.284,1.257,1147461,146142608.0,2.13,1.42,0.018,2.31
2024-07-30,1.282,1.277,1.287,1.269,930102,118760620.0,1.4,-0.47,-0.006,1.87
2024-07-31,1.276,1.276,1.281,1.271,1578210,201215462.0,0.78,-0.08,-0.001,3.17
2024-08-01,1.272,1.278,1.287,1.259,1826668,233047851.0,2.19,0.16,0.002,3.67
2024-08-02,1.271,1.271,1.279,1.267,990484,126037645.0,0.94,-0.55,-0.007,1.99
2024-08-05,1.27,1.26,1.275,1.259,1590432,201428499.0,1.26,-0.87,-0.011,3.2
2024-08-06,1.264,1.248,1.267,1.24,1992158,248730706.0,2.14,-0.95,-0.012,4.0
2024-08-07,1.247,1.25,1.258,1.246,1034156,129495334.0,0.96,0.16,0.002,2.08
2024-08-08,1.248,1.253,1.254,1.244,1176811,147049483.0,0.8,0.24,0.003,2.37
2024-08-09,1.251,1.259,1.266,1.248,1346681,169492409.0,1.44,0.48,0.006,2.71
2024-08-12,1.258,1.255,1.259,1.251,883220,110824878.0,0.64,-0.32,-0.004,1.78
2024-08-13,1.254,1.261,1.266,1.253,1008768,127131403.0,1.04,0.48,0.006,2.03
2024-08-14,1.259,1.26,1.268,1.257,2504299,316050369.0,0.87,-0.08,-0.001,5.03
2024-08-15,1.258,1.278,1.279,1.257,1348491,171483544.0,1.75,1.43,0.018,2.71
2024-08-16,1.278,1.293,1.294,1.275,1974442,254260320.0,1.49,1.17,0.015,3.97
2024-08-19,1.294,1.315,1.317,1.289,2029975,265083559.0,2.17,1.7,0.022,4.08
2024-08-20,1.314,1.318,1.322,1.309,1736531,228773043.0,0.99,0.23,0.003,3.49
2024-08-21,1.313,1.31,1.317,1.297,2628962,344035679.0,1.52,-0.61,-0.008,5.28
2024-08-22,1.307,1.322,1.327,1.307,1334234,176210469.0,1.53,0.92,0.012,2.68
2024-08-23,1.321,1.329,1.33,1.31,1105858,146245789.0,1.51,0.53,0.007,2.22
2024-08-26,1.328,1.329,1.331,1.316,1028984,136294378.0,1.13,0.0,0.0,2.07
2024-08-27,1.326,1.334,1.34,1.323,1019799,136021274.0,1.28,0.38,0.005,2.05
2024-08-28,1.331,1.325,1.337,1.316,1124284,148998984.0,1.57,-0.67,-0.009,2.26
2024-08-29,1.323,1.282,1.323,1.279,2110658,272810064.0,3.32,-3.25,-0.043,4.24
2024-08-30,1.275,1.256,1.286,1.251,4203444,530762228.0,2.73,-2.03,-0.026,8.45
2024-09-02,1.246,1.255,1.266,1.243,2338409,294462074.0,1.83,-0.08,-0.001,4.7
2024-09-03,1.254,1.234,1.256,1.226,2591159,319879998.0,2.39,-1.67,-0.021,5.21
2024-09-04,1.229,1.23,1.241,1.225,2201372,271221989.0,1.3,-0.32,-0.004,4.42
2024-09-05,1.23,1.228,1.233,1.218,1688601,206770530.0,1.22,-0.16,-0.002,3.39
2024-09-06,1.227,1.232,1.245,1.227,1652343,204599880.0,1.47,0.33,0.004,3.32
2024-09-09,1.227,1.209,1.229,1.206,2825609,341896937.0,1.87,-1.87,-0.023,5.68
2024-09-10,1.209,1.217,1.219,1.203,1497531,181554986.0,1.32,0.66,0.008,3.01
2024-09-11,1.214,1.19,1.215,1.184,2949135,352245890.0,2.55,-2.22,-0.027,5.93
2024-09-12,1.187,1.197,1.201,1.18,1712618,204367881.0,1.76,0.59,0.007,3.44
2024-09-13,1.196,1.193,1.208,1.193,1433508,172069784.0,1.25,-0.33,-0.004,2.88
2024-09-18,1.193,1.207,1.207,1.192,1566473,188095195.0,1.26,1.17,0.014,3.15
2024-09-19,1.209,1.208,1.21,1.194,1578309,189709724.0,1.33,0.08,0.001,3.17
2024-09-20,1.207,1.217,1.218,1.204,1506223,182567190.0,1.16,0.75,0.009,3.03
2024-09-23,1.213,1.236,1.237,1.209,1632647,200485987.0,2.3,1.56,0.019,3.28
2024-09-24,1.241,1.285,1.287,1.238,2854034,360393977.0,3.96,3.96,0.049,5.74
2024-09-25,1.3,1.31,1.33,1.295,2758635,362822701.0,2.72,1.95,0.025,5.54
2024-09-26,1.308,1.359,1.36,1.305,2600102,346084713.0,4.2,3.74,0.049,5.23
2024-09-27,1.369,1.378,1.389,1.325,1553080,210381908.0,4.71,1.4,0.019,3.12
2024-09-30,1.385,1.414,1.428,1.347,6836060,949865495.0,5.88,2.61,0.036,13.74
2024-10-08,1.533,1.46,1.555,1.4,6866895,1011260301.0,10.96,3.25,0.046,13.8
2024-10-09,1.429,1.354,1.43,1.352,3334920,464965302.0,5.34,-7.26,-0.106,6.7
2024-10-10,1.354,1.412,1.441,1.354,3637443,512690806.0,6.43,4.28,0.058,7.31
2024-10-11,1.41,1.396,1.435,1.387,3035437,428463109.0,3.4,-1.13,-0.016,6.1
2024-10-14,1.417,1.446,1.458,1.417,5748949,828558387.0,2.94,3.58,0.05,11.55
2024-10-15,1.441,1.412,1.458,1.41,3115063,447803580.0,3.32,-2.35,-0.034,6.26
2024-10-16,1.404,1.452,1.454,1.401,3634709,523524870.0,3.75,2.83,0.04,7.31
2024-10-17,1.452,1.431,1.463,1.428,3061539,442353960.0,2.41,-1.45,-0.021,6.15
2024-10-18,1.431,1.439,1.448,1.404,4038328,576551842.0,3.07,0.56,0.008,8.12
2024-10-21,1.432,1.419,1.433,1.405,4092348,578164487.0,1.95,-1.39,-0.02,8.22
2024-10-22,1.414,1.416,1.428,1.408,2342376,331491244.0,1.41,-0.21,-0.003,4.71
2024-10-23,1.416,1.422,1.425,1.412,2635015,374183133.0,0.92,0.42,0.006,5.3
2024-10-24,1.42,1.417,1.429,1.414,2285530,324529502.0,1.05,-0.35,-0.005,4.59
2024-10-25,1.415,1.411,1.419,1.405,2147120,302964518.0,0.99,-0.42,-0.006,4.32
2024-10-28,1.406,1.398,1.406,1.389,2098549,292599569.0,1.2,-0.92,-0.013,4.22
2024-10-29,1.398,1.397,1.414,1.394,2665932,373974244.0,1.43,-0.07,-0.001,5.36
2024-10-30,1.396,1.381,1.405,1.375,2246194,311532452.0,2.15,-1.15,-0.016,4.51
2024-10-31,1.378,1.372,1.388,1.362,2642408,362788334.0,1.88,-0.65,-0.009,5.31
2024-11-01,1.37,1.391,1.399,1.37,3378082,469009265.0,2.11,1.38,0.019,6.79
2024-11-04,1.391,1.398,1.399,1.369,2322678,321478001.0,2.16,0.5,0.007,4.67
2024-11-05,1.393,1.409,1.41,1.39,2933142,411231488.0,1.43,0.79,0.011,5.9
2024-11-06,1.407,1.399,1.408,1.391,3199062,447190802.0,1.21,-0.71,-0.01,6.43
2024-11-07,1.395,1.429,1.43,1.392,3793069,534760627.0,2.72,2.14,0.03,7.62
2024-11-08,1.429,1.409,1.433,1.403,3756667,530864001.0,2.1,-1.4,-0.02,7.55
2024-11-11,1.401,1.387,1.401,1.38,2552443,353771449.0,1.49,-1.56,-0.022,5.13
2024-11-12,1.386,1.375,1.401,1.371,3013591,417452979.0,2.16,-0.87,-0.012,6.06
2024-11-13,1.372,1.382,1.387,1.371,2526205,348771911.0,1.16,0.51,0.007,5.08
2024-11-14,1.381,1.386,1.397,1.375,3477151,483414161.0,1.59,0.29,0.004,6.99
2024-11-15,1.382,1.384,1.397,1.374,3984967,553167680.0,1.66,-0.14,-0.002,8.01
2024-11-18,1.397,1.41,1.433,1.393,5235256,740708435.0,2.89,1.88,0.026,10.52
2024-11-19,1.409,1.405,1.425,1.387,3431657,482351336.0,2.7,-0.35,-0.005,6.9
2024-11-20,1.401,1.399,1.408,1.394,2358133,329812628.0,1.0,-0.43,-0.006,4.74
2024-11-21,1.396,1.396,1.401,1.389,2800728,390289792.0,0.86,-0.21,-0.003,5.63
2024-11-22,1.394,1.365,1.399,1.363,2673946,369041452.0,2.58,-2.22,-0.031,5.37
2024-11-25,1.368,1.368,1.377,1.364,2435457,333658274.0,0.95,0.22,0.003,4.89
2024-11-26,1.364,1.38,1.382,1.358,2469916,339319451.0,1.75,0.88,0.012,4.96
2024-11-27,1.376,1.393,1.395,1.37,2818812,390253068.0,1.81,0.94,0.013,5.67
2024-11-28,1.391,1.392,1.399,1.385,1809079,251902815.0,1.01,-0.07,-0.001,3.64
2024-11-29,1.393,1.394,1.409,1.389,2520614,352637186.0,1.44,0.14,0.002,5.07
2024-12-02,1.393,1.387,1.395,1.38,2313806,320673962.0,1.08,-0.5,-0.007,4.65
2024-12-03,1.388,1.409,1.409,1.383,3213561,449586785.0,1.87,1.59,0.022,6.46
2024-12-04,1.405,1.408,1.416,1.394,2926547,411948847.0,1.56,-0.07,-0.001,5.88
2024-12-05,1.406,1.408,1.416,1.403,1996762,281579864.0,0.92,0.0,0.0,4.01
2024-12-06,1.406,1.423,1.432,1.406,2936885,417414829.0,1.85,1.07,0.015,5.9
2024-12-09,1.42,1.429,1.435,1.414,2449981,349600169.0,1.48,0.42,0.006,4.92
2024-12-10,1.444,1.443,1.46,1.433,3356649,484722167.0,1.89,0.98,0.014,6.75
2024-12-11,1.441,1.429,1.449,1.427,2265393,324542401.0,1.52,-0.97,-0.014,4.55
2024-12-12,1.428,1.447,1.447,1.425,2550151,366860995.0,1.54,1.26,0.018,5.13
2024-12-13,1.437,1.416,1.44,1.415,2668764,380419701.0,1.73,-2.14,-0.031,5.36
2024-12-16,1.414,1.429,1.439,1.414,2224030,317971723.0,1.77,0.92,0.013,4.47
2024-12-17,1.427,1.428,1.439,1.425,2210521,316397718.0,0.98,-0.07,-0.001,4.44
2024-12-18,1.435,1.446,1.455,1.431,2609787,377284443.0,1.68,1.26,0.018,5.25
2024-12-19,1.44,1.431,1.447,1.426,2629257,376805986.0,1.45,-1.04,-0.015,5.28
2024-12-20,1.429,1.428,1.439,1.425,2386971,341720888.0,0.98,-0.21,-0.003,4.8
2024-12-23,1.427,1.453,1.462,1.427,3878322,562631720.0,2.45,1.75,0.025,7.79
2024-12-24,1.451,1.471,1.473,1.448,3248442,475597464.0,1.72,1.24,0.018,6.53
2024-12-25,1.47,1.488,1.496,1.47,4736016,703072095.0,1.77,1.16,0.017,9.52
2024-12-26,1.485,1.487,1.49,1.467,2696685,398523959.0,1.55,-0.07,-0.001,5.42
2024-12-27,1.482,1.483,1.489,1.455,5080235,748562387.0,2.29,-0.27,-0.004,10.21
2024-12-30,1.477,1.502,1.505,1.477,5792061,865476092.0,1.89,1.28,0.019,11.64
2024-12-31,1.501,1.485,1.512,1.483,5213175,781041242.0,1.93,-1.13,-0.017,10.48
2025-01-02,1.485,1.451,1.495,1.444,4710526,691397697.0,3.43,-2.29,-0.034,9.47
2025-01-03,1.451,1.442,1.463,1.435,4619021,667865211.0,1.93,-0.62,-0.009,9.28
2025-01-06,1.444,1.455,1.455,1.418,3847346,555192914.0,2.57,0.9,0.013,7.73
2025-01-07,1.449,1.464,1.465,1.442,3795729,551835718.0,1.58,0.62,0.009,7.63
2025-01-08,1.46,1.475,1.483,1.459,3572803,526016001.0,1.64,0.75,0.011,7.18
2025-01-09,1.476,1.465,1.476,1.455,2684449,393284173.0,1.42,-0.68,-0.01,5.4
2025-01-10,1.464,1.456,1.471,1.444,2953748,430509060.0,1.84,-0.61,-0.009,5.94
2025-01-13,1.45,1.436,1.453,1.425,3110938,447792637.0,1.92,-1.37,-0.02,6.25
2025-01-14,1.439,1.459,1.463,1.435,3170621,460429113.0,1.95,1.6,0.023,6.37
2025-01-15,1.458,1.471,1.49,1.457,3165100,466743793.0,2.26,0.82,0.012,6.36
2025-01-16,1.475,1.485,1.487,1.466,3474025,514126878.0,1.43,0.95,0.014,6.98
2025-01-17,1.481,1.477,1.488,1.468,2309367,341253521.0,1.35,-0.54,-0.008,4.64
2025-01-20,1.479,1.471,1.485,1.469,2955356,435948234.0,1.08,-0.41,-0.006,5.94
2025-01-21,1.473,1.471,1.479,1.462,1965936,289317391.0,1.16,0.0,0.0,3.95
2025-01-22,1.471,1.443,1.471,1.44,2902749,420423280.0,2.11,-1.9,-0.028,5.83
2025-01-23,1.451,1.479,1.485,1.45,3720475,547681849.0,2.43,2.49,0.036,7.48
2025-01-24,1.482,1.483,1.49,1.459,3189197,471689090.0,2.1,0.27,0.004,6.41
2025-01-27,1.484,1.503,1.509,1.484,2706713,406467711.0,1.69,1.35,0.02,5.44
2025-02-05,1.503,1.48,1.507,1.477,2526756,375028482.0,2.0,-1.53,-0.023,5.08
2025-02-06,1.48,1.48,1.491,1.468,2602706,384654129.0,1.55,0.0,0.0,5.23
2025-02-07,1.479,1.475,1.479,1.47,5537474,816533703.0,0.61,-0.34,-0.005,11.13
2025-02-10,1.471,1.477,1.488,1.466,3635576,537383654.0,1.49,0.14,0.002,7.31
2025-02-11,1.476,1.49,1.49,1.475,2560520,380479190.0,1.02,0.88,0.013,5.15
2025-02-12,1.488,1.5,1.502,1.48,3505732,522923592.0,1.48,0.67,0.01,7.05
2025-02-13,1.498,1.502,1.508,1.496,2955718,444400558.0,0.8,0.13,0.002,5.94
2025-02-14,1.502,1.509,1.509,1.495,2228727,334658295.0,0.93,0.47,0.007,4.48
2025-02-17,1.51,1.506,1.51,1.494,2636152,395380571.0,1.06,-0.2,-0.003,5.3
2025-02-18,1.502,1.522,1.529,1.499,3976699,603834814.0,1.99,1.06,0.016,7.99
2025-02-19,1.517,1.514,1.523,1.511,3026146,458790961.0,0.79,-0.53,-0.008,6.08
2025-02-20,1.51,1.515,1.517,1.506,3151701,476323819.0,0.73,0.07,0.001,6.33
2025-02-21,1.513,1.494,1.514,1.49,6127279,916624605.0,1.58,-1.39,-0.021,12.31
2025-02-24,1.49,1.481,1.494,1.48,4027306,597828417.0,0.94,-0.87,-0.013,8.09
2025-02-25,1.484,1.47,1.486,1.466,3346961,493521263.0,1.35,-0.74,-0.011,6.73
2025-02-26,1.47,1.478,1.488,1.47,4686477,693769509.0,1.22,0.54,0.008,9.42
2025-02-27,1.479,1.497,1.497,1.469,4633640,688422499.0,1.89,1.29,0.019,9.31
2025-02-28,1.493,1.489,1.504,1.488,4152626,620969129.0,1.07,-0.53,-0.008,8.35
2025-03-03,1.489,1.486,1.494,1.476,4249511,630941856.0,1.21,-0.2,-0.003,8.54
2025-03-04,1.482,1.485,1.492,1.48,3231112,480421225.0,0.81,-0.07,-0.001,6.49
2025-03-05,1.483,1.509,1.51,1.48,4908923,736924835.0,2.02,1.62,0.024,9.87
2025-03-06,1.508,1.502,1.508,1.493,3337069,500651107.0,0.99,-0.46,-0.007,6.71
2025-03-07,1.498,1.502,1.509,1.495,3216261,482984126.0,0.93,0.0,0.0,6.46
2025-03-10,1.5,1.49,1.501,1.486,2007522,299117013.0,1.0,-0.8,-0.012,4.03
2025-03-11,1.485,1.498,1.499,1.482,2356142,351274336.0,1.14,0.54,0.008,4.74
2025-03-12,1.496,1.497,1.502,1.489,2117289,316746995.0,0.87,-0.07,-0.001,4.26
2025-03-13,1.499,1.502,1.509,1.496,2201950,331104175.0,0.87,0.33,0.005,4.43
2025-03-14,1.502,1.522,1.529,1.501,4213389,640532669.0,1.86,1.33,0.02,8.47
2025-03-17,1.523,1.527,1.533,1.518,1614525,246528123.0,0.99,0.33,0.005,3.24
2025-03-18,1.529,1.524,1.53,1.521,1152764,175890918.0,0.59,-0.2,-0.003,2.32
2025-03-19,1.524,1.547,1.547,1.524,1980116,304421974.0,1.51,1.51,0.023,3.98
2025-03-20,1.546,1.537,1.55,1.532,2072297,318619401.0,1.16,-0.65,-0.01,4.16
2025-03-21,1.534,1.518,1.54,1.516,1923911,293912898.0,1.56,-1.24,-0.019,3.87
2025-03-24,1.518,1.532,1.535,1.517,2973310,454429856.0,1.19,0.92,0.014,5.98
2025-03-25,1.531,1.54,1.542,1.53,2212265,340017707.0,0.78,0.52,0.008,4.45
2025-03-26,1.535,1.517,1.536,1.514,4603638,700397174.0,1.43,-1.49,-0.023,9.25
2025-03-27,1.516,1.523,1.53,1.513,2105201,320971099.0,1.12,0.4,0.006,4.23
2025-03-28,1.523,1.519,1.525,1.515,1603364,243511778.0,0.66,-0.26,-0.004,3.22
2025-03-31,1.53,1.524,1.534,1.506,3376972,514404690.0,1.84,0.33,0.005,6.79
2025-04-01,1.52,1.515,1.525,1.507,3431710,519307952.0,1.18,-0.59,-0.009,6.9
2025-04-02,1.513,1.528,1.532,1.512,2734484,417096023.0,1.32,0.86,0.013,5.5
2025-04-03,1.522,1.533,1.535,1.518,2554448,390208824.0,1.11,0.33,0.005,5.13
2025-04-07,1.51,1.485,1.512,1.423,5302641,777352343.0,5.81,-3.13,-0.048,10.66
2025-04-08,1.469,1.485,1.487,1.458,3362516,494544622.0,1.95,0.0,0.0,6.76
2025-04-09,1.471,1.472,1.484,1.46,4254814,625716230.0,1.62,-0.88,-0.013,8.55
2025-04-10,1.472,1.484,1.488,1.47,2978246,440907976.0,1.22,0.82,0.012,5.99
2025-04-11,1.478,1.488,1.488,1.472,2012104,297576213.0,1.08,0.27,0.004,4.04
2025-04-14,1.486,1.496,1.5,1.485,2584326,386063684.0,1.01,0.54,0.008,5.19
2025-04-15,1.495,1.518,1.519,1.492,2263452,341519794.0,1.8,1.47,0.022,4.55
2025-04-16,1.517,1.532,1.535,1.512,2163276,329055315.0,1.52,0.92,0.014,4.35
2025-04-17,1.528,1.533,1.536,1.515,1783334,272501820.0,1.37,0.07,0.001,3.58
2025-04-18,1.53,1.548,1.55,1.53,2004671,309171228.0,1.3,0.98,0.015,4.03
2025-04-21,1.546,1.528,1.561,1.527,3177603,489588339.0,2.2,-1.29,-0.02,6.39
2025-04-22,1.528,1.541,1.542,1.528,2870481,441080222.0,0.92,0.85,0.013,5.77
2025-04-23,1.54,1.533,1.542,1.529,1718532,263661119.0,0.84,-0.52,-0.008,3.45
