日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-01-21,2.366,2.334,2.408,2.331,3438260,715622048.0,3.23,-2.02,-0.048,0.57
2016-01-22,2.356,2.358,2.37,2.322,3583318,737375440.0,2.06,1.03,0.024,0.59
2016-01-25,2.361,2.356,2.369,2.345,1971929,407438320.0,1.02,-0.08,-0.002,0.33
2016-01-26,2.343,2.249,2.347,2.241,4167637,834831472.0,4.5,-4.54,-0.107,0.69
2016-01-27,2.256,2.248,2.266,2.209,5166376,1007226976.0,2.53,-0.04,-0.001,0.85
2016-01-28,2.234,2.206,2.259,2.197,3889437,755063504.0,2.76,-1.87,-0.042,0.64
2016-01-29,2.209,2.266,2.286,2.209,4292173,842926912.0,3.49,2.72,0.06,0.71
2016-02-01,2.265,2.233,2.268,2.216,2164566,421762640.0,2.29,-1.46,-0.033,0.36
2016-02-02,2.233,2.266,2.274,2.23,2590862,509738864.0,1.97,1.48,0.033,0.43
2016-02-03,2.246,2.244,2.253,2.223,2402730,467505888.0,1.32,-0.97,-0.022,0.4
2016-02-04,2.255,2.269,2.276,2.251,2943648,580570752.0,1.11,1.11,0.025,0.49
2016-02-05,2.268,2.259,2.273,2.256,2783074,548767776.0,0.75,-0.44,-0.01,0.46
2016-02-15,2.216,2.24,2.25,2.21,2458720,476558096.0,1.77,-0.84,-0.019,0.41
2016-02-16,2.247,2.292,2.297,2.246,2937699,585025792.0,2.28,2.32,0.052,0.48
2016-02-17,2.29,2.304,2.312,2.286,2718906,546408432.0,1.13,0.52,0.012,0.45
2016-02-18,2.314,2.302,2.326,2.299,2101385,424778016.0,1.17,-0.09,-0.002,0.35
2016-02-19,2.299,2.297,2.307,2.285,2029130,406839280.0,0.96,-0.22,-0.005,0.33
2016-02-22,2.315,2.345,2.356,2.306,3946413,804270368.0,2.18,2.09,0.048,0.65
2016-02-23,2.343,2.321,2.344,2.307,2233690,453973040.0,1.58,-1.02,-0.024,0.37
2016-02-24,2.315,2.33,2.334,2.3,2961721,600965760.0,1.46,0.39,0.009,0.49
2016-02-25,2.324,2.227,2.327,2.205,3761393,744375520.0,5.24,-4.42,-0.103,0.62
2016-02-26,2.237,2.247,2.257,2.221,4191622,817819088.0,1.62,0.9,0.02,0.69
2016-02-29,2.238,2.228,2.246,2.181,4246990,815890032.0,2.89,-0.85,-0.019,0.7
2016-03-01,2.231,2.262,2.282,2.22,3402614,665828720.0,2.78,1.53,0.034,0.56
2016-03-02,2.265,2.34,2.347,2.265,4373686,884244000.0,3.63,3.45,0.078,0.72
2016-03-03,2.335,2.344,2.352,2.326,3456580,708318096.0,1.11,0.17,0.004,0.57
2016-03-04,2.337,2.413,2.421,2.331,6550958,1368994688.0,3.84,2.94,0.069,1.08
2016-03-07,2.411,2.402,2.431,2.387,4325792,915445872.0,1.82,-0.46,-0.011,0.71
2016-03-08,2.395,2.406,2.408,2.326,4214340,873018384.0,3.41,0.17,0.004,0.69
2016-03-09,2.363,2.398,2.401,2.343,4519536,938589376.0,2.41,-0.33,-0.008,0.75
2016-03-10,2.375,2.35,2.397,2.346,2962009,617764704.0,2.13,-2.0,-0.048,0.49
2016-03-11,2.333,2.357,2.362,2.33,3466691,712909600.0,1.36,0.3,0.007,0.57
2016-03-14,2.372,2.367,2.411,2.363,3263170,683955104.0,2.04,0.42,0.01,0.54
2016-03-15,2.366,2.389,2.395,2.346,4111975,856660288.0,2.07,0.93,0.022,0.68
2016-03-16,2.376,2.426,2.432,2.373,4941516,1050081584.0,2.47,1.55,0.037,0.81
2016-03-17,2.422,2.423,2.45,2.402,3819977,815888896.0,1.98,-0.12,-0.003,0.63
2016-03-18,2.426,2.431,2.458,2.422,5378711,1155122416.0,1.49,0.33,0.008,0.89
2016-03-21,2.451,2.483,2.506,2.445,7063212,1546431568.0,2.51,2.14,0.052,1.16
2016-03-22,2.476,2.46,2.484,2.456,4337330,945064160.0,1.13,-0.93,-0.023,0.72
2016-03-23,2.455,2.462,2.477,2.445,5923528,1283219120.0,1.3,0.08,0.002,0.98
2016-03-24,2.452,2.431,2.452,2.427,3390856,727963216.0,1.02,-1.26,-0.031,0.56
2016-03-25,2.429,2.436,2.448,2.426,3952448,847518464.0,0.9,0.21,0.005,0.65
2016-03-28,2.443,2.412,2.459,2.408,3292482,705448352.0,2.09,-0.99,-0.024,0.54
2016-03-29,2.416,2.395,2.427,2.389,4026093,851243808.0,1.58,-0.7,-0.017,0.66
2016-03-30,2.412,2.449,2.453,2.412,3516453,754214896.0,1.71,2.25,0.054,0.58
2016-03-31,2.455,2.447,2.462,2.437,2462077,531522720.0,1.02,-0.08,-0.002,0.41
2016-04-01,2.443,2.456,2.457,2.407,3467697,745360352.0,2.04,0.37,0.009,0.57
2016-04-05,2.443,2.466,2.48,2.437,4033007,876822496.0,1.75,0.41,0.01,0.67
2016-04-06,2.459,2.456,2.466,2.448,2193316,475108320.0,0.73,-0.41,-0.01,0.36
2016-04-07,2.461,2.43,2.468,2.427,2350029,505503936.0,1.67,-1.06,-0.026,0.39
2016-04-08,2.419,2.415,2.425,2.403,2713618,576541120.0,0.91,-0.62,-0.015,0.45
2016-04-11,2.43,2.435,2.457,2.43,2882288,620823120.0,1.12,0.83,0.02,0.48
2016-04-12,2.435,2.433,2.44,2.424,1774048,379581456.0,0.66,-0.08,-0.002,0.29
2016-04-13,2.445,2.459,2.488,2.445,5480353,1195900112.0,1.77,1.07,0.026,0.9
2016-04-14,2.47,2.465,2.481,2.455,3061831,666019632.0,1.06,0.24,0.006,0.5
2016-04-15,2.469,2.469,2.477,2.461,3050964,664278608.0,0.65,0.16,0.004,0.5
2016-04-18,2.454,2.445,2.462,2.441,2191772,473288112.0,0.85,-0.97,-0.024,0.36
2016-04-19,2.458,2.452,2.461,2.444,2058695,444328416.0,0.7,0.29,0.007,0.34
2016-04-20,2.455,2.439,2.46,2.384,5753600,1225701360.0,3.1,-0.53,-0.013,0.95
2016-04-21,2.425,2.437,2.46,2.42,3490579,751276768.0,1.64,-0.08,-0.002,0.58
2016-04-22,2.424,2.447,2.45,2.412,2487582,535247584.0,1.56,0.41,0.01,0.41
2016-04-25,2.44,2.436,2.445,2.411,1898352,406432944.0,1.39,-0.45,-0.011,0.31
2016-04-26,2.434,2.443,2.454,2.428,1749272,375911472.0,1.07,0.29,0.007,0.29
2016-04-27,2.444,2.435,2.447,2.431,1482272,318530560.0,0.65,-0.33,-0.008,0.24
2016-04-28,2.436,2.433,2.445,2.422,1717321,368024976.0,0.94,-0.08,-0.002,0.28
2016-04-29,2.424,2.426,2.435,2.423,1248875,267143131.0,0.49,-0.29,-0.007,0.21
2016-05-03,2.428,2.45,2.459,2.418,2528151,544978432.0,1.69,0.99,0.024,0.42
2016-05-04,2.443,2.444,2.449,2.436,1244277,267714478.0,0.53,-0.24,-0.006,0.21
2016-05-05,2.436,2.442,2.443,2.434,1031109,221442963.0,0.37,-0.08,-0.002,0.17
2016-05-06,2.442,2.394,2.444,2.391,2658437,566508064.0,2.17,-1.97,-0.048,0.44
2016-05-09,2.388,2.362,2.392,2.355,3442925,716575968.0,1.55,-1.34,-0.032,0.57
2016-05-10,2.358,2.361,2.374,2.355,1560353,323652176.0,0.8,-0.04,-0.001,0.26
2016-05-11,2.367,2.368,2.381,2.358,1441010,299410784.0,0.97,0.3,0.007,0.24
2016-05-12,2.36,2.374,2.38,2.347,1336796,277384944.0,1.39,0.25,0.006,0.22
2016-05-13,2.361,2.37,2.38,2.361,941263,195919916.0,0.8,-0.17,-0.004,0.16
2016-05-16,2.359,2.372,2.376,2.353,1261020,261761631.0,0.97,0.08,0.002,0.21
2016-05-17,2.373,2.368,2.378,2.36,1091506,226682673.0,0.76,-0.17,-0.004,0.18
2016-05-18,2.361,2.369,2.374,2.343,3188517,658974128.0,1.31,0.04,0.001,0.53
2016-05-19,2.362,2.363,2.376,2.36,827862,171969403.0,0.68,-0.25,-0.006,0.14
2016-05-20,2.356,2.374,2.375,2.356,946323,196673052.0,0.8,0.47,0.011,0.16
2016-05-23,2.375,2.375,2.39,2.37,1206062,251858773.0,0.84,0.04,0.001,0.2
2016-05-24,2.372,2.36,2.372,2.357,1744282,361361072.0,0.63,-0.63,-0.015,0.29
2016-05-25,2.367,2.365,2.376,2.362,1182058,245572200.0,0.59,0.21,0.005,0.19
2016-05-26,2.367,2.365,2.377,2.353,1151169,238605251.0,1.01,0.0,0.0,0.19
2016-05-27,2.366,2.369,2.375,2.361,1124550,233450343.0,0.59,0.17,0.004,0.19
2016-05-30,2.367,2.38,2.385,2.356,1591088,331658032.0,1.22,0.46,0.011,0.26
2016-05-31,2.382,2.451,2.452,2.382,5842395,1252137536.0,2.94,2.98,0.071,0.96
2016-06-01,2.451,2.433,2.453,2.433,2625485,564498992.0,0.82,-0.73,-0.018,0.43
2016-06-02,2.431,2.431,2.44,2.422,1487011,318129520.0,0.74,-0.08,-0.002,0.25
2016-06-03,2.433,2.445,2.449,2.428,2080395,446731856.0,0.86,0.58,0.014,0.34
2016-06-06,2.445,2.432,2.449,2.428,1351638,289763568.0,0.86,-0.53,-0.013,0.22
2016-06-07,2.436,2.434,2.441,2.431,1182077,253440864.0,0.41,0.08,0.002,0.19
2016-06-08,2.434,2.43,2.437,2.421,917265,196021945.0,0.66,-0.16,-0.004,0.15
2016-06-13,2.414,2.379,2.417,2.378,2547583,537797136.0,1.6,-2.1,-0.051,0.42
2016-06-14,2.378,2.392,2.395,2.377,1234243,258758217.0,0.76,0.55,0.013,0.2
2016-06-15,2.371,2.4,2.413,2.368,2028557,426938720.0,1.88,0.33,0.008,0.33
2016-06-16,2.391,2.393,2.401,2.388,1243704,261720124.0,0.54,-0.29,-0.007,0.21
2016-06-17,2.398,2.4,2.416,2.397,2166511,458576640.0,0.79,0.29,0.007,0.36
2016-06-20,2.406,2.405,2.409,2.393,1212975,256033857.0,0.67,0.21,0.005,0.2
2016-06-21,2.41,2.403,2.432,2.401,1611719,342244848.0,1.29,-0.08,-0.002,0.27
2016-06-22,2.401,2.415,2.417,2.397,1748766,370432496.0,0.83,0.5,0.012,0.29
2016-06-23,2.417,2.407,2.418,2.398,1000646,211711636.0,0.83,-0.33,-0.008,0.17
2016-06-24,2.404,2.381,2.418,2.359,2138534,449350240.0,2.45,-1.08,-0.026,0.35
2016-06-27,2.381,2.402,2.403,2.378,1943117,409063808.0,1.05,0.88,0.021,0.32
2016-06-28,2.397,2.408,2.41,2.389,1449452,305469296.0,0.87,0.25,0.006,0.24
2016-06-29,2.41,2.426,2.429,2.41,1905645,406090256.0,0.79,0.75,0.018,0.31
2016-06-30,2.431,2.427,2.437,2.427,1254970,268751872.0,0.41,0.04,0.001,0.21
2016-07-01,2.433,2.433,2.44,2.432,1144362,245450903.0,0.33,0.25,0.006,0.19
2016-07-04,2.432,2.468,2.477,2.428,2056830,446441008.0,2.01,1.44,0.035,0.34
2016-07-05,2.466,2.476,2.484,2.466,1729523,377638848.0,0.73,0.32,0.008,0.29
2016-07-06,2.468,2.475,2.477,2.458,1664278,362355152.0,0.77,-0.04,-0.001,0.27
2016-07-07,2.473,2.48,2.487,2.465,1194146,260924492.0,0.89,0.2,0.005,0.2
2016-07-08,2.475,2.468,2.478,2.467,983802,214456153.0,0.44,-0.48,-0.012,0.16
2016-07-11,2.472,2.479,2.499,2.472,1321293,290204352.0,1.09,0.45,0.011,0.22
2016-07-12,2.479,2.524,2.526,2.479,2940528,650660176.0,1.9,1.82,0.045,0.48
2016-07-13,2.528,2.527,2.557,2.524,4764777,1069761632.0,1.31,0.12,0.003,0.79
2016-07-14,2.528,2.524,2.53,2.511,2473532,552365648.0,0.75,-0.12,-0.003,0.41
2016-07-15,2.526,2.527,2.533,2.518,3047614,681314944.0,0.59,0.12,0.003,0.5
2016-07-18,2.526,2.519,2.538,2.518,2190945,489701952.0,0.79,-0.32,-0.008,0.36
2016-07-19,2.517,2.507,2.526,2.496,1971320,437073216.0,1.19,-0.48,-0.012,0.33
2016-07-20,2.507,2.5,2.513,2.498,1319934,292105744.0,0.6,-0.28,-0.007,0.22
2016-07-21,2.502,2.511,2.519,2.502,1429531,317500368.0,0.68,0.44,0.011,0.24
2016-07-22,2.509,2.491,2.513,2.49,1017701,224642090.0,0.92,-0.8,-0.02,0.17
2016-07-25,2.49,2.492,2.501,2.488,1008018,222103185.0,0.52,0.04,0.001,0.17
2016-07-26,2.492,2.518,2.52,2.488,1914550,424591600.0,1.28,1.04,0.026,0.32
2016-07-27,2.519,2.506,2.523,2.463,2926171,644322784.0,2.38,-0.48,-0.012,0.48
2016-07-28,2.494,2.502,2.509,2.484,1235216,272776384.0,1.0,-0.16,-0.004,0.2
2016-07-29,2.5,2.492,2.503,2.486,855808,188705231.0,0.68,-0.4,-0.01,0.14
2016-08-01,2.49,2.481,2.491,2.473,1451769,318100800.0,0.72,-0.44,-0.011,0.24
2016-08-02,2.482,2.481,2.489,2.473,877795,192184803.0,0.64,0.0,0.0,0.14
2016-08-03,2.479,2.479,2.484,2.472,901835,197289822.0,0.48,-0.08,-0.002,0.15
2016-08-04,2.478,2.477,2.48,2.463,994114,216850335.0,0.69,-0.08,-0.002,0.16
2016-08-05,2.477,2.486,2.496,2.472,1112996,244169030.0,0.97,0.36,0.009,0.18
2016-08-08,2.487,2.495,2.497,2.476,880394,193385523.0,0.84,0.36,0.009,0.15
2016-08-09,2.492,2.512,2.514,2.492,1118269,247515348.0,0.88,0.68,0.017,0.18
2016-08-10,2.513,2.507,2.514,2.504,1338665,296933616.0,0.4,-0.2,-0.005,0.22
2016-08-11,2.507,2.514,2.547,2.503,2626154,587454176.0,1.76,0.28,0.007,0.43
2016-08-12,2.514,2.563,2.564,2.513,2974617,669346800.0,2.03,1.95,0.049,0.49
2016-08-15,2.567,2.627,2.659,2.564,5412527,1263106496.0,3.71,2.5,0.064,0.89
2016-08-16,2.631,2.597,2.643,2.595,5259625,1220321072.0,1.83,-1.14,-0.03,0.87
2016-08-17,2.599,2.591,2.612,2.582,2314970,533492480.0,1.16,-0.23,-0.006,0.38
2016-08-18,2.592,2.581,2.613,2.574,2289851,527631728.0,1.51,-0.39,-0.01,0.38
2016-08-19,2.58,2.592,2.596,2.572,1559686,357684896.0,0.93,0.43,0.011,0.26
2016-08-22,2.591,2.578,2.595,2.574,1500542,343831072.0,0.81,-0.54,-0.014,0.25
2016-08-23,2.579,2.581,2.598,2.573,2340447,536802352.0,0.97,0.12,0.003,0.39
2016-08-24,2.583,2.571,2.592,2.565,2091216,477294912.0,1.05,-0.39,-0.01,0.34
2016-08-25,2.566,2.56,2.566,2.545,1869079,423605344.0,0.82,-0.43,-0.011,0.31
2016-08-26,2.563,2.558,2.573,2.556,1549018,352254512.0,0.66,-0.08,-0.002,0.26
2016-08-29,2.558,2.556,2.56,2.545,1196589,270828944.0,0.59,-0.08,-0.002,0.2
2016-08-30,2.557,2.567,2.573,2.557,1486518,337808032.0,0.63,0.43,0.011,0.25
2016-08-31,2.566,2.575,2.58,2.561,1942189,442888672.0,0.74,0.31,0.008,0.32
2016-09-01,2.575,2.559,2.577,2.558,1331149,303099984.0,0.74,-0.62,-0.016,0.22
2016-09-02,2.559,2.57,2.571,2.556,1711015,388870656.0,0.59,0.43,0.011,0.28
2016-09-05,2.572,2.571,2.587,2.569,1713722,391319552.0,0.7,0.04,0.001,0.28
2016-09-06,2.571,2.577,2.586,2.558,1692879,386432416.0,1.09,0.23,0.006,0.28
2016-09-07,2.577,2.581,2.591,2.576,2938161,673816768.0,0.58,0.16,0.004,0.48
2016-09-08,2.578,2.581,2.583,2.575,1191995,272687760.0,0.31,0.0,0.0,0.2
2016-09-09,2.579,2.571,2.584,2.566,1081197,247313791.0,0.7,-0.39,-0.01,0.18
2016-09-12,2.538,2.541,2.546,2.521,3454827,774263664.0,0.97,-1.17,-0.03,0.57
2016-09-13,2.539,2.533,2.541,2.529,1424015,319381648.0,0.47,-0.31,-0.008,0.23
2016-09-14,2.525,2.52,2.529,2.516,1506998,336257120.0,0.51,-0.51,-0.013,0.25
2016-09-19,2.52,2.533,2.536,2.519,1063911,238257401.0,0.67,0.52,0.013,0.18
2016-09-20,2.532,2.53,2.534,2.525,804570,180024685.0,0.36,-0.12,-0.003,0.13
2016-09-21,2.528,2.534,2.536,2.527,1107122,247995144.0,0.36,0.16,0.004,0.18
2016-09-22,2.54,2.546,2.557,2.539,1405734,317247024.0,0.71,0.47,0.012,0.23
2016-09-23,2.546,2.54,2.549,2.539,1042780,235008969.0,0.39,-0.24,-0.006,0.17
2016-09-26,2.536,2.513,2.537,2.511,2170055,485127360.0,1.02,-1.06,-0.027,0.36
2016-09-27,2.511,2.52,2.525,2.51,988029,220020211.0,0.6,0.28,0.007,0.16
2016-09-28,2.522,2.51,2.523,2.509,1195647,265966884.0,0.56,-0.4,-0.01,0.2
2016-09-29,2.515,2.521,2.53,2.515,1010064,225529440.0,0.6,0.44,0.011,0.17
2016-09-30,2.516,2.526,2.529,2.516,1274905,284913648.0,0.52,0.2,0.005,0.21
2016-10-10,2.537,2.553,2.558,2.534,1141358,257341662.0,0.95,1.07,0.027,0.19
2016-10-11,2.553,2.556,2.559,2.549,1331116,301259072.0,0.39,0.12,0.003,0.22
2016-10-12,2.551,2.548,2.552,2.545,1030108,232606505.0,0.27,-0.31,-0.008,0.17
2016-10-13,2.545,2.548,2.554,2.545,784097,176956364.0,0.35,0.0,0.0,0.13
2016-10-14,2.548,2.557,2.562,2.542,1144171,258723924.0,0.78,0.35,0.009,0.19
2016-10-17,2.56,2.541,2.56,2.537,1215437,274697504.0,0.9,-0.63,-0.016,0.2
2016-10-18,2.538,2.573,2.575,2.537,1689088,382795424.0,1.5,1.26,0.032,0.28
2016-10-19,2.573,2.57,2.579,2.567,1109992,253195091.0,0.47,-0.12,-0.003,0.18
2016-10-20,2.569,2.571,2.576,2.567,1035052,235931475.0,0.35,0.04,0.001,0.17
2016-10-21,2.571,2.586,2.593,2.566,1777798,407072528.0,1.05,0.58,0.015,0.29
2016-10-24,2.585,2.615,2.634,2.585,3893178,904622160.0,1.89,1.12,0.029,0.64
2016-10-25,2.616,2.61,2.619,2.606,2463382,571569824.0,0.5,-0.19,-0.005,0.41
2016-10-26,2.61,2.602,2.613,2.6,1934680,448208304.0,0.5,-0.31,-0.008,0.32
2016-10-27,2.601,2.596,2.602,2.591,1739054,400792624.0,0.42,-0.23,-0.006,0.29
2016-10-28,2.596,2.598,2.62,2.596,3028056,700997568.0,0.92,0.08,0.002,0.5
2016-10-31,2.597,2.596,2.598,2.58,1240292,285065904.0,0.69,-0.08,-0.002,0.2
2016-11-01,2.595,2.607,2.607,2.592,1399906,323638320.0,0.58,0.42,0.011,0.23
2016-11-02,2.602,2.591,2.603,2.589,1459250,336171152.0,0.54,-0.61,-0.016,0.24
2016-11-03,2.588,2.618,2.63,2.585,2594712,601527360.0,1.74,1.04,0.027,0.43
2016-11-04,2.616,2.615,2.63,2.612,1310305,305352448.0,0.69,-0.11,-0.003,0.22
2016-11-07,2.615,2.621,2.625,2.612,943443,219573733.0,0.5,0.23,0.006,0.16
2016-11-08,2.627,2.629,2.642,2.621,1458718,341373008.0,0.8,0.31,0.008,0.24
2016-11-09,2.628,2.611,2.628,2.59,2622339,607962240.0,1.45,-0.68,-0.018,0.43
2016-11-10,2.623,2.635,2.642,2.623,1742959,408363472.0,0.73,0.92,0.024,0.29
2016-11-11,2.63,2.654,2.662,2.628,3591486,847232896.0,1.29,0.72,0.019,0.59
2016-11-14,2.649,2.665,2.686,2.647,3284322,779989584.0,1.47,0.41,0.011,0.54
2016-11-15,2.661,2.657,2.665,2.652,1339447,316967648.0,0.49,-0.3,-0.008,0.22
2016-11-16,2.658,2.652,2.661,2.649,1349158,318801808.0,0.45,-0.19,-0.005,0.22
2016-11-17,2.651,2.66,2.661,2.641,1252760,295789120.0,0.75,0.3,0.008,0.21
2016-11-18,2.661,2.654,2.669,2.649,1437971,340715040.0,0.75,-0.23,-0.006,0.24
2016-11-21,2.65,2.681,2.697,2.65,3171603,757536896.0,1.77,1.02,0.027,0.52
2016-11-22,2.679,2.699,2.703,2.678,2669513,641724288.0,0.93,0.67,0.018,0.44
2016-11-23,2.7,2.706,2.722,2.695,2154155,521172448.0,1.0,0.26,0.007,0.36
2016-11-24,2.702,2.716,2.727,2.7,2144529,519405376.0,1.0,0.37,0.01,0.35
2016-11-25,2.716,2.742,2.744,2.701,2797375,679471520.0,1.58,0.96,0.026,0.46
2016-11-28,2.751,2.751,2.776,2.746,2694263,665255104.0,1.09,0.33,0.009,0.44
2016-11-29,2.747,2.79,2.803,2.74,3430982,834698512.0,2.29,1.42,0.039,0.57
2016-11-30,2.783,2.763,2.793,2.755,5571960,1352489248.0,1.36,-0.97,-0.027,0.92
2016-12-01,2.768,2.777,2.794,2.762,3458103,841660736.0,1.16,0.51,0.014,0.57
2016-12-02,2.776,2.76,2.777,2.747,3598343,869541744.0,1.08,-0.61,-0.017,0.59
2016-12-05,2.736,2.717,2.737,2.708,4557023,1083013120.0,1.05,-1.56,-0.043,0.75
2016-12-06,2.716,2.712,2.727,2.711,2033864,483001680.0,0.59,-0.18,-0.005,0.34
2016-12-07,2.712,2.719,2.72,2.705,2104627,498753664.0,0.55,0.26,0.007,0.35
2016-12-08,2.723,2.724,2.732,2.719,2303046,548100608.0,0.48,0.18,0.005,0.38
2016-12-09,2.722,2.757,2.765,2.716,3626518,870848656.0,1.8,1.21,0.033,0.6
2016-12-12,2.756,2.73,2.77,2.71,5934859,1417710192.0,2.18,-0.98,-0.027,0.98
2016-12-13,2.721,2.715,2.726,2.704,3478672,824986576.0,0.81,-0.55,-0.015,0.57
2016-12-14,2.716,2.704,2.729,2.703,2541498,603286432.0,0.96,-0.41,-0.011,0.42
2016-12-15,2.697,2.652,2.699,2.617,4081804,949245200.0,3.03,-1.92,-0.052,0.67
2016-12-16,2.651,2.645,2.661,2.644,2069360,477342528.0,0.64,-0.26,-0.007,0.34
2016-12-19,2.643,2.637,2.649,2.632,2027301,465444736.0,0.64,-0.3,-0.008,0.33
2016-12-20,2.637,2.625,2.64,2.607,2181082,496352192.0,1.25,-0.46,-0.012,0.36
2016-12-21,2.628,2.642,2.651,2.628,3288750,755605392.0,0.88,0.65,0.017,0.54
2016-12-22,2.641,2.636,2.643,2.626,1293381,296329088.0,0.64,-0.23,-0.006,0.21
2016-12-23,2.634,2.623,2.637,2.617,1589926,362728288.0,0.76,-0.49,-0.013,0.26
2016-12-26,2.61,2.642,2.645,2.6,3005144,684120192.0,1.72,0.72,0.019,0.5
2016-12-27,2.641,2.633,2.648,2.631,1829393,420150288.0,0.64,-0.34,-0.009,0.3
2016-12-28,2.631,2.622,2.637,2.616,2137652,487391376.0,0.8,-0.42,-0.011,0.35
2016-12-29,2.619,2.622,2.631,2.612,2142422,488255152.0,0.72,0.0,0.0,0.35
2016-12-30,2.621,2.631,2.634,2.62,2386427,544894000.0,0.53,0.34,0.009,0.39
2017-01-03,2.629,2.651,2.658,2.629,2716432,626330160.0,1.1,0.76,0.02,0.45
2017-01-04,2.648,2.669,2.669,2.648,2243780,519611104.0,0.79,0.68,0.018,0.37
2017-01-05,2.667,2.666,2.672,2.661,1653053,383888800.0,0.41,-0.11,-0.003,0.27
2017-01-06,2.666,2.658,2.67,2.656,1093260,253554525.0,0.53,-0.3,-0.008,0.18
2017-01-09,2.656,2.663,2.668,2.652,1460191,338284576.0,0.6,0.19,0.005,0.24
2017-01-10,2.659,2.657,2.666,2.654,1182091,273842112.0,0.45,-0.23,-0.006,0.19
2017-01-11,2.658,2.647,2.663,2.645,1804038,416669184.0,0.68,-0.38,-0.01,0.3
2017-01-12,2.645,2.64,2.654,2.639,1581769,364393792.0,0.57,-0.26,-0.007,0.26
2017-01-13,2.639,2.654,2.661,2.637,1652974,380903104.0,0.91,0.53,0.014,0.27
2017-01-16,2.652,2.683,2.688,2.63,4368298,1011597200.0,2.19,1.09,0.029,0.72
2017-01-17,2.673,2.673,2.679,2.666,1401624,326502128.0,0.48,-0.37,-0.01,0.23
2017-01-18,2.672,2.688,2.696,2.672,1859742,435818336.0,0.9,0.56,0.015,0.31
2017-01-19,2.685,2.678,2.696,2.676,2441890,572063104.0,0.74,-0.37,-0.01,0.4
2017-01-20,2.679,2.693,2.697,2.678,1844402,432369728.0,0.71,0.56,0.015,0.3
2017-01-23,2.694,2.692,2.705,2.687,3139089,738503648.0,0.67,-0.04,-0.001,0.52
2017-01-24,2.693,2.698,2.7,2.689,1769305,415918128.0,0.41,0.22,0.006,0.29
2017-01-25,2.695,2.701,2.704,2.689,1647286,387625968.0,0.56,0.11,0.003,0.27
2017-01-26,2.705,2.71,2.716,2.703,1961231,464155920.0,0.48,0.33,0.009,0.32
2017-02-03,2.711,2.686,2.714,2.683,1455853,342111872.0,1.14,-0.89,-0.024,0.24
2017-02-06,2.689,2.687,2.695,2.68,1548299,362763936.0,0.56,0.04,0.001,0.26
2017-02-07,2.687,2.679,2.691,2.675,1408960,329417248.0,0.6,-0.3,-0.008,0.23
2017-02-08,2.679,2.692,2.693,2.668,1684465,393493920.0,0.93,0.49,0.013,0.28
2017-02-09,2.692,2.698,2.709,2.686,2331213,548962384.0,0.85,0.22,0.006,0.38
2017-02-10,2.7,2.71,2.716,2.699,2733694,646491040.0,0.63,0.44,0.012,0.45
2017-02-13,2.711,2.722,2.725,2.711,2488312,591160944.0,0.52,0.44,0.012,0.41
2017-02-14,2.721,2.714,2.723,2.711,1415679,335864320.0,0.44,-0.29,-0.008,0.23
2017-02-15,2.714,2.713,2.726,2.712,1377216,327203568.0,0.52,-0.04,-0.001,0.23
2017-02-16,2.713,2.716,2.72,2.71,1157874,274568384.0,0.37,0.11,0.003,0.19
2017-02-17,2.719,2.705,2.73,2.704,1968658,467512544.0,0.96,-0.41,-0.011,0.32
2017-02-20,2.706,2.739,2.74,2.706,4045644,963865184.0,1.26,1.26,0.034,0.67
2017-02-21,2.739,2.737,2.751,2.734,2494720,598279408.0,0.62,-0.07,-0.002,0.41
2017-02-22,2.737,2.74,2.742,2.732,2137839,511390080.0,0.37,0.11,0.003,0.35
2017-02-23,2.739,2.731,2.744,2.724,1483924,354492720.0,0.73,-0.33,-0.009,0.24
2017-02-24,2.73,2.729,2.73,2.718,2544948,605779056.0,0.44,-0.07,-0.002,0.42
2017-02-27,2.727,2.711,2.728,2.707,1819209,432164368.0,0.77,-0.66,-0.018,0.3
2017-02-28,2.71,2.712,2.721,2.706,1632510,386531984.0,0.55,0.04,0.001,0.27
2017-03-01,2.714,2.712,2.725,2.71,2103578,499053104.0,0.55,0.0,0.0,0.35
2017-03-02,2.717,2.697,2.723,2.695,1443828,341537360.0,1.03,-0.55,-0.015,0.24
2017-03-03,2.694,2.687,2.694,2.683,1382679,324034928.0,0.41,-0.37,-0.01,0.23
2017-03-06,2.688,2.693,2.698,2.685,1559259,365903392.0,0.48,0.22,0.006,0.26
2017-03-07,2.69,2.698,2.698,2.689,1412335,331732368.0,0.33,0.19,0.005,0.23
2017-03-08,2.697,2.699,2.704,2.693,1131252,266420757.0,0.41,0.04,0.001,0.19
2017-03-09,2.695,2.687,2.696,2.676,1477524,345712064.0,0.74,-0.44,-0.012,0.24
2017-03-10,2.685,2.679,2.688,2.679,950260,222241430.0,0.33,-0.3,-0.008,0.16
2017-03-13,2.678,2.699,2.7,2.671,1606166,376838816.0,1.08,0.75,0.02,0.26
2017-03-14,2.699,2.695,2.701,2.691,778546,183189202.0,0.37,-0.15,-0.004,0.13
2017-03-15,2.692,2.698,2.699,2.688,1037654,243874806.0,0.41,0.11,0.003,0.17
2017-03-16,2.705,2.713,2.72,2.704,1887141,447005088.0,0.59,0.56,0.015,0.31
