日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-05-25,2.076,2.074,2.085,2.071,1182058,245572200.0,0.68,0.24,0.005,0.19
2016-05-26,2.076,2.074,2.086,2.062,1151169,238605251.0,1.16,0.0,0.0,0.19
2016-05-27,2.075,2.078,2.084,2.07,1124550,233450343.0,0.68,0.19,0.004,0.19
2016-05-30,2.076,2.089,2.094,2.065,1591088,331658032.0,1.4,0.53,0.011,0.26
2016-05-31,2.091,2.16,2.161,2.091,5842395,1252137536.0,3.35,3.4,0.071,0.96
2016-06-01,2.16,2.142,2.162,2.142,2625485,564498992.0,0.93,-0.83,-0.018,0.43
2016-06-02,2.14,2.14,2.149,2.131,1487011,318129520.0,0.84,-0.09,-0.002,0.24
2016-06-03,2.142,2.154,2.158,2.137,2080395,446731856.0,0.98,0.65,0.014,0.34
2016-06-06,2.154,2.141,2.158,2.137,1351638,289763568.0,0.97,-0.6,-0.013,0.22
2016-06-07,2.145,2.143,2.15,2.14,1182077,253440864.0,0.47,0.09,0.002,0.19
2016-06-08,2.143,2.139,2.146,2.13,917265,196021945.0,0.75,-0.19,-0.004,0.15
2016-06-13,2.123,2.088,2.126,2.087,2547583,537797136.0,1.82,-2.38,-0.051,0.42
2016-06-14,2.087,2.101,2.104,2.086,1234243,258758217.0,0.86,0.62,0.013,0.2
2016-06-15,2.08,2.109,2.122,2.077,2028557,426938720.0,2.14,0.38,0.008,0.33
2016-06-16,2.1,2.102,2.11,2.097,1243704,261720124.0,0.62,-0.33,-0.007,0.2
2016-06-17,2.107,2.109,2.125,2.106,2166511,458576640.0,0.9,0.33,0.007,0.36
2016-06-20,2.115,2.114,2.118,2.102,1212975,256033857.0,0.76,0.24,0.005,0.2
2016-06-21,2.119,2.112,2.141,2.11,1611719,342244848.0,1.47,-0.09,-0.002,0.27
2016-06-22,2.11,2.124,2.126,2.106,1748766,370432496.0,0.95,0.57,0.012,0.29
2016-06-23,2.126,2.116,2.127,2.107,1000646,211711636.0,0.94,-0.38,-0.008,0.16
2016-06-24,2.113,2.09,2.127,2.068,2138534,449350240.0,2.79,-1.23,-0.026,0.35
2016-06-27,2.09,2.111,2.112,2.087,1943117,409063808.0,1.2,1.0,0.021,0.32
2016-06-28,2.106,2.117,2.119,2.098,1449452,305469296.0,0.99,0.28,0.006,0.24
2016-06-29,2.119,2.135,2.138,2.119,1905645,406090256.0,0.9,0.85,0.018,0.31
2016-06-30,2.14,2.136,2.146,2.136,1254970,268751872.0,0.47,0.05,0.001,0.21
2016-07-01,2.142,2.142,2.149,2.141,1144362,245450903.0,0.37,0.28,0.006,0.19
2016-07-04,2.141,2.177,2.186,2.137,2056830,446441008.0,2.29,1.63,0.035,0.34
2016-07-05,2.175,2.185,2.193,2.175,1729523,377638848.0,0.83,0.37,0.008,0.28
2016-07-06,2.177,2.184,2.186,2.167,1664278,362355152.0,0.87,-0.05,-0.001,0.27
2016-07-07,2.182,2.189,2.196,2.174,1194146,260924492.0,1.01,0.23,0.005,0.2
2016-07-08,2.184,2.177,2.187,2.176,983802,214456153.0,0.5,-0.55,-0.012,0.16
2016-07-11,2.181,2.188,2.208,2.181,1321293,290204352.0,1.24,0.51,0.011,0.22
2016-07-12,2.188,2.233,2.235,2.188,2940528,650660176.0,2.15,2.06,0.045,0.48
2016-07-13,2.237,2.236,2.266,2.233,4764777,1069761632.0,1.48,0.13,0.003,0.78
2016-07-14,2.237,2.233,2.239,2.22,2473532,552365648.0,0.85,-0.13,-0.003,0.41
2016-07-15,2.235,2.236,2.242,2.227,3047614,681314944.0,0.67,0.13,0.003,0.5
2016-07-18,2.235,2.228,2.247,2.227,2190945,489701952.0,0.89,-0.36,-0.008,0.36
2016-07-19,2.226,2.216,2.235,2.205,1971320,437073216.0,1.35,-0.54,-0.012,0.32
2016-07-20,2.216,2.209,2.222,2.207,1319934,292105744.0,0.68,-0.32,-0.007,0.22
2016-07-21,2.211,2.22,2.228,2.211,1429531,317500368.0,0.77,0.5,0.011,0.24
2016-07-22,2.218,2.2,2.222,2.199,1017701,224642090.0,1.04,-0.9,-0.02,0.17
2016-07-25,2.199,2.201,2.21,2.197,1008018,222103185.0,0.59,0.05,0.001,0.17
2016-07-26,2.201,2.227,2.229,2.197,1914550,424591600.0,1.45,1.18,0.026,0.32
2016-07-27,2.228,2.215,2.232,2.172,2926171,644322784.0,2.69,-0.54,-0.012,0.48
2016-07-28,2.203,2.211,2.218,2.193,1235216,272776384.0,1.13,-0.18,-0.004,0.2
2016-07-29,2.209,2.201,2.212,2.195,855808,188705231.0,0.77,-0.45,-0.01,0.14
2016-08-01,2.199,2.19,2.2,2.182,1451769,318100800.0,0.82,-0.5,-0.011,0.24
2016-08-02,2.191,2.19,2.198,2.182,877795,192184803.0,0.73,0.0,0.0,0.14
2016-08-03,2.188,2.188,2.193,2.181,901835,197289822.0,0.55,-0.09,-0.002,0.15
2016-08-04,2.187,2.186,2.189,2.172,994114,216850335.0,0.78,-0.09,-0.002,0.16
2016-08-05,2.186,2.195,2.205,2.181,1112996,244169030.0,1.1,0.41,0.009,0.18
2016-08-08,2.196,2.204,2.206,2.185,880394,193385523.0,0.96,0.41,0.009,0.14
2016-08-09,2.201,2.221,2.223,2.201,1118269,247515348.0,1.0,0.77,0.017,0.18
2016-08-10,2.222,2.216,2.223,2.213,1338665,296933616.0,0.45,-0.23,-0.005,0.22
2016-08-11,2.216,2.223,2.256,2.212,2626154,587454176.0,1.99,0.32,0.007,0.43
2016-08-12,2.223,2.272,2.273,2.222,2974617,669346800.0,2.29,2.2,0.049,0.49
2016-08-15,2.276,2.336,2.368,2.273,5412527,1263106496.0,4.18,2.82,0.064,0.89
2016-08-16,2.34,2.306,2.352,2.304,5259625,1220321072.0,2.05,-1.28,-0.03,0.87
2016-08-17,2.308,2.3,2.321,2.291,2314970,533492480.0,1.3,-0.26,-0.006,0.38
2016-08-18,2.301,2.29,2.322,2.283,2289851,527631728.0,1.7,-0.43,-0.01,0.38
2016-08-19,2.289,2.301,2.305,2.281,1559686,357684896.0,1.05,0.48,0.011,0.26
2016-08-22,2.3,2.287,2.304,2.283,1500542,343831072.0,0.91,-0.61,-0.014,0.25
2016-08-23,2.288,2.29,2.307,2.282,2340447,536802352.0,1.09,0.13,0.003,0.39
2016-08-24,2.292,2.28,2.301,2.274,2091216,477294912.0,1.18,-0.44,-0.01,0.34
2016-08-25,2.275,2.269,2.275,2.254,1869079,423605344.0,0.92,-0.48,-0.011,0.31
2016-08-26,2.272,2.267,2.282,2.265,1549018,352254512.0,0.75,-0.09,-0.002,0.25
2016-08-29,2.267,2.265,2.269,2.254,1196589,270828944.0,0.66,-0.09,-0.002,0.2
2016-08-30,2.266,2.276,2.282,2.266,1486518,337808032.0,0.71,0.49,0.011,0.24
2016-08-31,2.275,2.284,2.289,2.27,1942189,442888672.0,0.83,0.35,0.008,0.32
2016-09-01,2.284,2.268,2.286,2.267,1331149,303099984.0,0.83,-0.7,-0.016,0.22
2016-09-02,2.268,2.279,2.28,2.265,1711015,388870656.0,0.66,0.49,0.011,0.28
2016-09-05,2.281,2.28,2.296,2.278,1713722,391319552.0,0.79,0.04,0.001,0.28
2016-09-06,2.28,2.286,2.295,2.267,1692879,386432416.0,1.23,0.26,0.006,0.28
2016-09-07,2.286,2.29,2.3,2.285,2938161,673816768.0,0.66,0.17,0.004,0.48
2016-09-08,2.287,2.29,2.292,2.284,1191995,272687760.0,0.35,0.0,0.0,0.2
2016-09-09,2.288,2.28,2.293,2.275,1081197,247313791.0,0.79,-0.44,-0.01,0.18
2016-09-12,2.247,2.25,2.255,2.23,3454827,774263664.0,1.1,-1.32,-0.03,0.57
2016-09-13,2.248,2.242,2.25,2.238,1424015,319381648.0,0.53,-0.36,-0.008,0.23
2016-09-14,2.234,2.229,2.238,2.225,1506998,336257120.0,0.58,-0.58,-0.013,0.25
2016-09-19,2.229,2.242,2.245,2.228,1063911,238257401.0,0.76,0.58,0.013,0.18
2016-09-20,2.241,2.239,2.243,2.234,804570,180024685.0,0.4,-0.13,-0.003,0.13
2016-09-21,2.237,2.243,2.245,2.236,1107122,247995144.0,0.4,0.18,0.004,0.18
2016-09-22,2.249,2.255,2.266,2.248,1405734,317247024.0,0.8,0.53,0.012,0.23
2016-09-23,2.255,2.249,2.258,2.248,1042780,235008969.0,0.44,-0.27,-0.006,0.17
2016-09-26,2.245,2.222,2.246,2.22,2170055,485127360.0,1.16,-1.2,-0.027,0.36
2016-09-27,2.22,2.229,2.234,2.219,988029,220020211.0,0.68,0.32,0.007,0.16
2016-09-28,2.231,2.219,2.232,2.218,1195647,265966884.0,0.63,-0.45,-0.01,0.2
2016-09-29,2.224,2.23,2.239,2.224,1010064,225529440.0,0.68,0.5,0.011,0.17
2016-09-30,2.225,2.235,2.238,2.225,1274905,284913648.0,0.58,0.22,0.005,0.21
2016-10-10,2.246,2.262,2.267,2.243,1141358,257341662.0,1.07,1.21,0.027,0.19
2016-10-11,2.262,2.265,2.268,2.258,1331116,301259072.0,0.44,0.13,0.003,0.22
2016-10-12,2.26,2.257,2.261,2.254,1030108,232606505.0,0.31,-0.35,-0.008,0.17
2016-10-13,2.254,2.257,2.263,2.254,784097,176956364.0,0.4,0.0,0.0,0.13
2016-10-14,2.257,2.266,2.271,2.251,1144171,258723924.0,0.89,0.4,0.009,0.19
2016-10-17,2.269,2.25,2.269,2.246,1215437,274697504.0,1.02,-0.71,-0.016,0.2
2016-10-18,2.247,2.282,2.284,2.246,1689088,382795424.0,1.69,1.42,0.032,0.28
2016-10-19,2.282,2.279,2.288,2.276,1109992,253195091.0,0.53,-0.13,-0.003,0.18
2016-10-20,2.278,2.28,2.285,2.276,1035052,235931475.0,0.39,0.04,0.001,0.17
2016-10-21,2.28,2.295,2.302,2.275,1777798,407072528.0,1.18,0.66,0.015,0.29
2016-10-24,2.294,2.324,2.343,2.294,3893178,904622160.0,2.14,1.26,0.029,0.64
2016-10-25,2.325,2.319,2.328,2.315,2463382,571569824.0,0.56,-0.22,-0.005,0.41
2016-10-26,2.319,2.311,2.322,2.309,1934680,448208304.0,0.56,-0.34,-0.008,0.32
2016-10-27,2.31,2.305,2.311,2.3,1739054,400792624.0,0.48,-0.26,-0.006,0.29
2016-10-28,2.305,2.307,2.329,2.305,3028056,700997568.0,1.04,0.09,0.002,0.5
2016-10-31,2.306,2.305,2.307,2.289,1240292,285065904.0,0.78,-0.09,-0.002,0.2
2016-11-01,2.304,2.316,2.316,2.301,1399906,323638320.0,0.65,0.48,0.011,0.23
2016-11-02,2.311,2.3,2.312,2.298,1459250,336171152.0,0.6,-0.69,-0.016,0.24
2016-11-03,2.297,2.327,2.339,2.294,2594712,601527360.0,1.96,1.17,0.027,0.43
2016-11-04,2.325,2.324,2.339,2.321,1310305,305352448.0,0.77,-0.13,-0.003,0.22
2016-11-07,2.324,2.33,2.334,2.321,943443,219573733.0,0.56,0.26,0.006,0.16
2016-11-08,2.336,2.338,2.351,2.33,1458718,341373008.0,0.9,0.34,0.008,0.24
2016-11-09,2.337,2.32,2.337,2.299,2622339,607962240.0,1.63,-0.77,-0.018,0.43
2016-11-10,2.332,2.344,2.351,2.332,1742959,408363472.0,0.82,1.03,0.024,0.29
2016-11-11,2.339,2.363,2.371,2.337,3591486,847232896.0,1.45,0.81,0.019,0.59
2016-11-14,2.358,2.374,2.395,2.356,3284322,779989584.0,1.65,0.47,0.011,0.54
2016-11-15,2.37,2.366,2.374,2.361,1339447,316967648.0,0.55,-0.34,-0.008,0.22
2016-11-16,2.367,2.361,2.37,2.358,1349158,318801808.0,0.51,-0.21,-0.005,0.22
2016-11-17,2.36,2.369,2.37,2.35,1252760,295789120.0,0.85,0.34,0.008,0.21
2016-11-18,2.37,2.363,2.378,2.358,1437971,340715040.0,0.84,-0.25,-0.006,0.24
2016-11-21,2.359,2.39,2.406,2.359,3171603,757536896.0,1.99,1.14,0.027,0.52
2016-11-22,2.388,2.408,2.412,2.387,2669513,641724288.0,1.05,0.75,0.018,0.44
2016-11-23,2.409,2.415,2.431,2.404,2154155,521172448.0,1.12,0.29,0.007,0.35
2016-11-24,2.411,2.425,2.436,2.409,2144529,519405376.0,1.12,0.41,0.01,0.35
2016-11-25,2.425,2.451,2.453,2.41,2797375,679471520.0,1.77,1.07,0.026,0.46
2016-11-28,2.46,2.46,2.485,2.455,2694263,665255104.0,1.22,0.37,0.009,0.44
2016-11-29,2.403,2.446,2.459,2.396,3430982,834698512.0,2.56,-0.57,-0.014,0.56
2016-11-30,2.439,2.419,2.449,2.411,5571960,1352489248.0,1.55,-1.1,-0.027,0.92
2016-12-01,2.424,2.433,2.45,2.418,3458103,841660736.0,1.32,0.58,0.014,0.57
2016-12-02,2.432,2.416,2.433,2.403,3598343,869541744.0,1.23,-0.7,-0.017,0.59
2016-12-05,2.392,2.373,2.393,2.364,4557023,1083013120.0,1.2,-1.78,-0.043,0.75
2016-12-06,2.372,2.368,2.383,2.367,2033864,483001680.0,0.67,-0.21,-0.005,0.33
2016-12-07,2.368,2.375,2.376,2.361,2104627,498753664.0,0.63,0.3,0.007,0.35
2016-12-08,2.379,2.38,2.388,2.375,2303046,548100608.0,0.55,0.21,0.005,0.38
2016-12-09,2.378,2.413,2.421,2.372,3626518,870848656.0,2.06,1.39,0.033,0.6
2016-12-12,2.412,2.386,2.426,2.366,5934859,1417710192.0,2.49,-1.12,-0.027,0.98
2016-12-13,2.377,2.371,2.382,2.36,3478672,824986576.0,0.92,-0.63,-0.015,0.57
2016-12-14,2.372,2.36,2.385,2.359,2541498,603286432.0,1.1,-0.46,-0.011,0.42
2016-12-15,2.353,2.308,2.355,2.273,4081804,949245200.0,3.47,-2.2,-0.052,0.67
2016-12-16,2.307,2.301,2.317,2.3,2069360,477342528.0,0.74,-0.3,-0.007,0.34
2016-12-19,2.299,2.293,2.305,2.288,2027301,465444736.0,0.74,-0.35,-0.008,0.33
2016-12-20,2.293,2.281,2.296,2.263,2181082,496352192.0,1.44,-0.52,-0.012,0.36
2016-12-21,2.284,2.298,2.307,2.284,3288750,755605392.0,1.01,0.75,0.017,0.54
2016-12-22,2.297,2.292,2.299,2.282,1293381,296329088.0,0.74,-0.26,-0.006,0.21
2016-12-23,2.29,2.279,2.293,2.273,1589926,362728288.0,0.87,-0.57,-0.013,0.26
2016-12-26,2.266,2.298,2.301,2.256,3005144,684120192.0,1.97,0.83,0.019,0.49
2016-12-27,2.297,2.289,2.304,2.287,1829393,420150288.0,0.74,-0.39,-0.009,0.3
2016-12-28,2.287,2.278,2.293,2.272,2137652,487391376.0,0.92,-0.48,-0.011,0.35
2016-12-29,2.275,2.278,2.287,2.268,2142422,488255152.0,0.83,0.0,0.0,0.35
2016-12-30,2.277,2.287,2.29,2.276,2386427,544894000.0,0.61,0.4,0.009,0.39
2017-01-03,2.285,2.307,2.314,2.285,2716432,626330160.0,1.27,0.87,0.02,0.45
2017-01-04,2.304,2.325,2.325,2.304,2243780,519611104.0,0.91,0.78,0.018,0.37
2017-01-05,2.323,2.322,2.328,2.317,1653053,383888800.0,0.47,-0.13,-0.003,0.27
2017-01-06,2.322,2.314,2.326,2.312,1093260,253554525.0,0.6,-0.34,-0.008,0.18
2017-01-09,2.312,2.319,2.324,2.308,1460191,338284576.0,0.69,0.22,0.005,0.24
2017-01-10,2.315,2.313,2.322,2.31,1182091,273842112.0,0.52,-0.26,-0.006,0.19
2017-01-11,2.314,2.303,2.319,2.301,1804038,416669184.0,0.78,-0.43,-0.01,0.3
2017-01-12,2.301,2.296,2.31,2.295,1581769,364393792.0,0.65,-0.3,-0.007,0.26
2017-01-13,2.295,2.31,2.317,2.293,1652974,380903104.0,1.05,0.61,0.014,0.27
2017-01-16,2.308,2.339,2.344,2.286,4368298,1011597200.0,2.51,1.26,0.029,0.72
2017-01-17,2.329,2.329,2.335,2.322,1401624,326502128.0,0.56,-0.43,-0.01,0.23
2017-01-18,2.328,2.344,2.352,2.328,1859742,435818336.0,1.03,0.64,0.015,0.31
2017-01-19,2.341,2.334,2.352,2.332,2441890,572063104.0,0.85,-0.43,-0.01,0.4
2017-01-20,2.335,2.349,2.353,2.334,1844402,432369728.0,0.81,0.64,0.015,0.3
2017-01-23,2.35,2.348,2.361,2.343,3139089,738503648.0,0.77,-0.04,-0.001,0.52
2017-01-24,2.349,2.354,2.356,2.345,1769305,415918128.0,0.47,0.26,0.006,0.29
2017-01-25,2.351,2.357,2.36,2.345,1647286,387625968.0,0.64,0.13,0.003,0.27
2017-01-26,2.361,2.366,2.372,2.359,1961231,464155920.0,0.55,0.38,0.009,0.32
2017-02-03,2.367,2.342,2.37,2.339,1455853,342111872.0,1.31,-1.01,-0.024,0.24
2017-02-06,2.345,2.343,2.351,2.336,1548299,362763936.0,0.64,0.04,0.001,0.25
2017-02-07,2.343,2.335,2.347,2.331,1408960,329417248.0,0.68,-0.34,-0.008,0.23
2017-02-08,2.335,2.348,2.349,2.324,1684465,393493920.0,1.07,0.56,0.013,0.28
2017-02-09,2.348,2.354,2.365,2.342,2331213,548962384.0,0.98,0.26,0.006,0.38
2017-02-10,2.356,2.366,2.372,2.355,2733694,646491040.0,0.72,0.51,0.012,0.45
2017-02-13,2.367,2.378,2.381,2.367,2488312,591160944.0,0.59,0.51,0.012,0.41
2017-02-14,2.377,2.37,2.379,2.367,1415679,335864320.0,0.5,-0.34,-0.008,0.23
2017-02-15,2.37,2.369,2.382,2.368,1377216,327203568.0,0.59,-0.04,-0.001,0.23
2017-02-16,2.369,2.372,2.376,2.366,1157874,274568384.0,0.42,0.13,0.003,0.19
2017-02-17,2.375,2.361,2.386,2.36,1968658,467512544.0,1.1,-0.46,-0.011,0.32
2017-02-20,2.362,2.395,2.396,2.362,4045644,963865184.0,1.44,1.44,0.034,0.67
2017-02-21,2.395,2.393,2.407,2.39,2494720,598279408.0,0.71,-0.08,-0.002,0.41
2017-02-22,2.393,2.396,2.398,2.388,2137839,511390080.0,0.42,0.13,0.003,0.35
2017-02-23,2.395,2.387,2.4,2.38,1483924,354492720.0,0.83,-0.38,-0.009,0.24
2017-02-24,2.386,2.385,2.386,2.374,2544948,605779056.0,0.5,-0.08,-0.002,0.42
2017-02-27,2.383,2.367,2.384,2.363,1819209,432164368.0,0.88,-0.75,-0.018,0.3
2017-02-28,2.366,2.368,2.377,2.362,1632510,386531984.0,0.63,0.04,0.001,0.27
2017-03-01,2.37,2.368,2.381,2.366,2103578,499053104.0,0.63,0.0,0.0,0.35
2017-03-02,2.373,2.353,2.379,2.351,1443828,341537360.0,1.18,-0.63,-0.015,0.24
2017-03-03,2.35,2.343,2.35,2.339,1382679,324034928.0,0.47,-0.42,-0.01,0.23
2017-03-06,2.344,2.349,2.354,2.341,1559259,365903392.0,0.55,0.26,0.006,0.26
2017-03-07,2.346,2.354,2.354,2.345,1412335,331732368.0,0.38,0.21,0.005,0.23
2017-03-08,2.353,2.355,2.36,2.349,1131252,266420757.0,0.47,0.04,0.001,0.19
2017-03-09,2.351,2.343,2.352,2.332,1477524,345712064.0,0.85,-0.51,-0.012,0.24
2017-03-10,2.341,2.335,2.344,2.335,950260,222241430.0,0.38,-0.34,-0.008,0.16
2017-03-13,2.334,2.355,2.356,2.327,1606166,376838816.0,1.24,0.86,0.02,0.26
2017-03-14,2.355,2.351,2.357,2.347,778546,183189202.0,0.42,-0.17,-0.004,0.13
2017-03-15,2.348,2.354,2.355,2.344,1037654,243874806.0,0.47,0.13,0.003,0.17
2017-03-16,2.361,2.369,2.376,2.36,1887141,447005088.0,0.68,0.64,0.015,0.31
2017-03-17,2.371,2.343,2.372,2.338,2173505,512665504.0,1.44,-1.1,-0.026,0.36
2017-03-20,2.348,2.347,2.353,2.338,997253,233947113.0,0.64,0.17,0.004,0.16
2017-03-21,2.347,2.353,2.355,2.345,1873623,440152256.0,0.43,0.26,0.006,0.31
2017-03-22,2.345,2.336,2.349,2.329,2182632,510055728.0,0.85,-0.72,-0.017,0.36
2017-03-23,2.335,2.344,2.353,2.334,1361271,319000304.0,0.81,0.34,0.008,0.22
2017-03-24,2.346,2.364,2.371,2.341,1946966,458191456.0,1.28,0.85,0.02,0.32
2017-03-27,2.364,2.36,2.377,2.358,1740015,412091440.0,0.8,-0.17,-0.004,0.29
2017-03-28,2.363,2.354,2.366,2.352,1670865,393928592.0,0.59,-0.25,-0.006,0.27
2017-03-29,2.356,2.352,2.361,2.347,1392728,328018128.0,0.59,-0.08,-0.002,0.23
2017-03-30,2.351,2.343,2.356,2.335,2658568,622998000.0,0.89,-0.38,-0.009,0.44
2017-03-31,2.341,2.356,2.358,2.341,1710043,402125552.0,0.73,0.55,0.013,0.28
2017-04-05,2.366,2.382,2.383,2.363,1852731,440025328.0,0.85,1.1,0.026,0.3
2017-04-06,2.383,2.384,2.39,2.372,2820089,671762800.0,0.76,0.08,0.002,0.46
2017-04-07,2.385,2.384,2.39,2.375,1548984,369035936.0,0.63,0.0,0.0,0.25
2017-04-10,2.384,2.377,2.388,2.377,1296306,308739456.0,0.46,-0.29,-0.007,0.21
2017-04-11,2.374,2.378,2.383,2.354,2574388,609633424.0,1.22,0.04,0.001,0.42
2017-04-12,2.375,2.374,2.382,2.361,1530671,363534272.0,0.88,-0.17,-0.004,0.25
2017-04-13,2.37,2.367,2.375,2.365,1756563,416071552.0,0.42,-0.29,-0.007,0.29
2017-04-14,2.366,2.35,2.367,2.345,2096912,493751968.0,0.93,-0.72,-0.017,0.35
2017-04-17,2.348,2.353,2.356,2.337,2794262,655265120.0,0.81,0.13,0.003,0.46
2017-04-18,2.35,2.338,2.351,2.336,1423345,333776992.0,0.64,-0.64,-0.015,0.23
2017-04-19,2.333,2.322,2.335,2.313,3465282,805082768.0,0.94,-0.68,-0.016,0.57
2017-04-20,2.32,2.331,2.333,2.32,1851908,430719328.0,0.56,0.39,0.009,0.3
2017-04-21,2.332,2.341,2.346,2.33,2031211,474885248.0,0.69,0.43,0.01,0.33
2017-04-24,2.342,2.336,2.343,2.323,2487214,579524000.0,0.85,-0.21,-0.005,0.41
2017-04-25,2.334,2.342,2.344,2.334,1745780,408621360.0,0.43,0.26,0.006,0.29
2017-04-26,2.342,2.339,2.356,2.339,2282895,535630464.0,0.73,-0.13,-0.003,0.38
2017-04-27,2.336,2.344,2.347,2.326,1543849,360522224.0,0.9,0.21,0.005,0.25
2017-04-28,2.343,2.34,2.344,2.33,1834582,428708592.0,0.6,-0.17,-0.004,0.3
2017-05-02,2.338,2.332,2.345,2.332,820258,191857354.0,0.56,-0.34,-0.008,0.13
2017-05-03,2.332,2.325,2.338,2.324,1594105,371363616.0,0.6,-0.3,-0.007,0.26
2017-05-04,2.324,2.32,2.33,2.314,1792657,416001120.0,0.69,-0.22,-0.005,0.29
2017-05-05,2.317,2.313,2.318,2.296,2671016,616193680.0,0.95,-0.3,-0.007,0.44
2017-05-08,2.307,2.318,2.32,2.298,3890833,898767920.0,0.95,0.22,0.005,0.64
2017-05-09,2.312,2.315,2.319,2.31,1456515,337121152.0,0.39,-0.13,-0.003,0.24
2017-05-10,2.316,2.321,2.332,2.316,2566049,596815568.0,0.69,0.26,0.006,0.42
2017-05-11,2.316,2.334,2.337,2.315,2921606,679858480.0,0.95,0.56,0.013,0.48
2017-05-12,2.331,2.37,2.37,2.331,5479670,1292245504.0,1.67,1.54,0.036,0.9
2017-05-15,2.374,2.374,2.389,2.372,1804526,429557312.0,0.72,0.17,0.004,0.3
2017-05-16,2.368,2.379,2.379,2.36,1872077,443240912.0,0.8,0.21,0.005,0.31
2017-05-17,2.375,2.358,2.378,2.357,1570248,371254880.0,0.88,-0.88,-0.021,0.26
2017-05-18,2.347,2.35,2.357,2.344,1901212,447008176.0,0.55,-0.34,-0.008,0.31
2017-05-19,2.349,2.355,2.357,2.347,1394331,328209328.0,0.43,0.21,0.005,0.23
2017-05-22,2.356,2.373,2.377,2.354,2710722,641943728.0,0.98,0.76,0.018,0.45
2017-05-23,2.37,2.403,2.404,2.37,4897237,1171074128.0,1.43,1.26,0.03,0.81
2017-05-24,2.401,2.399,2.406,2.379,2836901,678155344.0,1.12,-0.17,-0.004,0.47
2017-05-25,2.394,2.47,2.477,2.393,4586789,1120059728.0,3.5,2.96,0.071,0.75
2017-05-26,2.464,2.466,2.481,2.454,2042687,504004880.0,1.09,-0.16,-0.004,0.34
2017-05-31,2.471,2.475,2.5,2.455,2429730,601892736.0,1.82,0.36,0.009,0.4
2017-06-01,2.472,2.49,2.493,2.458,1880519,466017584.0,1.41,0.61,0.015,0.31
2017-06-02,2.49,2.47,2.494,2.466,2081020,515903872.0,1.12,-0.8,-0.02,0.34
2017-06-05,2.46,2.442,2.469,2.439,2236130,547064800.0,1.21,-1.13,-0.028,0.37
2017-06-06,2.439,2.457,2.462,2.439,2596412,636737600.0,0.94,0.61,0.015,0.43
2017-06-07,2.46,2.48,2.49,2.457,2287067,566547584.0,1.34,0.94,0.023,0.38
2017-06-08,2.478,2.501,2.506,2.471,2505982,623395984.0,1.41,0.85,0.021,0.41
2017-06-09,2.5,2.517,2.533,2.5,3358549,846437760.0,1.32,0.64,0.016,0.55
2017-06-12,2.511,2.514,2.541,2.507,2400504,605919104.0,1.35,-0.12,-0.003,0.39
2017-06-13,2.51,2.512,2.514,2.493,2253673,564894080.0,0.84,-0.08,-0.002,0.37
2017-06-14,2.51,2.482,2.51,2.479,2865079,713097824.0,1.23,-1.19,-0.03,0.47
2017-06-15,2.479,2.465,2.489,2.459,3417639,843876080.0,1.21,-0.68,-0.017,0.56
2017-06-16,2.465,2.46,2.477,2.455,2421801,597936176.0,0.89,-0.2,-0.005,0.4
2017-06-19,2.461,2.497,2.499,2.461,2588612,643698528.0,1.54,1.5,0.037,0.43
2017-06-20,2.5,2.483,2.506,2.478,1787609,444674560.0,1.12,-0.56,-0.014,0.29
2017-06-21,2.498,2.509,2.51,2.476,3144252,784552432.0,1.37,1.05,0.026,0.52
2017-06-22,2.504,2.524,2.555,2.493,5262391,1331571264.0,2.47,0.6,0.015,0.87
2017-06-23,2.519,2.543,2.544,2.508,2881169,727611536.0,1.43,0.75,0.019,0.47
2017-06-26,2.544,2.554,2.57,2.542,3383753,865557808.0,1.1,0.43,0.011,0.56
2017-06-27,2.55,2.564,2.568,2.541,3131231,798792320.0,1.06,0.39,0.01,0.52
2017-06-28,2.558,2.548,2.57,2.547,2585744,661507488.0,0.9,-0.62,-0.016,0.43
2017-06-29,2.551,2.565,2.566,2.544,1889146,482832288.0,0.86,0.67,0.017,0.31
2017-06-30,2.552,2.558,2.564,2.547,1796645,459093568.0,0.66,-0.27,-0.007,0.3
2017-07-03,2.562,2.543,2.563,2.533,1763847,448670064.0,1.17,-0.59,-0.015,0.29
2017-07-04,2.541,2.52,2.546,2.518,2422041,611710896.0,1.1,-0.9,-0.023,0.4
2017-07-05,2.519,2.563,2.566,2.518,2455482,624557872.0,1.9,1.71,0.043,0.4
2017-07-06,2.557,2.567,2.578,2.549,2155174,552379760.0,1.13,0.16,0.004,0.35
2017-07-07,2.563,2.561,2.569,2.551,2380477,609064816.0,0.7,-0.23,-0.006,0.39
2017-07-10,2.559,2.575,2.582,2.554,2457109,632294048.0,1.09,0.55,0.014,0.4
2017-07-11,2.573,2.604,2.625,2.572,3741321,973481008.0,2.06,1.13,0.029,0.62
2017-07-12,2.601,2.597,2.636,2.588,3300303,862912048.0,1.84,-0.27,-0.007,0.54
2017-07-13,2.601,2.638,2.639,2.597,3178567,833342752.0,1.62,1.58,0.041,0.52
2017-07-14,2.64,2.665,2.666,2.631,2483725,657625264.0,1.33,1.02,0.027,0.41
2017-07-17,2.668,2.669,2.705,2.637,7414212,1982213056.0,2.55,0.15,0.004,1.22
