日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-05-19,3.868,3.865,3.886,3.852,5508572,2134866480.0,0.87,-1.58,-0.062,6.48
2020-05-20,3.908,3.906,3.916,3.9,5428692,2120784480.0,0.41,1.06,0.041,6.39
2020-05-21,3.89,3.87,3.894,3.867,4533163,1759790400.0,0.69,-0.92,-0.036,5.33
2020-05-22,3.846,3.865,3.868,3.834,4689656,1805390176.0,0.88,-0.13,-0.005,5.52
2020-05-25,3.855,3.858,3.868,3.851,4011168,1548443088.0,0.44,-0.18,-0.007,4.72
2020-05-26,3.873,3.876,3.887,3.871,3186016,1235692688.0,0.41,0.47,0.018,3.75
2020-05-27,3.845,3.835,3.847,3.83,4043431,1552648208.0,0.44,-1.06,-0.041,4.76
2020-05-28,3.85,3.863,3.871,3.846,3823228,1475225024.0,0.65,0.73,0.028,4.5
2020-05-29,3.857,3.864,3.869,3.854,4186026,1616722464.0,0.39,0.03,0.001,4.93
2020-06-01,3.881,3.895,3.906,3.881,4790721,1864794592.0,0.65,0.8,0.031,5.64
2020-06-02,3.885,3.888,3.896,3.883,4995947,1943263120.0,0.33,-0.18,-0.007,5.88
2020-06-03,3.852,3.853,3.866,3.848,4513401,1741442096.0,0.46,-0.9,-0.035,5.31
2020-06-04,3.815,3.82,3.834,3.813,5378537,2057303488.0,0.55,-0.86,-0.033,6.33
2020-06-05,3.845,3.817,3.847,3.813,4231757,1620975072.0,0.89,-0.08,-0.003,4.98
2020-06-08,3.774,3.783,3.788,3.771,4693825,1772433024.0,0.45,-0.89,-0.034,5.52
2020-06-09,3.793,3.782,3.796,3.778,3024042,1144718336.0,0.48,-0.03,-0.001,3.56
2020-06-10,3.823,3.821,3.825,3.818,2998049,1145479168.0,0.19,1.03,0.039,3.53
2020-06-11,3.844,3.855,3.856,3.841,4926423,1895236864.0,0.39,0.89,0.034,5.8
2020-06-12,3.85,3.854,3.856,3.841,5973088,2297666448.0,0.39,-0.03,-0.001,7.03
2020-06-15,3.86,3.844,3.866,3.833,4550920,1752661376.0,0.86,-0.26,-0.01,5.35
2020-06-16,3.842,3.84,3.852,3.829,6181278,2375174128.0,0.6,-0.1,-0.004,7.27
2020-06-17,3.842,3.842,3.848,3.837,4431910,1702822224.0,0.29,0.05,0.002,5.21
2020-06-18,3.847,3.836,3.847,3.834,5023258,1929758064.0,0.34,-0.16,-0.006,5.91
2020-06-19,3.837,3.844,3.849,3.837,6348112,2439085424.0,0.31,0.21,0.008,7.47
2020-06-22,3.891,3.886,3.901,3.885,6907265,2688456176.0,0.42,1.09,0.042,8.13
2020-06-23,3.896,3.882,3.896,3.877,5972152,2321588080.0,0.49,-0.1,-0.004,7.03
2020-06-24,3.913,3.91,3.915,3.904,4660702,1821625360.0,0.28,0.72,0.028,5.48
2020-06-29,3.917,3.91,3.917,3.907,3906067,1527990064.0,0.26,0.0,0.0,4.6
2020-06-30,3.909,3.914,3.915,3.906,6261148,2448171936.0,0.23,0.1,0.004,7.37
2020-07-01,3.93,3.939,3.942,3.926,5016933,1973363648.0,0.41,0.64,0.025,5.9
2020-07-02,3.901,3.903,3.908,3.898,4809736,1877390736.0,0.25,-0.91,-0.036,5.66
2020-07-03,3.917,3.915,3.919,3.907,4655264,1822549744.0,0.31,0.31,0.012,5.48
2020-07-06,3.912,3.902,3.915,3.898,5472568,2137196432.0,0.43,-0.33,-0.013,6.44
2020-07-07,3.909,3.911,3.913,3.904,9546247,3731357392.0,0.23,0.23,0.009,11.23
2020-07-08,3.929,3.928,3.932,3.925,7243902,2845814816.0,0.18,0.43,0.017,8.52
2020-07-09,3.947,3.954,3.959,3.945,8950319,3538580432.0,0.36,0.66,0.026,10.53
2020-07-10,3.936,3.926,3.943,3.924,4764302,1875713040.0,0.48,-0.71,-0.028,5.61
2020-07-13,3.938,3.939,3.947,3.937,5805603,2287739232.0,0.25,0.33,0.013,6.83
2020-07-14,3.928,3.935,3.94,3.928,6821053,2683461184.0,0.3,-0.1,-0.004,8.03
2020-07-15,3.948,3.94,3.956,3.939,8055157,3177991248.0,0.43,0.13,0.005,9.48
2020-07-16,3.939,3.927,3.946,3.926,4882196,1923197856.0,0.51,-0.33,-0.013,5.74
2020-07-17,3.905,3.904,3.905,3.892,5173086,2017444400.0,0.33,-0.59,-0.023,6.09
2020-07-20,3.916,3.925,3.926,3.916,6161894,2415266624.0,0.26,0.54,0.021,7.25
2020-07-21,3.941,3.951,3.957,3.933,6554176,2581762848.0,0.61,0.66,0.026,7.71
2020-07-22,4.063,4.043,4.065,4.03,6035476,2438544672.0,0.89,2.33,0.092,7.1
2020-07-23,4.056,4.066,4.069,4.051,4955403,2010546704.0,0.45,0.57,0.023,5.83
2020-07-24,4.084,4.109,4.111,4.083,5704010,2337096288.0,0.69,1.06,0.043,6.71
2020-07-27,4.165,4.203,4.253,4.162,8623640,3627208576.0,2.21,2.29,0.094,10.15
2020-07-28,4.29,4.198,4.29,4.167,6790150,2879228112.0,2.93,-0.12,-0.005,7.99
2020-07-29,4.222,4.206,4.222,4.199,6257124,2632338688.0,0.55,0.19,0.008,7.36
2020-07-30,4.215,4.174,4.218,4.157,5262939,2212740096.0,1.45,-0.76,-0.032,6.19
2020-07-31,4.181,4.216,4.22,4.172,8771142,3672255008.0,1.15,1.01,0.042,10.32
2020-08-03,4.212,4.2,4.216,4.198,5343770,2248812672.0,0.43,-0.38,-0.016,6.29
2020-08-04,4.213,4.206,4.217,4.201,5836120,2458616640.0,0.38,0.14,0.006,6.87
2020-08-05,4.299,4.32,4.327,4.274,4413314,1895603440.0,1.26,2.71,0.114,5.19
2020-08-06,4.333,4.353,4.359,4.329,5797680,2517207312.0,0.69,0.76,0.033,6.82
2020-08-07,4.402,4.378,4.415,4.315,4688888,2061162048.0,2.3,0.57,0.025,5.52
2020-08-10,4.335,4.349,4.357,4.334,3452340,1499208432.0,0.53,-0.66,-0.029,4.06
2020-08-11,4.323,4.253,4.335,4.234,5657916,2433925088.0,2.32,-2.21,-0.096,6.66
2020-08-12,4.037,3.989,4.037,3.958,4184448,1665711152.0,1.86,-6.21,-0.264,4.92
2020-08-13,4.068,4.054,4.07,4.04,6174835,2504865072.0,0.75,1.63,0.065,7.27
2020-08-14,4.142,4.088,4.149,4.075,5361125,2215225264.0,1.83,0.84,0.034,6.31
2020-08-17,4.092,4.129,4.133,4.086,4846468,1992328656.0,1.15,1.0,0.041,5.7
2020-08-18,4.202,4.225,4.234,4.202,5079402,2141720544.0,0.78,2.33,0.096,5.98
2020-08-19,4.217,4.177,4.217,4.173,4877594,2047621360.0,1.04,-1.14,-0.048,5.74
2020-08-20,4.065,4.088,4.108,4.048,5626622,2299308240.0,1.44,-2.13,-0.089,6.62
2020-08-21,4.09,4.092,4.101,4.074,5201514,2127180208.0,0.66,0.1,0.004,6.12
2020-08-24,4.043,4.057,4.067,4.041,3973894,1611101952.0,0.64,-0.86,-0.035,4.68
2020-08-25,4.064,4.065,4.076,4.056,4460889,1814616912.0,0.49,0.2,0.008,5.25
2020-08-26,4.063,4.06,4.075,4.056,3568767,1450306256.0,0.47,-0.12,-0.005,4.2
2020-08-27,4.103,4.109,4.11,4.097,5788788,2375190672.0,0.32,1.21,0.049,6.81
2020-08-28,4.082,4.109,4.115,4.081,3504912,1436103216.0,0.83,0.0,0.0,4.12
2020-08-31,4.138,4.123,4.144,4.119,3992551,1651248016.0,0.61,0.34,0.014,4.7
2020-09-01,4.149,4.169,4.177,4.149,5049006,2103009936.0,0.68,1.12,0.046,5.94
2020-09-02,4.135,4.125,4.136,4.12,4341222,1791382352.0,0.38,-1.06,-0.044,5.11
2020-09-03,4.085,4.053,4.104,4.045,4382407,1787997520.0,1.43,-1.75,-0.072,5.16
2020-09-04,4.062,4.065,4.079,4.053,3177919,1292721952.0,0.64,0.3,0.012,3.74
2020-09-07,4.079,4.063,4.087,4.056,4123056,1680162064.0,0.76,-0.05,-0.002,4.85
2020-09-08,4.06,4.066,4.076,4.05,4355126,1767792112.0,0.64,0.07,0.003,5.12
2020-09-09,4.061,4.068,4.081,4.058,2756252,1121123632.0,0.57,0.05,0.002,3.24
2020-09-10,4.105,4.096,4.108,4.091,3714040,1523254496.0,0.42,0.69,0.028,4.37
2020-09-11,4.098,4.087,4.103,4.071,4331531,1769898688.0,0.78,-0.22,-0.009,5.1
2020-09-14,4.088,4.086,4.099,4.084,3862124,1580548336.0,0.37,-0.02,-0.001,4.54
2020-09-15,4.098,4.1,4.112,4.092,6049893,2482483376.0,0.49,0.34,0.014,7.12
2020-09-16,4.077,4.088,4.093,4.075,3150329,1286399280.0,0.44,-0.29,-0.012,3.71
2020-09-17,4.077,4.06,4.08,4.05,5398181,2191535200.0,0.73,-0.68,-0.028,6.35
2020-09-18,4.067,4.078,4.079,4.064,3730543,1518793728.0,0.37,0.44,0.018,4.39
2020-09-21,4.085,4.078,4.09,4.075,2694802,1100108736.0,0.37,0.0,0.0,3.17
2020-09-22,3.978,3.985,4.004,3.967,3860138,1539461648.0,0.91,-2.28,-0.093,4.54
2020-09-23,3.98,3.925,3.989,3.911,3682100,1457738896.0,1.96,-1.51,-0.06,4.33
2020-09-24,3.92,3.881,3.924,3.869,3594900,1402666720.0,1.4,-1.12,-0.044,4.23
2020-09-25,3.902,3.928,3.93,3.897,4718700,1845240928.0,0.85,1.21,0.047,5.55
2020-09-28,3.922,3.919,3.925,3.914,3583615,1404661648.0,0.28,-0.23,-0.009,4.22
2020-09-29,3.968,3.972,3.975,3.95,2394328,950252272.0,0.64,1.35,0.053,2.82
2020-09-30,3.985,3.974,3.989,3.966,2790002,1110412464.0,0.58,0.05,0.002,3.28
2020-10-09,3.962,3.971,3.986,3.959,2476497,984504736.0,0.68,-0.08,-0.003,2.91
2020-10-12,4.019,4.014,4.03,4.013,3248738,1307228928.0,0.43,1.08,0.043,3.82
2020-10-13,4.012,4.003,4.019,3.995,2622278,1050152624.0,0.6,-0.27,-0.011,3.09
2020-10-14,3.93,3.958,3.958,3.927,3960590,1562271056.0,0.77,-1.12,-0.045,4.66
2020-10-15,3.948,3.953,3.96,3.938,3511650,1387034384.0,0.56,-0.13,-0.005,4.13
2020-10-16,3.972,3.965,3.977,3.962,3084774,1224776336.0,0.38,0.3,0.012,3.63
2020-10-19,3.954,3.968,3.974,3.944,4326252,1711313936.0,0.76,0.08,0.003,5.09
2020-10-20,3.954,3.952,3.955,3.938,3474552,1372011216.0,0.43,-0.4,-0.016,4.09
2020-10-21,3.972,3.966,3.979,3.963,3063671,1216953584.0,0.4,0.35,0.014,3.6
2020-10-22,3.975,3.97,3.975,3.956,4370759,1732815888.0,0.48,0.1,0.004,5.14
2020-10-23,3.953,3.956,3.957,3.947,3133374,1238522032.0,0.25,-0.35,-0.014,3.69
2020-10-26,3.947,3.938,3.947,3.926,3078908,1212541296.0,0.53,-0.46,-0.018,3.62
2020-10-27,3.968,3.972,3.976,3.966,3188021,1266323424.0,0.25,0.86,0.034,3.75
2020-10-28,3.974,3.974,3.985,3.969,2282934,908036528.0,0.4,0.05,0.002,2.69
2020-10-29,3.913,3.92,3.933,3.91,3948200,1548256272.0,0.58,-1.36,-0.054,4.65
2020-10-30,3.906,3.897,3.908,3.885,2363285,921456432.0,0.59,-0.59,-0.023,2.78
2020-11-02,3.914,3.93,3.936,3.914,2477960,972412864.0,0.56,0.85,0.033,2.92
2020-11-03,3.94,3.949,3.955,3.939,5905693,2331227600.0,0.41,0.48,0.019,6.95
2020-11-04,3.97,3.967,3.976,3.955,4321601,1714671920.0,0.53,0.46,0.018,5.08
2020-11-05,3.951,3.965,3.966,3.95,2970789,1176200704.0,0.4,-0.05,-0.002,3.5
2020-11-06,4.002,4.001,4.013,3.99,4067355,1628712304.0,0.58,0.91,0.036,4.79
2020-11-09,4.014,3.99,4.016,3.987,4009527,1607100208.0,0.72,-0.27,-0.011,4.72
2020-11-10,3.854,3.889,3.894,3.85,4105799,1588928816.0,1.1,-2.53,-0.101,4.83
2020-11-11,3.884,3.881,3.884,3.866,3229295,1250667968.0,0.46,-0.21,-0.008,3.8
2020-11-12,3.865,3.873,3.879,3.862,6587738,2551356832.0,0.44,-0.21,-0.008,7.75
2020-11-13,3.887,3.89,3.892,3.886,2665695,1036880208.0,0.15,0.44,0.017,3.14
2020-11-16,3.905,3.888,3.91,3.885,2915872,1137282704.0,0.64,-0.05,-0.002,3.43
2020-11-17,3.887,3.881,3.891,3.876,4038099,1568741584.0,0.39,-0.18,-0.007,4.75
2020-11-18,3.861,3.856,3.865,3.849,2875499,1109294096.0,0.41,-0.64,-0.025,3.38
2020-11-19,3.852,3.837,3.853,3.828,2844818,1093145552.0,0.65,-0.49,-0.019,3.35
2020-11-20,3.843,3.843,3.849,3.837,2883618,1108008080.0,0.31,0.16,0.006,3.39
2020-11-23,3.851,3.851,3.855,3.841,2711427,1043150416.0,0.36,0.21,0.008,3.19
2020-11-24,3.772,3.755,3.774,3.746,4018333,1509340304.0,0.73,-2.49,-0.096,4.73
2020-11-25,3.725,3.714,3.727,3.705,4462716,1658031712.0,0.59,-1.09,-0.041,5.25
2020-11-26,3.717,3.718,3.72,3.704,3556844,1320656112.0,0.43,0.11,0.004,4.18
2020-11-27,3.716,3.72,3.722,3.711,2369940,880638288.0,0.3,0.05,0.002,2.79
2020-11-30,3.656,3.628,3.656,3.604,4779561,1733729840.0,1.4,-2.47,-0.092,5.62
2020-12-01,3.64,3.653,3.661,3.638,3356918,1224877712.0,0.63,0.69,0.025,3.95
2020-12-02,3.7,3.707,3.71,3.695,3976888,1473097776.0,0.41,1.48,0.054,4.68
2020-12-03,3.729,3.748,3.754,3.722,4041604,1511482160.0,0.86,1.11,0.041,4.76
2020-12-04,3.752,3.754,3.764,3.743,3352357,1258005584.0,0.56,0.16,0.006,3.94
2020-12-07,3.738,3.745,3.752,3.736,3492869,1308210848.0,0.43,-0.24,-0.009,4.11
2020-12-08,3.795,3.8,3.809,3.79,3706864,1408387088.0,0.51,1.47,0.055,4.36
2020-12-09,3.798,3.778,3.802,3.771,2898684,1098278336.0,0.82,-0.58,-0.022,3.41
2020-12-10,3.746,3.74,3.755,3.738,4969989,1862662032.0,0.45,-1.01,-0.038,5.85
2020-12-11,3.744,3.739,3.749,3.731,3587364,1342644448.0,0.48,-0.03,-0.001,4.22
2020-12-14,3.742,3.74,3.747,3.734,3644958,1363769792.0,0.35,0.03,0.001,4.29
2020-12-15,3.734,3.769,3.77,3.731,1854371,695589856.0,1.04,0.78,0.029,2.18
2020-12-16,3.782,3.793,3.801,3.778,1972300,747731424.0,0.61,0.64,0.024,2.32
2020-12-17,3.799,3.812,3.818,3.797,4038344,1536954592.0,0.55,0.5,0.019,4.75
2020-12-18,3.824,3.838,3.849,3.824,3665771,1406286176.0,0.66,0.68,0.026,4.31
2020-12-21,3.878,3.879,3.897,3.871,5544400,2152744448.0,0.68,1.07,0.041,6.52
2020-12-22,3.84,3.825,3.852,3.82,4028877,1548357712.0,0.82,-1.39,-0.054,4.74
2020-12-23,3.822,3.818,3.826,3.811,3930321,1501470208.0,0.39,-0.18,-0.007,4.62
2020-12-24,3.844,3.832,3.847,3.83,3484935,1338024304.0,0.45,0.37,0.014,4.1
2020-12-25,3.834,3.853,3.856,3.833,3363887,1293013856.0,0.6,0.55,0.021,3.96
2020-12-28,3.875,3.858,3.887,3.827,4387464,1700536384.0,1.56,0.13,0.005,5.16
2020-12-29,3.852,3.837,3.856,3.834,3763412,1447182432.0,0.57,-0.54,-0.021,4.43
2020-12-30,3.837,3.832,3.845,3.828,1640102,629434512.0,0.44,-0.13,-0.005,1.93
2020-12-31,3.867,3.85,3.868,3.838,2802242,1079847296.0,0.78,0.47,0.018,3.3
2021-01-04,3.897,3.902,3.909,3.894,3550731,1384874112.0,0.39,1.35,0.052,4.18
2021-01-05,3.923,3.92,3.93,3.914,4155911,1630368944.0,0.41,0.46,0.018,4.89
2021-01-06,3.931,3.931,3.939,3.922,4595315,1806842656.0,0.43,0.28,0.011,5.41
2021-01-07,3.889,3.903,3.904,3.875,4302338,1671592528.0,0.74,-0.71,-0.028,5.06
2021-01-08,3.89,3.878,3.894,3.876,2721332,1057337392.0,0.46,-0.64,-0.025,3.2
2021-01-11,3.73,3.777,3.782,3.715,3749076,1407572016.0,1.73,-2.6,-0.101,4.41
2021-01-12,3.769,3.805,3.808,3.767,3690513,1398000384.0,1.09,0.74,0.028,4.34
2021-01-13,3.803,3.797,3.815,3.79,3781376,1438637840.0,0.66,-0.21,-0.008,4.45
2021-01-14,3.796,3.772,3.796,3.752,3217713,1215030480.0,1.16,-0.66,-0.025,3.79
2021-01-15,3.792,3.785,3.798,3.775,1818354,689339104.0,0.61,0.34,0.013,2.14
2021-01-18,3.741,3.775,3.783,3.739,4706111,1768802096.0,1.16,-0.26,-0.01,5.54
2021-01-19,3.793,3.779,3.793,3.772,3101890,1172521344.0,0.56,0.11,0.004,3.65
2021-01-20,3.79,3.789,3.795,3.78,3345620,1267024864.0,0.4,0.26,0.01,3.94
2021-01-21,3.813,3.825,3.828,3.81,2478225,946259824.0,0.48,0.95,0.036,2.92
2021-01-22,3.811,3.806,3.815,3.798,2392158,910922960.0,0.44,-0.5,-0.019,2.81
2021-01-25,3.807,3.788,3.808,3.785,3803776,1445368432.0,0.6,-0.47,-0.018,4.48
2021-01-26,3.796,3.799,3.811,3.792,2916524,1108918528.0,0.5,0.29,0.011,3.43
2021-01-27,3.777,3.779,3.782,3.762,2652938,1000651680.0,0.53,-0.53,-0.02,3.12
2021-01-28,3.767,3.761,3.771,3.759,2992751,1127119152.0,0.32,-0.48,-0.018,3.52
2021-01-29,3.763,3.778,3.784,3.763,3698260,1392942800.0,0.56,0.45,0.017,4.35
2021-02-01,3.778,3.82,3.828,3.77,3525016,1340715968.0,1.54,1.11,0.042,4.15
2021-02-02,3.815,3.789,3.821,3.786,2618254,996792736.0,0.92,-0.81,-0.031,3.08
2021-02-03,3.755,3.75,3.765,3.745,3863748,1451000016.0,0.53,-1.03,-0.039,4.55
2021-02-04,3.746,3.723,3.746,3.699,3022186,1123940384.0,1.25,-0.72,-0.027,3.56
2021-02-05,3.68,3.681,3.686,3.673,1681345,618561984.0,0.35,-1.13,-0.042,1.98
2021-02-08,3.708,3.712,3.715,3.698,1920246,711805152.0,0.46,0.84,0.031,2.26
2021-02-09,3.742,3.752,3.759,3.741,1934632,726035168.0,0.48,1.08,0.04,2.28
2021-02-10,3.742,3.756,3.762,3.738,1609927,603820768.0,0.64,0.11,0.004,1.89
2021-02-18,3.645,3.65,3.653,3.636,3387785,1234795888.0,0.45,-2.82,-0.106,3.99
2021-02-19,3.629,3.634,3.645,3.616,3620584,1313616528.0,0.79,-0.44,-0.016,4.26
2021-02-22,3.664,3.675,3.685,3.654,3378595,1238640240.0,0.85,1.13,0.041,3.98
2021-02-23,3.704,3.713,3.727,3.704,3505323,1303146352.0,0.63,1.03,0.038,4.12
2021-02-24,3.709,3.705,3.714,3.7,3625481,1343808304.0,0.38,-0.22,-0.008,4.27
2021-02-25,3.684,3.67,3.686,3.664,2583823,950092240.0,0.59,-0.94,-0.035,3.04
2021-02-26,3.65,3.613,3.65,3.606,3579412,1300498656.0,1.2,-1.55,-0.057,4.21
2021-03-01,3.572,3.595,3.6,3.571,3588631,1286583456.0,0.8,-0.5,-0.018,4.22
2021-03-02,3.54,3.536,3.546,3.503,4334148,1526297776.0,1.2,-1.64,-0.059,5.1
2021-03-03,3.554,3.549,3.572,3.545,2401289,853055968.0,0.76,0.37,0.013,2.83
2021-03-04,3.518,3.514,3.521,3.504,4091028,1437289856.0,0.48,-0.99,-0.035,4.81
2021-03-05,3.467,3.482,3.486,3.463,3134664,1088348000.0,0.65,-0.91,-0.032,3.69
2021-03-08,3.523,3.519,3.533,3.517,3452128,1217141120.0,0.46,1.06,0.037,4.06
2021-03-09,3.489,3.506,3.509,3.481,4142120,1445989216.0,0.8,-0.37,-0.013,4.87
2021-03-10,3.547,3.542,3.551,3.533,4274728,1513418800.0,0.51,1.03,0.036,5.03
2021-03-11,3.559,3.573,3.584,3.557,5500418,1964267568.0,0.76,0.88,0.031,6.47
2021-03-12,3.553,3.524,3.554,3.52,3099882,1096930304.0,0.95,-1.37,-0.049,3.65
2021-03-15,3.573,3.556,3.578,3.554,3904340,1392081728.0,0.68,0.91,0.032,4.59
2021-03-16,3.572,3.562,3.578,3.562,3684234,1315369264.0,0.45,0.17,0.006,4.33
2021-03-17,3.57,3.577,3.581,3.57,2825103,1010342656.0,0.31,0.42,0.015,3.32
2021-03-18,3.612,3.604,3.615,3.599,2474471,892387216.0,0.45,0.75,0.027,2.91
2021-03-19,3.569,3.589,3.599,3.565,1719394,614984384.0,0.94,-0.42,-0.015,2.02
2021-03-22,3.581,3.57,3.594,3.566,2648570,948515216.0,0.78,-0.53,-0.019,3.12
2021-03-23,3.571,3.585,3.588,3.57,2835201,1014708512.0,0.5,0.42,0.015,3.34
2021-03-24,3.567,3.578,3.587,3.567,5271712,1887042624.0,0.56,-0.2,-0.007,6.2
2021-03-25,3.588,3.589,3.603,3.584,2796350,1004255648.0,0.53,0.31,0.011,3.29
2021-03-26,3.581,3.579,3.584,3.567,4972762,1779141360.0,0.47,-0.28,-0.01,5.85
2021-03-29,3.58,3.579,3.589,3.576,6454615,2312764672.0,0.36,0.0,0.0,7.59
2021-03-30,3.558,3.536,3.558,3.535,3083160,1093295104.0,0.64,-1.2,-0.043,3.63
2021-03-31,3.501,3.495,3.502,3.48,3642663,1271331376.0,0.62,-1.16,-0.041,4.29
2021-04-01,3.538,3.565,3.571,3.538,3982555,1415114864.0,0.94,2.0,0.07,4.69
2021-04-02,3.603,3.612,3.615,3.601,5973456,2155954496.0,0.39,1.32,0.047,7.03
2021-04-06,3.607,3.591,3.608,3.589,4229709,1523497408.0,0.53,-0.58,-0.021,4.98
2021-04-07,3.602,3.607,3.609,3.595,3963765,1426930880.0,0.39,0.45,0.016,4.66
2021-04-08,3.596,3.614,3.624,3.595,3618155,1305090048.0,0.8,0.19,0.007,4.26
2021-04-09,3.641,3.631,3.65,3.627,3145810,1144248480.0,0.64,0.47,0.017,3.7
2021-04-12,3.615,3.612,3.616,3.597,3988125,1438493280.0,0.52,-0.52,-0.019,4.69
2021-04-13,3.58,3.575,3.598,3.574,2710512,972256992.0,0.66,-1.02,-0.037,3.19
2021-04-14,3.614,3.615,3.617,3.603,2861037,1033461712.0,0.39,1.12,0.04,3.37
2021-04-15,3.598,3.612,3.614,3.588,4734159,1704804784.0,0.72,-0.08,-0.003,5.57
2021-04-16,3.645,3.643,3.652,3.64,2577202,939622720.0,0.33,0.86,0.031,3.03
2021-04-19,3.671,3.67,3.676,3.666,2831465,1039667312.0,0.27,0.74,0.027,3.33
2021-04-20,3.645,3.635,3.647,3.63,3477819,1265314560.0,0.46,-0.95,-0.035,4.09
2021-04-21,3.657,3.673,3.675,3.657,3902391,1430525040.0,0.5,1.05,0.038,4.59
2021-04-22,3.683,3.676,3.692,3.669,2184334,804256032.0,0.63,0.08,0.003,2.57
2021-04-23,3.672,3.668,3.676,3.663,2552029,936769760.0,0.35,-0.22,-0.008,3.0
2021-04-26,3.651,3.649,3.661,3.644,2768540,1011748944.0,0.46,-0.52,-0.019,3.26
2021-04-27,3.654,3.653,3.657,3.641,2121018,774231712.0,0.44,0.11,0.004,2.5
2021-04-28,3.636,3.632,3.641,3.627,3666126,1332881680.0,0.38,-0.57,-0.021,4.31
2021-04-29,3.664,3.643,3.672,3.64,3700078,1354794400.0,0.88,0.3,0.011,4.35
2021-04-30,3.623,3.625,3.63,3.611,2578392,932650624.0,0.52,-0.49,-0.018,3.03
2021-05-06,3.664,3.676,3.685,3.662,3361017,1233893280.0,0.63,1.41,0.051,3.95
2021-05-07,3.716,3.717,3.724,3.708,4324616,1606628480.0,0.44,1.12,0.041,5.09
2021-05-10,3.724,3.73,3.74,3.72,3787666,1412093328.0,0.54,0.35,0.013,4.46
2021-05-11,3.731,3.725,3.734,3.724,2970974,1108051632.0,0.27,-0.13,-0.005,3.5
2021-05-12,3.725,3.732,3.734,3.713,3353632,1247957600.0,0.56,0.19,0.007,3.95
2021-05-13,3.719,3.717,3.722,3.707,2610150,969646816.0,0.4,-0.4,-0.015,3.07
2021-05-14,3.719,3.739,3.742,3.712,3780717,1406686736.0,0.81,0.59,0.022,4.45
2021-05-17,3.781,3.777,3.788,3.772,3243024,1225562256.0,0.43,1.02,0.038,3.82
2021-05-18,3.803,3.802,3.817,3.799,3741551,1424897696.0,0.48,0.66,0.025,4.4
2021-05-19,3.795,3.812,3.812,3.789,3796598,1441935744.0,0.6,0.26,0.01,4.47
2021-05-20,3.806,3.811,3.827,3.794,3240582,1236567824.0,0.87,-0.03,-0.001,3.81
2021-05-21,3.811,3.816,3.823,3.806,2863260,1092236032.0,0.45,0.13,0.005,3.37
2021-05-24,3.836,3.828,3.844,3.826,3379132,1296490112.0,0.47,0.31,0.012,3.98
2021-05-25,3.79,3.812,3.817,3.79,2505071,952184320.0,0.71,-0.42,-0.016,2.95
2021-05-26,3.857,3.852,3.865,3.842,2967587,1144307920.0,0.6,1.05,0.04,3.49
2021-05-27,3.823,3.829,3.838,3.821,3546564,1357628544.0,0.44,-0.6,-0.023,4.17
2021-05-28,3.825,3.8,3.825,3.798,4376722,1668583776.0,0.71,-0.76,-0.029,5.15
2021-05-31,3.836,3.828,3.842,3.826,3697072,1417762816.0,0.42,0.74,0.028,4.35
2021-06-01,3.839,3.853,3.855,3.838,2488645,957227120.0,0.44,0.65,0.025,2.93
2021-06-02,3.828,3.793,3.83,3.781,3493216,1332071376.0,1.27,-1.56,-0.06,4.11
2021-06-03,3.802,3.774,3.818,3.766,2854996,1085064400.0,1.37,-0.5,-0.019,3.36
2021-06-04,3.715,3.732,3.747,3.674,3264544,1208354592.0,1.93,-1.11,-0.042,3.84
2021-06-07,3.759,3.757,3.77,3.754,4232712,1592064528.0,0.43,0.67,0.025,4.98
2021-06-08,3.799,3.778,3.801,3.771,4505073,1704479280.0,0.8,0.56,0.021,5.3
2021-06-09,3.778,3.775,3.786,3.771,3406648,1286885040.0,0.4,-0.08,-0.003,4.01
2021-06-10,3.767,3.764,3.781,3.758,3575756,1346631520.0,0.61,-0.29,-0.011,4.21
2021-06-11,3.795,3.795,3.802,3.792,2645912,1004906048.0,0.27,0.82,0.031,3.11
2021-06-15,3.72,3.73,3.738,3.705,3426367,1275122112.0,0.87,-1.71,-0.065,4.03
2021-06-16,3.718,3.729,3.734,3.71,3302413,1228981104.0,0.64,-0.03,-0.001,3.89
2021-06-17,3.673,3.667,3.683,3.655,3189933,1171494560.0,0.75,-1.66,-0.062,3.75
2021-06-18,3.625,3.625,3.634,3.622,5291659,1920013872.0,0.33,-1.15,-0.042,6.23
2021-06-21,3.615,3.628,3.631,3.604,3848263,1392157776.0,0.74,0.08,0.003,4.53
2021-06-22,3.642,3.641,3.652,3.631,3067579,1117121216.0,0.58,0.36,0.013,3.61
2021-06-23,3.64,3.645,3.648,3.637,3776514,1375792288.0,0.3,0.11,0.004,4.44
2021-06-24,3.632,3.628,3.636,3.625,4705784,1708404592.0,0.3,-0.47,-0.017,5.54
2021-06-25,3.623,3.624,3.632,3.621,3830137,1388710896.0,0.3,-0.11,-0.004,4.51
2021-06-28,3.618,3.629,3.639,3.609,3578910,1296370208.0,0.83,0.14,0.005,4.21
2021-06-29,3.619,3.616,3.625,3.614,2561897,927030416.0,0.3,-0.36,-0.013,3.01
2021-06-30,3.596,3.584,3.596,3.579,3493265,1253235104.0,0.47,-0.88,-0.032,4.11
2021-07-01,3.61,3.629,3.635,3.608,2284667,827915856.0,0.75,1.26,0.045,2.69
