,代码,名称,最新价,IOPV实时估值,基金折价率,涨跌额,涨跌幅,成交量,成交额,开盘价,最高价,最低价,昨收,振幅,换手率,量比,委比,外盘,内盘,主力净流入-净额,主力净流入-净占比,超大单净流入-净额,超大单净流入-净占比,大单净流入-净额,大单净流入-净占比,中单净流入-净额,中单净流入-净占比,小单净流入-净额,小单净流入-净占比,现手,买一,卖一,最新份额,流通市值,总市值,数据日期,更新时间
517,516830,300ESGETF,0.727,0.7261,-0.12,0.004,0.55,51633.0,3737440.0,0.729,0.729,0.722,0.723,0.97,2.27,0.93,21.17,26781.0,24852.0,70870.0,1.9,0.0,0.0,70870.0,1.9,-64720.0,-1.73,-6150.0,-0.16,200.0,0.725,0.728,227176900.0,165157606,165157606,2024-07-26,2024-07-26 16:11:56+08:00
518,159300,300ETF,3.467,3.4662,-0.02,0.019,0.55,108023.0,37339421.675,3.453,3.476,3.441,3.448,1.02,7.06,0.9,32.0,55390.0,52633.0,2222959.0,5.95,-796606.0,-2.13,3019565.0,8.09,-3614590.0,-9.68,1391631.0,3.73,-444.0,3.467,3.468,153058097.0,530652422,530652422,2024-07-26,2024-07-26 15:34:45+08:00
519,561900,沪深300ESGETF,0.73,0.7283,-0.23,0.004,0.55,80679.0,5865746.0,0.72,0.73,0.72,0.726,1.38,11.31,0.72,17.73,28975.0,51704.0,211509.0,3.61,-363500.0,-6.2,575009.0,9.8,-233089.0,-3.97,21580.0,0.37,100.0,0.727,0.73,71334400.0,52074112,52074112,2024-07-26,2024-07-26 16:11:49+08:00
520,561760,油气ETF博时,0.914,0.9155,0.16,0.005,0.55,1110.0,101240.0,0.916,0.919,0.9,0.909,2.09,0.61,0.07,-2.12,45.0,1065.0,78366.0,77.41,0.0,0.0,78366.0,77.41,-84877.0,-83.84,6512.0,6.43,-212.0,0.914,0.916,18195000.0,16630230,16630230,2024-07-26,2024-07-26 16:11:36+08:00
521,562390,中药50ETF,0.916,0.9152,-0.09,0.005,0.55,42715.0,3902873.0,0.911,0.917,0.904,0.911,1.43,5.25,0.79,5.53,28216.0,14499.0,5899.0,0.15,-77937.0,-2.0,83836.0,2.15,-96975.0,-2.48,91077.0,2.33,50.0,0.915,0.916,81429000.0,74588964,74588964,2024-07-26,2024-07-26 16:11:55+08:00
522,159925,沪深300ETF南方,3.482,3.4827,0.02,0.019,0.55,353544.0,122744945.088,3.469,3.491,3.46,3.463,0.9,3.61,0.8,57.36,197126.0,156418.0,-3869246.0,-3.15,-3407193.0,-2.78,-462053.0,-0.38,2416769.0,1.97,1452478.0,1.18,1331.0,3.481,3.482,979520864.0,3410691648,3410691648,2024-07-26,2024-07-26 15:34:54+08:00
523,561990,沪深300增强ETF,0.747,0.7476,0.08,0.004,0.54,695737.0,51893621.0,0.74,0.75,0.74,0.743,1.35,9.72,1.08,8.84,331220.0,364517.0,-629784.0,-1.21,-5576052.0,-10.75,4946268.0,9.53,544136.0,1.05,85647.0,0.17,-1201.0,0.746,0.748,715649200.0,534589952,534589952,2024-07-26,2024-07-26 16:11:59+08:00
524,159867,畜牧ETF,0.563,0.5625,-0.09,0.003,0.54,179092.0,10039236.6,0.559,0.564,0.558,0.56,1.07,1.33,0.63,22.58,85179.0,93913.0,-1208588.0,-12.04,-1464317.0,-14.59,255729.0,2.55,683030.0,6.8,525560.0,5.24,1409.0,0.562,0.563,1344643600.0,757034347,757034347,2024-07-26,2024-07-26 15:35:03+08:00
525,159966,创业板价值ETF,0.378,0.3789,0.24,0.002,0.53,20896.0,790185.8,0.377,0.381,0.377,0.376,1.06,0.21,0.45,31.09,13478.0,7418.0,51021.0,6.46,0.0,0.0,51021.0,6.46,-66670.0,-8.44,15648.0,1.98,-53.0,0.378,0.38,1004999520.0,379889819,379889819,2024-07-26,2024-07-26 15:34:57+08:00
526,159857,光伏ETF,0.574,0.573,-0.17,0.003,0.53,1286579.0,73488496.4,0.568,0.575,0.566,0.571,1.58,3.91,0.82,8.11,600326.0,686253.0,-4201073.0,-5.72,-2654075.0,-3.61,-1546998.0,-2.11,2761696.0,3.76,1439376.0,1.96,8288.0,0.573,0.574,3287515728.0,1887034028,1887034028,2024-07-26,2024-07-26 15:34:54+08:00
527,159787,建材ETF易方达,0.574,0.5746,0.1,0.003,0.53,59190.0,3401836.8,0.572,0.578,0.572,0.571,1.05,28.16,1.79,-31.68,18425.0,40765.0,1603.0,0.05,-575500.0,-16.92,577103.0,16.96,0.0,0.0,-1603.0,-0.05,-100.0,0.573,0.575,21021633.0,12066417,12066417,2024-07-26,2024-07-26 15:34:09+08:00
528,159596,A50ETF华宝,0.97,0.9707,0.07,0.005,0.52,1686329.0,163275341.3,0.967,0.974,0.964,0.965,1.04,9.21,1.04,76.95,713453.0,972876.0,-1165935.0,-0.71,-2190396.0,-1.34,1024461.0,0.63,939937.0,0.58,225997.0,0.14,5.0,0.969,0.97,1831341520.0,1776401274,1776401274,2024-07-26,2024-07-26 15:34:09+08:00
529,515400,大数据ETF,0.585,0.5847,-0.05,0.003,0.52,443709.0,25847170.0,0.583,0.587,0.577,0.582,1.72,2.53,0.62,12.73,234117.0,209592.0,-1566001.0,-6.06,-1101651.0,-4.26,-464350.0,-1.8,1211956.0,4.69,354047.0,1.37,340.0,0.585,0.586,1752631408.0,1025289374,1025289374,2024-07-26,2024-07-26 16:11:51+08:00
530,561510,中医药ETF,0.978,0.9775,-0.05,0.005,0.51,37452.0,3651085.0,0.973,0.98,0.966,0.973,1.44,4.15,0.63,-2.02,19292.0,18160.0,-130978.0,-3.59,491418.0,13.46,-622396.0,-17.05,-15184.0,-0.42,146163.0,4.0,100.0,0.977,0.978,90206000.0,88221468,88221468,2024-07-26,2024-07-26 16:11:48+08:00
531,159891,医疗ETF基金,0.392,0.3923,0.08,0.002,0.51,26362.0,1031753.938,0.39,0.395,0.389,0.39,1.54,0.91,0.7,-25.7,18381.0,7981.0,-28166.0,-2.73,0.0,0.0,-28166.0,-2.73,-6142.0,-0.6,34308.0,3.33,27.0,0.391,0.392,290024832.0,113689734,113689734,2024-07-26,2024-07-26 15:34:18+08:00
532,159890,云计算ETF,0.785,0.7857,0.09,0.004,0.51,160135.0,12542583.7,0.779,0.789,0.776,0.781,1.66,13.28,1.14,13.93,78808.0,81327.0,12228.0,0.1,-229745.0,-1.83,241973.0,1.93,-107478.0,-0.86,95250.0,0.76,-2018.0,0.785,0.786,120590688.0,94663690,94663690,2024-07-26,2024-07-26 15:34:21+08:00
533,518680,金ETF,5.334,5.3403,0.12,0.027,0.51,9864.0,5254854.0,5.297,5.35,5.297,5.307,1.0,1.08,0.28,74.56,7427.0,2437.0,-812453.0,-15.46,0.0,0.0,-812453.0,-15.46,-388189.0,-7.39,1200642.0,22.85,1.0,5.334,5.341,90958000.0,485169972,485169972,2024-07-26,2024-07-26 16:11:42+08:00
534,159697,油气ETF,0.99,0.9926,0.26,0.005,0.51,197574.0,19575231.1,0.989,0.996,0.985,0.985,1.12,15.43,1.96,-98.08,105674.0,91900.0,4571854.0,23.36,2415368.0,12.34,2156486.0,11.02,-4635854.0,-23.68,63999.0,0.33,-5.0,0.99,0.991,128022006.0,126741786,126741786,2024-07-26,2024-07-26 15:34:45+08:00
535,515310,沪深300指数ETF,0.991,0.9907,-0.03,0.005,0.51,129666.0,12827332.0,0.985,0.994,0.985,0.986,0.91,4.7,0.6,6.2,66783.0,62883.0,-297312.0,-2.32,0.0,0.0,-297312.0,-2.32,-67030.0,-0.52,364343.0,2.84,47.0,0.99,0.991,276111200.0,273626199,273626199,2024-07-26,2024-07-26 16:12:01+08:00
536,512930,AI人工智能ETF,0.993,0.9927,-0.03,0.005,0.51,370490.0,36609163.0,0.988,0.997,0.979,0.988,1.82,4.68,0.74,-25.0,194007.0,176483.0,-5867539.0,-16.03,-4274256.0,-11.68,-1593283.0,-4.35,2939865.0,8.03,2927674.0,8.0,-136.0,0.993,0.994,792130304.0,786585392,786585392,2024-07-26,2024-07-26 16:11:54+08:00
537,159527,数据ETF,0.993,0.9949,0.19,0.005,0.51,4967.0,490329.9,0.979,0.997,0.979,0.988,1.82,2.06,0.32,-13.24,321.0,4646.0,35581.0,7.26,0.0,0.0,35581.0,7.26,2030.0,0.41,-37611.0,-7.67,2.0,0.993,0.994,24100450.0,23931747,23931747,2024-07-26,2024-07-26 15:34:15+08:00
538,560080,中药ETF,0.999,0.9988,-0.02,0.005,0.5,370017.0,36831778.0,0.994,1.001,0.988,0.994,1.31,1.88,0.61,18.13,171460.0,198557.0,-3054181.0,-8.29,-1448971.0,-3.93,-1605210.0,-4.36,861316.0,2.34,2192865.0,5.95,140.0,0.998,0.999,1971265008.0,1969293743,1969293743,2024-07-26,2024-07-26 16:11:58+08:00
539,159751,港股科技ETF,0.601,0.5981,-0.48,0.003,0.5,124603.0,7504969.5,0.599,0.606,0.598,0.598,1.34,8.5,1.2,-60.22,66753.0,57850.0,27022.0,0.36,326948.0,4.36,-299926.0,-4.0,-113315.0,-1.51,86293.0,1.15,438.0,0.6,0.601,146629628.0,88124406,88124406,2024-07-26,2024-07-26 15:34:21+08:00
540,516670,畜牧养殖ETF,0.605,0.6042,-0.13,0.003,0.5,306065.0,18441318.0,0.602,0.607,0.599,0.602,1.33,2.34,0.57,24.52,162883.0,143182.0,-398224.0,-2.16,-478774.0,-2.6,80550.0,0.44,-170352.0,-0.92,568577.0,3.08,42.0,0.604,0.605,1306266304.0,790291114,790291114,2024-07-26,2024-07-26 16:11:52+08:00
541,515770,摩根MSCIAETF,1.012,1.0122,0.02,0.005,0.5,81597.0,8255193.0,1.009,1.015,1.007,1.007,0.79,11.7,0.84,1.65,50167.0,31430.0,-114845.0,-1.39,0.0,0.0,-114845.0,-1.39,79400.0,0.96,35444.0,0.43,262.0,1.011,1.015,69727300.0,70564028,70564028,2024-07-26,2024-07-26 16:11:58+08:00
542,562000,中证100ETF基金,0.829,0.8303,0.16,0.004,0.48,413370.0,34216788.0,0.822,0.831,0.822,0.825,1.09,3.47,0.68,-60.57,259845.0,153525.0,294250.0,0.86,-788070.0,-2.3,1082320.0,3.16,-239523.0,-0.7,-54728.0,-0.16,-122.0,0.829,0.831,1190368896.0,986815815,986815815,2024-07-26,2024-07-26 16:11:47+08:00
543,159723,科技龙头ETF,0.622,0.6211,-0.14,0.003,0.48,41368.0,2570709.6,0.614,0.625,0.614,0.619,1.78,6.78,2.01,80.17,30305.0,11063.0,-10529.0,-0.41,1468.0,0.06,-11997.0,-0.47,21366.0,0.83,-10835.0,-0.42,-30.0,0.623,0.625,61025575.0,37957908,37957908,2024-07-26,2024-07-26 15:34:54+08:00
544,515550,国联中证500ETF,1.04,1.0453,0.51,0.005,0.48,41.0,4254.0,1.035,1.053,1.035,1.035,1.74,0.01,0.24,-23.71,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.04,1.053,29345700.0,30519528,30519528,2024-07-26,2024-07-26 16:11:53+08:00
545,516070,碳中和50ETF,0.419,0.4166,-0.58,0.002,0.48,349001.0,14510260.0,0.416,0.419,0.415,0.417,0.96,4.76,1.4,-22.33,213104.0,135897.0,-42334.0,-0.29,105717.0,0.73,-148051.0,-1.02,11978.0,0.08,30355.0,0.21,10.0,0.418,0.419,733646000.0,307397674,307397674,2024-07-26,2024-07-26 16:11:47+08:00
546,516290,光伏龙头ETF,0.421,0.4215,0.12,0.002,0.48,101734.0,4278091.0,0.419,0.422,0.413,0.419,2.15,2.71,1.13,-14.79,59154.0,42580.0,-29805.0,-0.7,651837.0,15.24,-681642.0,-15.93,-25977.0,-0.61,55782.0,1.3,2889.0,0.42,0.421,375196896.0,157957893,157957893,2024-07-26,2024-07-26 16:11:38+08:00
547,159560,芯片50ETF,0.842,0.8416,-0.05,0.004,0.48,88227.0,7382069.718,0.834,0.845,0.828,0.838,2.03,5.55,0.86,-5.64,35274.0,52953.0,-995883.0,-13.49,-128805.0,-1.74,-867078.0,-11.75,755785.0,10.24,240099.0,3.25,379.0,0.841,0.842,158916460.0,133807659,133807659,2024-07-26,2024-07-26 15:34:48+08:00
548,510630,消费30ETF,0.846,0.8442,-0.21,0.004,0.48,61035.0,5150615.0,0.842,0.851,0.838,0.842,1.54,2.41,0.76,-4.46,24041.0,36994.0,-317006.0,-6.15,0.0,0.0,-317006.0,-6.15,156303.0,3.03,160703.0,3.12,1.0,0.845,0.846,253361500.0,214343829,214343829,2024-07-26,2024-07-26 16:11:51+08:00
549,513020,港股科技ETF,0.639,0.633,-0.95,0.003,0.47,854200.0,54654340.0,0.64,0.645,0.635,0.636,1.57,20.19,1.17,-26.59,432222.0,421978.0,-308624.0,-0.56,-601638.0,-1.1,293014.0,0.54,165804.0,0.3,142821.0,0.26,-20.0,0.639,0.64,423145408.0,270389916,270389916,2024-07-26,2024-07-26 16:11:52+08:00
550,159653,ESG300ETF,0.861,0.8644,0.39,0.004,0.47,1.0,86.1,0.861,0.861,0.861,0.857,0.0,0.0,,30.15,1.0,,-86.0,-99.88,0.0,0.0,-86.0,-99.88,0.0,0.0,86.0,99.88,1.0,0.861,0.862,61972068.0,53357951,53357951,2024-07-26,2024-07-26 15:34:24+08:00
551,562820,集成电路ETF,1.079,1.0802,0.11,0.005,0.47,77932.0,8376982.0,1.071,1.086,1.062,1.074,2.23,24.25,0.74,18.41,36132.0,41800.0,-235346.0,-2.81,254771.0,3.04,-490117.0,-5.85,-45463.0,-0.54,280810.0,3.35,970.0,1.078,1.079,32136000.0,34674744,34674744,2024-07-26,2024-07-26 16:11:40+08:00
552,517300,沪港深300ETF,0.659,0.6566,-0.37,0.003,0.46,12342.0,810095.0,0.654,0.662,0.654,0.656,1.22,0.04,0.18,-9.88,5413.0,6929.0,-21434.0,-2.65,0.0,0.0,-21434.0,-2.65,-172259.0,-21.26,193693.0,23.91,-1.0,0.659,0.66,2856434496.0,1882390333,1882390333,2024-07-26,2024-07-26 16:11:44+08:00
553,561010,软件ETF基金,0.667,0.6696,0.39,0.003,0.45,3409.0,227290.0,0.664,0.672,0.664,0.664,1.2,0.59,0.14,-13.15,2074.0,1335.0,8437.0,3.71,0.0,0.0,8437.0,3.71,-1976.0,-0.87,-6462.0,-2.84,-300.0,0.668,0.672,57356000.0,38256452,38256452,2024-07-26,2024-07-26 16:11:42+08:00
554,159937,黄金ETF基金,5.349,5.3472,-0.03,0.024,0.45,525959.0,281064977.8,5.313,5.362,5.308,5.325,1.01,2.42,1.38,-81.17,270184.0,255775.0,-8239952.0,-2.93,3861643.0,1.37,-12101595.0,-4.31,7086358.0,2.52,1153595.0,0.41,2005.0,5.348,5.349,2176321984.0,11641146292,11641146292,2024-07-26,2024-07-26 15:34:33+08:00
555,518890,中银上海金ETF,5.358,5.3784,0.38,0.024,0.45,11616.0,6220875.0,5.33,5.373,5.297,5.334,1.42,7.93,0.64,19.87,6266.0,5350.0,-188032.0,-3.02,0.0,0.0,-188032.0,-3.02,362900.0,5.83,-174869.0,-2.81,165.0,5.356,5.359,14654800.0,78520418,78520418,2024-07-26,2024-07-26 16:11:45+08:00
556,588800,科创100ETF华夏,0.67,0.6704,0.06,0.003,0.45,1954391.0,130824938.0,0.665,0.673,0.663,0.667,1.5,4.51,0.68,-19.57,989602.0,964789.0,-2205623.0,-1.69,-4737339.0,-3.62,2531716.0,1.94,1360833.0,1.04,844789.0,0.65,-261.0,0.669,0.67,4332377088.0,2902692649,2902692649,2024-07-26,2024-07-26 16:11:59+08:00
557,588210,科创100ETF易方达,0.672,0.672,0.0,0.003,0.45,26164.0,1755349.0,0.67,0.675,0.665,0.669,1.49,0.88,0.41,-11.76,13646.0,12518.0,-84082.0,-4.79,-91010.0,-5.18,6928.0,0.39,47039.0,2.68,37045.0,2.11,30.0,0.671,0.672,295754000.0,198746688,198746688,2024-07-26,2024-07-26 16:11:47+08:00
558,515960,医药健康ETF,0.672,0.6695,-0.37,0.003,0.45,44655.0,2993995.0,0.67,0.673,0.666,0.669,1.05,1.35,0.82,94.44,34555.0,10100.0,-156993.0,-5.24,0.0,0.0,-156993.0,-5.24,76998.0,2.57,79995.0,2.67,1.0,0.672,0.675,329991904.0,221754559,221754559,2024-07-26,2024-07-26 16:11:38+08:00
559,159823,H股ETF基金,0.675,0.6752,0.03,0.003,0.45,29413.0,1984031.2,0.678,0.681,0.67,0.672,1.64,7.01,1.61,-92.91,14385.0,15028.0,-61737.0,-3.11,0.0,0.0,-61737.0,-3.11,25047.0,1.26,36690.0,1.85,1054.0,0.674,0.675,41963219.0,28325173,28325173,2024-07-26,2024-07-26 15:34:36+08:00
560,159883,医疗器械ETF,0.451,0.4513,0.07,0.002,0.45,701659.0,31598676.3,0.448,0.454,0.447,0.449,1.56,2.0,0.94,-46.26,316811.0,384848.0,-1419060.0,-4.49,-3033773.0,-9.6,1614713.0,5.11,1036467.0,3.28,382592.0,1.21,1824.0,0.45,0.451,3512037840.0,1583929066,1583929066,2024-07-26,2024-07-26 15:34:12+08:00
561,159623,成渝经济圈ETF,0.678,0.6791,0.16,0.003,0.44,136363.0,9223221.3,0.676,0.68,0.673,0.675,1.04,0.33,1.03,69.96,57025.0,79338.0,-100444.0,-1.09,0.0,0.0,-100444.0,-1.09,68382.0,0.74,32062.0,0.35,10.0,0.678,0.68,4088271696.0,2771848210,2771848210,2024-07-26,2024-07-26 15:34:57+08:00
562,159954,H股ETF,0.691,0.6918,0.12,0.003,0.44,106773.0,7380356.7,0.689,0.698,0.685,0.688,1.89,2.66,0.9,-13.71,60321.0,46452.0,-260114.0,-3.52,2853788.0,38.67,-3113902.0,-42.19,242249.0,3.28,17864.0,0.24,17.0,0.69,0.691,401105088.0,277163616,277163616,2024-07-26,2024-07-26 15:34:12+08:00
563,510300,沪深300ETF,3.474,3.4713,-0.08,0.015,0.43,13579703.0,4708501591.0,3.46,3.483,3.452,3.459,0.9,1.86,0.73,-20.73,9108190.0,4471513.0,-32381376.0,-0.69,-313670640.0,-6.66,281289264.0,5.97,-46707584.0,-0.99,79088960.0,1.68,-462.0,3.474,3.475,72831188992.0,253015550558,253015550558,2024-07-26,2024-07-26 16:11:34+08:00
564,588030,科创100指数ETF,0.695,0.6951,0.01,0.003,0.43,2175157.0,150940610.0,0.692,0.698,0.687,0.692,1.59,3.19,0.65,-24.66,1069239.0,1105918.0,-8617855.0,-5.71,-9102964.0,-6.03,485109.0,0.32,5668996.0,3.76,2948859.0,1.95,96.0,0.694,0.695,6812838144.0,4734922510,4734922510,2024-07-26,2024-07-26 16:12:00+08:00
565,588220,科创100ETF基金,0.696,0.6973,0.19,0.003,0.43,5189547.0,360914013.0,0.694,0.701,0.688,0.693,1.88,8.03,0.86,-32.25,2551038.0,2638509.0,-7837443.0,-2.17,51526917.0,14.28,-59364360.0,-16.45,4974756.0,1.38,2862687.0,0.79,-1.0,0.696,0.697,6462697984.0,4498037797,4498037797,2024-07-26,2024-07-26 16:11:35+08:00
566,513160,港股科技30ETF,0.696,0.7002,0.6,0.003,0.43,278581.0,19385272.0,0.694,0.702,0.69,0.693,1.73,24.4,1.05,-42.34,132527.0,146054.0,-90408.0,-0.47,-368510.0,-1.9,278102.0,1.43,-129071.0,-0.67,219478.0,1.13,53.0,0.695,0.696,114189300.0,79475753,79475753,2024-07-26,2024-07-26 16:11:38+08:00
567,516910,物流ETF,0.929,0.9283,-0.08,0.004,0.43,193708.0,17961732.0,0.92,0.932,0.92,0.925,1.3,25.27,0.91,-1.67,89433.0,104275.0,-311763.0,-1.74,-970706.0,-5.4,658943.0,3.67,-232762.0,-1.3,544525.0,3.03,-109.0,0.929,0.93,76641800.0,71200232,71200232,2024-07-26,2024-07-26 16:11:37+08:00
568,588120,科创板100ETF,0.697,0.6969,-0.01,0.003,0.43,1550387.0,107836473.0,0.695,0.701,0.688,0.694,1.87,7.65,0.86,3.23,788217.0,762170.0,-3634362.0,-3.37,-1033824.0,-0.96,-2600538.0,-2.41,2731671.0,2.53,902690.0,0.84,120.0,0.696,0.697,2025811008.0,1411990273,1411990273,2024-07-26,2024-07-26 16:11:38+08:00
569,518880,黄金ETF,5.35,5.3586,0.16,0.023,0.43,2451770.0,1310424241.0,5.312,5.367,5.311,5.327,1.05,5.56,0.84,-68.27,1253901.0,1197869.0,1256688.0,0.1,-53581248.0,-4.09,54837936.0,4.18,-8576620.0,-0.65,7319933.0,0.56,16.0,5.349,5.35,4409740800.0,23592113280,23592113280,2024-07-26,2024-07-26 16:12:01+08:00
570,159309,油气资源ETF,0.94,0.9417,0.18,0.004,0.43,20197.0,1899456.509,0.933,0.947,0.933,0.936,1.5,0.92,0.39,-71.91,5486.0,14711.0,89351.0,4.7,0.0,0.0,89351.0,4.7,-83648.0,-4.4,-5704.0,-0.3,1000.0,0.938,0.939,218371736.0,205269432,205269432,2024-07-26,2024-07-26 15:34:51+08:00
571,516570,化工行业ETF,0.712,0.7131,0.15,0.003,0.42,25325.0,1804236.0,0.715,0.717,0.709,0.709,1.13,5.46,1.09,37.46,12932.0,12393.0,24866.0,1.38,0.0,0.0,24866.0,1.38,-68791.0,-3.81,43926.0,2.43,-4.0,0.712,0.714,46357600.0,33006611,33006611,2024-07-26,2024-07-26 16:11:47+08:00
572,515380,沪深300ETF泰康,3.801,3.8031,0.06,0.016,0.42,80195.0,30449214.0,3.788,3.815,3.782,3.785,0.87,0.93,0.6,18.99,49626.0,30569.0,-822549.0,-2.7,649951.0,2.13,-1472500.0,-4.84,-806680.0,-2.65,1629230.0,5.35,-1015.0,3.801,3.803,859599808.0,3267338870,3267338870,2024-07-26,2024-07-26 16:11:47+08:00
573,515330,300ETF天弘,0.951,0.9506,-0.04,0.004,0.42,78812.0,7477070.0,0.947,0.954,0.945,0.947,0.95,0.09,0.89,15.43,41045.0,37767.0,-483614.0,-6.47,-495457.0,-6.63,11843.0,0.16,234929.0,3.14,248685.0,3.33,105.0,0.95,0.951,9005709568.0,8564429799,8564429799,2024-07-26,2024-07-26 16:11:48+08:00
574,513650,标普500ETF基金,1.43,1.3863,-3.15,0.006,0.42,461491.0,65783023.0,1.42,1.431,1.418,1.424,0.91,4.59,0.7,-7.53,241669.0,219822.0,-2842140.0,-4.32,4373108.0,6.65,-7215248.0,-10.97,6418404.0,9.76,-3576264.0,-5.44,140.0,1.429,1.43,1004734000.0,1436769620,1436769620,2024-07-26,2024-07-26 16:11:39+08:00
575,560960,碳中和60指数ETF,0.717,0.718,0.14,0.003,0.42,198777.0,14239548.0,0.716,0.719,0.714,0.714,0.7,47.78,1.13,-97.71,99190.0,99587.0,-1627.0,-0.01,-14300.0,-0.1,12673.0,0.09,602.0,0.0,1024.0,0.01,-100.0,0.709,0.723,41598900.0,29826411,29826411,2024-07-26,2024-07-26 16:11:48+08:00
576,518800,黄金基金ETF,5.285,5.2946,0.18,0.022,0.42,260498.0,137638932.0,5.259,5.303,5.252,5.263,0.97,3.48,0.88,50.59,130881.0,129617.0,4185809.0,3.04,1142290.0,0.83,3043519.0,2.21,-3028308.0,-2.2,-1157501.0,-0.84,-45.0,5.286,5.287,747719904.0,3951699693,3951699693,2024-07-26,2024-07-26 16:11:47+08:00
577,159919,沪深300ETF,3.611,3.6094,-0.04,0.015,0.42,3620538.0,1304658500.407,3.597,3.617,3.585,3.596,0.89,1.1,0.61,-2.49,2549255.0,1071283.0,4606003.0,0.35,11058688.0,0.85,-6452685.0,-0.49,-16949848.0,-1.3,12343842.0,0.95,29631.0,3.61,3.611,32890716672.0,118768377903,118768377903,2024-07-26,2024-07-26 15:34:45+08:00
578,159889,智能汽车ETF,0.723,0.7211,-0.26,0.003,0.42,46126.0,3317472.7,0.716,0.725,0.712,0.72,1.81,5.6,0.83,-74.1,30861.0,15265.0,-649191.0,-19.57,0.0,0.0,-649191.0,-19.57,757470.0,22.83,-108279.0,-3.26,1.0,0.722,0.723,82400796.0,59575776,59575776,2024-07-26,2024-07-26 15:34:15+08:00
579,560260,医疗ETF龙头,0.725,0.7247,-0.04,0.003,0.42,119664.0,8659999.0,0.723,0.729,0.72,0.722,1.25,0.64,0.68,-20.52,53401.0,66263.0,93410.0,1.08,474866.0,5.48,-381456.0,-4.4,-162138.0,-1.87,68727.0,0.79,10.0,0.724,0.725,1876664704.0,1360581910,1360581910,2024-07-26,2024-07-26 16:11:49+08:00
580,159592,A50ETF基金,0.972,0.9725,0.05,0.004,0.41,2361055.0,228988875.206,0.975,0.977,0.966,0.968,1.14,6.13,0.81,29.48,1276623.0,1084432.0,-6521220.0,-2.85,-10195213.0,-4.45,3673993.0,1.6,4590744.0,2.0,1930477.0,0.84,120.0,0.971,0.972,3852310464.0,3744445771,3744445771,2024-07-26,2024-07-26 15:34:36+08:00
581,588500,科创100ETF增强,0.974,0.9768,0.29,0.004,0.41,7837.0,763011.0,0.99,0.995,0.964,0.97,3.2,0.79,0.07,-9.56,2553.0,5284.0,148040.0,19.4,435378.0,57.06,-287338.0,-37.66,-114371.0,-14.99,-33669.0,-4.41,113.0,0.964,0.979,99647000.0,97056178,97056178,2024-07-26,2024-07-26 16:11:36+08:00
582,159591,中证A50ETF,0.976,0.9773,0.13,0.004,0.41,700127.0,68279079.338,0.973,0.981,0.97,0.972,1.13,2.42,0.61,12.01,390061.0,310066.0,1022528.0,1.5,-5225063.0,-7.65,6247591.0,9.15,-1324130.0,-1.94,301602.0,0.44,1103.0,0.975,0.976,2898905680.0,2829331944,2829331944,2024-07-26,2024-07-26 15:34:42+08:00
583,562890,中证A50指数ETF,0.98,0.9804,0.04,0.004,0.41,178908.0,17517231.0,0.979,0.985,0.974,0.976,1.13,2.94,0.79,-2.76,86661.0,92247.0,905487.0,5.17,1467918.0,8.38,-562431.0,-3.21,-935733.0,-5.34,30245.0,0.17,23.0,0.979,0.98,609551008.0,597359988,597359988,2024-07-26,2024-07-26 16:11:45+08:00
584,159602,中国A50ETF,0.736,0.7357,-0.04,0.003,0.41,105060.0,7709775.044,0.733,0.739,0.731,0.733,1.09,0.68,0.9,14.82,55326.0,49734.0,-583240.0,-7.56,-107489.0,-1.39,-475751.0,-6.17,198601.0,2.58,384640.0,4.99,-2.0,0.734,0.737,1536542944.0,1130895607,1130895607,2024-07-26,2024-07-26 15:34:18+08:00
585,563080,中证A50ETF易方达,0.983,0.9845,0.15,0.004,0.41,1434541.0,141343854.0,0.981,0.99,0.979,0.979,1.12,3.71,1.01,63.19,834008.0,600533.0,541397.0,0.38,-45777143.0,-32.39,46318540.0,32.77,-740084.0,-0.52,198688.0,0.14,-3.0,0.983,0.984,3864588400.0,3798890397,3798890397,2024-07-26,2024-07-26 16:11:46+08:00
586,159593,中证A50指数ETF,0.984,0.9852,0.12,0.004,0.41,3418793.0,336164944.452,0.98,0.989,0.978,0.98,1.12,6.79,1.14,9.03,1661756.0,1757037.0,12134540.0,3.61,28361311.0,8.44,-16226771.0,-4.83,-11185828.0,-3.33,-948713.0,-0.28,2675.0,0.983,0.984,5036196096.0,4955616958,4955616958,2024-07-26,2024-07-26 15:34:39+08:00
587,563350,中证A50ETF,0.989,0.9899,0.09,0.004,0.41,498057.0,49225921.0,0.985,0.995,0.983,0.985,1.22,2.46,0.64,16.04,292653.0,205404.0,928569.0,1.89,-2406417.0,-4.89,3334986.0,6.77,-1164786.0,-2.37,236217.0,0.48,-4850.0,0.989,0.99,2021997600.0,1999755626,1999755626,2024-07-26,2024-07-26 16:11:36+08:00
588,159739,大数据ETF,0.742,0.7433,0.17,0.003,0.41,79361.0,5881332.3,0.736,0.746,0.734,0.739,1.62,4.19,0.63,-32.64,40376.0,38985.0,-831405.0,-14.14,106099.0,1.8,-937504.0,-15.94,608539.0,10.35,222865.0,3.79,210.0,0.741,0.742,189380615.0,140520416,140520416,2024-07-26,2024-07-26 15:34:12+08:00
