日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-02,3.755,3.738,3.756,3.731,191401,71627199.0,0.67,-0.16,-0.006,0.2
2020-06-03,3.751,3.771,3.776,3.746,259109,97497525.0,0.8,0.88,0.033,0.27
2020-06-04,3.797,3.793,3.81,3.778,217285,82377167.0,0.85,0.58,0.022,0.23
2020-06-05,3.794,3.792,3.795,3.778,137524,52104792.0,0.45,-0.03,-0.001,0.14
2020-06-08,3.821,3.796,3.85,3.79,183330,70064500.0,1.58,0.11,0.004,0.19
2020-06-09,3.82,3.802,3.83,3.788,200797,76422056.0,1.11,0.16,0.006,0.21
2020-06-10,3.827,3.788,3.829,3.772,168005,63777271.0,1.5,-0.37,-0.014,0.18
2020-06-11,3.8,3.786,3.841,3.776,295402,112377829.0,1.72,-0.05,-0.002,0.31
2020-06-12,3.652,3.724,3.757,3.647,344962,128163736.0,2.91,-1.64,-0.062,0.36
2020-06-15,3.71,3.665,3.737,3.663,209981,77794421.0,1.99,-1.58,-0.059,0.22
2020-06-16,3.742,3.806,3.807,3.738,273072,103283060.0,1.88,3.85,0.141,0.29
2020-06-17,3.811,3.82,3.84,3.806,219252,83766800.0,0.89,0.37,0.014,0.23
2020-06-18,3.811,3.794,3.812,3.785,135249,51349338.0,0.71,-0.68,-0.026,0.14
2020-06-19,3.795,3.802,3.818,3.795,160137,60965555.0,0.61,0.21,0.008,0.17
2020-06-22,3.794,3.786,3.794,3.779,108064,40903943.0,0.39,-0.42,-0.016,0.11
2020-06-23,3.785,3.819,3.836,3.785,216838,82713903.0,1.35,0.87,0.033,0.23
2020-06-24,3.83,3.829,3.853,3.824,121002,46393948.0,0.76,0.26,0.01,0.13
2020-06-29,3.757,3.76,3.773,3.738,180909,67997614.0,0.91,-1.8,-0.069,0.19
2020-06-30,3.793,3.77,3.8,3.763,145704,55059499.0,0.98,0.27,0.01,0.15
2020-07-01,3.81,3.786,3.815,3.776,136999,51903016.0,1.03,0.42,0.016,0.14
2020-07-02,3.8,3.803,3.805,3.784,182207,69179745.0,0.55,0.45,0.017,0.19
2020-07-03,3.791,3.802,3.821,3.791,223853,85208601.0,0.79,-0.03,-0.001,0.24
2020-07-06,3.802,3.828,3.85,3.801,230086,87788734.0,1.29,0.68,0.026,0.24
2020-07-07,3.863,3.839,3.867,3.823,250526,96213808.0,1.15,0.29,0.011,0.26
2020-07-08,3.825,3.821,3.825,3.808,263445,100554642.0,0.44,-0.47,-0.018,0.28
2020-07-09,3.837,3.839,3.851,3.833,280025,107506268.0,0.47,0.47,0.018,0.29
2020-07-10,3.845,3.847,3.865,3.84,248009,95471148.0,0.65,0.21,0.008,0.26
2020-07-13,3.903,3.925,3.95,3.888,228157,89268682.0,1.61,2.03,0.078,0.24
2020-07-14,3.825,3.872,3.875,3.825,254598,98097871.0,1.27,-1.35,-0.053,0.27
2020-07-15,3.886,3.882,3.899,3.88,112634,43751499.0,0.49,0.26,0.01,0.12
2020-07-16,3.888,3.82,3.888,3.819,204059,78492992.0,1.78,-1.6,-0.062,0.21
2020-07-17,3.825,3.868,3.874,3.817,199589,76809089.0,1.49,1.26,0.048,0.21
2020-07-20,3.87,3.849,3.87,3.84,199565,76784151.0,0.78,-0.49,-0.019,0.21
2020-07-21,3.942,3.983,4.007,3.934,302686,120159112.0,1.9,3.48,0.134,0.32
2020-07-22,3.955,3.944,3.965,3.894,209540,82517014.0,1.78,-0.98,-0.039,0.22
2020-07-23,3.95,3.956,3.966,3.945,114201,45151290.0,0.53,0.3,0.012,0.12
2020-07-24,3.867,3.837,3.887,3.835,182613,70622933.0,1.31,-3.01,-0.119,0.19
2020-07-27,3.83,3.849,3.864,3.83,105730,40706413.0,0.89,0.31,0.012,0.11
2020-07-28,3.885,3.877,3.903,3.863,169441,65819321.0,1.04,0.73,0.028,0.18
2020-07-29,3.848,3.864,3.868,3.836,116256,44697202.0,0.83,-0.34,-0.013,0.12
2020-07-30,3.875,3.859,3.883,3.859,92154,35662357.0,0.62,-0.13,-0.005,0.1
2020-07-31,3.91,3.92,3.945,3.906,293206,114933686.0,1.01,1.58,0.061,0.31
2020-08-03,3.94,3.918,3.947,3.901,313264,122934347.0,1.17,-0.05,-0.002,0.33
2020-08-04,3.96,3.973,3.974,3.948,231648,91783341.0,0.66,1.4,0.055,0.24
2020-08-05,3.975,3.967,3.977,3.958,107498,42644716.0,0.48,-0.15,-0.006,0.11
2020-08-06,3.976,3.958,3.98,3.951,142494,56481854.0,0.73,-0.23,-0.009,0.15
2020-08-07,3.999,4.004,4.016,3.985,174791,69956960.0,0.78,1.16,0.046,0.18
2020-08-10,3.979,3.994,4.003,3.961,161441,64421542.0,1.05,-0.25,-0.01,0.17
2020-08-11,4.002,3.992,4.003,3.986,67929,27113585.0,0.43,-0.05,-0.002,0.07
2020-08-12,3.955,3.981,3.984,3.924,135277,53377428.0,1.5,-0.28,-0.011,0.14
2020-08-13,4.099,4.065,4.099,3.997,219728,89091030.0,2.56,2.11,0.084,0.23
2020-08-14,4.062,4.058,4.07,4.046,131565,53392391.0,0.59,-0.17,-0.007,0.14
2020-08-17,4.058,4.063,4.064,4.045,81798,33177953.0,0.47,0.12,0.005,0.09
2020-08-18,4.076,4.059,4.089,4.056,83467,34021592.0,0.81,-0.1,-0.004,0.09
2020-08-19,4.076,4.111,4.114,4.066,143008,58408794.0,1.18,1.28,0.052,0.15
2020-08-20,4.1,4.106,4.128,4.068,151677,62078495.0,1.46,-0.12,-0.005,0.16
2020-08-21,4.146,4.211,4.229,4.142,163207,68249378.0,2.12,2.56,0.105,0.17
2020-08-24,4.261,4.392,4.43,4.243,236166,103106379.0,4.44,4.3,0.181,0.25
2020-08-25,4.428,4.592,4.6,4.428,303009,137407266.0,3.92,4.55,0.2,0.32
2020-08-26,4.699,4.504,4.7,4.401,376721,170601520.0,6.51,-1.92,-0.088,0.4
2020-08-27,4.591,4.698,4.701,4.591,277568,129555303.0,2.44,4.31,0.194,0.29
2020-08-28,4.69,4.797,4.888,4.609,465629,223256676.0,5.94,2.11,0.099,0.49
2020-08-31,4.854,5.058,5.077,4.854,334551,166586150.0,4.65,5.44,0.261,0.35
2020-09-01,5.058,4.99,5.314,4.93,820309,422752928.0,7.59,-1.34,-0.068,0.86
2020-09-02,5.148,5.193,5.198,5.018,623386,318115520.0,3.61,4.07,0.203,0.66
2020-09-03,5.283,5.305,5.4,5.24,701100,372838544.0,3.08,2.16,0.112,0.74
2020-09-04,5.0,4.846,5.03,4.781,756827,372068496.0,4.69,-8.65,-0.459,0.8
2020-09-07,4.78,4.484,4.8,4.419,806881,370697392.0,7.86,-7.47,-0.362,0.85
2020-09-08,4.496,4.724,4.735,4.496,866868,399391520.0,5.33,5.35,0.24,0.91
2020-09-09,4.397,4.482,4.607,4.35,903855,405236320.0,5.44,-5.12,-0.242,0.95
2020-09-10,4.61,4.609,4.68,4.558,566005,262801604.0,2.72,2.83,0.127,0.6
2020-09-11,4.499,4.529,4.545,4.412,630366,282667360.0,2.89,-1.74,-0.08,0.66
2020-09-14,4.533,4.654,4.66,4.471,588296,267915788.0,4.17,2.76,0.125,0.62
2020-09-15,4.704,4.811,4.848,4.68,711228,340002192.0,3.61,3.37,0.157,0.75
2020-09-16,4.89,4.802,4.992,4.72,817603,401581376.0,5.65,-0.19,-0.009,0.86
2020-09-17,4.698,4.604,4.79,4.6,754734,352878288.0,3.96,-4.12,-0.198,0.79
2020-09-18,4.549,4.761,4.765,4.532,812487,378106496.0,5.06,3.41,0.157,0.86
2020-09-21,4.74,4.667,4.796,4.64,778612,366293520.0,3.28,-1.97,-0.094,0.82
2020-09-22,4.667,4.593,4.708,4.579,475799,221376753.0,2.76,-1.59,-0.074,0.5
2020-09-23,4.71,4.655,4.718,4.62,615037,287017328.0,2.13,1.35,0.062,0.65
2020-09-24,4.5,4.481,4.55,4.448,601640,270379184.0,2.19,-3.74,-0.174,0.63
2020-09-25,4.54,4.445,4.56,4.433,430013,193477663.0,2.83,-0.8,-0.036,0.45
2020-09-28,4.534,4.52,4.54,4.459,579981,261555361.0,1.82,1.69,0.075,0.61
2020-09-29,4.579,4.546,4.612,4.538,484273,222012109.0,1.64,0.58,0.026,0.51
2020-09-30,4.555,4.555,4.564,4.501,282728,128172258.0,1.39,0.2,0.009,0.3
2020-10-09,4.688,4.644,4.689,4.612,331362,154008504.0,1.69,1.95,0.089,0.35
2020-10-12,4.683,4.673,4.692,4.661,252705,118166492.0,0.67,0.62,0.029,0.27
2020-10-13,4.722,4.722,4.76,4.713,402810,190462363.0,1.01,1.05,0.049,0.42
2020-10-14,4.73,4.707,4.73,4.692,159391,75021457.0,0.8,-0.32,-0.015,0.17
2020-10-15,4.66,4.586,4.668,4.581,189687,87715225.0,1.85,-2.57,-0.121,0.2
2020-10-16,4.6,4.582,4.615,4.571,129601,59523115.0,0.96,-0.09,-0.004,0.14
2020-10-19,4.607,4.636,4.642,4.591,112824,51976675.0,1.11,1.18,0.054,0.12
2020-10-20,4.572,4.605,4.613,4.537,126416,57836593.0,1.64,-0.67,-0.031,0.13
2020-10-21,4.612,4.604,4.621,4.59,123615,56949219.0,0.67,-0.02,-0.001,0.13
2020-10-22,4.545,4.556,4.568,4.54,125018,56942022.0,0.61,-1.04,-0.048,0.13
2020-10-23,4.56,4.509,4.568,4.443,130246,58860233.0,2.74,-1.03,-0.047,0.14
2020-10-26,4.51,4.429,4.51,4.423,159949,71160071.0,1.93,-1.77,-0.08,0.17
2020-10-27,4.37,4.402,4.422,4.339,240527,105195064.0,1.87,-0.61,-0.027,0.25
2020-10-28,4.389,4.364,4.399,4.358,118862,51966175.0,0.93,-0.86,-0.038,0.13
2020-10-29,4.25,4.312,4.323,4.231,213669,91308490.0,2.11,-1.19,-0.052,0.22
2020-10-30,4.31,4.251,4.31,4.232,140389,59954030.0,1.81,-1.41,-0.061,0.15
2020-11-02,4.251,4.253,4.272,4.233,123657,52580446.0,0.92,0.05,0.002,0.13
2020-11-03,4.257,4.42,4.438,4.257,271514,118307667.0,4.26,3.93,0.167,0.29
2020-11-04,4.445,4.635,4.82,4.445,758307,350190096.0,8.48,4.86,0.215,0.8
2020-11-05,4.821,4.65,4.858,4.638,731571,344615120.0,4.75,0.32,0.015,0.77
2020-11-06,4.7,4.483,4.719,4.465,653523,297539280.0,5.46,-3.59,-0.167,0.69
2020-11-09,4.58,4.602,4.65,4.526,388242,177538298.0,2.77,2.65,0.119,0.41
2020-11-10,4.5,4.469,4.5,4.458,197949,88604001.0,0.91,-2.89,-0.133,0.21
2020-11-11,4.448,4.407,4.448,4.401,132471,58507588.0,1.05,-1.39,-0.062,0.14
2020-11-12,4.47,4.419,4.473,4.413,111347,49377201.0,1.36,0.27,0.012,0.12
2020-11-13,4.39,4.385,4.39,4.356,103616,45318285.0,0.77,-0.77,-0.034,0.11
2020-11-16,4.413,4.4,4.43,4.395,127823,56387778.0,0.8,0.34,0.015,0.13
2020-11-17,4.399,4.324,4.402,4.32,208891,90565974.0,1.86,-1.73,-0.076,0.22
2020-11-18,4.323,4.284,4.323,4.282,98609,42286450.0,0.95,-0.93,-0.04,0.1
2020-11-19,4.27,4.276,4.287,4.246,117249,50019148.0,0.96,-0.19,-0.008,0.12
2020-11-20,4.283,4.305,4.312,4.282,109527,47062136.0,0.7,0.68,0.029,0.12
2020-11-23,4.302,4.271,4.302,4.246,110056,46928189.0,1.3,-0.79,-0.034,0.12
2020-11-24,4.287,4.281,4.287,4.27,89597,38333104.0,0.4,0.23,0.01,0.09
2020-11-25,4.337,4.312,4.337,4.305,131622,56881982.0,0.75,0.72,0.031,0.14
2020-11-26,4.318,4.325,4.365,4.313,158067,68558716.0,1.21,0.3,0.013,0.17
2020-11-27,4.32,4.312,4.32,4.29,105001,45165507.0,0.69,-0.3,-0.013,0.11
2020-11-30,4.315,4.317,4.359,4.302,125911,54665787.0,1.32,0.12,0.005,0.13
2020-12-01,4.341,4.364,4.369,4.33,124530,54253892.0,0.9,1.09,0.047,0.13
2020-12-02,4.44,4.394,4.44,4.35,126021,55413029.0,2.06,0.69,0.03,0.13
2020-12-03,4.393,4.371,4.393,4.361,174034,76029544.0,0.73,-0.52,-0.023,0.18
2020-12-04,4.371,4.349,4.371,4.338,117259,51005562.0,0.75,-0.5,-0.022,0.12
2020-12-07,4.349,4.299,4.359,4.294,129523,55926720.0,1.49,-1.15,-0.05,0.14
2020-12-08,4.304,4.293,4.309,4.285,109876,47183062.0,0.56,-0.14,-0.006,0.12
2020-12-09,4.297,4.29,4.307,4.288,131076,56336708.0,0.44,-0.07,-0.003,0.14
2020-12-10,4.233,4.22,4.233,4.182,176405,74192397.0,1.19,-1.63,-0.07,0.19
2020-12-11,4.248,4.207,4.248,4.185,123649,52060659.0,1.49,-0.31,-0.013,0.13
2020-12-14,4.207,4.204,4.23,4.196,77443,32602010.0,0.81,-0.07,-0.003,0.08
2020-12-15,4.204,4.212,4.214,4.202,125740,52899713.0,0.29,0.19,0.008,0.13
2020-12-16,4.239,4.281,4.282,4.239,168313,71783105.0,1.02,1.64,0.069,0.18
2020-12-17,4.3,4.283,4.306,4.267,145659,62383083.0,0.91,0.05,0.002,0.15
2020-12-18,4.29,4.303,4.304,4.286,105053,45129777.0,0.42,0.47,0.02,0.11
2020-12-21,4.301,4.341,4.344,4.293,154908,66969589.0,1.19,0.88,0.038,0.16
2020-12-22,4.324,4.299,4.342,4.29,104824,45237389.0,1.2,-0.97,-0.042,0.11
2020-12-23,4.282,4.315,4.323,4.282,104901,45225340.0,0.95,0.37,0.016,0.11
2020-12-24,4.309,4.298,4.309,4.295,137683,59206949.0,0.32,-0.39,-0.017,0.14
2020-12-25,4.294,4.321,4.33,4.294,69210,29833606.0,0.84,0.54,0.023,0.07
2020-12-28,4.323,4.346,4.348,4.322,88337,38292520.0,0.6,0.58,0.025,0.09
2020-12-29,4.365,4.383,4.385,4.363,103467,45271203.0,0.51,0.85,0.037,0.11
2020-12-30,4.358,4.382,4.385,4.351,119746,52311578.0,0.78,-0.02,-0.001,0.13
2020-12-31,4.382,4.375,4.382,4.36,140923,61580330.0,0.5,-0.16,-0.007,0.15
2021-01-04,4.369,4.333,4.369,4.32,171437,74369278.0,1.12,-0.96,-0.042,0.18
2021-01-05,4.28,4.275,4.29,4.254,153631,65525084.0,0.83,-1.34,-0.058,0.16
2021-01-06,4.285,4.256,4.295,4.254,181237,77372007.0,0.96,-0.44,-0.019,0.19
2021-01-07,4.242,4.243,4.26,4.239,121645,51688693.0,0.49,-0.31,-0.013,0.13
2021-01-08,4.302,4.318,4.323,4.3,165231,71249958.0,0.54,1.77,0.075,0.17
2021-01-11,4.342,4.331,4.352,4.33,144968,62979977.0,0.51,0.3,0.013,0.15
2021-01-12,4.32,4.299,4.32,4.288,150476,64637761.0,0.74,-0.74,-0.032,0.16
2021-01-13,4.293,4.281,4.293,4.277,125140,53576959.0,0.37,-0.42,-0.018,0.13
2021-01-14,4.298,4.297,4.31,4.294,83111,35750536.0,0.37,0.37,0.016,0.09
2021-01-15,4.284,4.268,4.284,4.257,115314,49225975.0,0.63,-0.67,-0.029,0.12
2021-01-18,4.255,4.244,4.255,4.235,180809,76670070.0,0.47,-0.56,-0.024,0.19
2021-01-19,4.266,4.291,4.302,4.261,269889,115696032.0,0.97,1.11,0.047,0.28
2021-01-20,4.328,4.324,4.328,4.306,138461,59781438.0,0.51,0.77,0.033,0.15
2021-01-21,4.41,4.435,4.44,4.4,262698,116079356.0,0.93,2.57,0.111,0.28
2021-01-22,4.443,4.432,4.448,4.415,183912,81552813.0,0.74,-0.07,-0.003,0.19
2021-01-25,4.444,4.471,4.476,4.444,169375,75677883.0,0.72,0.88,0.039,0.18
2021-01-26,4.459,4.443,4.459,4.44,109642,48782856.0,0.42,-0.63,-0.028,0.12
2021-01-27,4.48,4.513,4.517,4.48,230055,103400184.0,0.83,1.58,0.07,0.24
2021-01-28,4.369,4.333,4.387,4.323,315916,137720755.0,1.42,-3.99,-0.18,0.33
2021-01-29,4.366,4.327,4.389,4.307,319117,138646441.0,1.89,-0.14,-0.006,0.34
2021-02-01,4.265,4.31,4.314,4.255,119266,51066953.0,1.36,-0.39,-0.017,0.13
2021-02-02,4.408,4.441,4.443,4.391,184552,81598835.0,1.21,3.04,0.131,0.19
2021-02-03,4.521,4.493,4.521,4.47,129762,58212472.0,1.15,1.17,0.052,0.14
2021-02-04,4.455,4.449,4.477,4.431,140562,62647028.0,1.02,-0.98,-0.044,0.15
2021-02-05,4.492,4.508,4.513,4.492,120910,54472351.0,0.47,1.33,0.059,0.13
2021-02-08,4.526,4.537,4.546,4.525,130836,59407953.0,0.47,0.64,0.029,0.14
2021-02-09,4.549,4.536,4.55,4.535,97357,44205944.0,0.33,-0.02,-0.001,0.1
2021-02-10,4.538,4.553,4.555,4.53,127306,57817897.0,0.55,0.37,0.017,0.13
2021-02-18,4.52,4.532,4.54,4.52,253472,114769984.0,0.44,-0.46,-0.021,0.27
2021-02-19,4.525,4.527,4.528,4.505,119959,54144183.0,0.51,-0.11,-0.005,0.13
2021-02-22,4.524,4.487,4.524,4.479,167952,75518477.0,0.99,-0.88,-0.04,0.18
2021-02-23,4.386,4.416,4.434,4.383,190168,83936733.0,1.14,-1.58,-0.071,0.2
2021-02-24,4.397,4.339,4.399,4.323,229786,100189161.0,1.72,-1.74,-0.077,0.24
2021-02-25,4.4,4.422,4.423,4.392,147029,64817392.0,0.71,1.91,0.083,0.15
2021-02-26,4.251,4.246,4.294,4.237,348930,148577776.0,1.29,-3.98,-0.176,0.37
2021-03-01,4.309,4.342,4.355,4.309,186083,80731125.0,1.08,2.26,0.096,0.2
2021-03-02,4.428,4.396,4.45,4.387,145140,63944248.0,1.45,1.24,0.054,0.15
2021-03-03,4.35,4.376,4.383,4.321,149953,65333173.0,1.41,-0.45,-0.02,0.16
2021-03-04,4.265,4.234,4.266,4.215,222387,94120632.0,1.17,-3.24,-0.142,0.23
2021-03-05,4.157,4.182,4.186,4.124,185980,77254187.0,1.46,-1.23,-0.052,0.2
2021-03-08,4.23,4.189,4.249,4.185,157019,66169208.0,1.53,0.17,0.007,0.17
2021-03-09,4.137,4.153,4.177,4.117,198803,82384359.0,1.43,-0.86,-0.036,0.21
2021-03-10,4.271,4.261,4.278,4.254,148085,63106767.0,0.58,2.6,0.108,0.16
2021-03-11,4.258,4.297,4.298,4.252,206584,88191100.0,1.08,0.84,0.036,0.22
2021-03-12,4.346,4.324,4.358,4.322,152869,66418806.0,0.84,0.63,0.027,0.16
2021-03-15,4.334,4.306,4.348,4.296,98687,42599389.0,1.2,-0.42,-0.018,0.1
2021-03-16,4.36,4.387,4.388,4.353,159501,69737558.0,0.81,1.88,0.081,0.17
2021-03-17,4.385,4.38,4.385,4.366,131160,57378745.0,0.43,-0.16,-0.007,0.14
2021-03-18,4.407,4.413,4.418,4.395,102179,45043798.0,0.53,0.75,0.033,0.11
2021-03-19,4.278,4.267,4.284,4.258,180024,76885037.0,0.59,-3.31,-0.146,0.19
2021-03-22,4.274,4.308,4.313,4.274,103139,44352032.0,0.91,0.96,0.041,0.11
2021-03-23,4.351,4.349,4.356,4.332,123291,53580474.0,0.56,0.95,0.041,0.13
2021-03-24,4.346,4.351,4.36,4.346,127121,55343263.0,0.32,0.05,0.002,0.13
2021-03-25,4.288,4.285,4.296,4.272,113953,48832985.0,0.55,-1.52,-0.066,0.12
2021-03-26,4.285,4.322,4.326,4.283,120592,51925732.0,1.0,0.86,0.037,0.13
2021-03-29,4.31,4.322,4.331,4.3,133535,57657824.0,0.72,0.0,0.0,0.14
2021-03-30,4.338,4.331,4.345,4.329,102704,44573415.0,0.37,0.21,0.009,0.11
2021-03-31,4.339,4.329,4.348,4.321,72895,31558521.0,0.62,-0.05,-0.002,0.08
2021-04-01,4.399,4.43,4.432,4.392,154052,67928485.0,0.92,2.33,0.101,0.16
2021-04-02,4.487,4.479,4.489,4.476,109043,48882278.0,0.29,1.11,0.049,0.11
2021-04-06,4.559,4.549,4.559,4.538,157011,71436554.0,0.47,1.56,0.07,0.17
2021-04-07,4.547,4.545,4.548,4.529,126475,57373024.0,0.42,-0.09,-0.004,0.13
2021-04-08,4.554,4.592,4.598,4.554,124978,57261712.0,0.97,1.03,0.047,0.13
2021-04-09,4.624,4.605,4.635,4.596,163541,75474397.0,0.85,0.28,0.013,0.17
2021-04-12,4.631,4.635,4.644,4.626,146481,67835406.0,0.39,0.65,0.03,0.15
2021-04-13,4.625,4.625,4.642,4.622,109805,50858595.0,0.43,-0.22,-0.01,0.12
2021-04-14,4.668,4.685,4.688,4.668,119518,55966919.0,0.43,1.3,0.06,0.13
2021-04-15,4.637,4.638,4.639,4.618,155530,71958091.0,0.45,-1.0,-0.047,0.16
2021-04-16,4.673,4.681,4.683,4.673,132377,61934973.0,0.22,0.93,0.043,0.14
2021-04-19,4.69,4.69,4.701,4.682,95091,44613619.0,0.41,0.19,0.009,0.1
2021-04-20,4.639,4.62,4.65,4.618,146737,68018392.0,0.68,-1.49,-0.07,0.15
2021-04-21,4.577,4.585,4.588,4.559,135548,61925127.0,0.63,-0.76,-0.035,0.14
2021-04-22,4.617,4.627,4.63,4.615,78487,36286211.0,0.33,0.92,0.042,0.08
2021-04-23,4.578,4.572,4.584,4.57,96149,44007202.0,0.3,-1.19,-0.055,0.1
2021-04-26,4.628,4.619,4.632,4.615,108748,50280887.0,0.37,1.03,0.047,0.11
2021-04-27,4.648,4.656,4.659,4.647,131422,61163041.0,0.26,0.8,0.037,0.14
2021-04-28,4.635,4.64,4.648,4.634,68387,31727359.0,0.3,-0.34,-0.016,0.07
2021-04-29,4.645,4.653,4.659,4.645,119894,55749184.0,0.3,0.28,0.013,0.13
2021-04-30,4.62,4.619,4.621,4.6,157082,72404746.0,0.45,-0.73,-0.034,0.17
2021-05-06,4.5,4.512,4.515,4.49,182325,82031150.0,0.54,-2.32,-0.107,0.19
2021-05-07,4.525,4.502,4.536,4.499,210879,95258593.0,0.82,-0.22,-0.01,0.22
2021-05-10,4.53,4.537,4.54,4.519,242919,110083144.0,0.47,0.78,0.035,0.26
2021-05-11,4.408,4.405,4.412,4.377,183792,80745952.0,0.77,-2.91,-0.132,0.19
2021-05-12,4.393,4.406,4.408,4.385,109482,48149075.0,0.52,0.02,0.001,0.12
2021-05-13,4.322,4.346,4.349,4.322,126471,54821056.0,0.61,-1.36,-0.06,0.13
2021-05-14,4.371,4.394,4.397,4.365,173533,75887550.0,0.74,1.1,0.048,0.18
2021-05-17,4.426,4.439,4.446,4.421,153711,68071290.0,0.57,1.02,0.045,0.16
2021-05-18,4.439,4.453,4.457,4.42,89683,39763525.0,0.83,0.32,0.014,0.09
2021-05-19,4.381,4.371,4.382,4.363,113436,49606381.0,0.43,-1.84,-0.082,0.12
2021-05-20,4.378,4.382,4.389,4.373,82841,36306163.0,0.37,0.25,0.011,0.09
2021-05-21,4.46,4.47,4.471,4.458,128215,57231506.0,0.3,2.01,0.088,0.13
2021-05-24,4.449,4.448,4.455,4.437,75500,33562675.0,0.4,-0.49,-0.022,0.08
2021-05-25,4.497,4.516,4.516,4.493,115305,51944039.0,0.52,1.53,0.068,0.12
2021-05-26,4.512,4.51,4.515,4.501,82918,37369161.0,0.31,-0.13,-0.006,0.09
2021-05-27,4.509,4.485,4.509,4.481,108626,48815214.0,0.62,-0.55,-0.025,0.11
2021-05-28,4.492,4.483,4.497,4.478,106216,47702731.0,0.42,-0.04,-0.002,0.11
2021-05-31,4.483,4.475,4.49,4.471,130459,58389919.0,0.42,-0.18,-0.008,0.14
2021-06-01,4.475,4.483,4.484,4.458,96609,43164444.0,0.58,0.18,0.008,0.1
2021-06-02,4.458,4.462,4.48,4.457,85534,38166326.0,0.51,-0.47,-0.021,0.09
2021-06-03,4.472,4.473,4.479,4.465,58301,26085927.0,0.31,0.25,0.011,0.06
2021-06-04,4.43,4.439,4.441,4.423,80084,35505323.0,0.4,-0.76,-0.034,0.08
2021-06-07,4.498,4.501,4.514,4.49,109695,49342260.0,0.54,1.4,0.062,0.12
2021-06-08,4.53,4.517,4.531,4.516,91720,41487550.0,0.33,0.36,0.016,0.1
2021-06-09,4.524,4.523,4.525,4.5,77988,35261472.0,0.55,0.13,0.006,0.08
2021-06-10,4.518,4.509,4.521,4.505,69628,31441684.0,0.35,-0.31,-0.014,0.07
2021-06-11,4.558,4.563,4.567,4.555,99248,45264522.0,0.27,1.2,0.054,0.1
2021-06-15,4.606,4.633,4.633,4.606,142798,66077095.0,0.59,1.53,0.07,0.15
2021-06-16,4.595,4.603,4.628,4.595,80651,37095044.0,0.71,-0.65,-0.03,0.08
2021-06-17,4.58,4.588,4.589,4.563,116391,53291263.0,0.56,-0.33,-0.015,0.12
2021-06-18,4.672,4.684,4.686,4.661,194730,91083220.0,0.54,2.09,0.096,0.2
2021-06-21,4.639,4.641,4.653,4.62,267279,123928337.0,0.7,-0.92,-0.043,0.28
2021-06-22,4.665,4.671,4.679,4.665,166967,78012582.0,0.3,0.65,0.03,0.18
2021-06-23,4.726,4.743,4.748,4.726,170124,80606808.0,0.47,1.54,0.072,0.18
2021-06-24,4.743,4.742,4.746,4.732,100510,47665167.0,0.3,-0.02,-0.001,0.11
2021-06-25,4.762,4.756,4.763,4.753,111271,52957702.0,0.21,0.3,0.014,0.12
2021-06-28,4.75,4.767,4.771,4.736,102450,48745266.0,0.74,0.23,0.011,0.11
2021-06-29,4.801,4.803,4.81,4.801,103722,49846347.0,0.19,0.76,0.036,0.11
2021-06-30,4.82,4.837,4.839,4.82,61962,29935438.0,0.4,0.71,0.034,0.07
2021-07-01,4.837,4.827,4.837,4.822,70330,33960748.0,0.31,-0.21,-0.01,0.07
2021-07-02,4.83,4.828,4.833,4.819,80743,38961481.0,0.29,0.02,0.001,0.09
2021-07-05,4.872,4.883,4.887,4.868,77353,37745553.0,0.39,1.14,0.055,0.08
2021-07-06,4.884,4.887,4.888,4.879,72918,35604655.0,0.18,0.08,0.004,0.08
2021-07-07,4.898,4.919,4.922,4.898,73741,36238041.0,0.49,0.65,0.032,0.08
2021-07-08,4.923,4.91,4.925,4.905,98415,48379711.0,0.41,-0.18,-0.009,0.1
2021-07-09,4.879,4.903,4.905,4.862,163223,79697588.0,0.88,-0.14,-0.007,0.17
2021-07-12,4.919,4.934,4.941,4.919,154106,76023460.0,0.45,0.63,0.031,0.16
2021-07-13,4.948,4.94,4.954,4.938,126038,62336002.0,0.32,0.12,0.006,0.13
2021-07-14,4.932,4.938,4.94,4.93,91546,45193077.0,0.2,-0.04,-0.002,0.1
2021-07-15,4.933,4.948,4.95,4.933,77781,38437793.0,0.34,0.2,0.01,0.08
2021-07-16,4.902,4.903,4.921,4.893,113523,55659095.0,0.57,-0.91,-0.045,0.12
2021-07-19,4.863,4.874,4.876,4.852,112075,54456673.0,0.49,-0.59,-0.029,0.12
2021-07-20,4.851,4.863,4.865,4.851,111634,54245040.0,0.29,-0.23,-0.011,0.12
2021-07-21,4.892,4.893,4.9,4.878,142722,69790401.0,0.45,0.62,0.03,0.15
2021-07-22,4.919,4.938,4.939,4.919,99920,49260645.0,0.41,0.92,0.045,0.11
2021-07-23,4.962,4.975,4.976,4.96,98370,48874042.0,0.32,0.75,0.037,0.1
2021-07-26,5.011,5.041,5.049,5.01,203730,102402697.0,0.78,1.33,0.066,0.21
2021-07-27,5.03,5.03,5.045,5.028,142134,71573959.0,0.34,-0.22,-0.011,0.15
2021-07-28,5.0,4.98,5.0,4.963,240005,119429397.0,0.74,-0.99,-0.05,0.25
2021-07-29,4.99,4.996,4.999,4.979,177531,88555223.0,0.4,0.32,0.016,0.19
2021-07-30,4.94,4.912,4.942,4.908,167455,82535423.0,0.68,-1.68,-0.084,0.18
