日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-06-08,2.734,2.717,2.734,2.715,11786,2789346.0,0.7,-0.44,-0.012,0.02
2016-06-13,2.717,2.665,2.717,2.663,11161,2613104.0,1.99,-1.91,-0.052,0.02
2016-06-14,2.667,2.671,2.679,2.653,5936,1373204.0,0.98,0.23,0.006,0.01
2016-06-15,2.67,2.691,2.693,2.663,8108,1885321.0,1.12,0.75,0.02,0.01
2016-06-16,2.691,2.674,2.692,2.673,11287,2631291.0,0.71,-0.63,-0.017,0.02
2016-06-17,2.674,2.687,2.698,2.674,7918,1852791.0,0.9,0.49,0.013,0.01
2016-06-20,2.697,2.693,2.701,2.683,6939,1620615.0,0.67,0.22,0.006,0.01
2016-06-21,2.694,2.693,2.709,2.692,16381,3846631.0,0.63,0.0,0.0,0.02
2016-06-22,2.703,2.723,2.732,2.692,13064,3065828.0,1.49,1.11,0.03,0.02
2016-06-23,2.717,2.701,2.717,2.7,7768,1827299.0,0.62,-0.81,-0.022,0.01
2016-06-24,2.703,2.68,2.709,2.666,13896,3244458.0,1.59,-0.78,-0.021,0.02
2016-06-27,2.671,2.701,2.703,2.643,19791,4606729.0,2.24,0.78,0.021,0.03
2016-06-28,2.696,2.697,2.7,2.682,12660,2954066.0,0.67,-0.15,-0.004,0.02
2016-06-29,2.703,2.711,2.713,2.703,7544,1778203.0,0.37,0.52,0.014,0.01
2016-06-30,2.713,2.719,2.731,2.711,8898,2104766.0,0.74,0.3,0.008,0.01
2016-07-01,2.723,2.725,2.734,2.719,9946,2361455.0,0.55,0.22,0.006,0.01
2016-07-04,2.728,2.764,2.773,2.725,19071,4571153.0,1.76,1.43,0.039,0.03
2016-07-05,2.764,2.777,2.781,2.763,12223,2958334.0,0.65,0.47,0.013,0.02
2016-07-06,2.775,2.769,2.775,2.761,8044,1941038.0,0.5,-0.29,-0.008,0.01
2016-07-07,2.77,2.771,2.773,2.762,5356,1293839.0,0.4,0.07,0.002,0.01
2016-07-08,2.765,2.761,2.771,2.76,7737,1865538.0,0.4,-0.36,-0.01,0.01
2016-07-11,2.761,2.771,2.783,2.761,14204,3439299.0,0.8,0.36,0.01,0.02
2016-07-12,2.778,2.829,2.831,2.761,20045,4916432.0,2.53,2.09,0.058,0.03
2016-07-13,2.829,2.844,2.86,2.829,10709,2671119.0,1.1,0.53,0.015,0.01
2016-07-14,2.844,2.836,2.848,2.831,7298,1813574.0,0.6,-0.28,-0.008,0.01
2016-07-15,2.835,2.843,2.853,2.835,12874,3208199.0,0.63,0.25,0.007,0.02
2016-07-18,2.842,2.852,2.856,2.837,10982,2739981.0,0.67,0.32,0.009,0.02
2016-07-19,2.852,2.838,2.852,2.829,14475,3600393.0,0.81,-0.49,-0.014,0.02
2016-07-20,2.838,2.839,2.846,2.833,6234,1550329.0,0.46,0.04,0.001,0.01
2016-07-21,2.839,2.856,2.861,2.839,7546,1885407.0,0.77,0.6,0.017,0.01
2016-07-22,2.855,2.839,2.856,2.832,9344,2326190.0,0.84,-0.6,-0.017,0.01
2016-07-25,2.846,2.844,2.848,2.829,6038,1503727.0,0.67,0.18,0.005,0.01
2016-07-26,2.843,2.873,2.873,2.842,14023,3513424.0,1.09,1.02,0.029,0.02
2016-07-27,2.877,2.851,2.888,2.823,22265,5566049.0,2.26,-0.77,-0.022,0.03
2016-07-28,2.843,2.869,2.881,2.835,12975,3254100.0,1.61,0.63,0.018,0.02
2016-07-29,2.872,2.878,2.888,2.868,11301,2857710.0,0.7,0.31,0.009,0.02
2016-08-01,2.883,2.862,2.883,2.845,18163,4544094.0,1.32,-0.56,-0.016,0.02
2016-08-02,2.871,2.864,2.871,2.846,11114,2782255.0,0.87,0.07,0.002,0.02
2016-08-03,2.864,2.861,2.867,2.852,6347,1591262.0,0.52,-0.1,-0.003,0.01
2016-08-04,2.862,2.861,2.867,2.853,7076,1771120.0,0.49,0.0,0.0,0.01
2016-08-05,2.861,2.873,2.877,2.861,7768,1954344.0,0.56,0.42,0.012,0.01
2016-08-08,2.873,2.885,2.885,2.858,10047,2534728.0,0.94,0.42,0.012,0.01
2016-08-09,2.885,2.91,2.911,2.885,12322,3142038.0,0.9,0.87,0.025,0.02
2016-08-10,2.91,2.907,2.931,2.903,23468,6021893.0,0.96,-0.1,-0.003,0.03
2016-08-11,2.908,2.898,2.934,2.898,45704,11692984.0,1.24,-0.31,-0.009,0.06
2016-08-12,2.898,2.951,2.957,2.898,39275,10131166.0,2.04,1.83,0.053,0.05
2016-08-15,2.956,3.01,3.032,2.956,96324,25499058.0,2.58,2.0,0.059,0.13
2016-08-16,3.013,2.986,3.028,2.981,77969,20688436.0,1.56,-0.8,-0.024,0.11
2016-08-17,2.988,2.997,3.008,2.981,20116,5309768.0,0.9,0.37,0.011,0.03
2016-08-18,2.997,2.984,3.008,2.982,20507,5419423.0,0.87,-0.43,-0.013,0.03
2016-08-19,2.984,2.994,2.998,2.973,17213,4524984.0,0.84,0.34,0.01,0.02
2016-08-22,2.996,2.982,2.997,2.973,9325,2455309.0,0.8,-0.4,-0.012,0.01
2016-08-23,2.982,2.979,2.988,2.971,10232,2687578.0,0.57,-0.1,-0.003,0.01
2016-08-24,2.986,2.972,2.991,2.966,20459,5360894.0,0.84,-0.23,-0.007,0.03
2016-08-25,2.97,2.959,2.972,2.943,13890,3614399.0,0.98,-0.44,-0.013,0.02
2016-08-26,2.961,2.956,2.972,2.949,7749,2021057.0,0.78,-0.1,-0.003,0.01
2016-08-29,2.956,2.96,2.962,2.945,4281,1113652.0,0.58,0.14,0.004,0.01
2016-08-30,2.959,2.957,2.972,2.953,13868,3614762.0,0.64,-0.1,-0.003,0.02
2016-08-31,2.958,2.97,2.977,2.955,10752,2806268.0,0.74,0.44,0.013,0.01
2016-09-01,2.975,2.955,2.975,2.954,16533,4314856.0,0.71,-0.51,-0.015,0.02
2016-09-02,2.957,2.962,2.966,2.944,7691,2000520.0,0.74,0.24,0.007,0.01
2016-09-05,2.962,2.975,2.978,2.962,39740,10402521.0,0.54,0.44,0.013,0.05
2016-09-06,2.976,2.984,2.985,2.968,18607,4884064.0,0.57,0.3,0.009,0.03
2016-09-07,2.984,2.991,3.003,2.984,19914,5260104.0,0.64,0.23,0.007,0.03
2016-09-08,2.991,2.99,2.998,2.982,16933,4456995.0,0.53,-0.03,-0.001,0.02
2016-09-09,2.99,2.983,2.998,2.982,20877,5503246.0,0.54,-0.23,-0.007,0.03
2016-09-12,2.978,2.922,2.978,2.912,43142,11137298.0,2.21,-2.04,-0.061,0.06
2016-09-13,2.927,2.921,2.955,2.913,22870,5875614.0,1.44,-0.03,-0.001,0.03
2016-09-14,2.92,2.91,2.92,2.905,17006,4348861.0,0.51,-0.38,-0.011,0.02
2016-09-19,2.913,2.924,2.929,2.913,14313,3675760.0,0.55,0.48,0.014,0.02
2016-09-20,2.925,2.926,2.928,2.913,12986,3335441.0,0.51,0.07,0.002,0.02
2016-09-21,2.926,2.932,2.935,2.926,16483,4248143.0,0.31,0.21,0.006,0.02
2016-09-22,2.94,2.953,2.963,2.939,15048,3910426.0,0.82,0.72,0.021,0.02
2016-09-23,2.959,2.944,2.963,2.936,7439,1930047.0,0.91,-0.3,-0.009,0.01
2016-09-26,2.936,2.91,2.939,2.907,12940,3324030.0,1.09,-1.15,-0.034,0.02
2016-09-27,2.905,2.907,2.912,2.892,19672,5014724.0,0.69,-0.1,-0.003,0.03
2016-09-28,2.916,2.904,2.916,2.901,7124,1818494.0,0.52,-0.1,-0.003,0.01
2016-09-29,2.906,2.914,2.92,2.906,8161,2090628.0,0.48,0.34,0.01,0.01
2016-09-30,2.913,2.923,2.923,2.911,10238,2625238.0,0.41,0.31,0.009,0.01
2016-10-10,2.923,2.953,2.963,2.923,24071,6234101.0,1.37,1.03,0.03,0.03
2016-10-11,2.954,2.957,2.96,2.949,14861,3865606.0,0.37,0.14,0.004,0.02
2016-10-12,2.956,2.95,2.956,2.946,8710,2261490.0,0.34,-0.24,-0.007,0.01
2016-10-13,2.95,2.962,2.963,2.949,12040,3134957.0,0.47,0.41,0.012,0.02
2016-10-14,2.962,2.962,2.963,2.949,11490,2989620.0,0.47,0.0,0.0,0.02
2016-10-17,2.972,2.947,2.972,2.943,18260,4754963.0,0.98,-0.51,-0.015,0.03
2016-10-18,2.947,2.978,2.979,2.945,19396,5061887.0,1.15,1.05,0.031,0.03
2016-10-19,2.978,2.979,2.993,2.976,12525,3295526.0,0.57,0.03,0.001,0.02
2016-10-20,2.978,2.978,2.983,2.973,17387,4565811.0,0.34,-0.03,-0.001,0.02
2016-10-21,2.981,2.996,3.001,2.978,21401,5638870.0,0.77,0.6,0.018,0.03
2016-10-24,2.996,3.032,3.039,2.996,33356,8910686.0,1.44,1.2,0.036,0.05
2016-10-25,3.032,3.032,3.035,3.023,17575,4702240.0,0.4,0.0,0.0,0.02
2016-10-26,3.029,3.011,3.032,3.008,38272,10193640.0,0.79,-0.69,-0.021,0.05
2016-10-27,3.013,3.011,3.014,2.999,20072,5327524.0,0.5,0.0,0.0,0.03
2016-10-28,3.011,3.003,3.02,2.998,18777,4990079.0,0.73,-0.27,-0.008,0.03
2016-10-31,3.01,2.997,3.01,2.987,14492,3827374.0,0.77,-0.2,-0.006,0.02
2016-11-01,2.998,3.01,3.011,2.995,13076,3465537.0,0.53,0.43,0.013,0.02
2016-11-02,3.011,2.992,3.011,2.987,62825,16621080.0,0.8,-0.6,-0.018,0.09
2016-11-03,2.988,3.009,3.015,2.983,30451,8061477.0,1.07,0.57,0.017,0.04
2016-11-04,3.009,3.006,3.022,3.003,46617,12401517.0,0.63,-0.1,-0.003,0.06
2016-11-07,3.005,3.018,3.031,3.003,65947,17566954.0,0.93,0.4,0.012,0.09
2016-11-08,3.029,3.03,3.038,3.018,53010,14186013.0,0.66,0.4,0.012,0.07
2016-11-09,3.03,3.011,3.03,2.991,111692,29767092.0,1.29,-0.63,-0.019,0.15
2016-11-10,3.014,3.044,3.049,3.014,25715,6918911.0,1.16,1.1,0.033,0.04
2016-11-11,3.048,3.061,3.066,3.042,33089,8939339.0,0.79,0.56,0.017,0.05
2016-11-14,3.06,3.067,3.081,3.053,34351,9331062.0,0.91,0.2,0.006,0.05
2016-11-15,3.067,3.058,3.068,3.053,13756,3721724.0,0.49,-0.29,-0.009,0.02
2016-11-16,3.059,3.064,3.067,3.054,19666,5322553.0,0.43,0.2,0.006,0.03
2016-11-17,3.063,3.068,3.071,3.052,16791,4545629.0,0.62,0.13,0.004,0.02
2016-11-18,3.067,3.06,3.079,3.058,14235,3866139.0,0.68,-0.26,-0.008,0.02
2016-11-21,3.062,3.085,3.102,3.06,28154,7675888.0,1.37,0.82,0.025,0.04
2016-11-22,3.089,3.112,3.114,3.085,25385,6974265.0,0.94,0.88,0.027,0.03
2016-11-23,3.112,3.117,3.137,3.108,32898,9114963.0,0.93,0.16,0.005,0.05
2016-11-24,3.118,3.123,3.137,3.112,18632,5161260.0,0.8,0.19,0.006,0.03
2016-11-25,3.124,3.153,3.154,3.114,34931,9734237.0,1.28,0.96,0.03,0.05
2016-11-28,3.156,3.173,3.195,3.156,53157,15033326.0,1.24,0.63,0.02,0.07
2016-11-29,3.177,3.185,3.219,3.162,63531,18047991.0,1.8,0.38,0.012,0.09
2016-11-30,3.185,3.149,3.185,3.143,42766,11997408.0,1.32,-1.13,-0.036,0.06
2016-12-01,3.149,3.181,3.184,3.149,57979,16360079.0,1.11,1.02,0.032,0.08
2016-12-02,3.175,3.161,3.191,3.15,40116,11285694.0,1.29,-0.63,-0.02,0.06
2016-12-05,3.153,3.125,3.153,3.118,34506,9578740.0,1.11,-1.14,-0.036,0.05
2016-12-06,3.113,3.118,3.142,3.113,20608,5710920.0,0.93,-0.22,-0.007,0.03
2016-12-07,3.12,3.13,3.131,3.105,19899,5501537.0,0.83,0.38,0.012,0.03
2016-12-08,3.131,3.137,3.142,3.131,13483,3752896.0,0.35,0.22,0.007,0.02
2016-12-09,3.138,3.161,3.169,3.128,37496,10492900.0,1.31,0.77,0.024,0.05
2016-12-12,3.158,3.112,3.164,3.094,83382,23051565.0,2.21,-1.55,-0.049,0.11
2016-12-13,3.101,3.095,3.106,3.075,33133,9074559.0,1.0,-0.55,-0.017,0.05
2016-12-14,3.091,3.08,3.106,3.08,34088,9332214.0,0.84,-0.48,-0.015,0.05
2016-12-15,3.08,3.028,3.08,3.02,60021,16144023.0,1.95,-1.69,-0.052,0.08
2016-12-16,3.041,3.033,3.041,3.023,23762,6362763.0,0.59,0.17,0.005,0.03
2016-12-19,3.033,3.029,3.04,3.025,16824,4507636.0,0.49,-0.13,-0.004,0.02
2016-12-20,3.032,3.008,3.032,2.993,44811,11878670.0,1.29,-0.69,-0.021,0.06
2016-12-21,3.012,3.035,3.037,3.012,23388,6252455.0,0.83,0.9,0.027,0.03
2016-12-22,3.036,3.04,3.044,3.029,20106,5394974.0,0.49,0.16,0.005,0.03
2016-12-23,3.041,3.012,3.041,3.008,26201,6982090.0,1.09,-0.92,-0.028,0.04
2016-12-26,3.015,3.022,3.023,2.986,32619,8622012.0,1.23,0.33,0.01,0.04
2016-12-27,3.023,3.021,3.028,3.018,15132,4039033.0,0.33,-0.03,-0.001,0.02
2016-12-28,3.021,3.009,3.024,3.003,20904,5559949.0,0.7,-0.4,-0.012,0.03
2016-12-29,3.008,3.01,3.016,3.004,52458,13948719.0,0.4,0.03,0.001,0.07
2016-12-30,3.011,3.016,3.019,3.007,49625,13205606.0,0.4,0.2,0.006,0.07
2017-01-03,3.019,3.04,3.045,3.019,28854,7749880.0,0.86,0.8,0.024,0.04
2017-01-04,3.043,3.06,3.064,3.038,26788,7236641.0,0.86,0.66,0.02,0.04
2017-01-05,3.063,3.063,3.066,3.054,21096,5712043.0,0.39,0.1,0.003,0.03
2017-01-06,3.066,3.062,3.073,3.054,23733,6431743.0,0.62,-0.03,-0.001,0.03
2017-01-09,3.062,3.073,3.074,3.058,20685,5615277.0,0.52,0.36,0.011,0.03
2017-01-10,3.071,3.064,3.074,3.059,24137,6546913.0,0.49,-0.29,-0.009,0.03
2017-01-11,3.064,3.047,3.064,3.044,21484,5801891.0,0.65,-0.55,-0.017,0.03
2017-01-12,3.048,3.039,3.052,3.035,39649,10681488.0,0.56,-0.26,-0.008,0.05
2017-01-13,3.039,3.048,3.048,3.03,33705,9050162.0,0.59,0.3,0.009,0.05
2017-01-16,3.048,3.075,3.082,3.027,60002,16151911.0,1.8,0.89,0.027,0.08
2017-01-17,3.059,3.073,3.073,3.058,17933,4865490.0,0.49,-0.07,-0.002,0.02
2017-01-18,3.072,3.086,3.09,3.069,27507,7508571.0,0.68,0.42,0.013,0.04
2017-01-19,3.086,3.078,3.097,3.078,32097,8779497.0,0.62,-0.26,-0.008,0.04
2017-01-20,3.08,3.097,3.099,3.08,19393,5314239.0,0.62,0.62,0.019,0.03
2017-01-23,3.174,3.096,3.174,3.093,43516,11587998.0,2.62,-0.03,-0.001,0.06
2017-01-24,3.098,3.11,3.113,3.094,20258,5388080.0,0.61,0.45,0.014,0.03
2017-01-25,3.112,3.116,3.119,3.105,23480,6268663.0,0.45,0.19,0.006,0.03
2017-01-26,3.117,3.12,3.13,3.117,76698,20548556.0,0.42,0.13,0.004,0.11
2017-02-03,3.128,3.102,3.128,3.101,44489,11851713.0,0.87,-0.58,-0.018,0.06
2017-02-06,3.1,3.106,3.113,3.099,43242,11500421.0,0.45,0.13,0.004,0.06
2017-02-07,3.111,3.105,3.114,3.099,30753,8177797.0,0.48,-0.03,-0.001,0.04
2017-02-08,3.106,3.112,3.113,3.092,31501,8369216.0,0.68,0.23,0.007,0.04
2017-02-09,3.112,3.122,3.127,3.11,40626,10871263.0,0.55,0.32,0.01,0.06
2017-02-10,3.122,3.138,3.144,3.122,59560,16015026.0,0.7,0.51,0.016,0.08
2017-02-13,3.142,3.148,3.153,3.138,51958,14044576.0,0.48,0.32,0.01,0.07
2017-02-14,3.148,3.144,3.15,3.137,34934,9425942.0,0.41,-0.13,-0.004,0.05
2017-02-15,3.144,3.149,3.169,3.144,178633,48539844.0,0.8,0.16,0.005,0.25
2017-02-16,3.148,3.161,3.162,3.148,121959,33069769.0,0.44,0.38,0.012,0.17
2017-02-17,3.161,3.143,3.164,3.14,141900,38419639.0,0.76,-0.57,-0.018,0.2
2017-02-20,3.142,3.179,3.179,3.142,52474,14297248.0,1.18,1.15,0.036,0.07
2017-02-21,3.18,3.185,3.196,3.178,36953,10134041.0,0.57,0.19,0.006,0.05
2017-02-22,3.184,3.199,3.201,3.179,104857,28803638.0,0.69,0.44,0.014,0.14
2017-02-23,3.195,3.186,3.201,3.144,74025,20313233.0,1.78,-0.41,-0.013,0.1
2017-02-24,3.186,3.183,3.189,3.172,41984,11483220.0,0.53,-0.09,-0.003,0.06
2017-02-27,3.182,3.166,3.182,3.162,49388,13487511.0,0.63,-0.53,-0.017,0.07
2017-02-28,3.154,3.174,3.177,3.154,63061,17181207.0,0.73,0.25,0.008,0.09
2017-03-01,3.178,3.175,3.185,3.17,144116,39405081.0,0.47,0.03,0.001,0.2
2017-03-02,3.176,3.159,3.18,3.156,81822,22294964.0,0.76,-0.5,-0.016,0.11
2017-03-03,3.159,3.156,3.16,3.145,53701,14553106.0,0.47,-0.09,-0.003,0.07
2017-03-06,3.154,3.165,3.167,3.154,85821,23338175.0,0.41,0.29,0.009,0.12
2017-03-07,3.164,3.162,3.164,3.153,63545,17242137.0,0.35,-0.09,-0.003,0.09
2017-03-08,3.161,3.157,3.163,3.154,50808,13792307.0,0.28,-0.16,-0.005,0.07
2017-03-09,3.156,3.138,3.156,3.133,90065,24263837.0,0.73,-0.6,-0.019,0.12
2017-03-10,3.14,3.138,3.142,3.132,55211,14866557.0,0.32,0.0,0.0,0.08
2017-03-13,3.137,3.164,3.166,3.13,46609,12618692.0,1.15,0.83,0.026,0.06
2017-03-14,3.165,3.168,3.17,3.158,42453,11559473.0,0.38,0.13,0.004,0.06
2017-03-15,3.166,3.173,3.174,3.155,57136,15563093.0,0.6,0.16,0.005,0.08
2017-03-16,3.174,3.182,3.189,3.174,129832,35538442.0,0.47,0.28,0.009,0.18
2017-03-17,3.184,3.153,3.184,3.147,104197,28397349.0,1.16,-0.91,-0.029,0.14
2017-03-20,3.162,3.172,3.179,3.152,98482,26783146.0,0.86,0.6,0.019,0.14
2017-03-21,3.17,3.18,3.181,3.162,58875,16059948.0,0.6,0.25,0.008,0.08
2017-03-22,3.174,3.159,3.175,3.156,46380,12612032.0,0.6,-0.66,-0.021,0.06
2017-03-23,3.16,3.161,3.178,3.153,42540,11584266.0,0.79,0.06,0.002,0.06
2017-03-24,3.164,3.19,3.196,3.162,61662,16864482.0,1.08,0.92,0.029,0.08
2017-03-27,3.191,3.195,3.209,3.19,48712,13418753.0,0.6,0.16,0.005,0.07
2017-03-28,3.195,3.182,3.196,3.177,33452,9168879.0,0.59,-0.41,-0.013,0.05
2017-03-29,3.182,3.18,3.191,3.173,28902,7910251.0,0.57,-0.06,-0.002,0.04
2017-03-30,3.175,3.174,3.184,3.157,40916,11144809.0,0.85,-0.19,-0.006,0.06
2017-03-31,3.179,3.195,3.197,3.173,43226,11868504.0,0.76,0.66,0.021,0.06
2017-04-05,3.204,3.227,3.228,3.204,63225,17553005.0,0.75,1.0,0.032,0.09
2017-04-06,3.228,3.231,3.235,3.223,65420,18205908.0,0.37,0.12,0.004,0.09
2017-04-07,3.231,3.236,3.237,3.22,59344,16528160.0,0.53,0.15,0.005,0.08
2017-04-10,3.236,3.234,3.242,3.228,51448,14367710.0,0.43,-0.06,-0.002,0.07
2017-04-11,3.233,3.236,3.239,3.204,81709,22681838.0,1.08,0.06,0.002,0.11
2017-04-12,3.244,3.224,3.244,3.219,54685,15226870.0,0.77,-0.37,-0.012,0.08
2017-04-13,3.224,3.232,3.235,3.219,28765,8012593.0,0.5,0.25,0.008,0.04
2017-04-14,3.232,3.208,3.237,3.203,72459,20062942.0,1.05,-0.74,-0.024,0.1
2017-04-17,3.208,3.198,3.208,3.181,76707,21074111.0,0.84,-0.31,-0.01,0.11
2017-04-18,3.197,3.184,3.207,3.184,78490,21611168.0,0.72,-0.44,-0.014,0.11
2017-04-19,3.18,3.166,3.18,3.148,98359,26734869.0,1.01,-0.57,-0.018,0.14
2017-04-20,3.165,3.174,3.178,3.162,47399,12924412.0,0.51,0.25,0.008,0.07
2017-04-21,3.175,3.193,3.196,3.172,54749,14984821.0,0.76,0.6,0.019,0.08
2017-04-24,3.192,3.17,3.192,3.149,101933,27705617.0,1.35,-0.72,-0.023,0.14
2017-04-25,3.172,3.177,3.181,3.164,45038,12301124.0,0.54,0.22,0.007,0.06
2017-04-26,3.178,3.18,3.189,3.174,54110,14816719.0,0.47,0.09,0.003,0.07
2017-04-27,3.181,3.178,3.181,3.152,104257,28346244.0,0.91,-0.06,-0.002,0.14
2017-04-28,3.178,3.164,3.178,3.154,80099,21782307.0,0.76,-0.44,-0.014,0.11
2017-05-02,3.163,3.149,3.164,3.145,88120,23886793.0,0.6,-0.47,-0.015,0.12
2017-05-03,3.148,3.136,3.154,3.133,77698,20964039.0,0.67,-0.41,-0.013,0.11
2017-05-04,3.138,3.129,3.143,3.122,44326,11915081.0,0.67,-0.22,-0.007,0.06
2017-05-05,3.131,3.123,3.131,3.104,83428,22270191.0,0.86,-0.19,-0.006,0.11
2017-05-08,3.122,3.123,3.126,3.104,68691,18329079.0,0.7,0.0,0.0,0.09
2017-05-09,3.119,3.127,3.133,3.109,38946,10424923.0,0.77,0.13,0.004,0.05
2017-05-10,3.124,3.109,3.13,3.106,62605,16747298.0,0.77,-0.58,-0.018,0.09
2017-05-11,3.11,3.122,3.128,3.096,73031,19470059.0,1.03,0.42,0.013,0.1
2017-05-12,3.123,3.149,3.15,3.119,60182,16202786.0,0.99,0.86,0.027,0.08
2017-05-15,3.149,3.165,3.165,3.149,59576,16169668.0,0.51,0.51,0.016,0.08
2017-05-16,3.163,3.174,3.175,3.141,64594,17536242.0,1.07,0.28,0.009,0.09
2017-05-17,3.17,3.167,3.183,3.163,47551,12986910.0,0.63,-0.22,-0.007,0.07
2017-05-18,3.165,3.151,3.165,3.141,47015,12726169.0,0.76,-0.51,-0.016,0.06
2017-05-19,3.151,3.156,3.158,3.144,62635,16958137.0,0.44,0.16,0.005,0.09
2017-05-22,3.154,3.154,3.169,3.14,85143,23055390.0,0.92,-0.06,-0.002,0.12
2017-05-23,3.148,3.177,3.179,3.148,79126,21557403.0,0.98,0.73,0.023,0.11
2017-05-24,3.176,3.174,3.176,3.155,73901,20109377.0,0.66,-0.09,-0.003,0.1
2017-05-25,3.173,3.224,3.232,3.166,172292,47611499.0,2.08,1.58,0.05,0.24
2017-05-26,3.224,3.231,3.237,3.214,83515,23272550.0,0.71,0.22,0.007,0.11
2017-05-31,3.235,3.244,3.249,3.223,71170,19882111.0,0.8,0.4,0.013,0.1
2017-06-01,3.242,3.251,3.252,3.232,44465,12436675.0,0.62,0.22,0.007,0.06
2017-06-02,3.25,3.252,3.26,3.244,38358,10771191.0,0.49,0.03,0.001,0.05
2017-06-05,3.25,3.228,3.254,3.224,60341,16833774.0,0.92,-0.74,-0.024,0.08
2017-06-06,3.228,3.236,3.236,3.218,46682,12994162.0,0.56,0.25,0.008,0.06
2017-06-07,3.236,3.261,3.262,3.236,40702,11447899.0,0.8,0.77,0.025,0.06
2017-06-08,3.263,3.292,3.295,3.26,54778,15517101.0,1.07,0.95,0.031,0.08
2017-06-09,3.291,3.296,3.31,3.284,61624,17604182.0,0.79,0.12,0.004,0.08
2017-06-12,3.298,3.301,3.326,3.285,59857,17142852.0,1.24,0.15,0.005,0.08
2017-06-13,3.309,3.309,3.311,3.29,50809,14519677.0,0.64,0.24,0.008,0.07
2017-06-14,3.309,3.273,3.309,3.269,80597,22863860.0,1.21,-1.09,-0.036,0.11
2017-06-15,3.275,3.258,3.278,3.252,53188,14976024.0,0.79,-0.46,-0.015,0.07
2017-06-16,3.258,3.248,3.264,3.244,42596,11967259.0,0.61,-0.31,-0.01,0.06
2017-06-19,3.25,3.265,3.27,3.24,39326,11075744.0,0.92,0.52,0.017,0.05
2017-06-20,3.269,3.254,3.272,3.254,53801,15138365.0,0.55,-0.34,-0.011,0.07
2017-06-21,3.266,3.286,3.287,3.252,52339,14767491.0,1.08,0.98,0.032,0.07
2017-06-22,3.285,3.295,3.321,3.279,90885,26033232.0,1.28,0.27,0.009,0.13
2017-06-23,3.294,3.316,3.317,3.279,48579,13841848.0,1.15,0.64,0.021,0.07
2017-06-26,3.314,3.34,3.346,3.314,53653,15515993.0,0.97,0.72,0.024,0.07
2017-06-27,3.339,3.341,3.345,3.326,34055,9835146.0,0.57,0.03,0.001,0.05
2017-06-28,3.335,3.333,3.355,3.33,31786,9208764.0,0.75,-0.24,-0.008,0.04
2017-06-29,3.333,3.347,3.35,3.332,39918,11553547.0,0.54,0.42,0.014,0.05
2017-06-30,3.344,3.355,3.359,3.329,52649,15286751.0,0.9,0.24,0.008,0.07
2017-07-03,3.356,3.357,3.361,3.339,49620,14410445.0,0.66,0.06,0.002,0.07
2017-07-04,3.347,3.343,3.355,3.332,47952,13889350.0,0.69,-0.42,-0.014,0.07
2017-07-05,3.338,3.36,3.363,3.334,42943,12472980.0,0.87,0.51,0.017,0.06
2017-07-06,3.36,3.372,3.376,3.354,51612,15082971.0,0.65,0.36,0.012,0.07
2017-07-07,3.374,3.383,3.383,3.364,51517,15084631.0,0.56,0.33,0.011,0.07
2017-07-10,3.383,3.382,3.394,3.374,31370,9223117.0,0.59,-0.03,-0.001,0.04
2017-07-11,3.382,3.399,3.413,3.379,54868,16195858.0,1.01,0.5,0.017,0.08
2017-07-12,3.398,3.382,3.41,3.37,61227,18053695.0,1.18,-0.5,-0.017,0.08
2017-07-13,3.382,3.407,3.408,3.381,42354,12513119.0,0.8,0.74,0.025,0.06
2017-07-14,3.407,3.436,3.437,3.407,41705,12408195.0,0.88,0.85,0.029,0.06
2017-07-17,3.437,3.419,3.454,3.386,99650,29749266.0,1.98,-0.49,-0.017,0.14
2017-07-18,3.424,3.419,3.429,3.392,62934,18654883.0,1.08,0.0,0.0,0.09
2017-07-19,3.42,3.448,3.449,3.417,64828,19379315.0,0.94,0.85,0.029,0.09
2017-07-20,3.445,3.463,3.463,3.435,83769,25169308.0,0.81,0.44,0.015,0.12
2017-07-21,3.462,3.464,3.471,3.455,37513,11324509.0,0.46,0.03,0.001,0.05
2017-07-24,3.469,3.478,3.485,3.454,48134,14578285.0,0.89,0.4,0.014,0.07
2017-07-25,3.479,3.464,3.48,3.459,59836,18090932.0,0.6,-0.4,-0.014,0.08
2017-07-26,3.469,3.449,3.492,3.43,82771,24873774.0,1.79,-0.43,-0.015,0.11
2017-07-27,3.449,3.449,3.449,3.43,37803,11323616.0,0.55,0.0,0.0,0.05
2017-07-28,3.447,3.447,3.45,3.434,27414,8221452.0,0.46,-0.06,-0.002,0.04
2017-07-31,3.447,3.451,3.454,3.441,50760,15248712.0,0.38,0.12,0.004,0.07
2017-08-01,3.453,3.47,3.471,3.451,60179,18167009.0,0.58,0.55,0.019,0.08
2017-08-02,3.472,3.464,3.486,3.167,38590,11613950.0,9.19,-0.17,-0.006,0.05
2017-08-03,3.464,3.441,3.472,3.429,62689,18823484.0,1.24,-0.66,-0.023,0.09
2017-08-04,3.434,3.429,3.446,3.428,91168,27287730.0,0.52,-0.35,-0.012,0.13
2017-08-07,3.434,3.438,3.439,3.409,54282,16192153.0,0.87,0.26,0.009,0.07
2017-08-08,3.436,3.424,3.438,3.421,41308,12320286.0,0.49,-0.41,-0.014,0.06
