日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-04-13,1.252,1.237,1.252,1.234,102708,12714825.0,1.43,-1.83,-0.023,1.41
2021-04-14,1.237,1.242,1.244,1.237,27814,3449793.0,0.57,0.4,0.005,0.38
2021-04-15,1.238,1.238,1.241,1.231,44397,5486014.0,0.81,-0.32,-0.004,0.61
2021-04-16,1.241,1.242,1.245,1.241,41328,5134904.0,0.32,0.32,0.004,0.57
2021-04-19,1.256,1.255,1.259,1.252,45145,5666016.0,0.56,1.05,0.013,0.62
2021-04-20,1.252,1.246,1.252,1.243,30605,3819288.0,0.72,-0.72,-0.009,0.42
2021-04-21,1.225,1.233,1.236,1.225,57041,7008296.0,0.88,-1.04,-0.013,0.78
2021-04-22,1.234,1.24,1.248,1.234,50559,6260750.0,1.14,0.57,0.007,0.69
2021-04-23,1.24,1.236,1.241,1.232,23087,2856639.0,0.73,-0.32,-0.004,0.32
2021-04-26,1.238,1.247,1.248,1.235,40780,5071015.0,1.05,0.89,0.011,0.56
2021-04-27,1.248,1.256,1.257,1.245,18957,2368968.0,0.96,0.72,0.009,0.26
2021-04-28,1.255,1.244,1.255,1.242,42762,5321858.0,1.04,-0.96,-0.012,0.59
2021-04-29,1.244,1.245,1.249,1.243,93209,11595818.0,0.48,0.08,0.001,1.28
2021-04-30,1.235,1.236,1.236,1.228,53362,6570265.0,0.64,-0.72,-0.009,0.73
2021-05-06,1.241,1.228,1.241,1.221,187724,23037271.0,1.62,-0.65,-0.008,2.57
2021-05-07,1.23,1.23,1.234,1.227,28383,3490227.0,0.57,0.16,0.002,0.39
2021-05-10,1.243,1.24,1.246,1.232,52214,6494961.0,1.14,0.81,0.01,0.72
2021-05-11,1.232,1.23,1.234,1.219,57513,7054497.0,1.21,-0.81,-0.01,0.79
2021-05-12,1.221,1.223,1.224,1.21,76347,9308953.0,1.14,-0.57,-0.007,1.05
2021-05-13,1.212,1.212,1.229,1.212,35379,4304614.0,1.39,-0.9,-0.011,0.48
2021-05-14,1.229,1.234,1.236,1.223,34101,4181248.0,1.07,1.82,0.022,0.47
2021-05-17,1.24,1.244,1.247,1.24,34809,4327721.0,0.57,0.81,0.01,0.48
2021-05-18,1.246,1.252,1.254,1.246,28474,3560901.0,0.64,0.64,0.008,0.39
2021-05-19,1.244,1.242,1.244,1.238,38467,4772605.0,0.48,-0.8,-0.01,0.53
2021-05-20,1.239,1.235,1.239,1.231,36750,4534699.0,0.64,-0.56,-0.007,0.5
2021-05-21,1.252,1.25,1.253,1.246,54345,6793328.0,0.57,1.21,0.015,0.74
2021-05-24,1.265,1.253,1.265,1.249,33197,4161522.0,1.28,0.24,0.003,0.45
2021-05-25,1.264,1.262,1.264,1.257,23963,3017848.0,0.56,0.72,0.009,0.33
2021-05-26,1.258,1.257,1.26,1.253,15842,1992652.0,0.55,-0.4,-0.005,0.22
2021-05-27,1.255,1.244,1.255,1.241,81684,10174220.0,1.11,-1.03,-0.013,1.12
2021-05-28,1.242,1.243,1.246,1.242,42686,5311352.0,0.32,-0.08,-0.001,0.58
2021-05-31,1.246,1.243,1.247,1.241,20423,2538492.0,0.48,0.0,0.0,0.28
2021-06-01,1.241,1.252,1.253,1.239,43297,5382156.0,1.13,0.72,0.009,0.59
2021-06-02,1.251,1.253,1.255,1.25,32300,4048275.0,0.4,0.08,0.001,0.44
2021-06-03,1.255,1.259,1.26,1.255,14143,1779758.0,0.4,0.48,0.006,0.19
2021-06-04,1.254,1.252,1.259,1.248,28603,3581682.0,0.87,-0.56,-0.007,0.39
2021-06-07,1.253,1.258,1.263,1.253,19945,2511512.0,0.8,0.48,0.006,0.27
2021-06-08,1.259,1.26,1.264,1.258,13251,1670865.0,0.48,0.16,0.002,0.18
2021-06-09,1.262,1.259,1.262,1.258,10629,1339208.0,0.32,-0.08,-0.001,0.15
2021-06-10,1.255,1.253,1.257,1.252,14463,1815064.0,0.4,-0.48,-0.006,0.2
2021-06-11,1.254,1.253,1.255,1.252,8151,1022229.0,0.24,0.0,0.0,0.11
2021-06-15,1.256,1.263,1.268,1.255,76153,9595304.0,1.04,0.8,0.01,1.04
2021-06-16,1.263,1.26,1.265,1.258,19495,2457028.0,0.55,-0.24,-0.003,0.27
2021-06-17,1.259,1.247,1.259,1.238,21053,2626034.0,1.67,-1.03,-0.013,0.29
2021-06-18,1.248,1.246,1.251,1.237,28077,3498976.0,1.12,-0.08,-0.001,0.38
2021-06-21,1.234,1.221,1.234,1.212,60141,7319659.0,1.77,-2.01,-0.025,0.82
2021-06-22,1.23,1.243,1.245,1.23,37521,4638587.0,1.23,1.8,0.022,0.51
2021-06-23,1.245,1.251,1.252,1.24,21096,2624353.0,0.97,0.64,0.008,0.29
2021-06-24,1.237,1.242,1.245,1.237,23405,2903105.0,0.64,-0.72,-0.009,0.32
2021-06-25,1.246,1.243,1.248,1.242,23611,2938677.0,0.48,0.08,0.001,0.32
2021-06-28,1.242,1.239,1.243,1.238,25744,3192559.0,0.4,-0.32,-0.004,0.35
2021-06-29,1.234,1.236,1.238,1.233,14719,1817405.0,0.4,-0.24,-0.003,0.2
2021-06-30,1.243,1.24,1.245,1.239,21541,2675590.0,0.49,0.32,0.004,0.3
2021-07-01,1.231,1.236,1.237,1.231,22723,2802521.0,0.48,-0.32,-0.004,0.31
2021-07-02,1.239,1.237,1.24,1.23,31277,3865177.0,0.81,0.08,0.001,0.43
2021-07-05,1.237,1.237,1.238,1.233,19430,2401094.0,0.4,0.0,0.0,0.27
2021-07-06,1.238,1.241,1.243,1.235,32311,4003224.0,0.65,0.32,0.004,0.44
2021-07-07,1.237,1.232,1.237,1.227,40941,5033618.0,0.81,-0.73,-0.009,0.56
2021-07-08,1.239,1.232,1.24,1.232,14390,1776658.0,0.65,0.0,0.0,0.2
2021-07-09,1.221,1.229,1.23,1.216,25256,3088550.0,1.14,-0.24,-0.003,0.35
2021-07-12,1.237,1.238,1.24,1.234,45687,5649116.0,0.49,0.73,0.009,0.63
2021-07-13,1.246,1.246,1.251,1.245,28087,3506032.0,0.48,0.65,0.008,0.38
2021-07-14,1.243,1.238,1.244,1.237,19110,2370623.0,0.56,-0.64,-0.008,0.26
2021-07-15,1.238,1.24,1.244,1.238,47566,5903037.0,0.48,0.16,0.002,0.65
2021-07-16,1.237,1.232,1.237,1.228,20337,2502498.0,0.73,-0.65,-0.008,0.28
2021-07-19,1.224,1.221,1.224,1.219,21098,2575447.0,0.41,-0.89,-0.011,0.29
2021-07-20,1.209,1.204,1.209,1.196,77939,9368743.0,1.06,-1.39,-0.017,1.07
2021-07-21,1.207,1.201,1.209,1.199,38316,4609710.0,0.83,-0.25,-0.003,0.53
2021-07-22,1.209,1.219,1.22,1.209,40911,4968368.0,0.92,1.5,0.018,0.56
2021-07-23,1.221,1.223,1.223,1.218,30921,3774457.0,0.41,0.33,0.004,0.42
2021-07-26,1.227,1.226,1.232,1.224,62725,7695826.0,0.65,0.25,0.003,0.86
2021-07-27,1.224,1.227,1.231,1.221,45334,5562175.0,0.82,0.08,0.001,0.62
2021-07-28,1.227,1.234,1.237,1.222,46711,5745690.0,1.22,0.57,0.007,0.64
2021-07-29,1.235,1.233,1.24,1.227,25100,3088817.0,1.05,-0.08,-0.001,0.34
2021-07-30,1.234,1.226,1.236,1.225,16694,2051780.0,0.89,-0.57,-0.007,0.23
2021-08-02,1.229,1.236,1.24,1.229,30669,3779743.0,0.9,0.82,0.01,0.42
2021-08-03,1.235,1.23,1.235,1.229,23289,2868778.0,0.49,-0.49,-0.006,0.32
2021-08-04,1.237,1.237,1.237,1.229,16380,2019220.0,0.65,0.57,0.007,0.22
2021-08-05,1.237,1.235,1.249,1.234,40806,5059436.0,1.21,-0.16,-0.002,0.56
2021-08-06,1.248,1.241,1.248,1.238,15161,1881687.0,0.81,0.49,0.006,0.21
2021-08-09,1.238,1.239,1.241,1.233,28626,3540208.0,0.64,-0.16,-0.002,0.39
2021-08-10,1.239,1.234,1.239,1.232,15222,1879388.0,0.56,-0.4,-0.005,0.21
2021-08-11,1.234,1.234,1.236,1.232,15617,1927405.0,0.32,0.0,0.0,0.21
2021-08-12,1.236,1.242,1.242,1.236,22121,2741746.0,0.49,0.65,0.008,0.3
2021-08-13,1.247,1.25,1.25,1.246,15260,1904740.0,0.32,0.64,0.008,0.21
2021-08-16,1.251,1.251,1.253,1.25,17675,2211358.0,0.24,0.08,0.001,0.24
2021-08-17,1.248,1.252,1.263,1.248,15690,1962506.0,1.2,0.08,0.001,0.21
2021-08-18,1.251,1.25,1.253,1.248,24322,3039758.0,0.4,-0.16,-0.002,0.33
2021-08-19,1.248,1.231,1.25,1.228,25370,3144583.0,1.76,-1.52,-0.019,0.35
2021-08-20,1.231,1.229,1.235,1.228,23536,2897349.0,0.57,-0.16,-0.002,0.32
2021-08-23,1.234,1.246,1.247,1.233,17944,2229568.0,1.14,1.38,0.017,0.25
2021-08-24,1.246,1.249,1.252,1.246,25964,3242527.0,0.48,0.24,0.003,0.36
2021-08-25,1.249,1.245,1.252,1.242,12074,1504615.0,0.8,-0.32,-0.004,0.17
2021-08-26,1.245,1.24,1.245,1.239,15131,1878508.0,0.48,-0.4,-0.005,0.21
2021-08-27,1.239,1.245,1.246,1.232,15837,1958362.0,1.13,0.4,0.005,0.22
2021-08-30,1.243,1.246,1.25,1.243,7209,898376.0,0.56,0.08,0.001,0.1
2021-08-31,1.246,1.254,1.255,1.245,14449,1806953.0,0.8,0.64,0.008,0.2
2021-09-01,1.254,1.251,1.255,1.245,9031,1127796.0,0.8,-0.24,-0.003,0.12
2021-09-02,1.251,1.246,1.251,1.244,10017,1247432.0,0.56,-0.4,-0.005,0.14
2021-09-03,1.246,1.254,1.254,1.246,13121,1639598.0,0.64,0.64,0.008,0.18
2021-09-06,1.253,1.253,1.254,1.244,13256,1653809.0,0.8,-0.08,-0.001,0.18
2021-09-07,1.258,1.255,1.258,1.254,14502,1821561.0,0.32,0.16,0.002,0.2
2021-09-08,1.252,1.247,1.252,1.246,13343,1666380.0,0.48,-0.64,-0.008,0.18
2021-09-09,1.238,1.224,1.238,1.22,92212,11310310.0,1.44,-1.84,-0.023,1.26
2021-09-10,1.226,1.231,1.232,1.223,32437,3985270.0,0.74,0.57,0.007,0.44
2021-09-13,1.223,1.225,1.226,1.205,40478,4944116.0,1.71,-0.49,-0.006,0.55
2021-09-14,1.229,1.231,1.233,1.229,27791,3421561.0,0.33,0.49,0.006,0.38
2021-09-15,1.23,1.227,1.23,1.226,22159,2722299.0,0.32,-0.32,-0.004,0.3
2021-09-16,1.223,1.223,1.227,1.222,12865,1575194.0,0.41,-0.33,-0.004,0.18
2021-09-17,1.224,1.228,1.23,1.223,15887,1948214.0,0.57,0.41,0.005,0.22
2021-09-22,1.216,1.209,1.216,1.199,43479,5231738.0,1.38,-1.55,-0.019,0.6
2021-09-23,1.215,1.215,1.218,1.212,17098,2077401.0,0.5,0.5,0.006,0.23
2021-09-24,1.221,1.22,1.226,1.219,19897,2431574.0,0.58,0.41,0.005,0.27
2021-09-27,1.212,1.215,1.215,1.21,50350,6101468.0,0.41,-0.41,-0.005,0.69
2021-09-28,1.211,1.206,1.213,1.205,30613,3696181.0,0.66,-0.74,-0.009,0.42
2021-09-29,1.196,1.193,1.196,1.186,17499,2082655.0,0.83,-1.08,-0.013,0.24
2021-09-30,1.195,1.192,1.199,1.188,23765,2830242.0,0.92,-0.08,-0.001,0.33
2021-10-08,1.192,1.17,1.195,1.169,99902,11732045.0,2.18,-1.85,-0.022,1.37
2021-10-11,1.171,1.168,1.171,1.165,26077,3045681.0,0.51,-0.17,-0.002,0.36
2021-10-12,1.164,1.157,1.164,1.154,28427,3293286.0,0.86,-0.94,-0.011,0.39
2021-10-13,1.156,1.16,1.161,1.156,16276,1885942.0,0.43,0.26,0.003,0.22
2021-10-14,1.167,1.175,1.176,1.166,50101,5862006.0,0.86,1.29,0.015,0.69
2021-10-15,1.183,1.191,1.191,1.183,27489,3263449.0,0.68,1.36,0.016,0.38
2021-10-18,1.19,1.186,1.192,1.184,20159,2397842.0,0.67,-0.42,-0.005,0.28
2021-10-19,1.186,1.189,1.19,1.185,8518,1011489.0,0.42,0.25,0.003,0.12
2021-10-20,1.188,1.184,1.188,1.182,15009,1777297.0,0.5,-0.42,-0.005,0.21
2021-10-21,1.185,1.181,1.188,1.178,15814,1870256.0,0.84,-0.25,-0.003,0.22
2021-10-22,1.18,1.185,1.186,1.18,16005,1893756.0,0.51,0.34,0.004,0.22
2021-10-25,1.187,1.191,1.191,1.185,25018,2971795.0,0.51,0.51,0.006,0.34
2021-10-26,1.192,1.192,1.194,1.188,17376,2071164.0,0.5,0.08,0.001,0.24
2021-10-27,1.195,1.195,1.196,1.19,27477,3280810.0,0.5,0.25,0.003,0.38
2021-10-28,1.194,1.19,1.196,1.19,10109,1207092.0,0.5,-0.42,-0.005,0.14
2021-10-29,1.191,1.195,1.197,1.191,12443,1485855.0,0.5,0.42,0.005,0.17
2021-11-01,1.199,1.197,1.204,1.196,29143,3493643.0,0.67,0.17,0.002,0.4
2021-11-02,1.2,1.201,1.202,1.198,25515,3063562.0,0.33,0.33,0.004,0.35
2021-11-03,1.21,1.212,1.215,1.21,15810,1916378.0,0.42,0.92,0.011,0.22
2021-11-04,1.216,1.22,1.221,1.216,16938,2063191.0,0.41,0.66,0.008,0.23
2021-11-05,1.214,1.217,1.22,1.214,21423,2607195.0,0.49,-0.25,-0.003,0.29
2021-11-08,1.217,1.212,1.22,1.211,11929,1450307.0,0.74,-0.41,-0.005,0.16
2021-11-09,1.213,1.216,1.218,1.213,10064,1223105.0,0.41,0.33,0.004,0.14
2021-11-10,1.207,1.214,1.217,1.207,9751,1184413.0,0.82,-0.16,-0.002,0.13
2021-11-11,1.214,1.207,1.214,1.205,16477,1991645.0,0.74,-0.58,-0.007,0.23
2021-11-12,1.208,1.206,1.211,1.206,11148,1346027.0,0.41,-0.08,-0.001,0.15
2021-11-15,1.206,1.208,1.209,1.204,10262,1238883.0,0.41,0.17,0.002,0.14
2021-11-16,1.208,1.204,1.208,1.201,56216,6763368.0,0.58,-0.33,-0.004,0.77
2021-11-17,1.206,1.201,1.207,1.201,20362,2450011.0,0.5,-0.25,-0.003,0.28
2021-11-18,1.201,1.203,1.204,1.2,17821,2143404.0,0.33,0.17,0.002,0.24
2021-11-19,1.204,1.211,1.212,1.204,28915,3490507.0,0.67,0.67,0.008,0.4
2021-11-22,1.213,1.197,1.213,1.197,26726,3203087.0,1.32,-1.16,-0.014,0.37
2021-11-23,1.193,1.185,1.193,1.179,61539,7288458.0,1.17,-1.0,-0.012,0.84
2021-11-24,1.181,1.183,1.183,1.178,16657,1966222.0,0.42,-0.17,-0.002,0.23
2021-11-25,1.181,1.177,1.182,1.171,28139,3307447.0,0.93,-0.51,-0.006,0.39
2021-11-26,1.171,1.161,1.174,1.157,37083,4316835.0,1.44,-1.36,-0.016,0.51
2021-11-29,1.141,1.146,1.149,1.133,89479,10220795.0,1.38,-1.29,-0.015,1.23
2021-11-30,1.142,1.129,1.146,1.122,56439,6403340.0,2.09,-1.48,-0.017,0.77
2021-12-01,1.128,1.136,1.137,1.126,39410,4457954.0,0.97,0.62,0.007,0.54
2021-12-02,1.134,1.139,1.14,1.13,33953,3854454.0,0.88,0.26,0.003,0.47
2021-12-03,1.138,1.139,1.14,1.129,36214,4108186.0,0.97,0.0,0.0,0.5
2021-12-06,1.138,1.13,1.138,1.128,23092,2611322.0,0.88,-0.79,-0.009,0.32
2021-12-07,1.135,1.151,1.153,1.135,67066,7679133.0,1.59,1.86,0.021,0.92
2021-12-08,1.163,1.163,1.167,1.161,49988,5820258.0,0.52,1.04,0.012,0.68
2021-12-09,1.157,1.159,1.163,1.155,24081,2793281.0,0.69,-0.34,-0.004,0.33
2021-12-10,1.155,1.148,1.158,1.147,17378,2007170.0,0.95,-0.95,-0.011,0.24
2021-12-13,1.155,1.16,1.161,1.155,18122,2100549.0,0.52,1.05,0.012,0.25
2021-12-14,1.158,1.153,1.158,1.149,18214,2097569.0,0.78,-0.6,-0.007,0.25
2021-12-15,1.149,1.143,1.149,1.14,16338,1867250.0,0.78,-0.87,-0.01,0.22
2021-12-16,1.151,1.16,1.161,1.15,27780,3208325.0,0.96,1.49,0.017,0.38
2021-12-17,1.149,1.151,1.156,1.147,22460,2590793.0,0.78,-0.78,-0.009,0.31
2021-12-20,1.155,1.126,1.155,1.123,47849,5409208.0,2.78,-2.17,-0.025,0.66
2021-12-21,1.13,1.139,1.14,1.129,19073,2164643.0,0.98,1.15,0.013,0.26
2021-12-22,1.144,1.142,1.144,1.14,11409,1303600.0,0.35,0.26,0.003,0.16
2021-12-23,1.148,1.156,1.158,1.143,30552,3528716.0,1.31,1.23,0.014,0.42
2021-12-24,1.16,1.167,1.168,1.159,29183,3397735.0,0.78,0.95,0.011,0.4
2021-12-27,1.168,1.161,1.17,1.159,11725,1364067.0,0.94,-0.51,-0.006,0.16
2021-12-28,1.166,1.173,1.176,1.166,27423,3211173.0,0.86,1.03,0.012,0.38
2021-12-29,1.176,1.182,1.193,1.171,213099,25271051.0,1.88,0.77,0.009,2.92
2021-12-30,1.174,1.173,1.187,1.17,17487,2056566.0,1.44,-0.76,-0.009,0.24
2021-12-31,1.172,1.172,1.176,1.17,14323,1679346.0,0.51,-0.09,-0.001,0.2
2022-01-04,1.178,1.2,1.2,1.178,165344,19668105.0,1.88,2.39,0.028,2.27
2022-01-05,1.203,1.194,1.204,1.185,17541,2091516.0,1.58,-0.5,-0.006,0.24
2022-01-06,1.192,1.184,1.192,1.18,26095,3088986.0,1.01,-0.84,-0.01,0.36
2022-01-07,1.188,1.186,1.192,1.185,10409,1236250.0,0.59,0.17,0.002,0.14
2022-01-10,1.179,1.183,1.187,1.177,19544,2310932.0,0.84,-0.25,-0.003,0.27
2022-01-11,1.181,1.177,1.183,1.174,10190,1199294.0,0.76,-0.51,-0.006,0.14
2022-01-12,1.183,1.194,1.196,1.183,15966,1900142.0,1.1,1.44,0.017,0.22
2022-01-13,1.191,1.199,1.204,1.191,17135,2052351.0,1.09,0.42,0.005,0.23
2022-01-14,1.204,1.195,1.204,1.187,16723,1992654.0,1.42,-0.33,-0.004,0.23
2022-01-17,1.194,1.183,1.195,1.173,21653,2566276.0,1.84,-1.0,-0.012,0.3
2022-01-18,1.186,1.18,1.186,1.178,8051,951563.0,0.68,-0.25,-0.003,0.11
2022-01-19,1.17,1.157,1.175,1.153,40080,4641763.0,1.86,-1.95,-0.023,0.55
2022-01-20,1.16,1.17,1.17,1.156,25245,2940727.0,1.21,1.12,0.013,0.35
2022-01-21,1.162,1.159,1.168,1.154,17454,2020468.0,1.2,-0.94,-0.011,0.24
2022-01-24,1.142,1.145,1.15,1.141,15001,1716966.0,0.78,-1.21,-0.014,0.21
2022-01-25,1.123,1.116,1.144,1.109,75505,8442412.0,3.06,-2.53,-0.029,1.03
2022-01-26,1.123,1.118,1.123,1.111,23815,2655387.0,1.08,0.18,0.002,0.33
2022-01-27,1.121,1.105,1.123,1.1,34494,3829621.0,2.06,-1.16,-0.013,0.47
2022-01-28,1.115,1.132,1.144,1.115,73556,8313828.0,2.62,2.44,0.027,1.01
2022-02-07,1.135,1.129,1.136,1.12,61532,6935573.0,1.41,-0.27,-0.003,0.84
2022-02-08,1.129,1.132,1.136,1.124,23712,2685484.0,1.06,0.27,0.003,0.32
2022-02-09,1.137,1.145,1.146,1.133,28588,3251104.0,1.15,1.15,0.013,0.39
2022-02-10,1.153,1.149,1.153,1.146,50080,5749233.0,0.61,0.35,0.004,0.69
2022-02-11,1.138,1.131,1.139,1.128,16247,1842046.0,0.96,-1.57,-0.018,0.22
2022-02-14,1.125,1.123,1.128,1.121,9852,1106367.0,0.62,-0.71,-0.008,0.14
2022-02-15,1.126,1.111,1.132,1.107,50560,5627838.0,2.23,-1.07,-0.012,0.69
2022-02-16,1.126,1.136,1.139,1.126,37154,4199680.0,1.17,2.25,0.025,0.51
2022-02-17,1.126,1.124,1.133,1.121,24278,2734920.0,1.06,-1.06,-0.012,0.33
2022-02-18,1.115,1.126,1.13,1.113,8857,992759.0,1.51,0.18,0.002,0.12
2022-02-21,1.118,1.114,1.118,1.106,41652,4629445.0,1.07,-1.07,-0.012,0.57
2022-02-22,1.094,1.067,1.094,1.066,104255,11198945.0,2.51,-4.22,-0.047,1.43
2022-02-23,1.079,1.081,1.085,1.073,48044,5189358.0,1.12,1.31,0.014,0.66
2022-02-24,1.068,1.021,1.068,1.02,114290,11911955.0,4.44,-5.55,-0.06,1.57
2022-02-25,1.042,1.037,1.046,1.032,88979,9229901.0,1.37,1.57,0.016,1.22
2022-02-28,1.039,1.022,1.043,1.01,103189,10526788.0,3.18,-1.45,-0.015,1.41
2022-03-01,1.028,1.044,1.046,1.028,67568,7005748.0,1.76,2.15,0.022,0.93
2022-03-02,1.016,1.003,1.016,1.002,239167,24140891.0,1.34,-3.93,-0.041,3.28
2022-03-03,1.008,1.007,1.008,1.001,107699,10825410.0,0.7,0.4,0.004,1.48
2022-03-04,0.979,0.962,0.984,0.96,439754,42538933.0,2.38,-4.47,-0.045,6.03
2022-03-07,0.924,0.905,0.934,0.903,739394,67337284.0,3.22,-5.93,-0.057,10.13
2022-03-08,0.903,0.887,0.905,0.882,402881,36093701.0,2.54,-1.99,-0.018,5.52
2022-03-09,0.901,0.923,0.925,0.901,536268,48917626.0,2.71,4.06,0.036,7.35
2022-03-10,0.973,0.983,0.985,0.972,433471,42349080.0,1.41,6.5,0.06,5.94
2022-03-11,0.945,0.965,0.966,0.942,221434,21109861.0,2.44,-1.83,-0.018,3.03
2022-03-14,0.964,0.982,0.986,0.964,225714,21934833.0,2.28,1.76,0.017,3.09
2022-03-15,0.99,0.983,0.994,0.981,312180,30800224.0,1.32,0.1,0.001,4.28
2022-03-16,0.986,1.013,1.023,0.985,285015,28499001.0,3.87,3.05,0.03,3.91
2022-03-17,1.034,1.04,1.044,1.026,276750,28648959.0,1.78,2.67,0.027,3.79
2022-03-18,1.03,1.034,1.039,1.024,134714,13864891.0,1.44,-0.58,-0.006,1.85
2022-03-21,1.022,1.025,1.03,1.022,111167,11400201.0,0.77,-0.87,-0.009,1.52
2022-03-22,1.023,1.022,1.023,1.015,95907,9765466.0,0.78,-0.29,-0.003,1.31
2022-03-23,1.033,1.046,1.052,1.032,127708,13298773.0,1.96,2.35,0.024,1.75
2022-03-24,1.017,1.019,1.027,1.014,206638,21098323.0,1.24,-2.58,-0.027,2.83
2022-03-25,1.019,1.023,1.027,1.019,100926,10317197.0,0.79,0.39,0.004,1.38
2022-03-28,1.021,1.019,1.022,1.017,73852,7528887.0,0.49,-0.39,-0.004,1.01
2022-03-29,1.031,1.042,1.043,1.031,143447,14871524.0,1.18,2.26,0.023,1.97
2022-03-30,1.06,1.068,1.07,1.059,182743,19455716.0,1.06,2.5,0.026,2.5
2022-03-31,1.054,1.063,1.065,1.053,78143,8275385.0,1.12,-0.47,-0.005,1.07
2022-04-01,1.04,1.041,1.05,1.036,245022,25454197.0,1.32,-2.07,-0.022,3.36
2022-04-06,1.028,1.023,1.03,1.016,245874,25083810.0,1.34,-1.73,-0.018,3.37
2022-04-07,1.001,1.001,1.002,0.996,154857,15472092.0,0.59,-2.15,-0.022,2.12
2022-04-08,0.997,1.007,1.009,0.996,125955,12604761.0,1.3,0.6,0.006,1.73
2022-04-11,1.008,0.994,1.009,0.99,111741,11172565.0,1.89,-1.29,-0.013,1.53
2022-04-12,0.986,0.992,0.994,0.986,95792,9491913.0,0.8,-0.2,-0.002,1.31
2022-04-13,0.99,0.993,1.0,0.989,164143,16325867.0,1.11,0.1,0.001,2.25
2022-04-14,0.996,1.005,1.005,0.993,196352,19609630.0,1.21,1.21,0.012,2.69
2022-04-15,0.996,0.987,0.997,0.987,128325,12694692.0,1.0,-1.79,-0.018,1.76
2022-04-18,0.981,0.982,0.986,0.981,46706,4590248.0,0.51,-0.51,-0.005,0.64
2022-04-19,0.986,0.991,0.993,0.985,83821,8287039.0,0.81,0.92,0.009,1.15
2022-04-20,0.995,1.003,1.003,0.993,120643,12041360.0,1.01,1.21,0.012,1.65
2022-04-21,1.014,1.028,1.034,1.012,202538,20716004.0,2.19,2.49,0.025,2.78
2022-04-22,1.018,1.02,1.031,1.012,159633,16338640.0,1.85,-0.78,-0.008,2.19
2022-04-25,0.995,0.99,1.004,0.987,139621,13926159.0,1.67,-2.94,-0.03,1.91
2022-04-26,1.0,1.01,1.02,1.0,84899,8582321.0,2.02,2.02,0.02,1.16
2022-04-27,0.993,0.983,0.994,0.978,199996,19633381.0,1.58,-2.67,-0.027,2.74
2022-04-28,0.986,0.99,0.991,0.978,188346,18513328.0,1.32,0.71,0.007,2.58
2022-04-29,0.995,1.005,1.007,0.993,191412,19146114.0,1.41,1.52,0.015,2.62
2022-05-05,1.013,1.019,1.021,1.011,101410,10316596.0,1.0,1.39,0.014,1.39
2022-05-06,0.988,0.985,0.989,0.982,131813,13008099.0,0.69,-3.34,-0.034,1.81
2022-05-09,0.973,0.976,0.977,0.97,63243,6148139.0,0.71,-0.91,-0.009,0.87
2022-05-10,0.959,0.983,0.984,0.958,60952,5912171.0,2.66,0.72,0.007,0.84
2022-05-11,0.982,0.982,0.988,0.979,107338,10563660.0,0.92,-0.1,-0.001,1.47
2022-05-12,0.983,0.974,0.985,0.967,129154,12629753.0,1.83,-0.81,-0.008,1.77
2022-05-13,0.987,0.993,0.996,0.986,136872,13573166.0,1.03,1.95,0.019,1.88
2022-05-16,1.006,0.997,1.01,0.996,110932,11107195.0,1.41,0.4,0.004,1.52
2022-05-17,1.001,1.01,1.01,1.001,76423,7690992.0,0.9,1.3,0.013,1.05
2022-05-18,1.018,1.018,1.027,1.017,200391,20462828.0,0.99,0.79,0.008,2.75
2022-05-19,0.998,0.994,1.001,0.993,153906,15342369.0,0.79,-2.36,-0.024,2.11
2022-05-20,1.003,1.003,1.008,1.002,101776,10223167.0,0.6,0.91,0.009,1.39
2022-05-23,1.012,1.018,1.018,1.009,75506,7649289.0,0.9,1.5,0.015,1.03
2022-05-24,0.999,1.005,1.013,0.999,42106,4243125.0,1.38,-1.28,-0.013,0.58
2022-05-25,1.008,1.016,1.016,1.007,35966,3643262.0,0.9,1.09,0.011,0.49
2022-05-26,1.022,1.018,1.023,1.008,52215,5310755.0,1.48,0.2,0.002,0.72
2022-05-27,1.029,1.045,1.046,1.029,70345,7307495.0,1.67,2.65,0.027,0.96
2022-05-30,1.056,1.062,1.064,1.052,96689,10215315.0,1.15,1.63,0.017,1.32
2022-05-31,1.056,1.046,1.057,1.045,84073,8841554.0,1.13,-1.51,-0.016,1.15
2022-06-01,1.045,1.047,1.049,1.043,54323,5685926.0,0.57,0.1,0.001,0.74
2022-06-02,1.043,1.037,1.044,1.034,47629,4938095.0,0.96,-0.96,-0.01,0.65
2022-06-06,1.036,1.056,1.057,1.034,96843,10119443.0,2.22,1.83,0.019,1.33
2022-06-07,1.056,1.046,1.056,1.045,53795,5640434.0,1.04,-0.95,-0.01,0.74
2022-06-08,1.053,1.055,1.056,1.048,71854,7566644.0,0.76,0.86,0.009,0.98
2022-06-09,1.048,1.034,1.048,1.032,108114,11216479.0,1.52,-1.99,-0.021,1.48
2022-06-10,1.015,1.016,1.021,1.013,181084,18410439.0,0.77,-1.74,-0.018,2.48
2022-06-13,0.984,0.972,0.984,0.97,251408,24507175.0,1.38,-4.33,-0.044,3.44
2022-06-14,0.959,0.971,0.972,0.959,154185,14872943.0,1.34,-0.1,-0.001,2.11
2022-06-15,0.964,0.965,0.966,0.955,486188,46678285.0,1.13,-0.62,-0.006,6.66
