日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-11-05,2.834,2.809,2.834,2.78,354147,99594119.0,1.92,0.07,0.002,0.06
2020-11-06,2.812,2.732,2.812,2.701,585172,160083910.0,3.95,-2.74,-0.077,0.09
2020-11-09,2.74,2.785,2.795,2.727,499454,138256775.0,2.49,1.94,0.053,0.08
2020-11-10,2.814,2.767,2.843,2.75,395109,110156306.0,3.34,-0.65,-0.018,0.06
2020-11-11,2.765,2.697,2.765,2.683,336080,90890225.0,2.96,-2.53,-0.07,0.05
2020-11-12,2.708,2.725,2.748,2.705,220008,59930033.0,1.59,1.04,0.028,0.04
2020-11-13,2.722,2.716,2.722,2.69,192715,52065777.0,1.17,-0.33,-0.009,0.03
2020-11-16,2.729,2.725,2.733,2.696,168795,45857791.0,1.36,0.33,0.009,0.03
2020-11-17,2.71,2.658,2.716,2.645,359259,95810556.0,2.61,-2.46,-0.067,0.06
2020-11-18,2.662,2.616,2.675,2.614,404632,106458784.0,2.29,-1.58,-0.042,0.06
2020-11-19,2.617,2.631,2.636,2.598,239925,62922941.0,1.45,0.57,0.015,0.04
2020-11-20,2.638,2.644,2.655,2.635,304395,80502220.0,0.76,0.49,0.013,0.05
2020-11-23,2.663,2.635,2.665,2.617,642244,169239469.0,1.82,-0.34,-0.009,0.1
2020-11-24,2.634,2.614,2.635,2.601,411727,107635252.0,1.29,-0.8,-0.021,0.07
2020-11-25,2.613,2.565,2.614,2.561,453521,116935265.0,2.03,-1.87,-0.049,0.07
2020-11-26,2.57,2.547,2.584,2.538,312357,79749812.0,1.79,-0.7,-0.018,0.05
2020-11-27,2.554,2.569,2.575,2.53,370220,94565919.0,1.77,0.86,0.022,0.06
2020-11-30,2.577,2.589,2.602,2.548,447324,115245346.0,2.1,0.78,0.02,0.07
2020-12-01,2.586,2.658,2.664,2.58,600824,158793665.0,3.24,2.67,0.069,0.1
2020-12-02,2.661,2.659,2.669,2.632,354588,93939444.0,1.39,0.04,0.001,0.06
2020-12-03,2.666,2.722,2.738,2.653,584583,157848419.0,3.2,2.37,0.063,0.09
2020-12-04,2.722,2.754,2.758,2.703,500044,136888956.0,2.02,1.18,0.032,0.08
2020-12-07,2.732,2.707,2.735,2.692,329867,89529651.0,1.56,-1.71,-0.047,0.05
2020-12-08,2.72,2.705,2.724,2.7,351075,95101799.0,0.89,-0.07,-0.002,0.06
2020-12-09,2.701,2.675,2.725,2.672,346944,93355263.0,1.96,-1.11,-0.03,0.06
2020-12-10,2.686,2.701,2.704,2.653,308127,82821081.0,1.91,0.97,0.026,0.05
2020-12-11,2.715,2.685,2.72,2.665,333063,89845742.0,2.04,-0.59,-0.016,0.05
2020-12-14,2.691,2.725,2.727,2.667,444268,119964030.0,2.23,1.49,0.04,0.07
2020-12-15,2.711,2.794,2.805,2.711,516794,143373110.0,3.45,2.53,0.069,0.08
2020-12-16,2.8,2.81,2.82,2.771,456807,127939208.0,1.75,0.57,0.016,0.07
2020-12-17,2.865,2.913,2.927,2.86,879429,255775982.0,2.38,3.67,0.103,0.14
2020-12-18,2.909,2.92,2.931,2.874,572345,166462339.0,1.96,0.24,0.007,0.09
2020-12-21,2.915,2.942,2.946,2.882,651539,190075341.0,2.19,0.75,0.022,0.1
2020-12-22,2.942,2.923,2.988,2.914,547220,161490180.0,2.52,-0.65,-0.019,0.09
2020-12-23,2.913,2.923,2.936,2.878,478265,138977143.0,1.98,0.0,0.0,0.08
2020-12-24,2.923,2.931,2.964,2.915,442991,130131164.0,1.68,0.27,0.008,0.07
2020-12-25,2.937,3.012,3.015,2.929,481795,143843848.0,2.93,2.76,0.081,0.08
2020-12-28,3.02,2.967,3.032,2.959,435058,129836753.0,2.42,-1.49,-0.045,0.07
2020-12-29,2.96,2.919,2.974,2.901,360208,105454179.0,2.46,-1.62,-0.048,0.06
2020-12-30,2.929,2.973,2.984,2.916,484641,143541291.0,2.33,1.85,0.054,0.08
2020-12-31,2.988,3.002,3.016,2.95,557892,166962241.0,2.22,0.98,0.029,0.09
2021-01-04,2.991,3.026,3.037,2.976,763996,230062010.0,2.03,0.8,0.024,0.12
2021-01-05,3.021,3.077,3.078,3.0,641088,195562307.0,2.58,1.69,0.051,0.1
2021-01-06,3.088,3.131,3.14,3.069,632572,196796912.0,2.31,1.75,0.054,0.1
2021-01-07,3.13,3.183,3.184,3.1,498047,155962021.0,2.68,1.66,0.052,0.08
2021-01-08,3.175,3.162,3.219,3.13,427527,135365767.0,2.8,-0.66,-0.021,0.07
2021-01-11,3.154,3.096,3.172,3.08,465380,145418529.0,2.91,-2.09,-0.066,0.07
2021-01-12,3.085,3.167,3.169,3.074,423127,132390519.0,3.07,2.29,0.071,0.07
2021-01-13,3.17,3.107,3.171,3.083,580471,181111753.0,2.78,-1.89,-0.06,0.09
2021-01-14,3.1,3.052,3.108,3.044,604362,185611354.0,2.06,-1.77,-0.055,0.1
2021-01-15,3.048,3.044,3.056,2.99,534401,161633421.0,2.16,-0.26,-0.008,0.09
2021-01-18,3.039,3.053,3.076,2.995,374448,113919809.0,2.66,0.3,0.009,0.06
2021-01-19,3.054,2.988,3.06,2.982,428987,129496765.0,2.55,-2.13,-0.065,0.07
2021-01-20,3.001,3.11,3.111,2.999,611928,187795165.0,3.75,4.08,0.122,0.1
2021-01-21,3.125,3.169,3.172,3.118,478685,150765722.0,1.74,1.9,0.059,0.08
2021-01-22,3.18,3.322,3.326,3.17,648355,211452522.0,4.92,4.83,0.153,0.1
2021-01-25,3.33,3.326,3.347,3.287,549001,182262595.0,1.81,0.12,0.004,0.09
2021-01-26,3.318,3.221,3.318,3.213,464252,150786454.0,3.16,-3.16,-0.105,0.07
2021-01-27,3.223,3.203,3.239,3.141,361072,115269151.0,3.04,-0.56,-0.018,0.06
2021-01-28,3.171,3.114,3.193,3.102,443088,139272709.0,2.84,-2.78,-0.089,0.07
2021-01-29,3.119,3.094,3.156,3.05,535729,166479608.0,3.4,-0.64,-0.02,0.09
2021-02-01,3.092,3.168,3.169,3.088,532124,167144002.0,2.62,2.39,0.074,0.08
2021-02-02,3.178,3.236,3.237,3.127,384352,123175512.0,3.47,2.15,0.068,0.06
2021-02-03,3.24,3.252,3.311,3.218,537346,175716321.0,2.87,0.49,0.016,0.09
2021-02-04,3.227,3.216,3.271,3.172,406725,130757517.0,3.04,-1.11,-0.036,0.06
2021-02-05,3.216,3.311,3.36,3.216,561579,185971482.0,4.48,2.95,0.095,0.09
2021-02-08,3.315,3.406,3.414,3.311,490045,164462045.0,3.11,2.87,0.095,0.08
2021-02-09,3.421,3.473,3.477,3.388,507324,174203855.0,2.61,1.97,0.067,0.08
2021-02-10,3.474,3.56,3.569,3.43,436033,153470857.0,4.0,2.51,0.087,0.07
2021-02-18,3.623,3.397,3.628,3.39,723031,250177523.0,6.69,-4.58,-0.163,0.12
2021-02-19,3.381,3.395,3.417,3.296,578494,194016326.0,3.56,-0.06,-0.002,0.09
2021-02-22,3.395,3.217,3.398,3.215,803769,263650223.0,5.39,-5.24,-0.178,0.13
2021-02-23,3.199,3.212,3.262,3.178,533200,171605034.0,2.61,-0.16,-0.005,0.08
2021-02-24,3.21,3.068,3.216,3.04,819112,254684030.0,5.48,-4.48,-0.144,0.13
2021-02-25,3.078,3.076,3.12,3.057,485179,149713433.0,2.05,0.26,0.008,0.08
2021-02-26,3.02,3.027,3.083,2.971,519279,157341017.0,3.64,-1.59,-0.049,0.08
2021-03-01,3.055,3.071,3.072,2.997,408098,124293323.0,2.48,1.45,0.044,0.06
2021-03-02,3.087,2.99,3.089,2.962,576496,173798617.0,4.14,-2.64,-0.081,0.09
2021-03-03,2.98,3.053,3.055,2.962,382708,115500399.0,3.11,2.11,0.063,0.06
2021-03-04,3.01,2.935,3.02,2.916,474779,140470025.0,3.41,-3.87,-0.118,0.08
2021-03-05,2.86,2.936,2.958,2.86,367376,107110880.0,3.34,0.03,0.001,0.06
2021-03-08,2.95,2.743,2.967,2.74,769169,218548195.0,7.73,-6.57,-0.193,0.12
2021-03-09,2.739,2.673,2.773,2.63,672940,182612400.0,5.21,-2.55,-0.07,0.11
2021-03-10,2.72,2.744,2.776,2.711,613837,168392246.0,2.43,2.66,0.071,0.1
2021-03-11,2.738,2.817,2.855,2.738,682142,191757852.0,4.26,2.66,0.073,0.11
2021-03-12,2.828,2.82,2.834,2.771,336252,94393199.0,2.24,0.11,0.003,0.05
2021-03-15,2.81,2.707,2.81,2.669,400866,109372341.0,5.0,-4.01,-0.113,0.06
2021-03-16,2.718,2.729,2.753,2.682,325260,88417742.0,2.62,0.81,0.022,0.05
2021-03-17,2.717,2.743,2.759,2.678,402326,109951374.0,2.97,0.51,0.014,0.06
2021-03-18,2.75,2.802,2.81,2.75,418583,116828167.0,2.19,2.15,0.059,0.07
2021-03-19,2.749,2.737,2.785,2.713,321124,88140907.0,2.57,-2.32,-0.065,0.05
2021-03-22,2.749,2.753,2.795,2.716,351273,96759330.0,2.89,0.58,0.016,0.06
2021-03-23,2.75,2.753,2.785,2.713,298691,81979192.0,2.62,0.0,0.0,0.05
2021-03-24,2.735,2.738,2.778,2.721,292563,80442702.0,2.07,-0.54,-0.015,0.05
2021-03-25,2.707,2.769,2.777,2.694,386118,106103012.0,3.03,1.13,0.031,0.06
2021-03-26,2.783,2.88,2.883,2.782,681704,193813486.0,3.65,4.01,0.111,0.11
2021-03-29,2.873,2.861,2.895,2.836,420927,120702263.0,2.05,-0.66,-0.019,0.07
2021-03-30,2.865,2.909,2.937,2.85,395091,114720322.0,3.04,1.68,0.048,0.06
2021-03-31,2.904,2.888,2.904,2.851,348763,100279621.0,1.82,-0.72,-0.021,0.06
2021-04-01,2.888,2.946,2.956,2.888,494422,144968704.0,2.35,2.01,0.058,0.08
2021-04-02,2.964,2.968,2.99,2.937,496545,147054774.0,1.8,0.75,0.022,0.08
2021-04-06,2.967,2.918,2.968,2.907,311759,91218413.0,2.06,-1.68,-0.05,0.05
2021-04-07,2.907,2.902,2.919,2.86,263390,76065037.0,2.02,-0.55,-0.016,0.04
2021-04-08,2.893,2.96,2.963,2.87,384381,112872406.0,3.2,2.0,0.058,0.06
2021-04-09,2.952,2.905,2.959,2.89,341472,99497288.0,2.33,-1.86,-0.055,0.05
2021-04-12,2.9,2.822,2.92,2.81,443537,126263855.0,3.79,-2.86,-0.083,0.07
2021-04-13,2.809,2.849,2.88,2.805,451991,129047692.0,2.66,0.96,0.027,0.07
2021-04-14,2.85,2.849,2.88,2.8,555719,157714403.0,2.81,0.0,0.0,0.09
2021-04-15,2.838,2.825,2.852,2.793,367605,103858666.0,2.07,-0.84,-0.024,0.06
2021-04-16,2.842,2.809,2.843,2.78,487402,136747844.0,2.23,-0.57,-0.016,0.08
2021-04-19,2.817,2.893,2.894,2.786,538283,154016359.0,3.84,2.99,0.084,0.09
2021-04-20,2.892,2.9,2.926,2.857,386273,111926411.0,2.39,0.24,0.007,0.06
2021-04-21,2.88,2.963,2.965,2.877,428784,125652700.0,3.03,2.17,0.063,0.07
2021-04-22,2.964,2.964,2.977,2.937,671233,198656379.0,1.35,0.03,0.001,0.11
2021-04-23,2.962,3.032,3.053,2.956,535125,161701741.0,3.27,2.29,0.068,0.09
2021-04-26,3.059,3.018,3.119,3.014,613760,188534535.0,3.46,-0.46,-0.014,0.1
2021-04-27,3.003,3.098,3.098,2.99,557804,170895830.0,3.58,2.65,0.08,0.09
2021-04-28,3.095,3.162,3.162,3.079,440987,137815317.0,2.68,2.07,0.064,0.07
2021-04-29,3.157,3.15,3.171,3.104,436155,137048950.0,2.12,-0.38,-0.012,0.07
2021-04-30,3.145,3.202,3.229,3.14,511377,163459326.0,2.83,1.65,0.052,0.08
2021-05-06,3.153,3.061,3.17,3.022,783695,240832385.0,4.62,-4.4,-0.141,0.12
2021-05-07,3.061,2.985,3.094,2.983,559278,169636168.0,3.63,-2.48,-0.076,0.09
2021-05-10,2.997,3.044,3.073,2.997,397638,120790160.0,2.55,1.98,0.059,0.06
2021-05-11,3.035,3.103,3.105,2.99,479775,146875336.0,3.78,1.94,0.059,0.08
2021-05-12,3.099,3.149,3.155,3.073,469945,146459967.0,2.64,1.48,0.046,0.07
2021-05-13,3.13,3.167,3.182,3.111,529445,167054501.0,2.25,0.57,0.018,0.08
2021-05-14,3.183,3.242,3.28,3.158,627023,202746911.0,3.85,2.37,0.075,0.1
2021-05-17,3.261,3.311,3.336,3.261,581862,192882372.0,2.31,2.13,0.069,0.09
2021-05-18,3.307,3.282,3.329,3.24,464441,152085208.0,2.69,-0.88,-0.029,0.07
2021-05-19,3.27,3.272,3.288,3.241,392185,127940702.0,1.43,-0.3,-0.01,0.06
2021-05-20,3.263,3.26,3.295,3.253,365735,119590141.0,1.28,-0.37,-0.012,0.06
2021-05-21,3.263,3.214,3.292,3.204,436828,141457992.0,2.7,-1.41,-0.046,0.07
2021-05-24,3.209,3.197,3.213,3.117,597606,189029067.0,2.99,-0.53,-0.017,0.1
2021-05-25,3.213,3.293,3.296,3.213,601213,196309056.0,2.6,3.0,0.096,0.1
2021-05-26,3.291,3.289,3.314,3.248,403437,132280544.0,2.0,-0.12,-0.004,0.06
2021-05-27,3.282,3.314,3.322,3.241,493125,162383618.0,2.46,0.76,0.025,0.08
2021-05-28,3.312,3.248,3.318,3.226,750455,245287982.0,2.78,-1.99,-0.066,0.12
2021-05-31,3.246,3.296,3.309,3.241,472511,155294446.0,2.09,1.48,0.048,0.08
2021-06-01,3.296,3.356,3.359,3.274,668599,221897473.0,2.58,1.82,0.06,0.11
2021-06-02,3.356,3.288,3.369,3.274,475851,157840364.0,2.83,-2.03,-0.068,0.08
2021-06-03,3.276,3.255,3.298,3.239,429627,140352572.0,1.79,-1.0,-0.033,0.07
2021-06-04,3.243,3.272,3.289,3.208,378832,123206398.0,2.49,0.52,0.017,0.06
2021-06-07,3.269,3.28,3.283,3.221,315487,102847459.0,1.89,0.24,0.008,0.05
2021-06-08,3.28,3.229,3.317,3.201,460975,150289390.0,3.54,-1.55,-0.051,0.07
2021-06-09,3.219,3.236,3.251,3.196,304517,98343157.0,1.7,0.22,0.007,0.05
2021-06-10,3.245,3.296,3.32,3.244,526478,173398473.0,2.35,1.85,0.06,0.08
2021-06-11,3.293,3.282,3.302,3.233,358955,117361474.0,2.09,-0.42,-0.014,0.06
2021-06-15,3.262,3.219,3.288,3.21,500143,161611271.0,2.38,-1.92,-0.063,0.08
2021-06-16,3.214,3.116,3.228,3.113,470338,148674691.0,3.57,-3.2,-0.103,0.07
2021-06-17,3.103,3.136,3.163,3.103,338353,106129552.0,1.93,0.64,0.02,0.05
2021-06-18,3.136,3.165,3.189,3.129,376881,119210096.0,1.91,0.92,0.029,0.06
2021-06-21,3.155,3.176,3.195,3.125,383975,121654539.0,2.21,0.35,0.011,0.06
2021-06-22,3.179,3.26,3.261,3.149,577315,185768721.0,3.53,2.64,0.084,0.09
2021-06-23,3.261,3.258,3.3,3.245,470005,153764187.0,1.69,-0.06,-0.002,0.07
2021-06-24,3.256,3.206,3.258,3.177,575413,184262113.0,2.49,-1.6,-0.052,0.09
2021-06-28,0.821,0.836,0.837,0.821,1895809,157814370.0,0.5,-73.92,-2.37,0.3
2021-06-29,0.838,0.829,0.841,0.826,1889394,157161971.0,1.79,-0.84,-0.007,0.3
2021-06-30,0.83,0.832,0.835,0.825,1547409,128454706.0,1.21,0.36,0.003,0.25
2021-07-01,0.834,0.848,0.855,0.832,2926237,247135337.0,2.76,1.92,0.016,0.47
2021-07-02,0.844,0.809,0.846,0.808,3723661,305544816.0,4.48,-4.6,-0.039,0.59
2021-07-05,0.8,0.804,0.815,0.796,2288088,183743186.0,2.35,-0.62,-0.005,0.36
2021-07-06,0.805,0.775,0.806,0.754,4067477,314447968.0,6.47,-3.61,-0.029,0.65
2021-07-07,0.766,0.791,0.798,0.766,2440205,191875221.0,4.13,2.06,0.016,0.39
2021-07-08,0.791,0.777,0.8,0.775,2322358,181853889.0,3.16,-1.77,-0.014,0.37
2021-07-09,0.771,0.779,0.78,0.755,1918793,147840291.0,3.22,0.26,0.002,0.31
2021-07-12,0.782,0.797,0.799,0.768,2415613,190762021.0,3.98,2.31,0.018,0.38
2021-07-13,0.795,0.799,0.804,0.788,1487259,118152109.0,2.01,0.25,0.002,0.24
2021-07-14,0.796,0.801,0.815,0.789,2662492,214586813.0,3.25,0.25,0.002,0.42
2021-07-15,0.802,0.807,0.807,0.793,1870180,149705703.0,1.75,0.75,0.006,0.3
2021-07-16,0.807,0.803,0.809,0.796,1955861,156969993.0,1.61,-0.5,-0.004,0.31
2021-07-19,0.802,0.821,0.822,0.802,2329074,189786025.0,2.49,2.24,0.018,0.37
2021-07-20,0.818,0.826,0.832,0.818,2273141,187523600.0,1.71,0.61,0.005,0.36
2021-07-21,0.828,0.835,0.836,0.82,2051391,170282228.0,1.94,1.09,0.009,0.33
2021-07-22,0.833,0.809,0.834,0.803,4782640,388468720.0,3.71,-3.11,-0.026,0.76
2021-07-23,0.805,0.783,0.805,0.78,3728166,293128544.0,3.09,-3.21,-0.026,0.59
2021-07-26,0.778,0.741,0.778,0.722,5953661,444972752.0,7.15,-5.36,-0.042,0.95
2021-07-27,0.737,0.711,0.742,0.71,3989971,290569984.0,4.32,-4.05,-0.03,0.64
2021-07-28,0.707,0.732,0.733,0.698,3601678,258668546.0,4.92,2.95,0.021,0.57
2021-07-29,0.74,0.748,0.754,0.74,3137260,234288139.0,1.91,2.19,0.016,0.5
2021-07-30,0.745,0.741,0.745,0.722,2754865,201613600.0,3.07,-0.94,-0.007,0.44
2021-08-02,0.738,0.751,0.753,0.711,3260325,239627010.0,5.67,1.35,0.01,0.52
2021-08-03,0.745,0.778,0.781,0.742,4225871,324858592.0,5.19,3.6,0.027,0.67
2021-08-04,0.779,0.778,0.781,0.763,3358601,259815720.0,2.31,0.0,0.0,0.53
2021-08-05,0.773,0.772,0.783,0.761,2873799,222780484.0,2.83,-0.77,-0.006,0.46
2021-08-06,0.767,0.744,0.768,0.737,3947474,295266464.0,4.02,-3.63,-0.028,0.63
2021-08-09,0.735,0.749,0.75,0.733,2182128,162508735.0,2.28,0.67,0.005,0.35
2021-08-10,0.751,0.759,0.759,0.738,2507012,187759028.0,2.8,1.34,0.01,0.4
2021-08-11,0.759,0.742,0.76,0.739,3216755,239659715.0,2.77,-2.24,-0.017,0.51
2021-08-12,0.735,0.729,0.742,0.726,2569860,188027369.0,2.16,-1.75,-0.013,0.41
2021-08-13,0.73,0.727,0.737,0.72,2188300,159241479.0,2.33,-0.27,-0.002,0.35
2021-08-16,0.725,0.724,0.728,0.719,2900626,210115389.0,1.24,-0.41,-0.003,0.46
2021-08-17,0.721,0.699,0.727,0.695,4102160,291083664.0,4.42,-3.45,-0.025,0.65
2021-08-18,0.699,0.698,0.707,0.694,2493139,174369230.0,1.86,-0.14,-0.001,0.4
2021-08-19,0.699,0.701,0.709,0.698,2251625,158300911.0,1.58,0.43,0.003,0.36
2021-08-20,0.69,0.665,0.691,0.658,5980170,400978608.0,4.71,-5.14,-0.036,0.95
2021-08-23,0.66,0.675,0.677,0.654,3296535,219888139.0,3.46,1.5,0.01,0.52
2021-08-24,0.676,0.688,0.691,0.674,2777824,190066265.0,2.52,1.93,0.013,0.44
2021-08-25,0.688,0.692,0.698,0.681,2370192,163706552.0,2.47,0.58,0.004,0.38
2021-08-26,0.692,0.666,0.692,0.665,3030084,203738264.0,3.9,-3.76,-0.026,0.48
2021-08-27,0.664,0.665,0.681,0.662,2568728,172075654.0,2.85,-0.15,-0.001,0.41
2021-08-30,0.668,0.663,0.673,0.657,2331907,155047790.0,2.41,-0.3,-0.002,0.37
2021-08-31,0.663,0.648,0.67,0.647,3461468,226625288.0,3.47,-2.26,-0.015,0.55
2021-09-01,0.649,0.659,0.667,0.636,3535003,230755116.0,4.78,1.7,0.011,0.56
2021-09-02,0.66,0.638,0.661,0.636,4703863,303481440.0,3.79,-3.19,-0.021,0.75
2021-09-03,0.637,0.641,0.646,0.626,3269406,208515536.0,3.13,0.47,0.003,0.52
2021-09-06,0.643,0.675,0.677,0.641,5844831,388374544.0,5.62,5.3,0.034,0.93
2021-09-07,0.673,0.673,0.673,0.664,4439655,296767712.0,1.33,-0.3,-0.002,0.71
2021-09-08,0.673,0.667,0.675,0.663,2997586,200216151.0,1.78,-0.89,-0.006,0.48
2021-09-09,0.667,0.667,0.674,0.662,2594912,172911297.0,1.8,0.0,0.0,0.41
2021-09-10,0.666,0.664,0.668,0.656,3244197,214629852.0,1.8,-0.45,-0.003,0.52
2021-09-13,0.668,0.659,0.675,0.654,4579965,303877232.0,3.16,-0.75,-0.005,0.73
2021-09-14,0.66,0.663,0.67,0.657,3210120,213723570.0,1.97,0.61,0.004,0.51
2021-09-15,0.66,0.652,0.662,0.648,3439183,224999277.0,2.11,-1.66,-0.011,0.55
2021-09-16,0.649,0.654,0.66,0.643,3565883,232349607.0,2.61,0.31,0.002,0.57
2021-09-17,0.652,0.684,0.688,0.647,6780414,456943584.0,6.27,4.59,0.03,1.08
2021-09-22,0.676,0.68,0.693,0.673,3907624,266270886.0,2.92,-0.58,-0.004,0.62
2021-09-23,0.678,0.68,0.69,0.67,3928164,267029731.0,2.94,0.0,0.0,0.63
2021-09-24,0.677,0.685,0.691,0.673,4252611,290511296.0,2.65,0.74,0.005,0.68
2021-09-27,0.694,0.696,0.706,0.683,4924113,342556944.0,3.36,1.61,0.011,0.78
2021-09-28,0.694,0.691,0.701,0.683,4193676,289953888.0,2.59,-0.72,-0.005,0.67
2021-09-29,0.684,0.68,0.69,0.673,4038617,274608208.0,2.46,-1.59,-0.011,0.64
2021-09-30,0.679,0.69,0.692,0.678,3977983,273675520.0,2.06,1.47,0.01,0.63
2021-10-08,0.687,0.694,0.698,0.678,3420161,236248338.0,2.9,0.58,0.004,0.54
2021-10-11,0.692,0.683,0.703,0.68,4465211,307792672.0,3.31,-1.59,-0.011,0.71
2021-10-12,0.679,0.68,0.69,0.673,3522500,240134678.0,2.49,-0.44,-0.003,0.56
2021-10-13,0.677,0.692,0.694,0.675,4516488,308962112.0,2.79,1.76,0.012,0.72
2021-10-14,0.689,0.677,0.692,0.672,5367176,365011232.0,2.89,-2.17,-0.015,0.85
2021-10-15,0.671,0.669,0.674,0.664,4225697,282126208.0,1.48,-1.18,-0.008,0.67
2021-10-18,0.668,0.657,0.669,0.653,3875695,254705567.0,2.39,-1.79,-0.012,0.62
2021-10-19,0.656,0.667,0.671,0.655,3541830,235713833.0,2.44,1.52,0.01,0.56
2021-10-20,0.666,0.665,0.671,0.653,3807600,251499539.0,2.7,-0.3,-0.002,0.61
2021-10-21,0.664,0.662,0.669,0.659,3359352,222680063.0,1.5,-0.45,-0.003,0.53
2021-10-22,0.662,0.666,0.67,0.658,3386091,225136457.0,1.81,0.6,0.004,0.54
2021-10-25,0.665,0.668,0.672,0.664,3579101,238846584.0,1.2,0.3,0.002,0.57
2021-10-26,0.665,0.663,0.672,0.661,3737525,248688395.0,1.65,-0.75,-0.005,0.59
2021-10-27,0.662,0.648,0.663,0.646,4299082,280648256.0,2.56,-2.26,-0.015,0.68
2021-10-28,0.646,0.646,0.653,0.642,3297932,213166118.0,1.7,-0.31,-0.002,0.52
2021-10-29,0.645,0.655,0.657,0.636,4341736,281776992.0,3.25,1.39,0.009,0.69
2021-11-01,0.654,0.642,0.657,0.638,5130813,329942448.0,2.9,-1.98,-0.013,0.82
2021-11-02,0.64,0.632,0.645,0.63,5395610,344143536.0,2.34,-1.56,-0.01,0.86
2021-11-03,0.634,0.638,0.644,0.634,3707732,236941873.0,1.58,0.95,0.006,0.59
2021-11-04,0.64,0.641,0.645,0.636,3566723,228237507.0,1.41,0.47,0.003,0.57
2021-11-05,0.64,0.641,0.647,0.638,3539424,227823246.0,1.4,0.0,0.0,0.56
2021-11-08,0.641,0.627,0.641,0.623,7406020,465232944.0,2.81,-2.18,-0.014,1.18
2021-11-09,0.627,0.631,0.633,0.624,3998887,251819877.0,1.44,0.64,0.004,0.64
2021-11-10,0.631,0.647,0.648,0.623,7615805,486065808.0,3.96,2.54,0.016,1.21
2021-11-11,0.644,0.645,0.65,0.64,5827430,375139696.0,1.55,-0.31,-0.002,0.93
2021-11-12,0.646,0.642,0.647,0.64,4531603,291136944.0,1.09,-0.47,-0.003,0.72
2021-11-15,0.642,0.656,0.656,0.641,6336343,412866304.0,2.34,2.18,0.014,1.01
2021-11-16,0.657,0.676,0.678,0.656,10197210,683145136.0,3.35,3.05,0.02,1.62
2021-11-17,0.677,0.676,0.685,0.671,5658725,382907360.0,2.07,0.0,0.0,0.9
2021-11-18,0.673,0.661,0.674,0.659,5751268,381693888.0,2.22,-2.22,-0.015,0.92
2021-11-19,0.656,0.659,0.661,0.653,5913303,388371952.0,1.21,-0.3,-0.002,0.94
2021-11-22,0.66,0.653,0.66,0.65,8169040,532936816.0,1.52,-0.91,-0.006,1.3
2021-11-23,0.655,0.654,0.658,0.651,6491913,424412336.0,1.07,0.15,0.001,1.03
2021-11-24,0.654,0.659,0.66,0.649,7875625,516164464.0,1.68,0.76,0.005,1.25
2021-11-25,0.659,0.665,0.668,0.657,6846923,453843040.0,1.67,0.91,0.006,1.09
2021-11-26,0.667,0.664,0.672,0.664,6926598,461846528.0,1.2,-0.15,-0.001,1.1
2021-11-29,0.676,0.664,0.686,0.663,6753090,453715152.0,3.46,0.0,0.0,1.07
2021-11-30,0.662,0.663,0.664,0.655,5133499,338253168.0,1.36,-0.15,-0.001,0.82
2021-12-01,0.66,0.655,0.661,0.653,5101649,334297248.0,1.21,-1.21,-0.008,0.81
2021-12-02,0.652,0.646,0.656,0.645,5070930,329465744.0,1.68,-1.37,-0.009,0.81
2021-12-03,0.647,0.651,0.652,0.646,3996018,259188859.0,0.93,0.77,0.005,0.64
2021-12-06,0.65,0.639,0.651,0.638,6609244,425330208.0,2.0,-1.84,-0.012,1.05
2021-12-07,0.641,0.644,0.647,0.639,4660304,299480608.0,1.25,0.78,0.005,0.74
2021-12-08,0.645,0.652,0.652,0.641,5476512,354629216.0,1.71,1.24,0.008,0.87
2021-12-09,0.654,0.668,0.67,0.65,9615747,637561232.0,3.07,2.45,0.016,1.53
2021-12-10,0.665,0.662,0.669,0.659,8448568,559510496.0,1.5,-0.9,-0.006,1.34
2021-12-13,0.661,0.656,0.667,0.656,8040416,530977152.0,1.66,-0.91,-0.006,1.28
2021-12-14,0.655,0.659,0.663,0.654,5576523,368106176.0,1.37,0.46,0.003,0.89
2021-12-15,0.658,0.639,0.659,0.636,11702702,756841904.0,3.49,-3.03,-0.02,1.86
2021-12-16,0.635,0.642,0.644,0.634,6157122,393811424.0,1.56,0.47,0.003,0.98
2021-12-17,0.644,0.636,0.648,0.635,7254972,463439232.0,2.02,-0.93,-0.006,1.15
2021-12-20,0.634,0.624,0.638,0.624,8090938,509456272.0,2.2,-1.89,-0.012,1.29
2021-12-21,0.625,0.631,0.632,0.624,4796048,301636432.0,1.28,1.12,0.007,0.76
2021-12-22,0.632,0.632,0.635,0.629,3475728,219621505.0,0.95,0.16,0.001,0.55
2021-12-23,0.634,0.627,0.635,0.625,5114426,320999824.0,1.58,-0.79,-0.005,0.81
2021-12-24,0.628,0.63,0.632,0.624,4957216,311305824.0,1.28,0.48,0.003,0.79
2021-12-27,0.63,0.634,0.634,0.627,6962301,439165664.0,1.11,0.63,0.004,1.11
2021-12-28,0.633,0.638,0.638,0.628,5768670,365681248.0,1.58,0.63,0.004,0.92
2021-12-29,0.638,0.629,0.643,0.628,6951218,441794720.0,2.35,-1.41,-0.009,1.11
2021-12-30,0.628,0.633,0.634,0.624,5701545,358993584.0,1.59,0.64,0.004,0.91
