日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-10-27,0.852,0.871,0.874,0.849,3089521,729153735.0,2.92,1.87,0.016,1.16
2023-10-30,0.866,0.882,0.886,0.866,3111033,746928237.0,2.3,1.26,0.011,1.17
2023-10-31,0.88,0.878,0.884,0.873,2521476,605365790.0,1.25,-0.45,-0.004,0.95
2023-11-01,0.88,0.877,0.881,0.873,2409891,577515662.0,0.91,-0.11,-0.001,0.9
2023-11-02,0.876,0.867,0.881,0.867,3202206,763558550.0,1.6,-1.14,-0.01,1.2
2023-11-03,0.87,0.878,0.882,0.869,5105818,1225766499.0,1.5,1.27,0.011,1.91
2023-11-06,0.883,0.896,0.897,0.882,4026041,982359167.0,1.71,2.05,0.018,1.51
2023-11-07,0.893,0.899,0.902,0.892,4219755,1034757722.0,1.12,0.33,0.003,1.58
2023-11-08,0.897,0.903,0.906,0.896,3484172,859269252.0,1.11,0.44,0.004,1.31
2023-11-09,0.9,0.897,0.906,0.895,3030057,744819731.0,1.22,-0.66,-0.006,1.14
2023-11-10,0.895,0.895,0.897,0.89,2747060,671616728.0,0.78,-0.22,-0.002,1.03
2023-11-13,0.898,0.904,0.905,0.896,2652413,652525492.0,1.01,1.01,0.009,0.99
2023-11-14,0.904,0.909,0.911,0.902,2852381,707826011.0,1.0,0.55,0.005,1.07
2023-11-15,0.916,0.913,0.917,0.909,3035364,757391132.0,0.88,0.44,0.004,1.14
2023-11-16,0.909,0.903,0.911,0.903,3057778,758401652.0,0.88,-1.1,-0.01,1.15
2023-11-17,0.903,0.913,0.914,0.9,2999021,743357514.0,1.55,1.11,0.01,1.12
2023-11-20,0.911,0.919,0.921,0.908,2734174,683958857.0,1.42,0.66,0.006,1.03
2023-11-21,0.92,0.913,0.922,0.912,2393896,601226300.0,1.09,-0.65,-0.006,0.9
2023-11-22,0.911,0.903,0.916,0.901,2230827,555126581.0,1.64,-1.1,-0.01,0.84
2023-11-23,0.903,0.912,0.912,0.897,3086936,764423111.0,1.66,1.0,0.009,1.16
2023-11-24,0.911,0.899,0.911,0.896,3319319,819384905.0,1.64,-1.43,-0.013,1.24
2023-11-27,0.9,0.899,0.901,0.893,2410330,591132258.0,0.89,0.0,0.0,0.9
2023-11-28,0.897,0.903,0.904,0.891,2341341,575783232.0,1.45,0.44,0.004,0.88
2023-11-29,0.903,0.9,0.904,0.897,2238928,551981607.0,0.78,-0.33,-0.003,0.84
2023-11-30,0.899,0.894,0.9,0.886,2738405,668357955.0,1.56,-0.67,-0.006,1.03
2023-12-01,0.894,0.903,0.904,0.89,3084494,756785754.0,1.57,1.01,0.009,1.16
2023-12-04,0.902,0.899,0.905,0.898,2114072,520800040.0,0.78,-0.44,-0.004,0.79
2023-12-05,0.896,0.882,0.896,0.881,2557139,621954844.0,1.67,-1.89,-0.017,0.96
2023-12-06,0.882,0.886,0.893,0.878,2366311,572671769.0,1.7,0.45,0.004,0.89
2023-12-07,0.884,0.885,0.89,0.879,3315406,802192777.0,1.24,-0.11,-0.001,1.24
2023-12-08,0.885,0.884,0.892,0.883,3929045,952890389.0,1.02,-0.11,-0.001,1.47
2023-12-11,0.879,0.893,0.896,0.874,5185315,1255749177.0,2.49,1.02,0.009,1.94
2023-12-12,0.892,0.895,0.896,0.89,3672445,896996526.0,0.67,0.22,0.002,1.38
2023-12-13,0.895,0.886,0.895,0.885,2731288,665493647.0,1.12,-1.01,-0.009,1.02
2023-12-14,0.891,0.884,0.895,0.882,3497929,849822930.0,1.47,-0.23,-0.002,1.31
2023-12-15,0.885,0.877,0.888,0.873,3576725,859776567.0,1.7,-0.79,-0.007,1.34
2023-12-18,0.874,0.863,0.876,0.861,2192727,520786475.0,1.71,-1.6,-0.014,0.82
2023-12-19,0.864,0.864,0.867,0.857,2484185,585698507.0,1.16,0.12,0.001,0.93
2023-12-20,0.864,0.849,0.865,0.848,2337495,546562169.0,1.97,-1.74,-0.015,0.88
2023-12-21,0.844,0.853,0.856,0.837,2994420,693809148.0,2.24,0.47,0.004,1.12
2023-12-22,0.852,0.846,0.857,0.842,2984808,692924368.0,1.76,-0.82,-0.007,1.12
2023-12-25,0.844,0.844,0.848,0.839,2871125,661805075.0,1.06,-0.24,-0.002,1.08
2023-12-26,0.843,0.833,0.844,0.83,3178739,725864226.0,1.66,-1.3,-0.011,1.19
2023-12-27,0.833,0.838,0.84,0.829,3695511,844663155.0,1.32,0.6,0.005,1.39
2023-12-28,0.835,0.855,0.858,0.833,4967557,1152416615.0,2.98,2.03,0.017,1.86
2023-12-29,0.855,0.868,0.868,0.85,3659420,864174973.0,2.11,1.52,0.013,1.37
2024-01-02,0.867,0.861,0.869,0.861,4024697,951096966.0,0.92,-0.81,-0.007,1.51
2024-01-03,0.859,0.856,0.863,0.851,3848503,900556340.0,1.39,-0.58,-0.005,1.44
2024-01-04,0.855,0.851,0.856,0.846,3713291,863260044.0,1.17,-0.58,-0.005,1.39
2024-01-05,0.849,0.838,0.853,0.833,3170954,731336763.0,2.35,-1.53,-0.013,1.19
2024-01-08,0.835,0.816,0.835,0.815,2975931,670287089.0,2.39,-2.63,-0.022,1.12
2024-01-09,0.818,0.816,0.826,0.81,2996766,670611554.0,1.96,0.0,0.0,1.12
2024-01-10,0.813,0.811,0.822,0.803,2250083,499762981.0,2.33,-0.61,-0.005,0.84
2024-01-11,0.81,0.827,0.831,0.81,3490645,784357922.0,2.59,1.97,0.016,1.31
2024-01-12,0.823,0.82,0.832,0.82,2965608,669928414.0,1.45,-0.85,-0.007,1.11
2024-01-15,0.816,0.817,0.826,0.812,2200515,492632590.0,1.71,-0.37,-0.003,0.82
2024-01-16,0.817,0.815,0.819,0.804,2847257,632680886.0,1.84,-0.24,-0.002,1.07
2024-01-17,0.812,0.793,0.814,0.792,2129943,469089779.0,2.7,-2.7,-0.022,0.8
2024-01-18,0.793,0.79,0.798,0.767,4395183,937374833.0,3.91,-0.38,-0.003,1.65
2024-01-19,0.786,0.78,0.793,0.78,4561341,981018686.0,1.65,-1.27,-0.01,1.71
2024-01-22,0.78,0.738,0.78,0.731,3186689,658552129.0,6.28,-5.38,-0.042,1.19
2024-01-23,0.734,0.747,0.751,0.724,3332669,675726599.0,3.66,1.22,0.009,1.25
2024-01-24,0.749,0.759,0.76,0.728,3385648,690226233.0,4.28,1.61,0.012,1.27
2024-01-25,0.757,0.785,0.785,0.749,3613915,763758690.0,4.74,3.43,0.026,1.35
2024-01-26,0.783,0.775,0.788,0.772,3213052,685456122.0,2.04,-1.27,-0.01,1.2
2024-01-29,0.775,0.754,0.78,0.753,2971174,620810733.0,3.48,-2.71,-0.021,1.11
2024-01-30,0.749,0.733,0.757,0.731,2689563,547857945.0,3.45,-2.79,-0.021,1.01
2024-01-31,0.731,0.706,0.734,0.703,3777085,739380648.0,4.23,-3.68,-0.027,1.42
2024-02-01,0.702,0.7,0.716,0.689,5483662,1055247346.0,3.82,-0.85,-0.006,2.06
2024-02-02,0.699,0.676,0.707,0.652,6058867,1129187484.0,7.86,-3.43,-0.024,2.27
2024-02-05,0.665,0.635,0.666,0.614,49377633,8700396123.0,7.69,-6.07,-0.041,18.51
2024-02-06,0.622,0.678,0.686,0.614,30463419,5398219113.0,11.34,6.77,0.043,11.42
2024-02-07,0.672,0.708,0.715,0.672,20384000,3915804858.0,6.34,4.42,0.03,7.64
2024-02-08,0.716,0.737,0.747,0.712,14718472,2962793571.0,4.94,4.1,0.029,5.52
2024-02-19,0.741,0.738,0.749,0.726,18948572,3821177177.0,3.12,0.14,0.001,7.1
2024-02-20,0.732,0.74,0.744,0.726,5775770,1159892193.0,2.44,0.27,0.002,2.17
2024-02-21,0.735,0.744,0.766,0.731,9102136,1872046201.0,4.73,0.54,0.004,3.41
2024-02-22,0.743,0.757,0.758,0.743,4912828,1009652007.0,2.02,1.75,0.013,1.84
2024-02-23,0.757,0.769,0.77,0.75,5789010,1202547588.0,2.64,1.59,0.012,2.17
2024-02-26,0.768,0.771,0.784,0.763,5693160,1202587767.0,2.73,0.26,0.002,2.13
2024-02-27,0.768,0.794,0.795,0.765,5747718,1229019882.0,3.89,2.98,0.023,2.15
2024-02-28,0.794,0.756,0.805,0.755,11701569,2495932242.0,6.3,-4.79,-0.038,4.39
2024-02-29,0.752,0.786,0.787,0.75,6323872,1339087543.0,4.89,3.97,0.03,2.37
2024-03-01,0.785,0.795,0.796,0.781,6397726,1379505277.0,1.91,1.15,0.009,2.4
2024-03-04,0.795,0.797,0.799,0.782,5839041,1263579869.0,2.14,0.25,0.002,2.19
2024-03-05,0.792,0.791,0.795,0.784,19703073,4265349234.0,1.38,-0.75,-0.006,7.39
2024-03-06,0.788,0.79,0.799,0.78,5295808,1145319846.0,2.4,-0.13,-0.001,1.99
2024-03-07,0.79,0.778,0.799,0.778,5171245,1113134896.0,2.66,-1.52,-0.012,1.94
2024-03-08,0.78,0.788,0.792,0.775,3722463,799293094.0,2.19,1.29,0.01,1.4
2024-03-11,0.786,0.804,0.805,0.785,5732705,1245798281.0,2.54,2.03,0.016,2.15
2024-03-12,0.804,0.808,0.813,0.799,4308202,950150223.0,1.74,0.5,0.004,1.62
2024-03-13,0.807,0.81,0.818,0.804,3736997,828631481.0,1.73,0.25,0.002,1.4
2024-03-14,0.809,0.806,0.814,0.798,3539056,781966401.0,1.98,-0.49,-0.004,1.33
2024-03-15,0.803,0.818,0.818,0.801,5199976,1152389210.0,2.11,1.49,0.012,1.95
2024-03-18,0.819,0.832,0.832,0.816,5156826,1162277587.0,1.96,1.71,0.014,1.93
2024-03-19,0.828,0.824,0.831,0.822,4547237,1028152848.0,1.08,-0.96,-0.008,1.7
2024-03-20,0.823,0.831,0.833,0.822,3557120,804891516.0,1.33,0.85,0.007,1.33
2024-03-21,0.833,0.831,0.837,0.825,3047587,693462739.0,1.44,0.0,0.0,1.14
2024-03-22,0.83,0.821,0.831,0.815,4638141,1042343701.0,1.93,-1.2,-0.01,1.74
2024-03-25,0.82,0.803,0.824,0.802,5086326,1132476441.0,2.68,-2.19,-0.018,1.91
2024-03-26,0.802,0.799,0.807,0.791,4872958,1066226591.0,1.99,-0.5,-0.004,1.83
2024-03-27,0.797,0.773,0.799,0.772,5169290,1110565857.0,3.38,-3.25,-0.026,1.94
2024-03-28,0.772,0.791,0.799,0.772,5980010,1292168990.0,3.49,2.33,0.018,2.24
2024-03-29,0.789,0.799,0.8,0.784,5380543,1167120176.0,2.02,1.01,0.008,2.02
2024-04-01,0.801,0.816,0.818,0.801,6076510,1349320913.0,2.13,2.13,0.017,2.28
2024-04-02,0.815,0.812,0.816,0.806,5517541,1224007532.0,1.23,-0.49,-0.004,2.07
2024-04-03,0.812,0.809,0.812,0.801,5221133,1150475682.0,1.35,-0.37,-0.003,1.96
2024-04-08,0.805,0.793,0.806,0.792,3274859,716710997.0,1.73,-1.98,-0.016,1.23
2024-04-09,0.793,0.803,0.804,0.79,2349480,512559164.0,1.77,1.26,0.01,0.88
2024-04-10,0.801,0.788,0.801,0.782,2466599,533830787.0,2.37,-1.87,-0.015,0.92
2024-04-11,0.784,0.79,0.8,0.782,3198142,693322490.0,2.28,0.25,0.002,1.2
2024-04-12,0.788,0.784,0.795,0.782,2649391,571133240.0,1.65,-0.76,-0.006,0.99
2024-04-15,0.782,0.777,0.788,0.765,3258943,692288483.0,2.93,-0.89,-0.007,1.22
2024-04-16,0.774,0.744,0.776,0.743,6948136,1436381766.0,4.25,-4.25,-0.033,2.6
2024-04-17,0.75,0.777,0.778,0.749,5824024,1222645409.0,3.9,4.44,0.033,2.18
2024-04-18,0.773,0.776,0.786,0.767,6208903,1321298884.0,2.45,-0.13,-0.001,2.33
2024-04-19,0.772,0.772,0.78,0.767,4814520,1017316017.0,1.68,-0.52,-0.004,1.81
2024-04-22,0.769,0.771,0.78,0.76,2440870,515223380.0,2.59,-0.13,-0.001,0.92
2024-04-23,0.769,0.766,0.774,0.762,2814310,590376801.0,1.56,-0.65,-0.005,1.06
2024-04-24,0.765,0.78,0.78,0.764,4414331,935067291.0,2.09,1.83,0.014,1.65
2024-04-25,0.779,0.78,0.788,0.775,3903094,834951278.0,1.67,0.0,0.0,1.46
2024-04-26,0.78,0.796,0.797,0.778,8162320,1767085398.0,2.44,2.05,0.016,3.06
2024-04-29,0.799,0.815,0.817,0.797,9467197,2100012448.0,2.51,2.39,0.019,3.55
2024-04-30,0.814,0.807,0.816,0.805,4637974,1026873766.0,1.35,-0.98,-0.008,1.74
2024-05-06,0.818,0.822,0.829,0.817,7759707,1743482702.0,1.49,1.86,0.015,2.91
2024-05-07,0.821,0.825,0.827,0.82,4513486,1016770387.0,0.85,0.36,0.003,1.69
2024-05-08,0.822,0.812,0.822,0.811,5336885,1189859320.0,1.33,-1.58,-0.013,2.0
2024-05-09,0.811,0.826,0.829,0.811,3818825,860885090.0,2.22,1.72,0.014,1.43
2024-05-10,0.829,0.819,0.83,0.814,7534177,1685968934.0,1.94,-0.85,-0.007,2.82
2024-05-13,0.814,0.811,0.817,0.804,4717901,1045165451.0,1.59,-0.98,-0.008,1.77
2024-05-14,0.812,0.815,0.821,0.81,3942747,879171054.0,1.36,0.49,0.004,1.48
2024-05-15,0.814,0.808,0.816,0.806,2245902,498244689.0,1.23,-0.86,-0.007,0.84
2024-05-16,0.809,0.806,0.815,0.804,3275784,726582151.0,1.36,-0.25,-0.002,1.23
2024-05-17,0.806,0.819,0.82,0.804,4795495,1067336662.0,1.99,1.61,0.013,1.8
2024-05-20,0.819,0.822,0.825,0.816,5249128,1179527502.0,1.1,0.37,0.003,1.97
2024-05-21,0.82,0.813,0.821,0.81,6430071,1432371088.0,1.34,-1.09,-0.009,2.41
2024-05-22,0.812,0.814,0.816,0.809,2103647,468128441.0,0.86,0.12,0.001,0.79
2024-05-23,0.812,0.797,0.812,0.794,3188842,699331089.0,2.21,-2.09,-0.017,1.2
2024-05-24,0.793,0.787,0.801,0.787,2496852,541469252.0,1.76,-1.25,-0.01,0.94
2024-05-27,0.789,0.797,0.797,0.778,2729333,586492211.0,2.41,1.27,0.01,1.02
2024-05-28,0.793,0.787,0.796,0.786,2502269,541897325.0,1.25,-1.25,-0.01,0.94
2024-05-29,0.786,0.787,0.794,0.784,2246476,485112172.0,1.27,0.0,0.0,0.84
2024-05-30,0.783,0.787,0.792,0.781,2679855,576987102.0,1.4,0.0,0.0,1.0
2024-05-31,0.788,0.789,0.794,0.787,2995238,647440920.0,0.89,0.25,0.002,1.12
2024-06-03,0.787,0.778,0.789,0.772,3168990,676396984.0,2.15,-1.39,-0.011,1.19
2024-06-04,0.775,0.783,0.785,0.772,3059063,651490180.0,1.67,0.64,0.005,1.15
2024-06-05,0.781,0.774,0.786,0.774,2497357,532837837.0,1.53,-1.15,-0.009,0.94
2024-06-06,0.775,0.758,0.779,0.754,4392620,917648348.0,3.23,-2.07,-0.016,1.65
2024-06-07,0.764,0.761,0.767,0.753,4642476,965799755.0,1.85,0.4,0.003,1.74
2024-06-11,0.757,0.768,0.77,0.75,3365182,701082490.0,2.63,0.92,0.007,1.26
2024-06-12,0.764,0.77,0.772,0.764,3286368,692116431.0,1.04,0.26,0.002,1.23
2024-06-13,0.772,0.765,0.772,0.763,2130997,446962166.0,1.17,-0.65,-0.005,0.8
2024-06-14,0.763,0.767,0.769,0.76,3993800,835239668.0,1.18,0.26,0.002,1.5
2024-06-17,0.764,0.766,0.771,0.763,3477312,730634636.0,1.04,-0.13,-0.001,1.3
2024-06-18,0.766,0.773,0.775,0.765,5997631,1266486757.0,1.31,0.91,0.007,2.25
2024-06-19,0.774,0.763,0.776,0.763,5789749,1213020443.0,1.68,-1.29,-0.01,2.17
2024-06-20,0.761,0.749,0.765,0.747,4637103,956435934.0,2.36,-1.83,-0.014,1.74
2024-06-21,0.746,0.748,0.753,0.743,3407907,697378909.0,1.34,-0.13,-0.001,1.28
2024-06-24,0.744,0.724,0.744,0.723,3587795,718454854.0,2.81,-3.21,-0.024,1.35
2024-06-25,0.724,0.718,0.727,0.712,3854625,759518395.0,2.07,-0.83,-0.006,1.45
2024-06-26,0.716,0.739,0.74,0.713,4983791,993141498.0,3.76,2.92,0.021,1.87
2024-06-27,0.735,0.721,0.737,0.72,5411516,1076063619.0,2.3,-2.44,-0.018,2.03
2024-06-28,0.719,0.725,0.737,0.719,7240613,1447707051.0,2.5,0.55,0.004,2.71
2024-07-01,0.723,0.731,0.735,0.716,6439820,1276369634.0,2.62,0.83,0.006,2.41
2024-07-02,0.73,0.726,0.734,0.723,4129806,822437424.0,1.5,-0.68,-0.005,1.55
2024-07-03,0.725,0.72,0.727,0.719,2787296,551514095.0,1.1,-0.83,-0.006,1.04
2024-07-04,0.722,0.706,0.724,0.702,7279207,1412888219.0,3.06,-1.94,-0.014,2.73
2024-07-05,0.705,0.713,0.716,0.699,5645607,1091526136.0,2.41,0.99,0.007,2.12
2024-07-08,0.71,0.696,0.711,0.693,4097540,786374573.0,2.52,-2.38,-0.017,1.54
2024-07-09,0.695,0.711,0.714,0.689,10851499,2080017301.0,3.59,2.16,0.015,4.07
2024-07-10,0.709,0.708,0.716,0.707,4657979,906375667.0,1.27,-0.42,-0.003,1.75
2024-07-11,0.717,0.726,0.727,0.715,6271973,1238243804.0,1.69,2.54,0.018,2.35
2024-07-12,0.725,0.723,0.727,0.72,3544970,701226903.0,0.96,-0.41,-0.003,1.33
2024-07-15,0.721,0.715,0.722,0.714,10678029,2097856425.0,1.11,-1.11,-0.008,4.0
2024-07-16,0.714,0.717,0.719,0.709,6102245,1191689772.0,1.4,0.28,0.002,2.29
2024-07-17,0.716,0.712,0.718,0.71,16556248,3234163466.0,1.12,-0.7,-0.005,6.21
2024-07-18,0.707,0.714,0.716,0.7,14598055,2824521056.0,2.25,0.28,0.002,5.47
2024-07-19,0.708,0.715,0.721,0.708,9201601,1802573330.0,1.82,0.14,0.001,3.45
2024-07-22,0.714,0.716,0.719,0.711,5565293,1090468430.0,1.12,0.14,0.001,2.09
2024-07-23,0.716,0.696,0.716,0.696,3420621,659392469.0,2.79,-2.79,-0.02,1.28
2024-07-24,0.695,0.687,0.699,0.686,5209922,986263929.0,1.87,-1.29,-0.009,1.95
2024-07-25,0.683,0.687,0.695,0.682,4823972,908348776.0,1.89,0.0,0.0,1.81
2024-07-26,0.687,0.698,0.7,0.687,3284995,625502860.0,1.89,1.6,0.011,1.23
2024-07-29,0.698,0.695,0.699,0.693,1909866,363204368.0,0.86,-0.43,-0.003,0.72
2024-07-30,0.693,0.698,0.701,0.688,3005945,571111275.0,1.87,0.43,0.003,1.13
2024-07-31,0.697,0.729,0.729,0.696,14631132,2878227401.0,4.73,4.44,0.031,5.49
2024-08-01,0.727,0.724,0.734,0.719,7923880,1575826251.0,2.06,-0.69,-0.005,2.97
2024-08-02,0.718,0.714,0.729,0.712,4509518,888552344.0,2.35,-1.38,-0.01,1.69
2024-08-05,0.708,0.695,0.722,0.694,10774062,2077977409.0,3.92,-2.66,-0.019,4.04
2024-08-06,0.702,0.704,0.708,0.696,6371209,1222795154.0,1.73,1.29,0.009,2.39
2024-08-07,0.702,0.704,0.708,0.699,6018690,1159042994.0,1.28,0.0,0.0,2.26
2024-08-08,0.701,0.704,0.71,0.694,4142349,796364345.0,2.27,0.0,0.0,1.55
2024-08-09,0.708,0.697,0.712,0.697,3970033,763831207.0,2.13,-0.99,-0.007,1.49
2024-08-12,0.696,0.695,0.699,0.692,2846007,541164199.0,1.0,-0.29,-0.002,1.07
2024-08-13,0.694,0.697,0.699,0.689,4201222,797714699.0,1.44,0.29,0.002,1.58
2024-08-14,0.696,0.69,0.697,0.689,2755027,522115493.0,1.15,-1.0,-0.007,1.03
2024-08-15,0.687,0.696,0.705,0.687,8645092,1650136261.0,2.61,0.87,0.006,3.24
2024-08-16,0.696,0.691,0.699,0.691,4298066,815225487.0,1.15,-0.72,-0.005,1.61
2024-08-19,0.69,0.692,0.701,0.689,3380325,642704831.0,1.74,0.14,0.001,1.27
2024-08-20,0.692,0.68,0.693,0.677,7526410,1403249569.0,2.31,-1.73,-0.012,2.82
2024-08-21,0.677,0.676,0.682,0.676,2828268,524495753.0,0.88,-0.59,-0.004,1.06
2024-08-22,0.676,0.668,0.678,0.667,4234944,776747581.0,1.63,-1.18,-0.008,1.59
2024-08-23,0.667,0.668,0.67,0.663,4773327,871403802.0,1.05,0.0,0.0,1.79
2024-08-26,0.668,0.671,0.674,0.666,4636382,850796221.0,1.2,0.45,0.003,1.74
2024-08-27,0.669,0.663,0.669,0.661,9098309,1653888479.0,1.19,-1.19,-0.008,3.41
2024-08-28,0.662,0.664,0.67,0.66,7342588,1336387663.0,1.51,0.15,0.001,2.75
2024-08-29,0.662,0.675,0.678,0.661,8497532,1562323530.0,2.56,1.66,0.011,3.19
2024-08-30,0.674,0.688,0.698,0.674,16068835,3035694860.0,3.56,1.93,0.013,6.02
2024-09-02,0.686,0.673,0.689,0.672,8556059,1591408300.0,2.47,-2.18,-0.015,3.21
2024-09-03,0.672,0.679,0.684,0.672,7891624,1464018477.0,1.78,0.89,0.006,2.96
2024-09-04,0.674,0.677,0.684,0.673,4725017,875597218.0,1.62,-0.29,-0.002,1.77
2024-09-05,0.677,0.682,0.687,0.677,4408152,821290430.0,1.48,0.74,0.005,1.65
2024-09-06,0.683,0.671,0.684,0.669,6809007,1257254828.0,2.2,-1.61,-0.011,2.55
2024-09-09,0.667,0.665,0.673,0.662,4083670,745097345.0,1.64,-0.89,-0.006,1.53
2024-09-10,0.665,0.667,0.67,0.654,5183600,938019914.0,2.41,0.3,0.002,1.94
2024-09-11,0.664,0.667,0.669,0.662,8607008,1569170184.0,1.05,0.0,0.0,3.23
2024-09-12,0.668,0.665,0.676,0.664,6178761,1131386008.0,1.8,-0.3,-0.002,2.32
2024-09-13,0.665,0.657,0.666,0.656,6580048,1188466623.0,1.5,-1.2,-0.008,2.47
2024-09-18,0.656,0.654,0.658,0.645,5205862,928118693.0,1.98,-0.46,-0.003,1.95
2024-09-19,0.655,0.667,0.674,0.651,11194599,2032423193.0,3.52,1.99,0.013,4.2
2024-09-20,0.665,0.663,0.666,0.658,15370800,2785055266.0,1.2,-0.6,-0.004,5.76
2024-09-23,0.662,0.664,0.672,0.659,4521826,823315819.0,1.96,0.15,0.001,1.7
2024-09-24,0.67,0.692,0.692,0.663,20902280,3892250427.0,4.37,4.22,0.028,7.84
2024-09-25,0.699,0.696,0.714,0.696,13585958,2616895709.0,2.6,0.58,0.004,5.09
2024-09-26,0.693,0.729,0.73,0.693,27401386,5362037241.0,5.32,4.74,0.033,10.27
2024-09-27,0.74,0.794,0.797,0.734,14159668,2924884104.0,8.64,8.92,0.065,5.31
2024-09-30,0.83,0.873,0.873,0.79,58432656,13308018547.0,10.45,9.95,0.079,21.91
2024-10-08,0.961,0.924,0.961,0.874,37497256,9463152101.0,9.97,5.84,0.051,14.06
2024-10-09,0.888,0.85,0.907,0.842,23715581,5693473537.0,7.03,-8.01,-0.074,8.89
2024-10-10,0.854,0.839,0.875,0.831,21691317,5059557303.0,5.18,-1.29,-0.011,8.13
2024-10-11,0.834,0.805,0.835,0.793,25026797,5551958747.0,5.01,-4.05,-0.034,9.38
2024-10-14,0.808,0.835,0.836,0.793,21085544,4702568534.0,5.34,3.73,0.03,7.91
2024-10-15,0.828,0.817,0.847,0.816,25153400,5715334758.0,3.71,-2.16,-0.018,9.43
2024-10-16,0.805,0.82,0.833,0.805,10538649,2364676465.0,3.43,0.37,0.003,3.95
2024-10-17,0.826,0.817,0.836,0.816,15527264,3505287352.0,2.44,-0.37,-0.003,5.82
2024-10-18,0.816,0.854,0.882,0.814,34565225,8077833461.0,8.32,4.53,0.037,12.96
2024-10-21,0.858,0.87,0.884,0.855,17466540,4157949757.0,3.4,1.87,0.016,6.55
2024-10-22,0.867,0.874,0.882,0.863,16085160,3834257460.0,2.18,0.46,0.004,6.03
2024-10-23,0.876,0.877,0.892,0.869,9240243,2225819085.0,2.63,0.34,0.003,3.46
2024-10-24,0.871,0.871,0.875,0.863,8342146,1983642994.0,1.37,-0.68,-0.006,3.13
2024-10-25,0.871,0.891,0.895,0.871,13996390,3391460637.0,2.76,2.3,0.02,5.25
2024-10-28,0.889,0.903,0.903,0.885,9716479,2380862501.0,2.02,1.35,0.012,3.64
2024-10-29,0.907,0.889,0.908,0.888,19088793,4681000439.0,2.21,-1.55,-0.014,7.16
2024-10-30,0.885,0.895,0.897,0.881,10071256,2450508281.0,1.8,0.67,0.006,3.78
2024-10-31,0.896,0.908,0.917,0.89,10248289,2538497445.0,3.02,1.45,0.013,3.84
2024-11-01,0.903,0.881,0.908,0.879,13378782,3260280576.0,3.19,-2.97,-0.027,5.02
2024-11-04,0.877,0.901,0.903,0.877,7315794,1783324223.0,2.95,2.27,0.02,2.74
2024-11-05,0.901,0.932,0.935,0.898,20339349,5133513391.0,4.11,3.44,0.031,7.63
2024-11-06,0.932,0.935,0.946,0.927,11164942,2860190628.0,2.04,0.32,0.003,4.19
2024-11-07,0.925,0.952,0.953,0.925,8553537,2196870967.0,2.99,1.82,0.017,3.21
2024-11-08,0.958,0.953,0.968,0.949,10877442,2849866193.0,2.0,0.11,0.001,4.08
2024-11-11,0.949,0.975,0.976,0.949,17378845,4593534021.0,2.83,2.31,0.022,6.52
2024-11-12,0.976,0.965,0.982,0.955,9997543,2654182206.0,2.77,-1.03,-0.01,3.75
2024-11-13,0.959,0.96,0.966,0.944,9527488,2488898150.0,2.28,-0.52,-0.005,3.57
2024-11-14,0.958,0.932,0.96,0.93,15669183,4041334943.0,3.13,-2.92,-0.028,5.87
2024-11-15,0.93,0.91,0.94,0.909,9606397,2433464180.0,3.33,-2.36,-0.022,3.6
2024-11-18,0.912,0.888,0.916,0.88,11718113,2869224849.0,3.96,-2.42,-0.022,4.39
2024-11-19,0.886,0.911,0.912,0.883,9772732,2395231777.0,3.27,2.59,0.023,3.66
2024-11-20,0.907,0.927,0.929,0.905,14150981,3544503227.0,2.63,1.76,0.016,5.31
2024-11-21,0.926,0.93,0.933,0.92,4584069,1163944469.0,1.4,0.32,0.003,1.72
2024-11-22,0.928,0.895,0.931,0.894,6131744,1533755704.0,3.98,-3.76,-0.035,2.3
2024-11-25,0.9,0.899,0.901,0.881,4134487,1007004691.0,2.23,0.45,0.004,1.55
2024-11-26,0.896,0.887,0.905,0.886,5137346,1256359326.0,2.11,-1.33,-0.012,1.93
2024-11-27,0.886,0.909,0.91,0.87,12000802,2931115414.0,4.51,2.48,0.022,4.5
2024-11-28,0.908,0.904,0.916,0.901,8308942,2065887411.0,1.65,-0.55,-0.005,3.12
2024-11-29,0.903,0.919,0.928,0.897,15632945,3923756091.0,3.43,1.66,0.015,5.86
2024-12-02,0.919,0.937,0.941,0.918,10515096,2685604948.0,2.5,1.96,0.018,3.94
2024-12-03,0.938,0.935,0.943,0.926,13765727,3518298188.0,1.81,-0.21,-0.002,5.16
2024-12-04,0.933,0.922,0.935,0.916,10225550,2594327039.0,2.03,-1.39,-0.013,3.83
2024-12-05,0.919,0.933,0.936,0.918,7072183,1800396955.0,1.95,1.19,0.011,2.65
2024-12-06,0.933,0.943,0.949,0.923,19695967,5051954275.0,2.79,1.07,0.01,7.38
2024-12-09,0.942,0.935,0.946,0.928,8439358,2160328000.0,1.91,-0.85,-0.008,3.16
2024-12-10,0.967,0.945,0.968,0.942,19545004,5108613203.0,2.78,1.07,0.01,7.33
2024-12-11,0.943,0.957,0.958,0.941,8682717,2266269720.0,1.8,1.27,0.012,3.26
2024-12-12,0.957,0.964,0.965,0.948,7566059,1979570080.0,1.78,0.73,0.007,2.84
2024-12-13,0.958,0.945,0.958,0.943,15281581,3972178856.0,1.56,-1.97,-0.019,5.73
