588000.SH,512010.SH,513050.SH,512880.SH,159941.SZ,510050.SH,159995.SZ,513060.SH,510300.SH,159949.SZ,512690.SH,515790.SH,159928.SZ,512660.SH,515880.SH,515030.SH,512800.SH,512980.SH,510880.SH,159869.SZ,159819.SZ,159870.SZ,159611.SZ,159509.SZ
2022-09-01,1.077,0.48,1.087,0.929,0.658,2.801,1.148,0.54,4.141,1.123,0.841,1.608,1.081,1.137,0.905,2.02,1.058,0.606,2.957,0.814,0.693,0.846,0.917,0
2022-09-02,1.076,0.478,1.065,0.917,0.644,2.775,1.139,0.535,4.107,1.108,0.826,1.609,1.063,1.132,0.907,1.991,1.055,0.592,2.985,0.795,0.692,0.839,0.906,0
2022-09-05,1.079,0.473,1.063,0.913,0.652,2.752,1.146,0.529,4.084,1.106,0.813,1.587,1.054,1.148,0.927,1.976,1.054,0.603,2.979,0.819,0.698,0.836,0.915,0
2022-09-06,1.074,0.465,1.048,0.92,0.645,2.741,1.136,0.517,4.082,1.112,0.795,1.612,1.037,1.151,0.926,1.971,1.056,0.595,3.033,0.799,0.687,0.843,0.935,0
2022-09-07,1.087,0.464,1.046,0.931,0.649,2.764,1.152,0.517,4.111,1.109,0.8,1.69,1.042,1.182,0.941,2.003,1.055,0.596,3.082,0.8,0.69,0.867,0.96,0
2022-09-08,1.102,0.463,1.04,0.925,0.643,2.754,1.174,0.517,4.119,1.123,0.79,1.708,1.028,1.192,0.941,2.037,1.048,0.585,3.074,0.785,0.695,0.87,0.973,0
2022-09-09,1.092,0.461,1.028,0.922,0.657,2.748,1.168,0.51,4.101,1.101,0.792,1.704,1.025,1.206,0.937,1.992,1.051,0.582,3.065,0.782,0.685,0.861,0.977,0
2022-09-13,1.083,0.475,1.047,0.939,0.659,2.8,1.164,0.524,4.159,1.114,0.801,1.679,1.036,1.2,0.929,2.014,1.07,0.585,3.108,0.783,0.69,0.869,0.974,0
2022-09-14,1.078,0.466,1.047,0.937,0.68,2.808,1.161,0.511,4.173,1.114,0.812,1.668,1.05,1.211,0.931,2.029,1.076,0.586,3.085,0.784,0.692,0.863,0.953,0
2022-09-15,1.08,0.464,1.026,0.923,0.645,2.788,1.159,0.498,4.127,1.089,0.804,1.642,1.045,1.221,0.921,1.984,1.068,0.579,3.059,0.777,0.687,0.849,0.941,0
2022-09-16,1.046,0.462,1.026,0.922,0.65,2.784,1.119,0.5,4.09,1.053,0.809,1.532,1.043,1.186,0.894,1.906,1.08,0.576,3.071,0.77,0.672,0.829,0.927,0
2022-09-19,1.045,0.448,1.017,0.869,0.635,2.724,1.107,0.492,4,1.025,0.792,1.512,1.024,1.181,0.878,1.864,1.062,0.565,2.981,0.754,0.67,0.812,0.893,0
2022-09-20,1.021,0.441,0.995,0.859,0.634,2.719,1.088,0.476,3.989,1.019,0.8,1.499,1.035,1.159,0.864,1.879,1.063,0.553,2.981,0.729,0.658,0.811,0.883,0
2022-09-21,1.028,0.442,1.016,0.859,0.646,2.714,1.083,0.479,3.991,1.03,0.811,1.546,1.04,1.163,0.865,1.925,1.053,0.556,2.978,0.731,0.659,0.824,0.886,0
2022-09-22,1.016,0.429,0.999,0.86,0.642,2.691,1.064,0.471,3.961,1.015,0.803,1.523,1.025,1.159,0.857,1.917,1.057,0.558,3.005,0.737,0.656,0.82,0.901,0
2022-09-23,1.021,0.421,0.98,0.855,0.629,2.67,1.053,0.459,3.932,1.011,0.791,1.536,1.01,1.182,0.857,1.91,1.054,0.55,3.017,0.726,0.655,0.816,0.896,0
2022-09-26,1.006,0.419,0.969,0.856,0.626,2.672,1.031,0.448,3.924,1.003,0.796,1.521,1.013,1.175,0.839,1.885,1.058,0.54,2.993,0.706,0.641,0.813,0.881,0
2022-09-27,1.004,0.416,0.977,0.838,0.616,2.654,1.033,0.449,3.899,1.015,0.809,1.544,1.016,1.139,0.836,1.908,1.042,0.531,2.945,0.697,0.635,0.802,0.866,0
2022-09-28,1.019,0.439,0.99,0.845,0.628,2.681,1.05,0.466,3.949,1.036,0.838,1.553,1.052,1.152,0.858,1.908,1.047,0.548,2.961,0.711,0.648,0.805,0.873,0
2022-09-29,0.999,0.434,0.97,0.831,0.621,2.651,1.022,0.458,3.893,1.008,0.83,1.493,1.046,1.11,0.833,1.823,1.048,0.539,2.94,0.695,0.636,0.781,0.85,0
2022-09-30,1.004,0.444,0.963,0.82,0.63,2.651,1.026,0.453,3.894,1.018,0.828,1.52,1.045,1.118,0.831,1.842,1.037,0.528,2.935,0.69,0.635,0.791,0.845,0
2022-10-10,0.981,0.442,0.948,0.816,0.615,2.65,1.006,0.45,3.868,0.995,0.825,1.479,1.042,1.086,0.816,1.782,1.042,0.528,2.96,0.685,0.627,0.784,0.844,0
2022-10-11,0.937,0.428,0.94,0.808,0.598,2.586,0.941,0.439,3.789,0.972,0.779,1.446,1.011,1.064,0.789,1.737,1.027,0.514,2.965,0.672,0.597,0.764,0.848,0
2022-10-12,0.932,0.426,0.924,0.816,0.6,2.578,0.929,0.441,3.786,0.987,0.784,1.461,1.013,1.07,0.8,1.787,1.025,0.513,2.955,0.666,0.597,0.781,0.878,0
2022-10-13,0.967,0.429,0.944,0.835,0.601,2.594,0.963,0.447,3.848,1.028,0.778,1.52,1.012,1.092,0.833,1.851,1.028,0.524,2.99,0.68,0.614,0.788,0.887,0
2022-10-14,0.969,0.438,0.922,0.83,0.595,2.564,0.956,0.44,3.815,1.028,0.765,1.514,1.008,1.099,0.839,1.831,1.013,0.525,2.944,0.68,0.624,0.78,0.901,0
2022-10-17,0.998,0.482,0.942,0.845,0.612,2.625,0.986,0.471,3.903,1.067,0.783,1.582,1.022,1.124,0.849,1.866,1.026,0.537,2.976,0.695,0.639,0.794,0.91,0
2022-10-18,1.005,0.481,0.938,0.849,0.598,2.623,1.002,0.472,3.902,1.062,0.771,1.561,1.018,1.155,0.855,1.855,1.022,0.541,2.967,0.704,0.653,0.794,0.901,0
2022-10-19,1.002,0.484,0.953,0.845,0.624,2.608,0.994,0.492,3.895,1.066,0.767,1.567,1.01,1.155,0.865,1.867,1.02,0.539,2.962,0.702,0.65,0.793,0.9,0
2022-10-20,0.993,0.474,0.927,0.837,0.622,2.557,0.985,0.48,3.836,1.062,0.742,1.545,0.982,1.148,0.851,1.866,1.01,0.531,2.959,0.691,0.643,0.78,0.888,0
2022-10-21,1.006,0.475,0.917,0.84,0.614,2.544,1.018,0.474,3.824,1.049,0.749,1.505,0.978,1.15,0.852,1.816,1.007,0.535,2.933,0.698,0.65,0.771,0.876,0
2022-10-24,1.012,0.473,0.912,0.844,0.613,2.527,1.001,0.487,3.802,1.046,0.737,1.512,0.967,1.152,0.862,1.801,1.003,0.526,2.946,0.687,0.65,0.765,0.895,0
2022-10-25,1.012,0.455,0.863,0.826,0.631,2.439,0.998,0.452,3.704,1.017,0.695,1.482,0.923,1.19,0.859,1.783,0.973,0.51,2.894,0.671,0.648,0.755,0.877,0
2022-10-26,1.016,0.444,0.855,0.811,0.643,2.431,0.997,0.461,3.688,1.007,0.692,1.522,0.92,1.193,0.855,1.799,0.973,0.506,2.866,0.663,0.638,0.745,0.88,0
2022-10-27,1.051,0.469,0.854,0.818,0.638,2.439,1.03,0.479,3.716,1.033,0.695,1.559,0.911,1.206,0.869,1.808,0.964,0.515,2.849,0.677,0.659,0.753,0.887,0
2022-10-28,1.048,0.46,0.857,0.822,0.632,2.419,1.032,0.479,3.69,1.015,0.664,1.548,0.887,1.203,0.86,1.779,0.964,0.523,2.863,0.698,0.665,0.748,0.864,0
2022-10-31,1.038,0.45,0.816,0.804,0.614,2.365,1.012,0.462,3.604,0.978,0.658,1.499,0.864,1.179,0.838,1.692,0.954,0.506,2.814,0.668,0.646,0.718,0.833,0
2022-11-01,1.06,0.446,0.824,0.805,0.644,2.333,1.028,0.463,3.565,0.983,0.65,1.479,0.856,1.21,0.861,1.707,0.944,0.511,2.747,0.677,0.664,0.709,0.829,0
2022-11-02,1.071,0.464,0.871,0.83,0.643,2.436,1.037,0.491,3.703,1.017,0.694,1.542,0.904,1.2,0.865,1.795,0.959,0.528,2.767,0.694,0.678,0.735,0.841,0
2022-11-03,1.084,0.471,0.879,0.832,0.634,2.456,1.042,0.516,3.737,1.037,0.709,1.56,0.916,1.196,0.87,1.83,0.96,0.54,2.8,0.716,0.688,0.742,0.84,0
2022-11-04,1.096,0.468,0.864,0.827,0.614,2.425,1.067,0.509,3.707,1.035,0.702,1.573,0.906,1.201,0.872,1.825,0.952,0.535,2.781,0.703,0.687,0.747,0.835,0
2022-11-07,1.121,0.478,0.921,0.85,0.61,2.506,1.091,0.526,3.834,1.073,0.736,1.645,0.943,1.208,0.884,1.922,0.968,0.546,2.829,0.717,0.695,0.777,0.854,0
2022-11-08,1.108,0.479,0.927,0.848,0.612,2.515,1.082,0.542,3.834,1.072,0.74,1.63,0.948,1.186,0.88,1.934,0.97,0.555,2.854,0.737,0.691,0.784,0.857,0
2022-11-09,1.098,0.47,0.912,0.845,0.613,2.497,1.068,0.534,3.811,1.065,0.728,1.607,0.932,1.187,0.881,1.931,0.967,0.555,2.854,0.734,0.69,0.784,0.849,0
2022-11-10,1.085,0.467,0.896,0.842,0.617,2.478,1.056,0.521,3.771,1.045,0.716,1.575,0.919,1.177,0.868,1.894,0.967,0.552,2.852,0.728,0.682,0.78,0.849,0
2022-11-11,1.067,0.464,0.883,0.848,0.606,2.482,1.034,0.516,3.75,1.027,0.727,1.537,0.928,1.153,0.857,1.85,0.97,0.567,2.859,0.743,0.677,0.766,0.848,0
2022-11-14,1.069,0.467,0.924,0.869,0.645,2.555,1.047,0.538,3.848,1.053,0.746,1.544,0.953,1.164,0.873,1.885,1.001,0.569,2.921,0.743,0.685,0.786,0.857,0
2022-11-15,1.071,0.479,0.923,0.876,0.641,2.576,1.052,0.565,3.85,1.037,0.739,1.496,0.945,1.149,0.872,1.831,1.022,0.571,2.91,0.749,0.684,0.778,0.847,0
2022-11-16,1.1,0.482,0.976,0.908,0.644,2.625,1.119,0.581,3.925,1.068,0.758,1.528,0.961,1.169,0.898,1.875,1.026,0.579,2.92,0.756,0.713,0.792,0.861,0
2022-11-17,1.081,0.482,0.973,0.892,0.651,2.615,1.098,0.584,3.896,1.051,0.76,1.499,0.96,1.171,0.892,1.831,1.016,0.587,2.911,0.768,0.71,0.783,0.868,0
2022-11-18,1.088,0.48,0.979,0.896,0.646,2.6,1.121,0.573,3.879,1.041,0.753,1.477,0.959,1.179,0.897,1.786,1.012,0.603,2.89,0.808,0.726,0.775,0.862,0
2022-11-21,1.076,0.487,0.981,0.884,0.642,2.59,1.093,0.578,3.866,1.045,0.753,1.483,0.954,1.16,0.889,1.774,1.008,0.601,2.877,0.81,0.714,0.768,0.865,0
2022-11-22,1.079,0.482,0.963,0.869,0.64,2.557,1.084,0.574,3.833,1.042,0.734,1.489,0.938,1.17,0.884,1.797,1.002,0.587,2.866,0.783,0.711,0.772,0.871,0
2022-11-23,1.061,0.473,0.936,0.87,0.635,2.57,1.069,0.546,3.831,1.024,0.736,1.452,0.936,1.172,0.877,1.757,1.02,0.581,2.885,0.771,0.699,0.757,0.87,0
2022-11-24,1.063,0.463,0.956,0.871,0.644,2.575,1.068,0.547,3.834,1.023,0.732,1.5,0.929,1.166,0.871,1.763,1.023,0.576,2.901,0.768,0.697,0.764,0.886,0
2022-11-25,1.06,0.465,0.947,0.867,0.651,2.558,1.059,0.549,3.816,1.022,0.725,1.493,0.923,1.156,0.865,1.769,1.022,0.571,2.917,0.757,0.69,0.777,0.884,0
2022-11-28,1.045,0.465,0.94,0.876,0.654,2.585,1.047,0.542,3.837,1.01,0.724,1.454,0.923,1.137,0.841,1.729,1.045,0.572,2.966,0.758,0.683,0.768,0.891,0
2022-11-29,1.038,0.457,0.925,0.862,0.646,2.54,1.029,0.544,3.792,1.005,0.724,1.443,0.924,1.136,0.836,1.716,1.028,0.572,2.948,0.748,0.674,0.762,0.902,0
2022-11-30,1.048,0.468,0.974,0.894,0.645,2.648,1.046,0.568,3.908,1.022,0.758,1.445,0.953,1.137,0.85,1.729,1.073,0.588,3.034,0.767,0.69,0.774,0.895,0
2022-12-01,1.041,0.464,0.985,0.894,0.636,2.608,1.039,0.568,3.911,1.021,0.754,1.447,0.955,1.134,0.851,1.759,1.067,0.587,3.014,0.767,0.687,0.773,0.892,0
2022-12-02,1.054,0.473,1.014,0.897,0.656,2.632,1.056,0.576,3.956,1.04,0.778,1.467,0.982,1.148,0.863,1.788,1.062,0.595,2.993,0.774,0.7,0.787,0.891,0
2022-12-05,1.054,0.469,1.012,0.894,0.651,2.617,1.049,0.577,3.933,1.042,0.78,1.482,0.987,1.133,0.868,1.777,1.054,0.6,2.972,0.782,0.702,0.79,0.89,0
2022-12-06,1.051,0.471,1.068,0.926,0.644,2.68,1.055,0.601,4.004,1.04,0.795,1.441,1.003,1.137,0.878,1.782,1.081,0.614,3.025,0.79,0.709,0.793,0.9,0
2022-12-07,1.049,0.471,1.047,0.921,0.635,2.688,1.072,0.581,4.027,1.046,0.818,1.429,1.021,1.143,0.876,1.798,1.08,0.606,3.013,0.778,0.715,0.801,0.889,0
2022-12-08,1.046,0.471,1.036,0.912,0.628,2.671,1.064,0.589,4.015,1.059,0.817,1.43,1.026,1.135,0.864,1.837,1.071,0.61,2.998,0.783,0.712,0.805,0.88,0
2022-12-09,1.044,0.47,1.056,0.91,0.626,2.677,1.05,0.606,4.024,1.06,0.822,1.439,1.018,1.118,0.858,1.832,1.078,0.609,3.013,0.779,0.702,0.803,0.873,0
2022-12-12,1.044,0.47,1.08,0.918,0.629,2.708,1.06,0.613,4.058,1.064,0.85,1.429,1.04,1.113,0.855,1.828,1.09,0.605,3.02,0.777,0.703,0.811,0.865,0
2022-12-13,1.048,0.473,1.048,0.896,0.624,2.676,1.08,0.61,4.016,1.05,0.835,1.409,1.025,1.122,0.862,1.8,1.068,0.597,2.958,0.763,0.717,0.795,0.853,0
2022-12-14,1.031,0.471,1.053,0.897,0.634,2.679,1.065,0.605,4.005,1.039,0.844,1.373,1.039,1.102,0.849,1.773,1.076,0.6,2.972,0.77,0.702,0.789,0.853,0
2022-12-15,1.026,0.47,1.06,0.903,0.64,2.696,1.06,0.601,4.015,1.035,0.868,1.363,1.059,1.095,0.845,1.761,1.079,0.603,2.966,0.774,0.702,0.789,0.847,0
2022-12-16,1.033,0.468,1.033,0.896,0.629,2.682,1.077,0.588,4.013,1.053,0.859,1.381,1.045,1.1,0.849,1.813,1.068,0.599,2.931,0.765,0.709,0.788,0.852,0
2022-12-19,1.02,0.47,1.041,0.893,0.615,2.693,1.055,0.597,4.017,1.039,0.863,1.348,1.049,1.085,0.833,1.769,1.078,0.595,2.953,0.754,0.694,0.781,0.852,0
2022-12-20,0.996,0.458,1.043,0.868,0.613,2.653,1.029,0.569,3.959,1.027,0.852,1.337,1.036,1.071,0.822,1.777,1.062,0.583,2.914,0.74,0.682,0.775,0.833,0
2022-12-21,0.994,0.451,1.012,0.863,0.605,2.607,1.029,0.561,3.896,1.015,0.82,1.342,1.002,1.072,0.824,1.74,1.048,0.572,2.88,0.73,0.671,0.765,0.837,0
2022-12-22,0.981,0.452,1.01,0.863,0.612,2.612,1.015,0.569,3.893,1.012,0.83,1.308,1.012,1.055,0.815,1.729,1.053,0.576,2.883,0.728,0.664,0.766,0.829,0
2022-12-23,0.971,0.46,1.058,0.862,0.612,2.629,0.998,0.582,3.901,1.005,0.852,1.272,1.033,1.045,0.799,1.7,1.056,0.58,2.861,0.738,0.665,0.752,0.816,0
2022-12-26,0.962,0.464,1.05,0.865,0.607,2.622,0.98,0.587,3.891,1.001,0.857,1.252,1.036,1.033,0.795,1.675,1.054,0.59,2.851,0.748,0.667,0.743,0.818,0
2022-12-27,0.992,0.463,1.031,0.862,0.604,2.612,1.005,0.584,3.9,1.023,0.845,1.329,1.026,1.064,0.814,1.727,1.048,0.59,2.844,0.746,0.675,0.758,0.834,0
2022-12-28,1.004,0.469,1.05,0.873,0.611,2.642,1.018,0.591,3.947,1.034,0.861,1.362,1.046,1.072,0.822,1.73,1.068,0.591,2.872,0.745,0.678,0.767,0.835,0
2022-12-29,0.998,0.469,1.052,0.867,0.6,2.649,1.007,0.596,3.934,1.024,0.855,1.37,1.041,1.059,0.815,1.694,1.077,0.593,2.878,0.747,0.668,0.758,0.859,0
2022-12-30,1.004,0.476,1.04,0.865,0.599,2.635,1.004,0.603,3.922,1.029,0.846,1.361,1.028,1.077,0.817,1.694,1.071,0.588,2.849,0.744,0.672,0.756,0.854,0
2023-01-03,1.003,0.478,1.041,0.869,0.6,2.649,1,0.599,3.938,1.029,0.85,1.374,1.044,1.076,0.823,1.678,1.078,0.599,2.863,0.763,0.673,0.753,0.863,0
2023-01-04,1.023,0.477,1.052,0.864,0.6,2.651,1.013,0.608,3.949,1.029,0.838,1.395,1.025,1.1,0.848,1.69,1.083,0.615,2.876,0.781,0.695,0.76,0.884,0
2023-01-05,1.016,0.48,1.103,0.866,0.597,2.66,1.006,0.626,3.954,1.017,0.837,1.364,1.024,1.096,0.849,1.654,1.103,0.622,2.897,0.803,0.698,0.755,0.882,0
2023-01-06,1.026,0.494,1.128,0.883,0.599,2.71,1.014,0.632,4.029,1.053,0.881,1.385,1.058,1.102,0.854,1.712,1.104,0.632,2.902,0.809,0.71,0.767,0.884,0
2023-01-09,1.032,0.491,1.125,0.884,0.595,2.725,1.012,0.623,4.045,1.065,0.879,1.455,1.058,1.096,0.847,1.736,1.101,0.617,2.897,0.801,0.706,0.781,0.888,0
2023-01-10,1.032,0.495,1.157,0.899,0.604,2.75,1.018,0.635,4.07,1.071,0.903,1.46,1.074,1.083,0.847,1.746,1.102,0.628,2.899,0.808,0.703,0.784,0.879,0
2023-01-11,1.032,0.502,1.147,0.898,0.602,2.742,1.027,0.634,4.076,1.091,0.904,1.466,1.079,1.073,0.847,1.77,1.09,0.636,2.883,0.825,0.706,0.779,0.873,0
2023-01-12,1.014,0.499,1.158,0.892,0.607,2.748,1.017,0.641,4.076,1.08,0.9,1.446,1.074,1.061,0.842,1.749,1.098,0.622,2.905,0.805,0.693,0.776,0.869,0
2023-01-13,1.016,0.496,1.126,0.9,0.618,2.754,1.013,0.628,4.082,1.084,0.894,1.449,1.068,1.065,0.847,1.776,1.1,0.624,2.892,0.804,0.695,0.78,0.868,0
2023-01-16,1.017,0.511,1.146,0.918,0.613,2.799,1.014,0.654,4.08,1.096,0.921,1.447,1.097,1.062,0.846,1.782,1.111,0.633,2.769,0.808,0.697,0.782,0.867,0
2023-01-17,1.035,0.531,1.136,0.947,0.614,2.847,1.045,0.656,4.143,1.12,0.936,1.462,1.119,1.079,0.857,1.786,1.113,0.632,2.788,0.808,0.721,0.793,0.868,0
2023-01-18,1.045,0.528,1.142,0.959,0.616,2.838,1.069,0.646,4.139,1.123,0.924,1.469,1.107,1.088,0.86,1.792,1.112,0.624,2.78,0.803,0.725,0.799,0.861,0
2023-01-19,1.05,0.523,1.148,0.955,0.619,2.819,1.066,0.645,4.13,1.121,0.916,1.471,1.097,1.092,0.864,1.795,1.113,0.633,2.783,0.828,0.733,0.8,0.864,0
2023-01-20,1.068,0.534,1.14,0.975,0.61,2.829,1.089,0.646,4.158,1.136,0.914,1.463,1.093,1.11,0.866,1.802,1.114,0.64,2.789,0.835,0.756,0.804,0.861,0
2023-01-30,1.073,0.532,1.176,0.969,0.615,2.848,1.094,0.651,4.181,1.141,0.909,1.498,1.091,1.118,0.873,1.832,1.115,0.644,2.817,0.837,0.762,0.811,0.874,0
2023-01-31,1.074,0.527,1.161,0.961,0.635,2.849,1.093,0.646,4.205,1.152,0.926,1.504,1.102,1.143,0.879,1.884,1.119,0.642,2.801,0.831,0.771,0.818,0.87,0
2023-02-01,1.058,0.513,1.127,0.956,0.624,2.819,1.064,0.619,4.159,1.139,0.899,1.521,1.083,1.147,0.877,1.875,1.109,0.645,2.809,0.833,0.755,0.823,0.875,0
2023-02-02,1.071,0.518,1.163,0.981,0.634,2.83,1.082,0.641,4.19,1.155,0.904,1.514,1.092,1.159,0.892,1.917,1.106,0.653,2.813,0.849,0.771,0.835,0.876,0
2023-02-03,1.075,0.52,1.17,0.961,0.649,2.824,1.098,0.658,4.18,1.145,0.914,1.5,1.097,1.143,0.889,1.898,1.097,0.66,2.817,0.863,0.775,0.838,0.876,0
2023-02-06,1.078,0.515,1.147,0.953,0.656,2.783,1.098,0.653,4.137,1.132,0.906,1.47,1.086,1.157,0.893,1.871,1.088,0.668,2.799,0.877,0.781,0.83,0.871,0
2023-02-07,1.068,0.503,1.11,0.935,0.654,2.739,1.082,0.623,4.08,1.113,0.89,1.463,1.067,1.148,0.894,1.841,1.076,0.672,2.784,0.892,0.782,0.818,0.871,0
2023-02-08,1.063,0.504,1.128,0.938,0.655,2.747,1.076,0.624,4.09,1.111,0.889,1.46,1.068,1.143,0.902,1.846,1.081,0.686,2.795,0.915,0.782,0.816,0.88,0
2023-02-09,1.054,0.505,1.114,0.929,0.666,2.74,1.065,0.621,4.073,1.105,0.882,1.453,1.059,1.124,0.893,1.847,1.079,0.671,2.788,0.894,0.779,0.818,0.877,0
2023-02-10,1.082,0.512,1.144,0.944,0.658,2.769,1.109,0.627,4.127,1.126,0.912,1.478,1.078,1.148,0.922,1.863,1.083,0.687,2.797,0.919,0.807,0.825,0.881,0
2023-02-13,1.068,0.51,1.11,0.936,0.648,2.757,1.103,0.613,4.103,1.114,0.917,1.451,1.08,1.137,0.928,1.829,1.083,0.688,2.8,0.912,0.796,0.823,0.889,0
2023-02-14,1.069,0.514,1.111,0.942,0.646,2.775,1.105,0.615,4.135,1.123,0.951,1.455,1.104,1.144,0.932,1.841,1.074,0.694,2.805,0.929,0.81,0.828,0.89,0
2023-02-15,1.065,0.515,1.107,0.94,0.655,2.786,1.099,0.614,4.144,1.118,0.945,1.453,1.1,1.138,0.925,1.831,1.076,0.688,2.822,0.922,0.805,0.835,0.891,0
2023-02-16,1.067,0.507,1.096,0.931,0.657,2.76,1.109,0.597,4.116,1.107,0.945,1.444,1.093,1.144,0.948,1.816,1.067,0.701,2.809,0.94,0.826,0.829,0.883,0
2023-02-17,1.049,0.505,1.115,0.926,0.671,2.75,1.082,0.594,4.087,1.094,0.952,1.417,1.091,1.123,0.932,1.783,1.067,0.698,2.794,0.941,0.811,0.814,0.872,0
2023-02-20,1.029,0.502,1.096,0.909,0.654,2.721,1.047,0.596,4.029,1.065,0.938,1.388,1.085,1.112,0.907,1.747,1.059,0.678,2.799,0.913,0.78,0.818,0.865,0
2023-02-21,1.042,0.509,1.104,0.946,0.654,2.798,1.059,0.608,4.134,1.08,0.96,1.418,1.104,1.116,0.923,1.751,1.084,0.704,2.843,0.96,0.807,0.83,0.876,0
2023-02-22,1.038,0.506,1.069,0.948,0.652,2.812,1.055,0.598,4.139,1.072,0.946,1.438,1.098,1.125,0.927,1.753,1.086,0.694,2.879,0.941,0.803,0.839,0.878,0
2023-02-23,1.032,0.503,1.053,0.939,0.641,2.775,1.051,0.591,4.099,1.061,0.944,1.425,1.101,1.129,0.932,1.734,1.078,0.686,2.883,0.929,0.807,0.83,0.876,0
2023-02-24,1.035,0.498,1.059,0.947,0.645,2.774,1.05,0.594,4.099,1.068,0.933,1.461,1.09,1.122,0.921,1.745,1.079,0.675,2.894,0.907,0.795,0.827,0.872,0
2023-02-27,1.033,0.494,1.041,0.931,0.647,2.736,1.045,0.59,4.06,1.051,0.92,1.436,1.079,1.14,0.927,1.723,1.07,0.674,2.886,0.911,0.8,0.82,0.871,0
2023-02-28,1.028,0.489,1.034,0.919,0.642,2.733,1.027,0.581,4.045,1.044,0.932,1.442,1.086,1.135,0.926,1.71,1.066,0.663,2.891,0.894,0.787,0.826,0.867,0
2023-03-01,1.033,0.494,1.034,0.927,0.644,2.746,1.033,0.583,4.071,1.053,0.932,1.444,1.089,1.137,0.932,1.719,1.069,0.671,2.898,0.9,0.803,0.827,0.879,0
2023-03-02,1.038,0.496,1.079,0.94,0.642,2.777,1.041,0.602,4.12,1.056,0.941,1.427,1.098,1.144,0.957,1.73,1.079,0.698,2.915,0.942,0.834,0.827,0.886,0
2023-03-03,1.032,0.491,1.061,0.937,0.631,2.776,1.03,0.594,4.115,1.043,0.938,1.398,1.093,1.145,0.964,1.703,1.083,0.709,2.929,0.96,0.835,0.827,0.886,0
2023-03-06,1.043,0.492,1.079,0.944,0.639,2.779,1.056,0.602,4.124,1.047,0.931,1.398,1.089,1.168,0.962,1.7,1.094,0.706,2.944,0.951,0.822,0.822,0.898,0
2023-03-07,1.053,0.49,1.076,0.93,0.655,2.749,1.059,0.606,4.099,1.052,0.931,1.447,1.085,1.175,0.969,1.703,1.077,0.701,2.93,0.941,0.823,0.813,0.903,0
2023-03-08,1.034,0.482,1.061,0.914,0.656,2.718,1.03,0.591,4.042,1.031,0.913,1.433,1.062,1.15,0.936,1.677,1.078,0.684,2.923,0.916,0.802,0.802,0.893,0
2023-03-09,1.038,0.48,1.044,0.913,0.65,2.697,1.033,0.577,4.026,1.029,0.908,1.416,1.054,1.166,0.953,1.667,1.071,0.694,2.921,0.927,0.811,0.798,0.889,0
2023-03-10,1.041,0.48,1.04,0.908,0.653,2.678,1.046,0.576,4.016,1.026,0.9,1.407,1.05,1.156,0.962,1.668,1.067,0.692,2.917,0.92,0.815,0.793,0.889,0
2023-03-13,1.037,0.48,0.997,0.896,0.638,2.642,1.04,0.562,3.961,1.026,0.886,1.393,1.034,1.138,0.946,1.644,1.05,0.68,2.877,0.904,0.803,0.781,0.876,0
2023-03-14,1.04,0.477,1.014,0.9,0.64,2.669,1.038,0.554,4.005,1.017,0.904,1.392,1.054,1.15,0.969,1.62,1.053,0.699,2.91,0.927,0.828,0.78,0.883,0
2023-03-15,1.055,0.477,1.002,0.891,0.631,2.651,1.07,0.551,3.98,1.009,0.896,1.365,1.053,1.144,0.962,1.608,1.045,0.695,2.895,0.917,0.825,0.771,0.89,0
2023-03-16,1.048,0.475,1.009,0.896,0.646,2.652,1.068,0.565,3.979,1.004,0.885,1.367,1.046,1.142,0.956,1.605,1.056,0.692,2.919,0.911,0.82,0.773,0.902,0
2023-03-17,1.032,0.473,1,0.89,0.649,2.627,1.061,0.558,3.933,0.991,0.883,1.303,1.035,1.112,0.944,1.572,1.057,0.697,2.898,0.919,0.811,0.756,0.894,0
2023-03-20,1.056,0.463,1.019,0.905,0.666,2.637,1.075,0.557,3.954,0.984,0.869,1.296,1.028,1.121,0.984,1.569,1.058,0.73,2.917,0.967,0.846,0.757,0.897,0
2023-03-21,1.068,0.456,1.004,0.895,0.657,2.62,1.097,0.536,3.932,0.986,0.857,1.308,1.013,1.107,0.997,1.577,1.052,0.75,2.904,1.017,0.848,0.755,0.882,0
2023-03-22,1.07,0.471,1.014,0.903,0.663,2.647,1.096,0.556,3.975,1.007,0.886,1.315,1.033,1.129,1.003,1.61,1.05,0.766,2.896,1.052,0.854,0.764,0.884,0
2023-03-23,1.074,0.472,1.026,0.898,0.675,2.656,1.097,0.561,3.993,1.004,0.882,1.311,1.033,1.126,1.05,1.622,1.059,0.789,2.91,1.087,0.875,0.764,0.885,0
2023-03-24,1.099,0.472,1.055,0.909,0.667,2.673,1.142,0.554,4.031,1.01,0.892,1.306,1.039,1.135,1.086,1.615,1.066,0.787,2.912,1.095,0.92,0.763,0.887,0
2023-03-27,1.104,0.469,1.059,0.911,0.672,2.66,1.134,0.551,4.026,1.011,0.892,1.314,1.038,1.126,1.087,1.618,1.056,0.82,2.894,1.167,0.942,0.76,0.879,0
2023-03-28,1.098,0.474,1.052,0.916,0.68,2.643,1.113,0.56,4.005,1.021,0.884,1.336,1.035,1.114,1.086,1.622,1.045,0.828,2.873,1.175,0.936,0.76,0.867,0
