日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-10,1.139,1.137,1.142,1.136,47849,5450514.0,0.53,0.89,0.01,2.48
2023-07-11,1.137,1.136,1.139,1.135,44289,5037981.0,0.35,-0.09,-0.001,2.29
2023-07-12,1.154,1.152,1.158,1.151,68465,7908122.0,0.62,1.41,0.016,3.54
2023-07-13,1.167,1.164,1.167,1.158,47250,5496541.0,0.78,1.04,0.012,2.44
2023-07-14,1.175,1.171,1.179,1.17,54575,6414080.0,0.77,0.6,0.007,2.82
2023-07-17,1.159,1.148,1.159,1.146,46176,5321304.0,1.11,-1.96,-0.023,2.39
2023-07-18,1.155,1.155,1.156,1.152,49283,5687691.0,0.35,0.61,0.007,2.55
2023-07-19,1.176,1.174,1.176,1.168,57203,6695187.0,0.69,1.65,0.019,2.96
2023-07-20,1.169,1.164,1.172,1.162,62114,7242723.0,0.85,-0.85,-0.01,3.21
2023-07-21,1.174,1.177,1.178,1.168,39362,4623231.0,0.86,1.12,0.013,2.04
2023-07-24,1.178,1.185,1.186,1.177,29766,3518720.0,0.76,0.68,0.008,1.54
2023-07-25,1.206,1.213,1.214,1.206,42342,5119630.0,0.68,2.36,0.028,2.19
2023-07-26,1.214,1.212,1.215,1.209,41808,5064782.0,0.49,-0.08,-0.001,2.16
2023-07-27,1.215,1.214,1.218,1.213,65338,7941279.0,0.41,0.17,0.002,3.38
2023-07-28,1.216,1.22,1.225,1.216,62913,7664980.0,0.74,0.49,0.006,3.25
2023-07-31,1.223,1.225,1.227,1.22,32084,3922771.0,0.57,0.41,0.005,1.66
2023-08-01,1.242,1.247,1.247,1.24,53558,6669381.0,0.57,1.8,0.022,2.77
2023-08-02,1.256,1.258,1.263,1.256,48432,6097880.0,0.56,0.88,0.011,2.51
2023-08-03,1.229,1.223,1.233,1.223,63778,7830304.0,0.79,-2.78,-0.035,3.3
2023-08-04,1.25,1.248,1.252,1.246,49677,6201671.0,0.49,2.04,0.025,2.57
2023-08-07,1.253,1.257,1.263,1.253,23853,3002284.0,0.8,0.72,0.009,1.23
2023-08-08,1.258,1.246,1.258,1.245,26596,3331035.0,1.03,-0.88,-0.011,1.38
2023-08-09,1.261,1.266,1.267,1.257,30315,3828464.0,0.8,1.61,0.02,1.57
2023-08-10,1.279,1.284,1.291,1.279,50182,6447467.0,0.95,1.42,0.018,2.6
2023-08-11,1.279,1.275,1.28,1.269,46682,5950426.0,0.86,-0.7,-0.009,2.42
2023-08-14,1.285,1.277,1.285,1.275,38989,4989942.0,0.78,0.16,0.002,2.02
2023-08-15,1.277,1.278,1.28,1.274,19440,2481904.0,0.47,0.08,0.001,1.01
2023-08-16,1.248,1.25,1.264,1.248,37939,4752065.0,1.25,-2.19,-0.028,1.96
2023-08-17,1.24,1.239,1.247,1.222,85313,10501338.0,2.0,-0.88,-0.011,4.41
2023-08-18,1.249,1.245,1.249,1.242,40213,5009416.0,0.56,0.48,0.006,2.08
2023-08-21,1.255,1.265,1.265,1.253,32054,4040445.0,0.96,1.61,0.02,1.66
2023-08-22,1.254,1.25,1.264,1.246,30939,3867290.0,1.42,-1.19,-0.015,1.6
2023-08-23,1.243,1.245,1.25,1.24,23341,2909422.0,0.8,-0.4,-0.005,1.21
2023-08-24,1.241,1.23,1.241,1.227,37536,4617436.0,1.12,-1.2,-0.015,1.94
2023-08-25,1.234,1.24,1.24,1.232,34744,4299558.0,0.65,0.81,0.01,1.8
2023-08-28,1.24,1.248,1.248,1.238,30242,3758681.0,0.81,0.65,0.008,1.56
2023-08-29,1.244,1.24,1.244,1.24,23463,2913179.0,0.32,-0.64,-0.008,1.21
2023-08-30,1.253,1.267,1.268,1.253,40409,5090093.0,1.21,2.18,0.027,2.09
2023-08-31,1.267,1.268,1.268,1.262,31208,3949185.0,0.47,0.08,0.001,1.61
2023-09-01,1.285,1.289,1.293,1.285,42164,5431318.0,0.63,1.66,0.021,2.18
2023-09-04,1.317,1.312,1.319,1.307,52143,6844156.0,0.93,1.78,0.023,2.7
2023-09-05,1.312,1.316,1.318,1.312,34886,4591481.0,0.46,0.3,0.004,1.8
2023-09-06,1.335,1.346,1.355,1.334,109085,14671172.0,1.6,2.28,0.03,5.64
2023-09-07,1.355,1.352,1.358,1.348,46246,6257942.0,0.74,0.45,0.006,2.39
2023-09-08,1.342,1.342,1.342,1.334,36562,4888304.0,0.59,-0.74,-0.01,1.89
2023-09-11,1.345,1.342,1.354,1.339,45752,6143786.0,1.12,0.0,0.0,2.37
2023-09-12,1.339,1.342,1.349,1.336,33224,4457891.0,0.97,0.0,0.0,1.72
2023-09-13,1.368,1.371,1.372,1.363,47446,6486820.0,0.67,2.16,0.029,2.45
2023-09-14,1.373,1.374,1.374,1.368,59240,8117484.0,0.44,0.22,0.003,3.06
2023-09-15,1.394,1.4,1.408,1.394,79122,11059098.0,1.02,1.89,0.026,4.09
2023-09-18,1.39,1.399,1.4,1.38,53810,7499983.0,1.43,-0.07,-0.001,2.78
2023-09-19,1.402,1.398,1.405,1.392,50743,7096726.0,0.93,-0.07,-0.001,2.63
2023-09-20,1.39,1.362,1.39,1.36,113853,15605254.0,2.15,-2.58,-0.036,5.89
2023-09-21,1.362,1.349,1.362,1.346,57236,7738130.0,1.17,-0.95,-0.013,2.96
2023-09-22,1.36,1.37,1.375,1.359,81676,11159376.0,1.19,1.56,0.021,4.23
2023-09-25,1.371,1.367,1.374,1.362,40392,5510861.0,0.88,-0.22,-0.003,2.09
2023-09-26,1.36,1.341,1.362,1.339,77180,10394085.0,1.68,-1.9,-0.026,3.99
2023-09-27,1.36,1.37,1.373,1.36,57883,7923338.0,0.97,2.16,0.029,2.99
2023-09-28,1.405,1.413,1.42,1.404,96298,13569620.0,1.17,3.14,0.043,4.98
2023-10-09,1.37,1.353,1.376,1.322,352823,47149599.0,3.82,-4.25,-0.06,18.25
2023-10-10,1.353,1.328,1.362,1.326,93013,12495625.0,2.66,-1.85,-0.025,4.81
2023-10-11,1.321,1.307,1.325,1.307,84463,11092804.0,1.36,-1.58,-0.021,4.37
2023-10-12,1.28,1.274,1.289,1.269,99362,12651146.0,1.53,-2.52,-0.033,5.14
2023-10-13,1.279,1.301,1.303,1.277,240907,31094310.0,2.04,2.12,0.027,12.46
2023-10-16,1.345,1.348,1.358,1.33,271216,36580058.0,2.15,3.61,0.047,14.03
2023-10-17,1.333,1.332,1.337,1.321,125088,16608796.0,1.19,-1.19,-0.016,6.47
2023-10-18,1.351,1.363,1.375,1.351,265777,36298052.0,1.8,2.33,0.031,13.75
2023-10-19,1.361,1.36,1.374,1.355,135474,18442848.0,1.39,-0.22,-0.003,7.01
2023-10-20,1.39,1.41,1.417,1.384,315896,44261028.0,2.43,3.68,0.05,16.34
2023-10-23,1.37,1.356,1.51,1.354,462672,64519336.0,11.06,-3.83,-0.054,23.94
2023-10-24,1.345,1.336,1.366,1.327,240058,32228687.0,2.88,-1.47,-0.02,12.42
2023-10-25,1.304,1.31,1.32,1.302,170732,22331176.0,1.35,-1.95,-0.026,8.83
2023-10-26,1.335,1.33,1.338,1.328,134693,17965376.0,0.76,1.53,0.02,6.97
2023-10-27,1.316,1.331,1.342,1.309,189045,25123218.0,2.48,0.08,0.001,9.78
2023-10-30,1.336,1.33,1.347,1.325,101386,13525184.0,1.65,-0.08,-0.001,5.25
2023-10-31,1.311,1.318,1.322,1.308,100405,13196676.0,1.05,-0.9,-0.012,5.19
2023-11-01,1.309,1.304,1.309,1.3,109449,14254274.0,0.68,-1.06,-0.014,5.66
2023-11-02,1.307,1.31,1.311,1.305,78806,10307191.0,0.46,0.46,0.006,4.08
2023-11-03,1.32,1.322,1.325,1.312,128297,16909158.0,0.99,0.92,0.012,6.64
2023-11-06,1.31,1.292,1.31,1.29,268854,34862877.0,1.51,-2.27,-0.03,13.91
2023-11-07,1.289,1.281,1.289,1.28,113542,14567984.0,0.7,-0.85,-0.011,5.87
2023-11-08,1.236,1.241,1.249,1.236,284236,35296171.0,1.01,-3.12,-0.04,14.71
2023-11-09,1.228,1.231,1.232,1.224,169507,20819793.0,0.64,-0.81,-0.01,8.77
2023-11-10,1.23,1.237,1.237,1.228,149703,18473931.0,0.73,0.49,0.006,7.75
2023-11-13,1.237,1.238,1.239,1.234,84098,10396789.0,0.4,0.08,0.001,4.35
2023-11-14,1.254,1.259,1.259,1.253,109396,13730795.0,0.48,1.7,0.021,5.66
2023-11-15,1.254,1.259,1.259,1.246,104977,13151650.0,1.03,0.0,0.0,5.43
2023-11-16,1.241,1.234,1.242,1.232,123634,15274012.0,0.79,-1.99,-0.025,6.4
2023-11-17,1.2,1.206,1.206,1.196,140139,16855903.0,0.81,-2.27,-0.028,7.25
2023-11-20,1.23,1.232,1.235,1.228,118179,14551270.0,0.58,2.16,0.026,6.11
2023-11-21,1.235,1.224,1.237,1.221,147542,18125540.0,1.3,-0.65,-0.008,7.63
2023-11-22,1.232,1.234,1.235,1.227,96842,11934221.0,0.65,0.82,0.01,5.01
2023-11-23,1.219,1.221,1.222,1.21,91561,11145417.0,0.97,-1.05,-0.013,4.74
2023-11-24,1.222,1.224,1.225,1.219,68596,8386767.0,0.49,0.25,0.003,3.55
2023-11-27,1.218,1.212,1.218,1.205,70669,8558893.0,1.06,-0.98,-0.012,3.66
2023-11-28,1.214,1.212,1.217,1.209,74682,9055245.0,0.66,0.0,0.0,3.86
2023-11-29,1.224,1.222,1.227,1.219,70671,8638274.0,0.66,0.83,0.01,3.66
2023-11-30,1.228,1.245,1.246,1.228,133324,16481497.0,1.47,1.88,0.023,6.9
2023-12-01,1.22,1.219,1.225,1.214,145766,17753625.0,0.88,-2.09,-0.026,7.54
2023-12-04,1.207,1.199,1.207,1.197,116391,13963741.0,0.82,-1.64,-0.02,6.02
2023-12-05,1.2,1.196,1.2,1.193,57299,6851409.0,0.58,-0.25,-0.003,2.96
2023-12-06,1.185,1.186,1.187,1.182,76377,9049963.0,0.42,-0.84,-0.01,3.95
2023-12-07,1.159,1.166,1.166,1.156,106437,12347805.0,0.84,-1.69,-0.02,5.51
2023-12-08,1.163,1.176,1.179,1.159,87362,10202002.0,1.72,0.86,0.01,4.52
2023-12-11,1.183,1.172,1.185,1.17,126967,14948515.0,1.28,-0.34,-0.004,6.57
2023-12-12,1.169,1.163,1.169,1.161,135704,15786655.0,0.68,-0.77,-0.009,7.02
2023-12-13,1.13,1.124,1.135,1.121,252611,28468827.0,1.2,-3.35,-0.039,13.07
2023-12-14,1.133,1.138,1.14,1.133,137739,15665983.0,0.62,1.25,0.014,7.13
2023-12-15,1.16,1.158,1.161,1.152,113817,13170316.0,0.79,1.76,0.02,5.89
2023-12-18,1.161,1.164,1.165,1.157,78023,9049814.0,0.69,0.52,0.006,4.04
2023-12-19,1.169,1.171,1.173,1.164,134759,15758686.0,0.77,0.6,0.007,6.97
2023-12-20,1.186,1.191,1.191,1.185,108880,12926979.0,0.51,1.71,0.02,5.63
2023-12-21,1.176,1.19,1.19,1.174,102575,12142289.0,1.34,-0.08,-0.001,5.31
2023-12-22,1.189,1.195,1.196,1.186,103066,12291195.0,0.84,0.42,0.005,5.33
2023-12-25,1.189,1.173,1.189,1.158,150520,17591971.0,2.59,-1.84,-0.022,7.79
2023-12-26,1.173,1.177,1.18,1.173,57032,6709797.0,0.6,0.34,0.004,2.95
2023-12-27,1.192,1.201,1.202,1.19,132902,15886932.0,1.02,2.04,0.024,6.88
2023-12-28,1.182,1.188,1.19,1.18,134237,15913327.0,0.83,-1.08,-0.013,6.95
2023-12-29,1.167,1.162,1.167,1.158,190695,22132632.0,0.76,-2.19,-0.026,9.87
2024-01-02,1.166,1.177,1.178,1.166,116703,13672044.0,1.03,1.29,0.015,6.04
2024-01-03,1.161,1.153,1.161,1.151,134173,15473314.0,0.85,-2.04,-0.024,6.94
2024-01-04,1.176,1.175,1.179,1.171,194329,22830368.0,0.69,1.91,0.022,10.05
2024-01-05,1.165,1.168,1.17,1.163,88047,10269196.0,0.6,-0.6,-0.007,4.56
2024-01-08,1.179,1.169,1.181,1.166,73139,8563446.0,1.28,0.09,0.001,3.78
2024-01-09,1.144,1.146,1.15,1.14,142498,16332793.0,0.86,-1.97,-0.023,7.37
2024-01-10,1.158,1.166,1.166,1.158,138459,16096443.0,0.7,1.75,0.02,7.16
2024-01-11,1.156,1.162,1.163,1.155,81744,9466806.0,0.69,-0.34,-0.004,4.23
2024-01-12,1.184,1.187,1.19,1.18,188911,22411833.0,0.86,2.15,0.025,9.77
2024-01-15,1.184,1.177,1.184,1.173,152938,17999633.0,0.93,-0.84,-0.01,7.91
2024-01-16,1.175,1.176,1.177,1.168,111567,13082830.0,0.76,-0.08,-0.001,5.77
2024-01-17,1.165,1.169,1.17,1.163,87693,10237629.0,0.6,-0.6,-0.007,4.54
2024-01-18,1.177,1.178,1.179,1.175,125014,14722513.0,0.34,0.77,0.009,6.47
2024-01-19,1.184,1.188,1.191,1.18,134778,15975879.0,0.93,0.85,0.01,6.97
2024-01-22,1.181,1.181,1.187,1.176,79190,9347217.0,0.93,-0.59,-0.007,4.1
2024-01-23,1.189,1.203,1.205,1.189,164155,19670274.0,1.35,1.86,0.022,8.49
2024-01-24,1.2,1.198,1.203,1.194,131347,15741491.0,0.75,-0.42,-0.005,6.8
2024-01-25,1.208,1.207,1.214,1.205,119481,14435801.0,0.75,0.75,0.009,6.18
2024-01-26,1.224,1.234,1.242,1.223,232148,28600502.0,1.57,2.24,0.027,12.01
2024-01-29,1.246,1.257,1.262,1.246,170968,21472320.0,1.3,1.86,0.023,8.85
2024-01-30,1.25,1.242,1.25,1.227,186192,23099060.0,1.83,-1.19,-0.015,9.63
2024-01-31,1.246,1.244,1.257,1.241,145921,18216750.0,1.29,0.16,0.002,7.55
2024-02-01,1.225,1.223,1.233,1.222,120306,14760020.0,0.88,-1.69,-0.021,6.22
2024-02-02,1.201,1.195,1.205,1.188,209180,25082052.0,1.39,-2.29,-0.028,10.82
2024-02-05,1.189,1.168,1.189,1.162,342156,39975199.0,2.26,-2.26,-0.027,17.7
2024-02-06,1.169,1.183,1.185,1.168,138478,16274854.0,1.46,1.28,0.015,7.16
2024-02-07,1.185,1.191,1.193,1.185,147896,17587063.0,0.68,0.68,0.008,7.65
2024-02-08,1.2,1.206,1.207,1.196,136810,16404321.0,0.92,1.26,0.015,7.08
2024-02-19,1.231,1.226,1.237,1.225,221310,27230775.0,1.0,1.66,0.02,11.45
2024-02-20,1.229,1.227,1.232,1.225,133526,16403367.0,0.57,0.08,0.001,6.91
2024-02-21,1.212,1.215,1.217,1.208,101057,12273557.0,0.73,-0.98,-0.012,5.23
2024-02-22,1.219,1.22,1.224,1.216,99013,12075228.0,0.66,0.41,0.005,5.12
2024-02-23,1.22,1.214,1.22,1.212,79984,9727331.0,0.66,-0.49,-0.006,4.14
2024-02-26,1.193,1.196,1.197,1.191,99173,11839071.0,0.49,-1.48,-0.018,5.13
2024-02-27,1.208,1.207,1.21,1.203,80689,9728898.0,0.59,0.92,0.011,4.17
2024-02-28,1.214,1.215,1.217,1.212,90401,10976894.0,0.41,0.66,0.008,4.68
2024-02-29,1.212,1.218,1.219,1.209,69729,8473055.0,0.82,0.25,0.003,3.61
2024-03-01,1.22,1.221,1.222,1.216,66912,8160840.0,0.49,0.25,0.003,3.46
2024-03-04,1.236,1.235,1.24,1.233,114344,14136127.0,0.57,1.15,0.014,5.92
2024-03-05,1.222,1.224,1.227,1.22,92519,11324185.0,0.57,-0.89,-0.011,4.79
2024-03-06,1.22,1.226,1.226,1.216,67482,8241821.0,0.82,0.16,0.002,3.49
2024-03-07,1.24,1.235,1.241,1.231,118241,14593974.0,0.82,0.73,0.009,6.12
2024-03-08,1.241,1.244,1.245,1.236,106168,13166305.0,0.73,0.73,0.009,5.49
2024-03-11,1.222,1.222,1.223,1.214,134304,16387947.0,0.72,-1.77,-0.022,6.95
2024-03-12,1.228,1.229,1.231,1.225,104421,12816501.0,0.49,0.57,0.007,5.4
2024-03-13,1.225,1.235,1.236,1.225,96095,11827438.0,0.9,0.49,0.006,4.97
2024-03-14,1.252,1.251,1.255,1.245,167280,20903303.0,0.81,1.3,0.016,8.65
2024-03-15,1.264,1.267,1.268,1.261,145118,18346279.0,0.56,1.28,0.016,7.51
2024-03-18,1.268,1.272,1.277,1.264,117892,15006739.0,1.03,0.39,0.005,6.1
2024-03-19,1.288,1.291,1.292,1.286,113118,14582961.0,0.47,1.49,0.019,5.85
2024-03-20,1.294,1.295,1.299,1.293,77619,10056963.0,0.46,0.31,0.004,4.02
2024-03-21,1.289,1.285,1.289,1.279,176065,22587835.0,0.77,-0.77,-0.01,9.11
2024-03-22,1.278,1.271,1.278,1.269,109014,13858954.0,0.7,-1.09,-0.014,5.64
2024-03-25,1.276,1.287,1.293,1.276,168481,21671559.0,1.34,1.26,0.016,8.72
2024-03-26,1.305,1.292,1.305,1.289,151494,19623154.0,1.24,0.39,0.005,7.84
2024-03-27,1.278,1.278,1.279,1.271,82006,10466374.0,0.62,-1.08,-0.014,4.24
2024-03-28,1.29,1.292,1.292,1.286,94600,12193384.0,0.47,1.1,0.014,4.89
2024-03-29,1.309,1.309,1.311,1.301,119464,15620411.0,0.77,1.32,0.017,6.18
2024-04-01,1.31,1.31,1.311,1.303,90184,11797589.0,0.61,0.08,0.001,4.67
2024-04-02,1.314,1.327,1.328,1.313,153506,20278107.0,1.15,1.3,0.017,7.94
2024-04-03,1.338,1.332,1.344,1.331,196111,26204429.0,0.98,0.38,0.005,10.15
2024-04-08,1.33,1.33,1.332,1.294,156041,20662813.0,2.85,-0.15,-0.002,8.07
2024-04-09,1.341,1.342,1.346,1.339,104431,14023498.0,0.53,0.9,0.012,5.4
2024-04-10,1.328,1.342,1.347,1.326,134727,17945833.0,1.56,0.0,0.0,6.97
2024-04-11,1.349,1.35,1.356,1.346,137595,18587648.0,0.75,0.6,0.008,7.12
2024-04-12,1.349,1.363,1.364,1.344,94816,12845143.0,1.48,0.96,0.013,4.91
2024-04-15,1.363,1.348,1.363,1.347,115543,15628056.0,1.17,-1.1,-0.015,5.98
2024-04-16,1.361,1.382,1.392,1.36,280653,38599096.0,2.37,2.52,0.034,14.52
2024-04-17,1.36,1.36,1.375,1.351,187085,25474798.0,1.74,-1.59,-0.022,9.68
2024-04-18,1.32,1.317,1.32,1.311,342465,45054709.0,0.66,-3.16,-0.043,17.72
2024-04-19,1.339,1.331,1.392,1.323,645849,87166831.0,5.24,1.06,0.014,33.41
2024-04-22,1.31,1.296,1.313,1.295,191665,24967741.0,1.35,-2.63,-0.035,9.92
2024-04-23,1.31,1.303,1.315,1.302,120179,15699419.0,1.0,0.54,0.007,6.22
2024-04-24,1.327,1.324,1.327,1.305,94408,12470207.0,1.69,1.61,0.021,4.88
2024-04-25,1.313,1.321,1.322,1.311,67219,8849052.0,0.83,-0.23,-0.003,3.48
2024-04-26,1.329,1.33,1.334,1.326,123650,16437969.0,0.61,0.68,0.009,6.4
2024-04-29,1.32,1.317,1.32,1.312,127869,16818434.0,0.6,-0.98,-0.013,6.62
2024-04-30,1.309,1.315,1.316,1.306,78422,10291761.0,0.76,-0.15,-0.002,4.06
2024-05-06,1.273,1.289,1.29,1.262,261794,33349790.0,2.13,-1.98,-0.026,13.54
2024-05-07,1.292,1.295,1.304,1.292,124589,16157557.0,0.93,0.47,0.006,6.45
2024-05-08,1.288,1.291,1.294,1.282,61042,7882234.0,0.93,-0.31,-0.004,3.16
2024-05-09,1.303,1.304,1.305,1.3,94932,12361032.0,0.39,1.01,0.013,4.91
2024-05-10,1.304,1.314,1.315,1.303,119293,15604164.0,0.92,0.77,0.01,6.17
2024-05-13,1.291,1.3,1.301,1.291,92824,12030580.0,0.76,-1.07,-0.014,4.8
2024-05-14,1.303,1.295,1.307,1.294,94730,12313970.0,1.0,-0.38,-0.005,4.9
2024-05-15,1.281,1.288,1.291,1.28,116447,14977247.0,0.85,-0.54,-0.007,6.02
2024-05-16,1.284,1.289,1.293,1.284,112564,14502142.0,0.7,0.08,0.001,5.82
2024-05-17,1.286,1.292,1.292,1.284,95339,12270969.0,0.62,0.23,0.003,4.93
2024-05-20,1.294,1.313,1.318,1.293,226385,29482505.0,1.93,1.63,0.021,11.71
2024-05-21,1.298,1.298,1.305,1.296,120708,15690438.0,0.69,-1.14,-0.015,6.25
2024-05-22,1.286,1.288,1.289,1.284,105212,13545615.0,0.39,-0.77,-0.01,5.44
2024-05-23,1.271,1.27,1.275,1.267,132399,16832593.0,0.62,-1.4,-0.018,6.85
2024-05-24,1.263,1.265,1.268,1.261,87922,11123782.0,0.55,-0.39,-0.005,4.55
2024-05-27,1.272,1.277,1.278,1.266,132578,16895241.0,0.95,0.95,0.012,6.86
2024-05-28,1.287,1.286,1.289,1.284,129771,16698385.0,0.39,0.7,0.009,6.71
2024-05-29,1.303,1.296,1.303,1.291,146191,18944111.0,0.93,0.78,0.01,7.56
2024-05-30,1.281,1.28,1.292,1.279,97521,12506668.0,1.0,-1.23,-0.016,5.05
2024-05-31,1.266,1.273,1.274,1.262,164846,20907512.0,0.94,-0.55,-0.007,8.53
2024-06-03,1.273,1.266,1.278,1.265,140682,17886731.0,1.02,-0.55,-0.007,7.28
2024-06-04,1.227,1.239,1.24,1.226,192244,23728285.0,1.11,-2.13,-0.027,9.95
2024-06-05,1.234,1.24,1.241,1.233,84785,10492369.0,0.65,0.08,0.001,4.39
2024-06-06,1.246,1.243,1.247,1.241,114605,14249431.0,0.48,0.24,0.003,5.93
2024-06-07,1.248,1.245,1.252,1.243,118027,14707401.0,0.72,0.16,0.002,6.11
2024-06-11,1.258,1.261,1.264,1.257,187905,23671435.0,0.56,1.29,0.016,9.72
2024-06-12,1.262,1.269,1.269,1.262,136866,17319276.0,0.56,0.63,0.008,7.08
2024-06-13,1.261,1.258,1.262,1.256,100462,12652892.0,0.47,-0.87,-0.011,5.2
2024-06-14,1.256,1.263,1.263,1.253,64212,8089411.0,0.79,0.4,0.005,3.32
2024-06-17,1.261,1.263,1.265,1.26,54366,6867147.0,0.4,0.0,0.0,2.81
2024-06-18,1.283,1.282,1.284,1.278,148058,18987080.0,0.48,1.5,0.019,7.66
2024-06-19,1.296,1.293,1.299,1.291,91938,11917171.0,0.62,0.86,0.011,4.76
2024-06-20,1.297,1.3,1.3,1.296,105623,13707283.0,0.31,0.54,0.007,5.46
2024-06-21,1.305,1.309,1.31,1.305,96055,12560439.0,0.38,0.69,0.009,4.97
2024-06-24,1.296,1.3,1.302,1.296,97967,12719694.0,0.46,-0.69,-0.009,5.07
2024-06-25,1.313,1.314,1.315,1.303,80869,10602347.0,0.92,1.08,0.014,4.18
2024-06-26,1.307,1.313,1.315,1.301,105360,13764651.0,1.07,-0.08,-0.001,5.45
2024-06-27,1.304,1.303,1.305,1.3,73712,9595706.0,0.38,-0.76,-0.01,3.81
2024-06-28,1.317,1.329,1.329,1.316,94470,12510250.0,1.0,2.0,0.026,4.89
2024-07-01,1.325,1.327,1.328,1.32,86009,11382281.0,0.6,-0.15,-0.002,4.45
2024-07-02,1.345,1.342,1.346,1.338,101082,13558813.0,0.6,1.13,0.015,5.23
2024-07-03,1.34,1.346,1.346,1.338,97196,13050803.0,0.6,0.3,0.004,5.03
2024-07-04,1.346,1.341,1.348,1.338,91032,12219819.0,0.74,-0.37,-0.005,4.71
2024-07-05,1.347,1.349,1.35,1.344,89756,12090692.0,0.45,0.6,0.008,4.64
2024-07-08,1.339,1.339,1.34,1.334,110031,14714103.0,0.44,-0.74,-0.01,5.69
2024-07-09,1.331,1.331,1.332,1.326,91421,12145965.0,0.45,-0.6,-0.008,4.73
2024-07-10,1.32,1.312,1.323,1.311,101991,13426760.0,0.9,-1.43,-0.019,5.28
2024-07-11,1.332,1.334,1.337,1.332,76210,10171738.0,0.38,1.68,0.022,3.94
2024-07-12,1.338,1.338,1.339,1.325,83424,11130911.0,1.05,0.3,0.004,4.32
2024-07-15,1.325,1.322,1.328,1.317,110692,14644750.0,0.82,-1.2,-0.016,5.73
2024-07-16,1.32,1.316,1.32,1.315,77672,10232208.0,0.38,-0.45,-0.006,4.02
2024-07-17,1.306,1.311,1.316,1.303,75038,9834302.0,0.99,-0.38,-0.005,3.88
2024-07-18,1.333,1.335,1.336,1.329,108039,14392431.0,0.53,1.83,0.024,5.59
2024-07-19,1.318,1.314,1.318,1.311,66648,8753913.0,0.52,-1.57,-0.021,3.45
2024-07-22,1.295,1.303,1.304,1.295,88259,11467946.0,0.68,-0.84,-0.011,4.57
2024-07-23,1.297,1.297,1.302,1.295,52103,6762459.0,0.54,-0.46,-0.006,2.7
2024-07-24,1.285,1.282,1.285,1.277,76823,9837989.0,0.62,-1.16,-0.015,3.97
2024-07-25,1.276,1.27,1.277,1.268,55520,7065709.0,0.7,-0.94,-0.012,2.87
2024-07-26,1.282,1.288,1.291,1.281,52346,6728360.0,0.79,1.42,0.018,2.71
2024-07-29,1.277,1.278,1.281,1.258,81398,10384899.0,1.79,-0.78,-0.01,4.21
2024-07-30,1.259,1.257,1.261,1.256,88871,11179889.0,0.39,-1.64,-0.021,4.6
2024-07-31,1.258,1.276,1.278,1.256,130145,16496859.0,1.75,1.51,0.019,6.73
2024-08-01,1.293,1.297,1.303,1.293,114560,14857406.0,0.78,1.65,0.021,5.93
2024-08-02,1.274,1.275,1.277,1.267,84907,10804066.0,0.77,-1.7,-0.022,4.39
2024-08-05,1.24,1.228,1.262,1.221,181045,22364660.0,3.22,-3.69,-0.047,9.37
2024-08-06,1.235,1.239,1.242,1.235,80550,9976188.0,0.57,0.9,0.011,4.17
2024-08-07,1.227,1.24,1.244,1.225,57663,7126358.0,1.53,0.08,0.001,2.98
2024-08-08,1.263,1.256,1.265,1.256,93212,11749854.0,0.73,1.29,0.016,4.82
2024-08-09,1.265,1.263,1.265,1.259,44730,5644272.0,0.48,0.56,0.007,2.31
2024-08-12,1.263,1.28,1.28,1.263,68499,8732143.0,1.35,1.35,0.017,3.54
2024-08-13,1.305,1.301,1.307,1.295,119465,15527665.0,0.94,1.64,0.021,6.18
2024-08-14,1.292,1.294,1.297,1.287,86765,11208024.0,0.77,-0.54,-0.007,4.49
2024-08-15,1.275,1.275,1.278,1.269,78258,9966672.0,0.7,-1.47,-0.019,4.05
2024-08-16,1.284,1.285,1.287,1.282,65298,8385930.0,0.39,0.78,0.01,3.38
2024-08-19,1.265,1.265,1.267,1.259,111279,14061777.0,0.62,-1.56,-0.02,5.76
2024-08-20,1.252,1.252,1.258,1.245,167200,20885363.0,1.03,-1.03,-0.013,8.65
2024-08-21,1.251,1.256,1.257,1.246,131777,16468313.0,0.88,0.32,0.004,6.82
2024-08-22,1.243,1.25,1.253,1.24,126085,15706359.0,1.04,-0.48,-0.006,6.52
2024-08-23,1.257,1.263,1.263,1.257,120833,15218252.0,0.48,1.04,0.013,6.25
2024-08-26,1.28,1.281,1.286,1.273,157658,20143688.0,1.03,1.43,0.018,8.16
2024-08-27,1.284,1.283,1.288,1.282,148591,19094491.0,0.47,0.16,0.002,7.69
2024-08-28,1.267,1.258,1.27,1.258,131828,16648861.0,0.94,-1.95,-0.025,6.82
2024-08-29,1.251,1.253,1.255,1.248,102658,12852775.0,0.56,-0.4,-0.005,5.31
2024-08-30,1.262,1.265,1.267,1.261,80658,10199370.0,0.48,0.96,0.012,4.17
2024-09-02,1.24,1.244,1.248,1.24,120632,14983462.0,0.63,-1.66,-0.021,6.24
2024-09-03,1.249,1.253,1.253,1.247,82502,10306351.0,0.48,0.72,0.009,4.27
2024-09-04,1.209,1.222,1.226,1.206,141856,17253869.0,1.6,-2.47,-0.031,7.34
2024-09-05,1.222,1.236,1.237,1.222,54484,6698147.0,1.23,1.15,0.014,2.82
