日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-12-30,4.006,4.075,4.088,4.0,5423815,2198624416.0,2.19,1.44,0.058,0.56
2019-12-31,4.069,4.096,4.099,4.062,3521859,1437559664.0,0.91,0.52,0.021,0.36
2020-01-02,4.12,4.149,4.174,4.118,6276236,2603983232.0,1.37,1.29,0.053,0.65
2020-01-03,4.156,4.139,4.162,4.133,4696738,1948030080.0,0.7,-0.24,-0.01,0.48
2020-01-06,4.126,4.123,4.171,4.094,6665048,2760524448.0,1.86,-0.39,-0.016,0.69
2020-01-07,4.134,4.155,4.16,4.128,4649595,1927362288.0,0.78,0.78,0.032,0.48
2020-01-08,4.135,4.114,4.149,4.097,5628521,2321782208.0,1.25,-0.99,-0.041,0.58
2020-01-09,4.138,4.158,4.165,4.134,3944317,1636905840.0,0.75,1.07,0.044,0.41
2020-01-10,4.165,4.157,4.176,4.144,3795550,1576677936.0,0.77,-0.02,-0.001,0.39
2020-01-13,4.156,4.202,4.205,4.141,3736392,1558366384.0,1.54,1.08,0.045,0.38
2020-01-14,4.202,4.184,4.222,4.18,4099628,1723090048.0,1.0,-0.43,-0.018,0.42
2020-01-15,4.184,4.152,4.19,4.145,3196074,1330016016.0,1.08,-0.76,-0.032,0.33
2020-01-16,4.159,4.146,4.163,4.135,4162978,1726422320.0,0.67,-0.14,-0.006,0.43
2020-01-17,4.152,4.151,4.175,4.137,3216274,1335598768.0,0.92,0.12,0.005,0.33
2020-01-20,4.156,4.181,4.183,4.142,3534883,1472153088.0,0.99,0.72,0.03,0.36
2020-01-21,4.163,4.105,4.163,4.1,6182946,2548564528.0,1.51,-1.82,-0.076,0.64
2020-01-22,4.089,4.119,4.133,4.034,9073933,3709564736.0,2.41,0.34,0.014,0.93
2020-01-23,4.081,3.996,4.09,3.956,7535834,3042046032.0,3.25,-2.99,-0.123,0.78
2020-02-03,3.73,3.659,3.736,3.636,14710758,5431562752.0,2.5,-8.43,-0.337,1.51
2020-02-04,3.65,3.77,3.776,3.649,7358437,2749866016.0,3.47,3.03,0.111,0.76
2020-02-05,3.784,3.807,3.855,3.768,5532875,2109910832.0,2.31,0.98,0.037,0.57
2020-02-06,3.823,3.897,3.913,3.797,5279652,2038967056.0,3.05,2.36,0.09,0.54
2020-02-07,3.87,3.888,3.892,3.844,3469891,1340754096.0,1.23,-0.23,-0.009,0.36
2020-02-10,3.868,3.901,3.91,3.851,3985192,1549146624.0,1.52,0.33,0.013,0.41
2020-02-11,3.909,3.943,3.96,3.907,4222588,1663318176.0,1.36,1.08,0.042,0.43
2020-02-12,3.939,3.971,3.977,3.93,2907835,1150842640.0,1.19,0.71,0.028,0.3
2020-02-13,3.97,3.95,3.985,3.938,3259610,1290560944.0,1.18,-0.53,-0.021,0.34
2020-02-14,3.945,3.977,3.995,3.943,3139793,1247221632.0,1.32,0.68,0.027,0.32
2020-02-17,3.986,4.064,4.07,3.986,5811401,2345003456.0,2.11,2.19,0.087,0.6
2020-02-18,4.057,4.039,4.062,4.012,7099510,2867046800.0,1.23,-0.62,-0.025,0.73
2020-02-19,4.036,4.04,4.069,4.029,4403772,1783390976.0,0.99,0.02,0.001,0.45
2020-02-20,4.055,4.131,4.144,4.039,6052411,2472181760.0,2.6,2.25,0.091,0.62
2020-02-21,4.123,4.145,4.178,4.117,4444702,1839049776.0,1.48,0.34,0.014,0.46
2020-02-24,4.123,4.112,4.136,4.082,3727273,1532512768.0,1.3,-0.8,-0.033,0.38
2020-02-25,4.051,4.104,4.116,4.012,6038308,2459159328.0,2.53,-0.19,-0.008,0.62
2020-02-26,4.064,4.07,4.118,4.048,6417934,2617010928.0,1.71,-0.83,-0.034,0.66
2020-02-27,4.083,4.071,4.097,4.061,4753305,1938047424.0,0.88,0.02,0.001,0.49
2020-02-28,4.01,3.933,4.019,3.924,5600710,2224760720.0,2.33,-3.39,-0.138,0.58
2020-03-02,3.948,4.076,4.09,3.948,4266837,1721101328.0,3.61,3.64,0.143,0.44
2020-03-03,4.117,4.073,4.139,4.055,4087761,1677225024.0,2.06,-0.07,-0.003,0.42
2020-03-04,4.065,4.102,4.104,4.048,2954533,1204615728.0,1.37,0.71,0.029,0.3
2020-03-05,4.151,4.2,4.208,4.111,5478313,2282136992.0,2.36,2.39,0.098,0.56
2020-03-06,4.167,4.121,4.169,4.117,2499877,1035853456.0,1.24,-1.88,-0.079,0.26
2020-03-09,4.068,3.99,4.068,3.981,4236424,1701717888.0,2.11,-3.18,-0.131,0.44
2020-03-10,3.992,4.078,4.088,3.943,8596482,3457073168.0,3.63,2.21,0.088,0.89
2020-03-11,4.078,4.011,4.078,4.009,7032694,2845979728.0,1.69,-1.64,-0.067,0.72
2020-03-12,3.973,3.948,3.975,3.919,3881192,1531041360.0,1.4,-1.57,-0.063,0.4
2020-03-13,3.833,3.889,3.93,3.75,7178929,2753021872.0,4.56,-1.49,-0.059,0.74
2020-03-16,3.885,3.726,3.885,3.716,5710801,2168080976.0,4.35,-4.19,-0.163,0.59
2020-03-17,3.759,3.693,3.788,3.615,9852559,3645999360.0,4.64,-0.89,-0.033,1.01
2020-03-18,3.706,3.631,3.763,3.626,7833048,2903199184.0,3.71,-1.68,-0.062,0.81
2020-03-19,3.634,3.596,3.647,3.492,12481638,4456146432.0,4.27,-0.96,-0.035,1.29
2020-03-20,3.612,3.644,3.657,3.582,6786895,2456318768.0,2.09,1.33,0.048,0.7
2020-03-23,3.54,3.526,3.582,3.513,8072781,2858519648.0,1.89,-3.24,-0.118,0.83
2020-03-24,3.589,3.611,3.623,3.536,8328985,2993488752.0,2.47,2.41,0.085,0.86
2020-03-25,3.693,3.706,3.721,3.67,10100836,3732548144.0,1.41,2.63,0.095,1.04
2020-03-26,3.683,3.683,3.722,3.67,3556542,1314493552.0,1.4,-0.62,-0.023,0.37
2020-03-27,3.729,3.7,3.754,3.698,4915443,1829774384.0,1.52,0.46,0.017,0.51
2020-03-30,3.659,3.666,3.685,3.63,4971344,1817215408.0,1.49,-0.92,-0.034,0.51
2020-03-31,3.703,3.669,3.706,3.66,3740030,1377646912.0,1.25,0.08,0.003,0.39
2020-04-01,3.664,3.673,3.723,3.654,3554389,1309936608.0,1.88,0.11,0.004,0.37
2020-04-02,3.658,3.723,3.728,3.641,4630489,1702317216.0,2.37,1.36,0.05,0.48
2020-04-03,3.71,3.697,3.724,3.683,3247170,1202415072.0,1.1,-0.7,-0.026,0.33
2020-04-07,3.76,3.78,3.793,3.758,5467405,2064202704.0,0.95,2.25,0.083,0.56
2020-04-08,3.766,3.765,3.779,3.752,2219175,835369072.0,0.71,-0.4,-0.015,0.23
2020-04-09,3.781,3.776,3.788,3.77,3285436,1241868016.0,0.48,0.29,0.011,0.34
2020-04-10,3.776,3.764,3.812,3.746,4642472,1752635040.0,1.75,-0.32,-0.012,0.48
2020-04-13,3.75,3.743,3.758,3.732,2466969,923357824.0,0.69,-0.56,-0.021,0.25
2020-04-14,3.76,3.805,3.808,3.755,3761248,1423412720.0,1.42,1.66,0.062,0.39
2020-04-15,3.805,3.783,3.814,3.781,2392008,907994640.0,0.87,-0.58,-0.022,0.25
2020-04-16,3.77,3.785,3.797,3.766,2273172,859202032.0,0.82,0.05,0.002,0.23
2020-04-17,3.814,3.819,3.845,3.81,5704809,2183824464.0,0.92,0.9,0.034,0.59
2020-04-20,3.826,3.835,3.836,3.813,3822960,1463235136.0,0.6,0.42,0.016,0.39
2020-04-21,3.82,3.795,3.825,3.77,2927572,1110170608.0,1.43,-1.04,-0.04,0.3
2020-04-22,3.779,3.829,3.83,3.772,3456710,1313936912.0,1.53,0.9,0.034,0.36
2020-04-23,3.832,3.822,3.842,3.812,2015207,771450448.0,0.78,-0.18,-0.007,0.21
2020-04-24,3.807,3.79,3.812,3.778,3058295,1159836784.0,0.89,-0.84,-0.032,0.31
2020-04-27,3.792,3.807,3.833,3.787,3094609,1180911440.0,1.21,0.45,0.017,0.32
2020-04-28,3.82,3.831,3.844,3.756,4228656,1614577808.0,2.31,0.63,0.024,0.44
2020-04-29,3.826,3.851,3.865,3.823,2778349,1069637520.0,1.1,0.52,0.02,0.29
2020-04-30,3.865,3.908,3.916,3.863,5279980,2059990944.0,1.38,1.48,0.057,0.54
2020-05-06,3.865,3.918,3.926,3.86,3834535,1490004480.0,1.69,0.26,0.01,0.39
2020-05-07,3.918,3.911,3.925,3.899,2746388,1073971200.0,0.66,-0.18,-0.007,0.28
2020-05-08,3.929,3.953,3.972,3.927,3706743,1464209056.0,1.15,1.07,0.042,0.38
2020-05-11,3.959,3.946,3.992,3.935,4123096,1634097104.0,1.44,-0.18,-0.007,0.42
2020-05-12,3.947,3.945,3.96,3.917,5866052,2310845680.0,1.09,-0.03,-0.001,0.6
2020-05-13,3.933,3.954,3.96,3.92,2783969,1096626960.0,1.01,0.23,0.009,0.29
2020-05-14,3.94,3.921,3.94,3.917,3001796,1178568304.0,0.58,-0.83,-0.033,0.31
2020-05-15,3.928,3.902,3.94,3.901,5435704,2129155232.0,0.99,-0.48,-0.019,0.56
2020-05-18,3.901,3.914,3.938,3.892,3020530,1184460544.0,1.18,0.31,0.012,0.31
2020-05-19,3.95,3.943,3.957,3.932,2781211,1096942160.0,0.64,0.74,0.029,0.29
2020-05-20,3.94,3.927,3.944,3.92,1975618,777073056.0,0.61,-0.41,-0.016,0.2
2020-05-21,3.933,3.901,3.94,3.899,2365234,926829392.0,1.04,-0.66,-0.026,0.24
2020-05-22,3.898,3.815,3.898,3.813,5328616,2048425728.0,2.18,-2.2,-0.086,0.55
2020-05-25,3.812,3.817,3.829,3.797,2505597,955690448.0,0.84,0.05,0.002,0.26
2020-05-26,3.834,3.863,3.866,3.834,4751108,1829472416.0,0.84,1.21,0.046,0.49
2020-05-27,3.863,3.845,3.864,3.833,2311996,889357456.0,0.8,-0.47,-0.018,0.24
2020-05-28,3.847,3.85,3.884,3.815,2840731,1093611520.0,1.79,0.13,0.005,0.29
2020-05-29,3.83,3.866,3.869,3.823,2509198,966708848.0,1.19,0.42,0.016,0.26
2020-06-01,3.898,3.968,3.976,3.895,3509289,1385589760.0,2.1,2.64,0.102,0.36
2020-06-02,3.968,3.979,3.989,3.96,1628382,647069168.0,0.73,0.28,0.011,0.17
2020-06-03,3.998,3.978,4.02,3.976,3657525,1461404416.0,1.11,-0.03,-0.001,0.38
2020-06-04,3.991,3.98,3.995,3.965,2813844,1119665728.0,0.75,0.05,0.002,0.29
2020-06-05,3.979,4.003,4.004,3.965,2013596,801832960.0,0.98,0.58,0.023,0.21
2020-06-08,4.02,4.022,4.047,4.012,2856037,1149881968.0,0.87,0.47,0.019,0.29
2020-06-09,4.024,4.049,4.05,4.013,2944925,1189397520.0,0.92,0.67,0.027,0.3
2020-06-10,4.045,4.04,4.046,4.027,3183572,1285096272.0,0.47,-0.22,-0.009,0.33
2020-06-11,4.033,4.003,4.05,3.984,3051933,1226496432.0,1.63,-0.92,-0.037,0.31
2020-06-12,3.962,4.013,4.023,3.942,3090733,1230613936.0,2.02,0.25,0.01,0.32
2020-06-15,3.982,3.956,4.009,3.955,2805261,1117257840.0,1.35,-1.42,-0.057,0.29
2020-06-16,3.995,4.018,4.019,3.991,2476953,992947040.0,0.71,1.57,0.062,0.26
2020-06-17,4.02,4.022,4.023,3.996,2790256,1118948768.0,0.67,0.1,0.004,0.29
2020-06-18,4.013,4.053,4.055,4.005,3430027,1385004400.0,1.24,0.77,0.031,0.35
2020-06-19,4.05,4.105,4.125,4.05,3695636,1514130384.0,1.85,1.28,0.052,0.38
2020-06-22,4.105,4.109,4.14,4.097,5212442,2146227184.0,1.05,0.1,0.004,0.54
2020-06-23,4.1,4.128,4.133,4.086,3981678,1638145520.0,1.14,0.46,0.019,0.41
2020-06-24,4.138,4.164,4.167,4.136,4579422,1899221456.0,0.75,0.87,0.036,0.47
2020-06-29,4.15,4.128,4.16,4.106,2126550,876863744.0,1.3,-0.86,-0.036,0.22
2020-06-30,4.148,4.178,4.192,4.146,5424685,2264019136.0,1.11,1.21,0.05,0.56
2020-07-01,4.187,4.272,4.276,4.183,5740641,2425293920.0,2.23,2.25,0.094,0.59
2020-07-02,4.27,4.37,4.375,4.263,5504378,2380221136.0,2.62,2.29,0.098,0.57
2020-07-03,4.386,4.457,4.464,4.369,5867687,2583513168.0,2.17,1.99,0.087,0.6
2020-07-06,4.527,4.784,4.799,4.508,9293175,4319345408.0,6.53,7.34,0.327,0.96
2020-07-07,4.821,4.736,4.85,4.724,10745019,5140703744.0,2.63,-1.0,-0.048,1.11
2020-07-08,4.734,4.798,4.838,4.708,9034869,4300342528.0,2.74,1.31,0.062,0.93
2020-07-09,4.796,4.872,4.884,4.76,6424342,3104867392.0,2.58,1.54,0.074,0.66
2020-07-10,4.838,4.785,4.857,4.763,5644168,2719824192.0,1.93,-1.79,-0.087,0.58
2020-07-13,4.782,4.885,4.927,4.777,8243783,4008141936.0,3.13,2.09,0.1,0.85
2020-07-14,4.877,4.842,4.899,4.765,7376414,3569719104.0,2.74,-0.88,-0.043,0.76
2020-07-15,4.86,4.784,4.895,4.765,6624029,3200591200.0,2.68,-1.2,-0.058,0.68
2020-07-16,4.79,4.556,4.828,4.55,12899181,6024139008.0,5.81,-4.77,-0.228,1.33
2020-07-17,4.57,4.605,4.654,4.541,9042924,4154619232.0,2.48,1.08,0.049,0.93
2020-07-20,4.647,4.727,4.74,4.585,7249762,3384863200.0,3.37,2.65,0.122,0.75
2020-07-21,4.749,4.739,4.764,4.711,4653507,2204859168.0,1.12,0.25,0.012,0.48
2020-07-22,4.732,4.792,4.856,4.728,7054372,3385495856.0,2.7,1.12,0.053,0.73
2020-07-23,4.742,4.766,4.789,4.662,4305771,2037385936.0,2.65,-0.54,-0.026,0.44
2020-07-24,4.726,4.554,4.742,4.527,6482820,3002698176.0,4.51,-4.45,-0.212,0.67
2020-07-27,4.583,4.582,4.616,4.537,3111014,1424772720.0,1.73,0.61,0.028,0.32
2020-07-28,4.615,4.617,4.641,4.587,3742573,1726997392.0,1.18,0.76,0.035,0.39
2020-07-29,4.605,4.749,4.753,4.599,4883854,2295204608.0,3.34,2.86,0.132,0.5
2020-07-30,4.75,4.714,4.757,4.709,2974744,1407409984.0,1.01,-0.74,-0.035,0.31
2020-07-31,4.71,4.75,4.809,4.672,5185247,2461206608.0,2.91,0.76,0.036,0.53
2020-08-03,4.79,4.825,4.829,4.772,4343933,2085189584.0,1.2,1.58,0.075,0.45
2020-08-04,4.849,4.829,4.863,4.804,3114025,1504562144.0,1.22,0.08,0.004,0.32
2020-08-05,4.822,4.831,4.845,4.761,3006974,1444229408.0,1.74,0.04,0.002,0.31
2020-08-06,4.831,4.813,4.852,4.747,2246670,1078135872.0,2.17,-0.37,-0.018,0.23
2020-08-07,4.803,4.765,4.805,4.7,3430551,1633338704.0,2.18,-1.0,-0.048,0.35
2020-08-10,4.733,4.781,4.818,4.695,2404258,1145210288.0,2.58,0.34,0.016,0.25
2020-08-11,4.785,4.734,4.851,4.726,2480529,1192172416.0,2.61,-0.98,-0.047,0.26
2020-08-12,4.725,4.702,4.74,4.622,4240605,1982239072.0,2.49,-0.68,-0.032,0.44
2020-08-13,4.715,4.687,4.724,4.678,1978058,929510048.0,0.98,-0.32,-0.015,0.2
2020-08-14,4.688,4.778,4.78,4.67,4221856,2003224528.0,2.35,1.94,0.091,0.43
2020-08-17,4.798,4.877,4.91,4.783,5634750,2736783504.0,2.66,2.07,0.099,0.58
2020-08-18,4.882,4.87,4.892,4.844,3493118,1701347312.0,0.98,-0.14,-0.007,0.36
2020-08-19,4.867,4.794,4.871,4.791,4058191,1960455856.0,1.64,-1.56,-0.076,0.42
2020-08-20,4.77,4.743,4.781,4.723,3442808,1635643696.0,1.21,-1.06,-0.051,0.35
2020-08-21,4.768,4.784,4.808,4.745,2893291,1383398800.0,1.33,0.86,0.041,0.3
2020-08-24,4.806,4.814,4.832,4.779,4159345,2001903984.0,1.11,0.63,0.03,0.43
2020-08-25,4.827,4.823,4.871,4.804,2161333,1045169792.0,1.39,0.19,0.009,0.22
2020-08-26,4.82,4.764,4.85,4.748,3349817,1602850784.0,2.11,-1.22,-0.059,0.34
2020-08-27,4.77,4.8,4.802,4.741,2074315,990307792.0,1.28,0.76,0.036,0.21
2020-08-28,4.793,4.917,4.925,4.778,5549965,2700358160.0,3.06,2.44,0.117,0.57
2020-08-31,4.945,4.874,4.968,4.87,4886972,2411052928.0,1.99,-0.87,-0.043,0.5
2020-09-01,4.866,4.908,4.91,4.86,2405330,1174549248.0,1.03,0.7,0.034,0.25
2020-09-02,4.919,4.904,4.925,4.854,3859047,1888805904.0,1.45,-0.08,-0.004,0.4
2020-09-03,4.898,4.884,4.94,4.861,2298303,1126381248.0,1.61,-0.41,-0.02,0.24
2020-09-04,4.81,4.829,4.847,4.791,3751025,1805338848.0,1.15,-1.13,-0.055,0.39
2020-09-07,4.82,4.732,4.855,4.71,4457466,2132974128.0,3.0,-2.01,-0.097,0.46
2020-09-08,4.74,4.756,4.77,4.704,4858203,2301096976.0,1.39,0.51,0.024,0.5
2020-09-09,4.7,4.645,4.71,4.615,5154947,2407141152.0,2.0,-2.33,-0.111,0.53
2020-09-10,4.684,4.649,4.706,4.634,4235369,1982854304.0,1.55,0.09,0.004,0.44
2020-09-11,4.63,4.685,4.693,4.627,2799463,1305435216.0,1.42,0.77,0.036,0.29
2020-09-14,4.707,4.712,4.724,4.685,2635947,1240126304.0,0.83,0.58,0.027,0.27
2020-09-15,4.705,4.747,4.755,4.694,2928606,1384217312.0,1.29,0.74,0.035,0.3
2020-09-16,4.745,4.719,4.749,4.702,1889127,893325904.0,0.99,-0.59,-0.028,0.19
2020-09-17,4.703,4.69,4.735,4.667,4081454,1916736896.0,1.44,-0.61,-0.029,0.42
2020-09-18,4.695,4.811,4.813,4.693,8735178,4159028080.0,2.56,2.58,0.121,0.9
2020-09-21,4.815,4.756,4.85,4.75,3816204,1825584800.0,2.08,-1.14,-0.055,0.39
2020-09-22,4.725,4.699,4.776,4.679,5785134,2730884256.0,2.04,-1.2,-0.057,0.6
2020-09-23,4.703,4.713,4.729,4.684,4660062,2194437872.0,0.96,0.3,0.014,0.48
2020-09-24,4.685,4.636,4.696,4.625,3445023,1602695296.0,1.51,-1.63,-0.077,0.35
2020-09-25,4.643,4.639,4.666,4.621,3253692,1509949952.0,0.97,0.06,0.003,0.34
2020-09-28,4.642,4.649,4.681,4.635,3046796,1418157840.0,0.99,0.22,0.01,0.31
2020-09-29,4.67,4.66,4.687,4.652,3158810,1474785392.0,0.75,0.24,0.011,0.33
2020-09-30,4.673,4.646,4.695,4.62,4549102,2117459408.0,1.61,-0.3,-0.014,0.47
2020-10-09,4.721,4.739,4.765,4.72,3596667,1703741728.0,0.97,2.0,0.093,0.37
2020-10-12,4.765,4.887,4.893,4.763,3609528,1747762576.0,2.74,3.12,0.148,0.37
2020-10-13,4.888,4.903,4.914,4.86,3200439,1562011920.0,1.1,0.33,0.016,0.33
2020-10-14,4.89,4.879,4.897,4.863,2789483,1360025600.0,0.69,-0.49,-0.024,0.29
2020-10-15,4.874,4.867,4.901,4.858,3305283,1611849488.0,0.88,-0.25,-0.012,0.34
2020-10-16,4.864,4.853,4.892,4.824,2835707,1379059696.0,1.4,-0.29,-0.014,0.29
2020-10-19,4.88,4.822,4.92,4.804,6019252,2924978832.0,2.39,-0.64,-0.031,0.62
2020-10-20,4.811,4.852,4.854,4.807,2739130,1322702080.0,0.97,0.62,0.03,0.28
2020-10-21,4.855,4.858,4.864,4.818,3488947,1690610416.0,0.95,0.12,0.006,0.36
2020-10-22,4.844,4.842,4.859,4.792,2571483,1239996912.0,1.38,-0.33,-0.016,0.26
2020-10-23,4.832,4.786,4.867,4.781,7768057,3742156544.0,1.78,-1.16,-0.056,0.8
2020-10-26,4.757,4.75,4.776,4.706,5071474,2405937648.0,1.46,-0.75,-0.036,0.52
2020-10-27,4.737,4.764,4.77,4.733,2993488,1423170544.0,0.78,0.29,0.014,0.31
2020-10-28,4.762,4.804,4.818,4.747,4828291,2308480720.0,1.49,0.84,0.04,0.5
2020-10-29,4.759,4.848,4.871,4.752,3710248,1788027264.0,2.48,0.92,0.044,0.38
2020-10-30,4.838,4.757,4.847,4.748,3845878,1841396288.0,2.04,-1.88,-0.091,0.4
2020-11-02,4.759,4.785,4.804,4.759,2001660,957490288.0,0.95,0.59,0.028,0.21
2020-11-03,4.8,4.836,4.863,4.8,3561129,1720609440.0,1.32,1.07,0.051,0.37
2020-11-04,4.845,4.873,4.895,4.83,3447388,1675789712.0,1.34,0.77,0.037,0.35
2020-11-05,4.92,4.949,4.953,4.9,3758944,1854962368.0,1.09,1.56,0.076,0.39
2020-11-06,4.958,4.951,4.962,4.908,3541237,1747900640.0,1.09,0.04,0.002,0.36
2020-11-09,4.98,5.048,5.074,4.98,5979880,3010717312.0,1.9,1.96,0.097,0.62
2020-11-10,5.06,5.021,5.063,4.992,3847847,1934778672.0,1.41,-0.53,-0.027,0.4
2020-11-11,5.008,4.974,5.028,4.969,3940726,1969353184.0,1.18,-0.94,-0.047,0.41
2020-11-12,4.98,4.971,4.994,4.956,2580329,1283521968.0,0.76,-0.06,-0.003,0.27
2020-11-13,4.951,4.92,4.953,4.887,4329279,2124647712.0,1.33,-1.03,-0.051,0.45
2020-11-16,4.945,4.973,4.975,4.911,2851087,1409715392.0,1.3,1.08,0.053,0.29
2020-11-17,4.967,4.964,4.97,4.934,2987696,1479905280.0,0.72,-0.18,-0.009,0.31
2020-11-18,4.96,4.957,4.982,4.934,3606987,1790609648.0,0.97,-0.14,-0.007,0.37
2020-11-19,4.946,4.999,5.012,4.938,2700795,1345193264.0,1.49,0.85,0.042,0.28
2020-11-20,5.0,5.014,5.02,4.986,2845033,1423546304.0,0.68,0.3,0.015,0.29
2020-11-23,5.03,5.072,5.105,5.009,5211471,2636959456.0,1.91,1.16,0.058,0.54
2020-11-24,5.069,5.04,5.075,5.031,3461421,1747429488.0,0.87,-0.63,-0.032,0.36
2020-11-25,5.055,4.978,5.077,4.976,4251960,2134951328.0,2.0,-1.23,-0.062,0.44
2020-11-26,4.976,4.985,4.99,4.937,3958386,1966293312.0,1.06,0.14,0.007,0.41
2020-11-27,4.985,5.056,5.06,4.977,3787808,1897536960.0,1.66,1.42,0.071,0.39
2020-11-30,5.069,5.031,5.13,5.028,5351157,2720233200.0,2.02,-0.49,-0.025,0.55
2020-12-01,5.027,5.142,5.15,5.026,4752836,2427406336.0,2.46,2.21,0.111,0.49
2020-12-02,5.145,5.131,5.165,5.108,2929469,1504583760.0,1.11,-0.21,-0.011,0.3
2020-12-03,5.126,5.129,5.147,5.103,2489868,1276108544.0,0.86,-0.04,-0.002,0.26
2020-12-04,5.12,5.14,5.147,5.08,3301548,1690672160.0,1.31,0.21,0.011,0.34
2020-12-07,5.14,5.096,5.142,5.077,3593753,1833454992.0,1.26,-0.86,-0.044,0.37
2020-12-08,5.096,5.08,5.12,5.072,3612519,1839851216.0,0.94,-0.31,-0.016,0.37
2020-12-09,5.095,5.02,5.107,5.011,5685506,2876485552.0,1.89,-1.18,-0.06,0.59
2020-12-10,5.01,5.01,5.032,4.992,3189474,1598596512.0,0.8,-0.2,-0.01,0.33
2020-12-11,5.02,4.954,5.035,4.918,4030120,2000650448.0,2.34,-1.12,-0.056,0.41
2020-12-14,4.959,4.998,5.002,4.948,2518877,1254112960.0,1.09,0.89,0.044,0.26
2020-12-15,4.998,5.013,5.02,4.966,2844127,1419141952.0,1.08,0.3,0.015,0.29
2020-12-16,5.02,5.023,5.03,5.004,2840815,1425691984.0,0.52,0.2,0.01,0.29
2020-12-17,5.022,5.094,5.098,5.014,4662309,2356909280.0,1.67,1.41,0.071,0.48
2020-12-18,5.09,5.065,5.095,5.043,4607113,2334924960.0,1.02,-0.57,-0.029,0.47
2020-12-21,5.062,5.11,5.121,5.035,4458961,2272522624.0,1.7,0.89,0.045,0.46
2020-12-22,5.099,5.033,5.117,5.026,5153970,2620513200.0,1.78,-1.51,-0.077,0.53
2020-12-23,5.04,5.074,5.098,5.037,3386872,1715172080.0,1.21,0.81,0.041,0.35
2020-12-24,5.074,5.074,5.097,5.05,3833768,1946157072.0,0.93,0.0,0.0,0.39
2020-12-25,5.054,5.116,5.119,5.043,4033561,2053182592.0,1.5,0.83,0.042,0.42
2020-12-28,5.112,5.13,5.16,5.103,4471300,2291869856.0,1.11,0.27,0.014,0.46
2020-12-29,5.138,5.114,5.152,5.106,3427179,1756155520.0,0.9,-0.31,-0.016,0.35
2020-12-30,5.11,5.178,5.18,5.107,3406715,1756760320.0,1.43,1.25,0.064,0.35
2020-12-31,5.188,5.287,5.293,5.186,8617992,4531294976.0,2.07,2.11,0.109,0.89
2021-01-04,5.28,5.334,5.366,5.26,5067056,2697192784.0,2.0,0.89,0.047,0.52
2021-01-05,5.321,5.433,5.445,5.305,6228308,3349890560.0,2.62,1.86,0.099,0.64
2021-01-06,5.447,5.482,5.514,5.417,3749451,2048972320.0,1.79,0.9,0.049,0.39
2021-01-07,5.49,5.599,5.6,5.483,4706592,2604546544.0,2.13,2.13,0.117,0.48
2021-01-08,5.608,5.571,5.631,5.519,6975648,3884322784.0,2.0,-0.5,-0.028,0.72
2021-01-11,5.572,5.508,5.62,5.477,6359652,3536919280.0,2.57,-1.13,-0.063,0.65
2021-01-12,5.496,5.668,5.672,5.492,5962808,3327362000.0,3.27,2.9,0.16,0.61
2021-01-13,5.684,5.646,5.715,5.61,5524344,3129878576.0,1.85,-0.39,-0.022,0.57
2021-01-14,5.646,5.543,5.646,5.538,6960480,3885747952.0,1.91,-1.82,-0.103,0.72
2021-01-15,5.543,5.526,5.576,5.46,7090492,3916989376.0,2.09,-0.31,-0.017,0.73
2021-01-18,5.451,5.513,5.547,5.415,3967686,2176480896.0,2.39,-0.24,-0.013,0.41
2021-01-19,5.518,5.438,5.53,5.416,4170097,2282323328.0,2.07,-1.36,-0.075,0.43
2021-01-20,5.436,5.468,5.495,5.43,4223857,2307751584.0,1.2,0.55,0.03,0.43
2021-01-21,5.483,5.562,5.588,5.483,5116203,2833318064.0,1.92,1.72,0.094,0.53
2021-01-22,5.557,5.565,5.57,5.506,5543093,3074483616.0,1.15,0.05,0.003,0.57
2021-01-25,5.564,5.631,5.649,5.531,4501772,2518875360.0,2.12,1.19,0.066,0.46
2021-01-26,5.607,5.511,5.61,5.503,3927450,2175771664.0,1.9,-2.13,-0.12,0.4
2021-01-27,5.505,5.521,5.532,5.45,5915416,3252544448.0,1.49,0.18,0.01,0.61
2021-01-28,5.46,5.385,5.46,5.364,4699518,2541914768.0,1.74,-2.46,-0.136,0.48
2021-01-29,5.407,5.348,5.423,5.282,6221139,3343269152.0,2.62,-0.69,-0.037,0.64
2021-02-01,5.348,5.411,5.414,5.346,4362881,2352426032.0,1.27,1.18,0.063,0.45
2021-02-02,5.42,5.491,5.494,5.411,5731569,3133181952.0,1.53,1.48,0.08,0.59
2021-02-03,5.491,5.485,5.525,5.464,2819695,1549207312.0,1.11,-0.11,-0.006,0.29
2021-02-04,5.46,5.474,5.51,5.416,3000841,1639395456.0,1.71,-0.2,-0.011,0.31
2021-02-05,5.486,5.482,5.547,5.476,5600005,3085296672.0,1.3,0.15,0.008,0.58
2021-02-08,5.52,5.554,5.573,5.482,4750134,2628084272.0,1.66,1.31,0.072,0.49
2021-02-09,5.575,5.692,5.694,5.55,4182998,2349537936.0,2.59,2.48,0.138,0.43
2021-02-10,5.706,5.807,5.833,5.697,3419099,1973984352.0,2.39,2.02,0.115,0.35
2021-02-18,5.923,5.764,5.933,5.748,4707657,2747359952.0,3.19,-0.74,-0.043,0.48
