日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-24,4.512,4.501,4.525,4.471,3727273,1532512768.0,1.19,-0.73,-0.033,0.38
2020-02-25,4.44,4.493,4.505,4.401,6038308,2459159328.0,2.31,-0.18,-0.008,0.62
2020-02-26,4.453,4.459,4.507,4.437,6417934,2617010928.0,1.56,-0.76,-0.034,0.66
2020-02-27,4.472,4.46,4.486,4.45,4753305,1938047424.0,0.81,0.02,0.001,0.49
2020-02-28,4.399,4.322,4.408,4.313,5600710,2224760720.0,2.13,-3.09,-0.138,0.58
2020-03-02,4.337,4.465,4.479,4.337,4266837,1721101328.0,3.29,3.31,0.143,0.44
2020-03-03,4.506,4.462,4.528,4.444,4087761,1677225024.0,1.88,-0.07,-0.003,0.42
2020-03-04,4.454,4.491,4.493,4.437,2954533,1204615728.0,1.26,0.65,0.029,0.3
2020-03-05,4.54,4.589,4.597,4.5,5478313,2282136992.0,2.16,2.18,0.098,0.57
2020-03-06,4.556,4.51,4.558,4.506,2499877,1035853456.0,1.13,-1.72,-0.079,0.26
2020-03-09,4.457,4.379,4.457,4.37,4236424,1701717888.0,1.93,-2.9,-0.131,0.44
2020-03-10,4.381,4.467,4.477,4.332,8596482,3457073168.0,3.31,2.01,0.088,0.89
2020-03-11,4.467,4.4,4.467,4.398,7032694,2845979728.0,1.54,-1.5,-0.067,0.73
2020-03-12,4.362,4.337,4.364,4.308,3881192,1531041360.0,1.27,-1.43,-0.063,0.4
2020-03-13,4.222,4.278,4.319,4.139,7178929,2753021872.0,4.15,-1.36,-0.059,0.74
2020-03-16,4.274,4.115,4.274,4.105,5710801,2168080976.0,3.95,-3.81,-0.163,0.59
2020-03-17,4.148,4.082,4.177,4.004,9852559,3645999360.0,4.2,-0.8,-0.033,1.02
2020-03-18,4.095,4.02,4.152,4.015,7833048,2903199184.0,3.36,-1.52,-0.062,0.81
2020-03-19,4.023,3.985,4.036,3.881,12481638,4456146432.0,3.86,-0.87,-0.035,1.29
2020-03-20,4.001,4.033,4.046,3.971,6786895,2456318768.0,1.88,1.2,0.048,0.7
2020-03-23,3.929,3.915,3.971,3.902,8072781,2858519648.0,1.71,-2.93,-0.118,0.83
2020-03-24,3.978,4.0,4.012,3.925,8328985,2993488752.0,2.22,2.17,0.085,0.86
2020-03-25,4.082,4.095,4.11,4.059,10100836,3732548144.0,1.28,2.38,0.095,1.04
2020-03-26,4.072,4.072,4.111,4.059,3556542,1314493552.0,1.27,-0.56,-0.023,0.37
2020-03-27,4.118,4.089,4.143,4.087,4915443,1829774384.0,1.38,0.42,0.017,0.51
2020-03-30,4.048,4.055,4.074,4.019,4971344,1817215408.0,1.35,-0.83,-0.034,0.51
2020-03-31,4.092,4.058,4.095,4.049,3740030,1377646912.0,1.13,0.07,0.003,0.39
2020-04-01,4.053,4.062,4.112,4.043,3554389,1309936608.0,1.7,0.1,0.004,0.37
2020-04-02,4.047,4.112,4.117,4.03,4630489,1702317216.0,2.14,1.23,0.05,0.48
2020-04-03,4.099,4.086,4.113,4.072,3247170,1202415072.0,1.0,-0.63,-0.026,0.33
2020-04-07,4.149,4.169,4.182,4.147,5467405,2064202704.0,0.86,2.03,0.083,0.56
2020-04-08,4.155,4.154,4.168,4.141,2219175,835369072.0,0.65,-0.36,-0.015,0.23
2020-04-09,4.17,4.165,4.177,4.159,3285436,1241868016.0,0.43,0.26,0.011,0.34
2020-04-10,4.165,4.153,4.201,4.135,4642472,1752635040.0,1.58,-0.29,-0.012,0.48
2020-04-13,4.139,4.132,4.147,4.121,2466969,923357824.0,0.63,-0.51,-0.021,0.25
2020-04-14,4.149,4.194,4.197,4.144,3761248,1423412720.0,1.28,1.5,0.062,0.39
2020-04-15,4.194,4.172,4.203,4.17,2392008,907994640.0,0.79,-0.52,-0.022,0.25
2020-04-16,4.159,4.174,4.186,4.155,2273172,859202032.0,0.74,0.05,0.002,0.23
2020-04-17,4.203,4.208,4.234,4.199,5704809,2183824464.0,0.84,0.81,0.034,0.59
2020-04-20,4.215,4.224,4.225,4.202,3822960,1463235136.0,0.55,0.38,0.016,0.39
2020-04-21,4.209,4.184,4.214,4.159,2927572,1110170608.0,1.3,-0.95,-0.04,0.3
2020-04-22,4.168,4.218,4.219,4.161,3456710,1313936912.0,1.39,0.81,0.034,0.36
2020-04-23,4.221,4.211,4.231,4.201,2015207,771450448.0,0.71,-0.17,-0.007,0.21
2020-04-24,4.196,4.179,4.201,4.167,3058295,1159836784.0,0.81,-0.76,-0.032,0.32
2020-04-27,4.181,4.196,4.222,4.176,3094609,1180911440.0,1.1,0.41,0.017,0.32
2020-04-28,4.209,4.22,4.233,4.145,4228656,1614577808.0,2.1,0.57,0.024,0.44
2020-04-29,4.215,4.24,4.254,4.212,2778349,1069637520.0,1.0,0.47,0.02,0.29
2020-04-30,4.254,4.297,4.305,4.252,5279980,2059990944.0,1.25,1.34,0.057,0.54
2020-05-06,4.254,4.307,4.315,4.249,3834535,1490004480.0,1.54,0.23,0.01,0.4
2020-05-07,4.307,4.3,4.314,4.288,2746388,1073971200.0,0.6,-0.16,-0.007,0.28
2020-05-08,4.318,4.342,4.361,4.316,3706743,1464209056.0,1.05,0.98,0.042,0.38
2020-05-11,4.348,4.335,4.381,4.324,4123096,1634097104.0,1.31,-0.16,-0.007,0.43
2020-05-12,4.336,4.334,4.349,4.306,5866052,2310845680.0,0.99,-0.02,-0.001,0.61
2020-05-13,4.322,4.343,4.349,4.309,2783969,1096626960.0,0.92,0.21,0.009,0.29
2020-05-14,4.329,4.31,4.329,4.306,3001796,1178568304.0,0.53,-0.76,-0.033,0.31
2020-05-15,4.317,4.291,4.329,4.29,5435704,2129155232.0,0.9,-0.44,-0.019,0.56
2020-05-18,4.29,4.303,4.327,4.281,3020530,1184460544.0,1.07,0.28,0.012,0.31
2020-05-19,4.339,4.332,4.346,4.321,2781211,1096942160.0,0.58,0.67,0.029,0.29
2020-05-20,4.329,4.316,4.333,4.309,1975618,777073056.0,0.55,-0.37,-0.016,0.2
2020-05-21,4.322,4.29,4.329,4.288,2365234,926829392.0,0.95,-0.6,-0.026,0.24
2020-05-22,4.287,4.204,4.287,4.202,5328616,2048425728.0,1.98,-2.0,-0.086,0.55
2020-05-25,4.201,4.206,4.218,4.186,2505597,955690448.0,0.76,0.05,0.002,0.26
2020-05-26,4.223,4.252,4.255,4.223,4751108,1829472416.0,0.76,1.09,0.046,0.49
2020-05-27,4.252,4.234,4.253,4.222,2311996,889357456.0,0.73,-0.42,-0.018,0.24
2020-05-28,4.236,4.239,4.273,4.204,2840731,1093611520.0,1.63,0.12,0.005,0.29
2020-05-29,4.219,4.255,4.258,4.212,2509198,966708848.0,1.09,0.38,0.016,0.26
2020-06-01,4.287,4.357,4.365,4.284,3509289,1385589760.0,1.9,2.4,0.102,0.36
2020-06-02,4.357,4.368,4.378,4.349,1628382,647069168.0,0.67,0.25,0.011,0.17
2020-06-03,4.387,4.367,4.409,4.365,3657525,1461404416.0,1.01,-0.02,-0.001,0.38
2020-06-04,4.38,4.369,4.384,4.354,2813844,1119665728.0,0.69,0.05,0.002,0.29
2020-06-05,4.368,4.392,4.393,4.354,2013596,801832960.0,0.89,0.53,0.023,0.21
2020-06-08,4.409,4.411,4.436,4.401,2856037,1149881968.0,0.8,0.43,0.019,0.29
2020-06-09,4.413,4.438,4.439,4.402,2944925,1189397520.0,0.84,0.61,0.027,0.3
2020-06-10,4.434,4.429,4.435,4.416,3183572,1285096272.0,0.43,-0.2,-0.009,0.33
2020-06-11,4.422,4.392,4.439,4.373,3051933,1226496432.0,1.49,-0.84,-0.037,0.31
2020-06-12,4.351,4.402,4.412,4.331,3090733,1230613936.0,1.84,0.23,0.01,0.32
2020-06-15,4.371,4.345,4.398,4.344,2805261,1117257840.0,1.23,-1.29,-0.057,0.29
2020-06-16,4.384,4.407,4.408,4.38,2476953,992947040.0,0.64,1.43,0.062,0.26
2020-06-17,4.409,4.411,4.412,4.385,2790256,1118948768.0,0.61,0.09,0.004,0.29
2020-06-18,4.402,4.442,4.444,4.394,3430027,1385004400.0,1.13,0.7,0.031,0.35
2020-06-19,4.439,4.494,4.514,4.439,3695636,1514130384.0,1.69,1.17,0.052,0.38
2020-06-22,4.494,4.498,4.529,4.486,5212442,2146227184.0,0.96,0.09,0.004,0.54
2020-06-23,4.489,4.517,4.522,4.475,3981678,1638145520.0,1.04,0.42,0.019,0.41
2020-06-24,4.527,4.553,4.556,4.525,4579422,1899221456.0,0.69,0.8,0.036,0.47
2020-06-29,4.539,4.517,4.549,4.495,2126550,876863744.0,1.19,-0.79,-0.036,0.22
2020-06-30,4.537,4.567,4.581,4.535,5424685,2264019136.0,1.02,1.11,0.05,0.56
2020-07-01,4.576,4.661,4.665,4.572,5740641,2425293920.0,2.04,2.06,0.094,0.59
2020-07-02,4.659,4.759,4.764,4.652,5504378,2380221136.0,2.4,2.1,0.098,0.57
2020-07-03,4.775,4.846,4.853,4.758,5867687,2583513168.0,2.0,1.83,0.087,0.61
2020-07-06,4.916,5.173,5.188,4.897,9293175,4319345408.0,6.0,6.75,0.327,0.96
2020-07-07,5.21,5.125,5.239,5.113,10745019,5140703744.0,2.44,-0.93,-0.048,1.11
2020-07-08,5.123,5.187,5.227,5.097,9034869,4300342528.0,2.54,1.21,0.062,0.93
2020-07-09,5.185,5.261,5.273,5.149,6424342,3104867392.0,2.39,1.43,0.074,0.66
2020-07-10,5.227,5.174,5.246,5.152,5644168,2719824192.0,1.79,-1.65,-0.087,0.58
2020-07-13,5.171,5.274,5.316,5.166,8243783,4008141936.0,2.9,1.93,0.1,0.85
2020-07-14,5.266,5.231,5.288,5.154,7376414,3569719104.0,2.54,-0.82,-0.043,0.76
2020-07-15,5.249,5.173,5.284,5.154,6624029,3200591200.0,2.49,-1.11,-0.058,0.68
2020-07-16,5.179,4.945,5.217,4.939,12899181,6024139008.0,5.37,-4.41,-0.228,1.33
2020-07-17,4.959,4.994,5.043,4.93,9042924,4154619232.0,2.29,0.99,0.049,0.93
2020-07-20,5.036,5.116,5.129,4.974,7249762,3384863200.0,3.1,2.44,0.122,0.75
2020-07-21,5.138,5.128,5.153,5.1,4653507,2204859168.0,1.04,0.23,0.012,0.48
2020-07-22,5.121,5.181,5.245,5.117,7054372,3385495856.0,2.5,1.03,0.053,0.73
2020-07-23,5.131,5.155,5.178,5.051,4305771,2037385936.0,2.45,-0.5,-0.026,0.44
2020-07-24,5.115,4.943,5.131,4.916,6482820,3002698176.0,4.17,-4.11,-0.212,0.67
2020-07-27,4.972,4.971,5.005,4.926,3111014,1424772720.0,1.6,0.57,0.028,0.32
2020-07-28,5.004,5.006,5.03,4.976,3742573,1726997392.0,1.09,0.7,0.035,0.39
2020-07-29,4.994,5.138,5.142,4.988,4883854,2295204608.0,3.08,2.64,0.132,0.5
2020-07-30,5.139,5.103,5.146,5.098,2974744,1407409984.0,0.93,-0.68,-0.035,0.31
2020-07-31,5.099,5.139,5.198,5.061,5185247,2461206608.0,2.68,0.71,0.036,0.53
2020-08-03,5.179,5.214,5.218,5.161,4343933,2085189584.0,1.11,1.46,0.075,0.45
2020-08-04,5.238,5.218,5.252,5.193,3114025,1504562144.0,1.13,0.08,0.004,0.32
2020-08-05,5.211,5.22,5.234,5.15,3006974,1444229408.0,1.61,0.04,0.002,0.31
2020-08-06,5.22,5.202,5.241,5.136,2246670,1078135872.0,2.01,-0.34,-0.018,0.23
2020-08-07,5.192,5.154,5.194,5.089,3430551,1633338704.0,2.02,-0.92,-0.048,0.35
2020-08-10,5.122,5.17,5.207,5.084,2404258,1145210288.0,2.39,0.31,0.016,0.25
2020-08-11,5.174,5.123,5.24,5.115,2480529,1192172416.0,2.42,-0.91,-0.047,0.26
2020-08-12,5.114,5.091,5.129,5.011,4240605,1982239072.0,2.3,-0.62,-0.032,0.44
2020-08-13,5.104,5.076,5.113,5.067,1978058,929510048.0,0.9,-0.29,-0.015,0.2
2020-08-14,5.077,5.167,5.169,5.059,4221856,2003224528.0,2.17,1.79,0.091,0.44
2020-08-17,5.187,5.266,5.299,5.172,5634750,2736783504.0,2.46,1.92,0.099,0.58
2020-08-18,5.271,5.259,5.281,5.233,3493118,1701347312.0,0.91,-0.13,-0.007,0.36
2020-08-19,5.256,5.183,5.26,5.18,4058191,1960455856.0,1.52,-1.45,-0.076,0.42
2020-08-20,5.159,5.132,5.17,5.112,3442808,1635643696.0,1.12,-0.98,-0.051,0.36
2020-08-21,5.157,5.173,5.197,5.134,2893291,1383398800.0,1.23,0.8,0.041,0.3
2020-08-24,5.195,5.203,5.221,5.168,4159345,2001903984.0,1.02,0.58,0.03,0.43
2020-08-25,5.216,5.212,5.26,5.193,2161333,1045169792.0,1.29,0.17,0.009,0.22
2020-08-26,5.209,5.153,5.239,5.137,3349817,1602850784.0,1.96,-1.13,-0.059,0.35
2020-08-27,5.159,5.189,5.191,5.13,2074315,990307792.0,1.18,0.7,0.036,0.21
2020-08-28,5.182,5.306,5.314,5.167,5549965,2700358160.0,2.83,2.25,0.117,0.57
2020-08-31,5.334,5.263,5.357,5.259,4886972,2411052928.0,1.85,-0.81,-0.043,0.5
2020-09-01,5.255,5.297,5.299,5.249,2405330,1174549248.0,0.95,0.65,0.034,0.25
2020-09-02,5.308,5.293,5.314,5.243,3859047,1888805904.0,1.34,-0.08,-0.004,0.4
2020-09-03,5.287,5.273,5.329,5.25,2298303,1126381248.0,1.49,-0.38,-0.02,0.24
2020-09-04,5.199,5.218,5.236,5.18,3751025,1805338848.0,1.06,-1.04,-0.055,0.39
2020-09-07,5.209,5.121,5.244,5.099,4457466,2132974128.0,2.78,-1.86,-0.097,0.46
2020-09-08,5.129,5.145,5.159,5.093,4858203,2301096976.0,1.29,0.47,0.024,0.5
2020-09-09,5.089,5.034,5.099,5.004,5154947,2407141152.0,1.85,-2.16,-0.111,0.53
2020-09-10,5.073,5.038,5.095,5.023,4235369,1982854304.0,1.43,0.08,0.004,0.44
2020-09-11,5.019,5.074,5.082,5.016,2799463,1305435216.0,1.31,0.71,0.036,0.29
2020-09-14,5.096,5.101,5.113,5.074,2635947,1240126304.0,0.77,0.53,0.027,0.27
2020-09-15,5.094,5.136,5.144,5.083,2928606,1384217312.0,1.2,0.69,0.035,0.3
2020-09-16,5.134,5.108,5.138,5.091,1889127,893325904.0,0.92,-0.55,-0.028,0.19
2020-09-17,5.092,5.079,5.124,5.056,4081454,1916736896.0,1.33,-0.57,-0.029,0.42
2020-09-18,5.084,5.2,5.202,5.082,8735178,4159028080.0,2.36,2.38,0.121,0.9
2020-09-21,5.204,5.145,5.239,5.139,3816204,1825584800.0,1.92,-1.06,-0.055,0.39
2020-09-22,5.114,5.088,5.165,5.068,5785134,2730884256.0,1.89,-1.11,-0.057,0.6
2020-09-23,5.092,5.102,5.118,5.073,4660062,2194437872.0,0.88,0.28,0.014,0.48
2020-09-24,5.074,5.025,5.085,5.014,3445023,1602695296.0,1.39,-1.51,-0.077,0.36
2020-09-25,5.032,5.028,5.055,5.01,3253692,1509949952.0,0.9,0.06,0.003,0.34
2020-09-28,5.031,5.038,5.07,5.024,3046796,1418157840.0,0.91,0.2,0.01,0.31
2020-09-29,5.059,5.049,5.076,5.041,3158810,1474785392.0,0.69,0.22,0.011,0.33
2020-09-30,5.062,5.035,5.084,5.009,4549102,2117459408.0,1.49,-0.28,-0.014,0.47
2020-10-09,5.11,5.128,5.154,5.109,3596667,1703741728.0,0.89,1.85,0.093,0.37
2020-10-12,5.154,5.276,5.282,5.152,3609528,1747762576.0,2.54,2.89,0.148,0.37
2020-10-13,5.277,5.292,5.303,5.249,3200439,1562011920.0,1.02,0.3,0.016,0.33
2020-10-14,5.279,5.268,5.286,5.252,2789483,1360025600.0,0.64,-0.45,-0.024,0.29
2020-10-15,5.263,5.256,5.29,5.247,3305283,1611849488.0,0.82,-0.23,-0.012,0.34
2020-10-16,5.253,5.242,5.281,5.213,2835707,1379059696.0,1.29,-0.27,-0.014,0.29
2020-10-19,5.269,5.211,5.309,5.193,6019252,2924978832.0,2.21,-0.59,-0.031,0.62
2020-10-20,5.2,5.241,5.243,5.196,2739130,1322702080.0,0.9,0.58,0.03,0.28
2020-10-21,5.244,5.247,5.253,5.207,3488947,1690610416.0,0.88,0.11,0.006,0.36
2020-10-22,5.233,5.231,5.248,5.181,2571483,1239996912.0,1.28,-0.3,-0.016,0.27
2020-10-23,5.221,5.175,5.256,5.17,7768057,3742156544.0,1.64,-1.07,-0.056,0.8
2020-10-26,5.146,5.139,5.165,5.095,5071474,2405937648.0,1.35,-0.7,-0.036,0.52
2020-10-27,5.126,5.153,5.159,5.122,2993488,1423170544.0,0.72,0.27,0.014,0.31
2020-10-28,5.151,5.193,5.207,5.136,4828291,2308480720.0,1.38,0.78,0.04,0.5
2020-10-29,5.148,5.237,5.26,5.141,3710248,1788027264.0,2.29,0.85,0.044,0.38
2020-10-30,5.227,5.146,5.236,5.137,3845878,1841396288.0,1.89,-1.74,-0.091,0.4
2020-11-02,5.148,5.174,5.193,5.148,2001660,957490288.0,0.87,0.54,0.028,0.21
2020-11-03,5.189,5.225,5.252,5.189,3561129,1720609440.0,1.22,0.99,0.051,0.37
2020-11-04,5.234,5.262,5.284,5.219,3447388,1675789712.0,1.24,0.71,0.037,0.36
2020-11-05,5.309,5.338,5.342,5.289,3758944,1854962368.0,1.01,1.44,0.076,0.39
2020-11-06,5.347,5.34,5.351,5.297,3541237,1747900640.0,1.01,0.04,0.002,0.37
2020-11-09,5.369,5.437,5.463,5.369,5979880,3010717312.0,1.76,1.82,0.097,0.62
2020-11-10,5.449,5.41,5.452,5.381,3847847,1934778672.0,1.31,-0.5,-0.027,0.4
2020-11-11,5.397,5.363,5.417,5.358,3940726,1969353184.0,1.09,-0.87,-0.047,0.41
2020-11-12,5.369,5.36,5.383,5.345,2580329,1283521968.0,0.71,-0.06,-0.003,0.27
2020-11-13,5.34,5.309,5.342,5.276,4329279,2124647712.0,1.23,-0.95,-0.051,0.45
2020-11-16,5.334,5.362,5.364,5.3,2851087,1409715392.0,1.21,1.0,0.053,0.29
2020-11-17,5.356,5.353,5.359,5.323,2987696,1479905280.0,0.67,-0.17,-0.009,0.31
2020-11-18,5.349,5.346,5.371,5.323,3606987,1790609648.0,0.9,-0.13,-0.007,0.37
2020-11-19,5.335,5.388,5.401,5.327,2700795,1345193264.0,1.38,0.79,0.042,0.28
2020-11-20,5.389,5.403,5.409,5.375,2845033,1423546304.0,0.63,0.28,0.015,0.29
2020-11-23,5.419,5.461,5.494,5.398,5211471,2636959456.0,1.78,1.07,0.058,0.54
2020-11-24,5.458,5.429,5.464,5.42,3461421,1747429488.0,0.81,-0.59,-0.032,0.36
2020-11-25,5.444,5.367,5.466,5.365,4251960,2134951328.0,1.86,-1.14,-0.062,0.44
2020-11-26,5.365,5.374,5.379,5.326,3958386,1966293312.0,0.99,0.13,0.007,0.41
2020-11-27,5.374,5.445,5.449,5.366,3787808,1897536960.0,1.54,1.32,0.071,0.39
2020-11-30,5.458,5.42,5.519,5.417,5351157,2720233200.0,1.87,-0.46,-0.025,0.55
2020-12-01,5.416,5.531,5.539,5.415,4752836,2427406336.0,2.29,2.05,0.111,0.49
2020-12-02,5.534,5.52,5.554,5.497,2929469,1504583760.0,1.03,-0.2,-0.011,0.3
2020-12-03,5.515,5.518,5.536,5.492,2489868,1276108544.0,0.8,-0.04,-0.002,0.26
2020-12-04,5.509,5.529,5.536,5.469,3301548,1690672160.0,1.21,0.2,0.011,0.34
2020-12-07,5.529,5.485,5.531,5.466,3593753,1833454992.0,1.18,-0.8,-0.044,0.37
2020-12-08,5.485,5.469,5.509,5.461,3612519,1839851216.0,0.88,-0.29,-0.016,0.37
2020-12-09,5.484,5.409,5.496,5.4,5685506,2876485552.0,1.76,-1.1,-0.06,0.59
2020-12-10,5.399,5.399,5.421,5.381,3189474,1598596512.0,0.74,-0.18,-0.01,0.33
2020-12-11,5.409,5.343,5.424,5.307,4030120,2000650448.0,2.17,-1.04,-0.056,0.42
2020-12-14,5.348,5.387,5.391,5.337,2518877,1254112960.0,1.01,0.82,0.044,0.26
2020-12-15,5.387,5.402,5.409,5.355,2844127,1419141952.0,1.0,0.28,0.015,0.29
2020-12-16,5.409,5.412,5.419,5.393,2840815,1425691984.0,0.48,0.19,0.01,0.29
2020-12-17,5.411,5.483,5.487,5.403,4662309,2356909280.0,1.55,1.31,0.071,0.48
2020-12-18,5.479,5.454,5.484,5.432,4607113,2334924960.0,0.95,-0.53,-0.029,0.48
2020-12-21,5.451,5.499,5.51,5.424,4458961,2272522624.0,1.58,0.83,0.045,0.46
2020-12-22,5.488,5.422,5.506,5.415,5153970,2620513200.0,1.65,-1.4,-0.077,0.53
2020-12-23,5.429,5.463,5.487,5.426,3386872,1715172080.0,1.13,0.76,0.041,0.35
2020-12-24,5.463,5.463,5.486,5.439,3833768,1946157072.0,0.86,0.0,0.0,0.4
2020-12-25,5.443,5.505,5.508,5.432,4033561,2053182592.0,1.39,0.77,0.042,0.42
2020-12-28,5.501,5.519,5.549,5.492,4471300,2291869856.0,1.04,0.25,0.014,0.46
2020-12-29,5.527,5.503,5.541,5.495,3427179,1756155520.0,0.83,-0.29,-0.016,0.35
2020-12-30,5.499,5.567,5.569,5.496,3406715,1756760320.0,1.33,1.16,0.064,0.35
2020-12-31,5.577,5.676,5.682,5.575,8617992,4531294976.0,1.92,1.96,0.109,0.89
2021-01-04,5.669,5.723,5.755,5.649,5067056,2697192784.0,1.87,0.83,0.047,0.52
2021-01-05,5.71,5.822,5.834,5.694,6228308,3349890560.0,2.45,1.73,0.099,0.64
2021-01-06,5.836,5.871,5.903,5.806,3749451,2048972320.0,1.67,0.84,0.049,0.39
2021-01-07,5.879,5.988,5.989,5.872,4706592,2604546544.0,1.99,1.99,0.117,0.49
2021-01-08,5.997,5.96,6.02,5.908,6975648,3884322784.0,1.87,-0.47,-0.028,0.72
2021-01-11,5.961,5.897,6.009,5.866,6359652,3536919280.0,2.4,-1.06,-0.063,0.66
2021-01-12,5.885,6.057,6.061,5.881,5962808,3327362000.0,3.05,2.71,0.16,0.62
2021-01-13,6.073,6.035,6.104,5.999,5524344,3129878576.0,1.73,-0.36,-0.022,0.57
2021-01-14,6.035,5.932,6.035,5.927,6960480,3885747952.0,1.79,-1.71,-0.103,0.72
2021-01-15,5.932,5.915,5.965,5.849,7090492,3916989376.0,1.96,-0.29,-0.017,0.73
2021-01-18,5.912,5.974,6.008,5.876,3967686,2176480896.0,2.23,1.0,0.059,0.41
2021-01-19,5.979,5.899,5.991,5.877,4170097,2282323328.0,1.91,-1.26,-0.075,0.43
2021-01-20,5.897,5.929,5.956,5.891,4223857,2307751584.0,1.1,0.51,0.03,0.44
2021-01-21,5.944,6.023,6.049,5.944,5116203,2833318064.0,1.77,1.59,0.094,0.53
2021-01-22,6.018,6.026,6.031,5.967,5543093,3074483616.0,1.06,0.05,0.003,0.57
2021-01-25,6.025,6.092,6.11,5.992,4501772,2518875360.0,1.96,1.1,0.066,0.46
2021-01-26,6.068,5.972,6.071,5.964,3927450,2175771664.0,1.76,-1.97,-0.12,0.41
2021-01-27,5.966,5.982,5.993,5.911,5915416,3252544448.0,1.37,0.17,0.01,0.61
2021-01-28,5.921,5.846,5.921,5.825,4699518,2541914768.0,1.6,-2.27,-0.136,0.48
2021-01-29,5.868,5.809,5.884,5.743,6221139,3343269152.0,2.41,-0.63,-0.037,0.64
2021-02-01,5.809,5.872,5.875,5.807,4362881,2352426032.0,1.17,1.08,0.063,0.45
2021-02-02,5.881,5.952,5.955,5.872,5731569,3133181952.0,1.41,1.36,0.08,0.59
2021-02-03,5.952,5.946,5.986,5.925,2819695,1549207312.0,1.02,-0.1,-0.006,0.29
2021-02-04,5.921,5.935,5.971,5.877,3000841,1639395456.0,1.58,-0.18,-0.011,0.31
2021-02-05,5.947,5.943,6.008,5.937,5600005,3085296672.0,1.2,0.13,0.008,0.58
2021-02-08,5.981,6.015,6.034,5.943,4750134,2628084272.0,1.53,1.21,0.072,0.49
2021-02-09,6.036,6.153,6.155,6.011,4182998,2349537936.0,2.39,2.29,0.138,0.43
2021-02-10,6.167,6.268,6.294,6.158,3419099,1973984352.0,2.21,1.87,0.115,0.35
2021-02-18,6.384,6.225,6.394,6.209,4707657,2747359952.0,2.95,-0.69,-0.043,0.49
2021-02-19,6.203,6.257,6.262,6.132,7090647,4060011760.0,2.09,0.51,0.032,0.73
2021-02-22,6.246,6.05,6.247,6.045,7760760,4399449088.0,3.23,-3.31,-0.207,0.8
2021-02-23,6.011,6.035,6.098,6.008,5912504,3308715200.0,1.49,-0.25,-0.015,0.61
2021-02-24,6.049,5.888,6.061,5.832,10112690,5539235584.0,3.79,-2.44,-0.147,1.04
2021-02-25,5.942,5.939,5.984,5.903,6693054,3670095568.0,1.38,0.87,0.051,0.69
2021-02-26,5.85,5.79,5.881,5.782,8370703,4486159616.0,1.67,-2.51,-0.149,0.86
2021-03-01,5.842,5.879,5.881,5.809,5582085,3007992816.0,1.24,1.54,0.089,0.58
2021-03-02,5.907,5.81,5.912,5.768,4338598,2338148832.0,2.45,-1.17,-0.069,0.45
2021-03-03,5.794,5.915,5.919,5.777,3611546,1950248208.0,2.44,1.81,0.105,0.37
2021-03-04,5.861,5.748,5.861,5.719,6449816,3428246544.0,2.4,-2.82,-0.167,0.67
2021-03-05,5.663,5.727,5.772,5.64,5936328,3111411984.0,2.3,-0.37,-0.021,0.61
2021-03-08,5.761,5.541,5.786,5.531,5637220,2929014224.0,4.45,-3.25,-0.186,0.58
2021-03-09,5.538,5.44,5.556,5.387,9317191,4677125888.0,3.05,-1.82,-0.101,0.96
2021-03-10,5.498,5.461,5.522,5.444,6365358,3197285824.0,1.43,0.39,0.021,0.66
2021-03-11,5.485,5.59,5.593,5.476,6206769,3161968864.0,2.14,2.36,0.129,0.64
2021-03-12,5.606,5.603,5.613,5.541,4482015,2295113616.0,1.29,0.23,0.013,0.46
2021-03-15,5.579,5.501,5.58,5.454,3865724,1952657088.0,2.25,-1.82,-0.102,0.4
2021-03-16,5.503,5.534,5.547,5.473,3232361,1635219632.0,1.35,0.6,0.033,0.33
2021-03-17,5.52,5.557,5.582,5.474,3062946,1554332784.0,1.95,0.42,0.023,0.32
2021-03-18,5.569,5.597,5.62,5.567,3196101,1639545024.0,0.95,0.72,0.04,0.33
2021-03-19,5.533,5.458,5.549,5.444,4921956,2478004768.0,1.88,-2.48,-0.139,0.51
2021-03-22,5.456,5.515,5.533,5.451,4234868,2132916080.0,1.5,1.04,0.057,0.44
2021-03-23,5.51,5.47,5.519,5.428,4916388,2459560320.0,1.65,-0.82,-0.045,0.51
2021-03-24,5.449,5.394,5.491,5.373,7550529,3741109712.0,2.16,-1.39,-0.076,0.78
2021-03-25,5.367,5.39,5.412,5.349,2849087,1402397536.0,1.17,-0.07,-0.004,0.29
2021-03-26,5.411,5.494,5.517,5.407,5565349,2790146480.0,2.04,1.93,0.104,0.57
2021-03-29,5.506,5.504,5.541,5.466,6392568,3229920080.0,1.37,0.18,0.01,0.66
2021-03-30,5.501,5.548,5.565,5.491,2682839,1361536032.0,1.34,0.8,0.044,0.28
2021-03-31,5.544,5.511,5.545,5.474,2308127,1163103568.0,1.28,-0.67,-0.037,0.24
2021-04-01,5.517,5.573,5.581,5.513,3229964,1641836112.0,1.23,1.13,0.062,0.33
2021-04-02,5.591,5.622,5.627,5.57,2803346,1440678160.0,1.02,0.88,0.049,0.29
2021-04-06,5.634,5.594,5.638,5.581,2346355,1206265184.0,1.01,-0.5,-0.028,0.24
2021-04-07,5.599,5.559,5.601,5.528,1752173,891976448.0,1.3,-0.63,-0.035,0.18
