日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-22,2.764,2.764,2.776,2.76,6694542,463346187.186,0.57,-1.43,-0.04,3.07
2022-08-23,2.728,2.708,2.728,2.7,6665198,452485012.0,1.01,-2.03,-0.056,3.06
2022-08-24,2.712,2.724,2.728,2.704,5623278,381748816.296,0.89,0.59,0.016,2.58
2022-08-25,2.732,2.752,2.756,2.728,5846295,400453021.4,1.03,1.03,0.028,2.69
2022-08-26,2.772,2.772,2.776,2.76,5269953,364722382.76,0.58,0.73,0.02,2.42
2022-08-29,2.636,2.652,2.652,2.632,10215458,675475976.556,0.72,-4.33,-0.12,4.69
2022-08-30,2.652,2.668,2.668,2.648,9959707,661649917.472,0.75,0.6,0.016,4.57
2022-08-31,2.636,2.632,2.644,2.632,8702204,573657346.1,0.45,-1.35,-0.036,4.0
2022-09-01,2.584,2.576,2.592,2.572,9374246,605464464.112,0.76,-2.13,-0.056,4.31
2022-09-02,2.604,2.608,2.612,2.592,10948822,712364041.212,0.78,1.24,0.032,5.03
2022-09-05,2.576,2.58,2.584,2.572,10527833,678400400.8,0.46,-1.07,-0.028,4.84
2022-09-06,2.6,2.596,2.6,2.588,10059456,652279119.14,0.47,0.62,0.016,4.62
2022-09-07,2.556,2.572,2.58,2.552,8258316,530502748.42,1.08,-0.92,-0.024,3.79
2022-09-08,2.62,2.628,2.636,2.62,6932533,455523398.3,0.62,2.18,0.056,3.18
2022-09-09,2.644,2.636,2.648,2.636,6243361,412554827.217,0.46,0.3,0.008,2.87
2022-09-13,2.712,2.72,2.728,2.708,6963583,472542232.274,0.76,3.19,0.084,3.2
2022-09-14,2.584,2.58,2.592,2.572,8152202,526386615.187,0.74,-5.15,-0.14,3.74
2022-09-15,2.6,2.6,2.608,2.596,6679802,434225357.65,0.47,0.78,0.02,3.07
2022-09-16,2.552,2.54,2.556,2.536,5905307,376086308.9,0.77,-2.31,-0.06,2.71
2022-09-19,2.548,2.536,2.556,2.536,9064505,576601525.385,0.79,-0.16,-0.004,4.16
2022-09-20,2.576,2.584,2.584,2.572,5095467,328688172.1,0.47,1.89,0.048,2.34
2022-09-21,2.568,2.568,2.572,2.56,9546988,612798840.8,0.46,-0.62,-0.016,4.38
2022-09-22,2.508,2.516,2.524,2.504,9732874,611449081.11,0.78,-2.02,-0.052,4.47
2022-09-23,2.504,2.504,2.508,2.5,5580881,349340380.037,0.32,-0.48,-0.012,2.56
2022-09-26,2.472,2.464,2.488,2.464,8229185,509016439.539,0.96,-1.6,-0.04,3.78
2022-09-27,2.484,2.512,2.512,2.484,6785626,423736367.8,1.14,1.95,0.048,3.12
2022-09-28,2.5,2.484,2.504,2.476,8287263,515278872.9,1.11,-1.11,-0.028,3.81
2022-09-29,2.528,2.52,2.54,2.516,8697214,550019804.1,0.97,1.45,0.036,3.99
2022-09-30,2.452,2.46,2.46,2.44,10425195,638515865.9,0.79,-2.38,-0.06,4.79
2022-10-10,2.42,2.392,2.424,2.392,9155811,550550914.2,1.3,-2.76,-0.068,4.21
2022-10-11,2.404,2.4,2.408,2.396,6554827,393957595.2,0.5,0.33,0.008,3.01
2022-10-12,2.392,2.404,2.408,2.38,11136230,665696404.69,1.17,0.17,0.004,5.11
2022-10-13,2.384,2.38,2.392,2.376,5642236,336371668.604,0.67,-1.0,-0.024,2.59
2022-10-14,2.428,2.448,2.452,2.424,9927903,605570612.2,1.18,2.86,0.068,4.56
2022-10-17,2.384,2.392,2.396,2.372,10419533,620589496.124,0.98,-2.29,-0.056,4.79
2022-10-18,2.464,2.496,2.508,2.46,9151583,566939512.848,2.01,4.35,0.104,4.2
2022-10-19,2.512,2.488,2.512,2.488,5265271,329176816.1,0.96,-0.32,-0.008,2.42
2022-10-20,2.452,2.456,2.46,2.44,8235036,504432515.0,0.8,-1.29,-0.032,3.78
2022-10-21,2.448,2.452,2.456,2.44,6319428,386841390.6,0.65,-0.16,-0.004,2.9
2022-10-24,2.528,2.524,2.536,2.516,8935912,564568012.884,0.82,2.94,0.072,4.1
2022-10-25,2.564,2.572,2.576,2.552,8529827,547481546.5,0.95,1.9,0.048,3.92
2022-10-26,2.564,2.552,2.568,2.548,5543082,355022614.6,0.78,-0.78,-0.02,2.55
2022-10-27,2.532,2.528,2.536,2.524,5259841,332669860.7,0.47,-0.94,-0.024,2.42
2022-10-28,2.488,2.456,2.488,2.452,7773593,479675545.2,1.42,-2.85,-0.072,3.57
2022-10-31,2.56,2.576,2.576,2.552,7344851,471059159.078,0.98,4.89,0.12,3.37
2022-11-01,2.568,2.572,2.576,2.56,6493408,416733013.38,0.62,-0.16,-0.004,2.98
2022-11-02,2.54,2.536,2.54,2.528,8384881,531017495.9,0.47,-1.4,-0.036,3.85
2022-11-03,2.452,2.456,2.46,2.448,11526777,707057203.002,0.47,-3.15,-0.08,5.29
2022-11-04,2.412,2.44,2.448,2.4,23650872,1429708591.06,1.95,-0.65,-0.016,10.86
2022-11-07,2.416,2.448,2.448,2.412,9134369,555488315.096,1.48,0.33,0.008,4.2
2022-11-08,2.46,2.452,2.464,2.444,10319352,632817214.312,0.82,0.16,0.004,4.74
2022-11-09,2.46,2.468,2.48,2.456,10781987,665614466.62,0.98,0.65,0.016,4.95
2022-11-10,2.428,2.424,2.432,2.42,7103852,430632607.1,0.49,-1.78,-0.044,3.26
2022-11-11,2.576,2.58,2.584,2.564,12068589,776062062.504,0.83,6.44,0.156,5.54
2022-11-14,2.588,2.564,2.588,2.56,4950449,318191277.364,1.09,-0.62,-0.016,2.27
2022-11-15,2.552,2.576,2.584,2.552,7941334,510292834.56,1.25,0.47,0.012,3.65
2022-11-16,2.572,2.604,2.612,2.572,12148558,786481266.1,1.55,1.09,0.028,5.58
2022-11-17,2.572,2.584,2.588,2.572,4956301,319533975.7,0.61,-0.77,-0.02,2.28
2022-11-18,2.58,2.568,2.588,2.568,6022881,388376205.6,0.77,-0.62,-0.016,2.77
2022-11-21,2.568,2.56,2.572,2.56,6964932,446689187.756,0.47,-0.31,-0.008,3.2
2022-11-22,2.548,2.54,2.552,2.536,5960474,379160453.4,0.63,-0.78,-0.02,2.74
2022-11-23,2.568,2.576,2.576,2.564,5274380,338784273.369,0.47,1.42,0.036,2.42
2022-11-24,2.608,2.604,2.612,2.604,5131298,334483191.377,0.31,1.09,0.028,2.36
2022-11-25,2.62,2.616,2.624,2.612,3115980,203887591.8,0.46,0.46,0.012,1.43
2022-11-28,2.592,2.584,2.596,2.576,6248122,403958229.211,0.76,-1.22,-0.032,2.87
2022-11-29,2.572,2.58,2.58,2.564,10045191,645956923.678,0.62,-0.15,-0.004,4.61
2022-11-30,2.556,2.544,2.556,2.54,6296666,400486267.7,0.62,-1.4,-0.036,2.89
2022-12-01,2.62,2.624,2.624,2.608,10500186,687046526.04,0.63,3.14,0.08,4.82
2022-12-02,2.604,2.604,2.616,2.604,4492290,293000050.413,0.46,-0.76,-0.02,2.06
2022-12-05,2.58,2.576,2.584,2.572,6562926,422663450.6,0.46,-1.08,-0.028,3.01
2022-12-06,2.54,2.54,2.544,2.536,6511517,413422168.585,0.31,-1.4,-0.036,2.99
2022-12-07,2.5,2.512,2.512,2.492,7627280,477682420.172,0.79,-1.1,-0.028,3.5
2022-12-08,2.5,2.504,2.508,2.496,6155402,384848185.546,0.48,-0.32,-0.008,2.83
2022-12-09,2.52,2.516,2.524,2.508,5620274,353202436.297,0.64,0.48,0.012,2.58
2022-12-12,2.492,2.496,2.496,2.488,4875097,303645313.895,0.32,-0.79,-0.02,2.24
2022-12-13,2.524,2.536,2.536,2.516,5911714,373236423.002,0.8,1.6,0.04,2.72
2022-12-14,2.552,2.56,2.564,2.552,5285478,337821012.922,0.47,0.95,0.024,2.43
2022-12-15,2.54,2.516,2.544,2.516,5879529,371733860.65,1.09,-1.72,-0.044,2.7
2022-12-16,2.448,2.46,2.464,2.444,10120714,621183214.879,0.79,-2.23,-0.056,4.65
2022-12-19,2.444,2.452,2.456,2.44,6039066,369557680.72,0.65,-0.33,-0.008,2.77
2022-12-20,2.432,2.42,2.436,2.412,7094096,430218314.7,0.98,-1.31,-0.032,3.26
2022-12-21,2.428,2.448,2.452,2.428,6914015,421669814.9,0.99,1.16,0.028,3.18
2022-12-22,2.468,2.448,2.472,2.448,5303095,325650904.4,0.98,0.0,0.0,2.44
2022-12-23,2.408,2.428,2.428,2.4,6213126,375215279.6,1.14,-0.82,-0.02,2.85
2022-12-26,2.432,2.416,2.436,2.408,3115783,188220116.5,1.15,-0.49,-0.012,1.43
2022-12-27,2.424,2.444,2.448,2.424,4129271,251714212.25,0.99,1.16,0.028,1.9
2022-12-28,2.408,2.4,2.42,2.4,5570256,335019243.966,0.82,-1.8,-0.044,2.56
2022-12-29,2.38,2.396,2.4,2.376,5090029,303715947.19,1.0,-0.17,-0.004,2.34
2022-12-30,2.416,2.4,2.424,2.396,10012784,603509004.5,1.17,0.17,0.004,4.6
2023-01-03,2.396,2.4,2.408,2.384,9664957,578146000.94,1.0,0.0,0.0,4.44
2023-01-04,2.388,2.388,2.4,2.38,9410315,561711681.5,0.83,-0.5,-0.012,4.32
2023-01-05,2.392,2.396,2.4,2.384,8946662,534662622.484,0.67,0.34,0.008,4.11
2023-01-06,2.376,2.38,2.392,2.376,7994690,476209186.424,0.67,-0.67,-0.016,3.67
2023-01-09,2.404,2.416,2.42,2.396,7407285,446028699.446,1.01,1.51,0.036,3.4
2023-01-10,2.412,2.408,2.416,2.404,4588891,276493029.2,0.5,-0.33,-0.008,2.11
2023-01-11,2.424,2.428,2.436,2.416,6110130,370725636.115,0.83,0.83,0.02,2.81
2023-01-12,2.46,2.472,2.472,2.456,7003360,431453732.694,0.66,1.81,0.044,3.22
2023-01-13,2.472,2.452,2.472,2.448,6518298,400554787.3,0.97,-0.81,-0.02,2.99
2023-01-16,2.46,2.456,2.464,2.448,7661541,470158363.368,0.65,0.16,0.004,3.52
2023-01-17,2.456,2.464,2.468,2.452,4854411,298555376.138,0.65,0.33,0.008,2.23
2023-01-18,2.464,2.476,2.488,2.456,7306526,451439475.0,1.3,0.49,0.012,3.36
2023-01-19,2.448,2.44,2.452,2.44,5317694,325308954.8,0.48,-1.45,-0.036,2.44
2023-01-20,2.432,2.46,2.46,2.424,6061381,369578435.9,1.48,0.82,0.02,2.78
2023-01-30,2.54,2.54,2.556,2.536,11213218,714230896.876,0.81,3.25,0.08,5.15
2023-01-31,2.508,2.496,2.52,2.496,4942154,309982828.45,0.94,-1.73,-0.044,2.27
2023-02-01,2.528,2.536,2.544,2.524,6206137,392983939.264,0.8,1.6,0.04,2.85
2023-02-02,2.588,2.596,2.604,2.584,9740602,631333544.495,0.79,2.37,0.06,4.47
2023-02-03,2.632,2.624,2.636,2.62,9451204,620967257.496,0.62,1.08,0.028,4.34
2023-02-06,2.628,2.616,2.632,2.608,8426244,552116125.654,0.91,-0.3,-0.008,3.87
2023-02-07,2.62,2.62,2.624,2.616,5382482,352595247.51,0.31,0.15,0.004,2.47
2023-02-08,2.66,2.664,2.664,2.656,6538549,434748027.67,0.31,1.68,0.044,3.0
2023-02-09,2.624,2.632,2.636,2.624,8532043,560946092.1,0.45,-1.2,-0.032,3.92
2023-02-10,2.604,2.592,2.604,2.588,5951442,385997496.23,0.61,-1.52,-0.04,2.73
2023-02-13,2.58,2.584,2.584,2.572,5031379,324493147.74,0.46,-0.31,-0.008,2.31
2023-02-14,2.62,2.62,2.624,2.612,8602302,563323329.024,0.46,1.39,0.036,3.95
2023-02-15,2.636,2.628,2.636,2.628,5647848,371567650.02,0.31,0.31,0.008,2.59
2023-02-16,2.676,2.684,2.688,2.672,6382947,427980484.82,0.61,2.13,0.056,2.93
2023-02-17,2.628,2.616,2.628,2.612,5793068,379524828.582,0.6,-2.53,-0.068,2.66
2023-02-20,2.608,2.616,2.616,2.604,7290570,475811034.9,0.46,0.0,0.0,3.35
2023-02-21,2.604,2.608,2.608,2.6,6559093,426926716.8,0.31,-0.31,-0.008,3.01
2023-02-22,2.564,2.564,2.572,2.56,6714614,430533340.7,0.46,-1.69,-0.044,3.08
2023-02-23,2.576,2.58,2.584,2.576,6043475,389695382.361,0.31,0.62,0.016,2.78
2023-02-24,2.588,2.588,2.592,2.584,4411839,285393525.66,0.31,0.31,0.008,2.03
2023-02-27,2.568,2.568,2.576,2.564,3614773,232175719.0,0.46,-0.77,-0.02,1.66
2023-02-28,2.584,2.576,2.588,2.576,3802511,245353643.5,0.47,0.31,0.008,1.75
2023-03-01,2.56,2.568,2.572,2.556,8624648,552681524.134,0.62,-0.31,-0.008,3.96
2023-03-02,2.544,2.524,2.548,2.52,8741228,552950497.124,1.09,-1.71,-0.044,4.01
2023-03-03,2.552,2.556,2.556,2.544,7295945,465220264.136,0.48,1.27,0.032,3.35
2023-03-06,2.604,2.62,2.624,2.6,12112336,790053906.643,0.94,2.5,0.064,5.56
2023-03-07,2.628,2.624,2.632,2.624,5164246,339163309.3,0.31,0.15,0.004,2.37
2023-03-08,2.604,2.6,2.608,2.596,5652147,367539522.4,0.46,-0.91,-0.024,2.6
2023-03-09,2.608,2.612,2.616,2.604,2999718,195711646.5,0.46,0.46,0.012,1.38
2023-03-10,2.556,2.552,2.564,2.548,6687513,427484849.8,0.61,-2.3,-0.06,3.07
2023-03-13,2.536,2.56,2.564,2.536,13483875,859228488.5,1.1,0.31,0.008,6.19
2023-03-14,2.54,2.524,2.544,2.516,10091793,638240660.8,1.09,-1.41,-0.036,4.64
2023-03-15,2.58,2.584,2.588,2.576,7840056,505951755.11,0.48,2.38,0.06,3.6
2023-03-16,2.6,2.596,2.608,2.592,5144149,334643821.5,0.62,0.46,0.012,2.36
2023-03-17,2.66,2.664,2.664,2.652,5703737,379086900.845,0.46,2.62,0.068,2.62
2023-03-20,2.656,2.628,2.66,2.624,9294932,615821488.0,1.35,-1.35,-0.036,4.27
2023-03-21,2.652,2.652,2.656,2.648,3582204,237521070.132,0.3,0.91,0.024,1.65
2023-03-22,2.688,2.7,2.704,2.688,7215844,486016861.124,0.6,1.81,0.048,3.31
2023-03-23,2.656,2.668,2.668,2.656,10224677,680278730.035,0.44,-1.19,-0.032,4.7
2023-03-24,2.68,2.688,2.696,2.668,8739738,586169943.9,1.05,0.75,0.02,4.01
2023-03-27,2.704,2.72,2.724,2.704,5542595,375980264.988,0.74,1.19,0.032,2.55
2023-03-28,2.696,2.7,2.704,2.688,4574563,308241027.605,0.59,-0.74,-0.02,2.1
2023-03-29,2.692,2.7,2.704,2.692,2780772,187543214.3,0.44,0.0,0.0,1.28
2023-03-30,2.732,2.724,2.736,2.72,6700250,456841158.9,0.59,0.89,0.024,3.08
2023-03-31,2.752,2.736,2.752,2.736,5549392,381030985.2,0.59,0.44,0.012,2.55
2023-04-03,2.772,2.772,2.78,2.772,4073406,282647107.532,0.29,1.32,0.036,1.87
2023-04-04,2.78,2.784,2.784,2.772,4467815,310183550.1,0.43,0.43,0.012,2.05
2023-04-06,2.736,2.732,2.74,2.728,6804160,464911405.925,0.43,-1.87,-0.052,3.13
2023-04-07,2.76,2.756,2.76,2.752,3221721,222015652.246,0.29,0.88,0.024,1.48
2023-04-10,2.752,2.744,2.756,2.744,4474731,307644641.588,0.44,-0.44,-0.012,2.06
2023-04-11,2.76,2.756,2.76,2.752,3016336,207847899.484,0.29,0.44,0.012,1.39
2023-04-12,2.744,2.74,2.744,2.736,2706223,185343504.1,0.29,-0.58,-0.016,1.24
2023-04-13,2.712,2.72,2.724,2.708,3864364,262251114.782,0.58,-0.73,-0.02,1.77
2023-04-14,2.76,2.744,2.76,2.744,3045666,209322011.72,0.59,0.88,0.024,1.4
2023-04-17,2.756,2.756,2.76,2.752,3871217,266741263.93,0.29,0.44,0.012,1.78
2023-04-18,2.752,2.752,2.76,2.748,2404090,165505385.064,0.44,-0.15,-0.004,1.1
2023-04-19,2.756,2.748,2.756,2.744,2646546,182044422.1,0.44,-0.15,-0.004,1.22
2023-04-20,2.752,2.748,2.756,2.744,3477224,239113016.6,0.44,0.0,0.0,1.6
2023-04-21,2.74,2.736,2.744,2.736,2840403,194557014.13,0.29,-0.44,-0.012,1.3
2023-04-24,2.736,2.728,2.744,2.728,4017653,274649754.975,0.58,-0.29,-0.008,1.85
2023-04-25,2.736,2.732,2.736,2.728,3861406,263631894.095,0.29,0.15,0.004,1.77
2023-04-26,2.732,2.728,2.736,2.724,5077796,346601351.3,0.44,-0.15,-0.004,2.33
2023-04-27,2.728,2.732,2.736,2.724,2325088,158650881.6,0.44,0.15,0.004,1.07
2023-04-28,2.784,2.78,2.784,2.776,3000170,208568582.815,0.29,1.76,0.048,1.38
2023-05-04,2.76,2.764,2.772,2.756,2921836,201747981.8,0.58,-0.58,-0.016,1.34
2023-05-05,2.756,2.756,2.76,2.752,1571830,108324020.244,0.29,-0.29,-0.008,0.72
2023-05-08,2.8,2.8,2.804,2.796,4614160,322989018.2,0.29,1.6,0.044,2.12
2023-05-09,2.804,2.804,2.812,2.804,3168366,222400901.38,0.29,0.14,0.004,1.46
2023-05-10,2.796,2.804,2.804,2.792,2275100,159188269.16,0.43,0.0,0.0,1.04
2023-05-11,2.836,2.84,2.844,2.836,2339706,166064561.2,0.29,1.28,0.036,1.07
2023-05-12,2.86,2.848,2.86,2.848,3554430,253557453.9,0.42,0.28,0.008,1.63
2023-05-15,2.836,2.844,2.848,2.832,2841350,201827191.7,0.56,-0.14,-0.004,1.31
2023-05-16,2.856,2.856,2.86,2.852,2882654,205767432.787,0.28,0.42,0.012,1.32
2023-05-17,2.88,2.876,2.884,2.876,3874406,278851481.318,0.28,0.7,0.02,1.78
2023-05-18,2.912,2.916,2.924,2.908,4678113,341028085.2,0.56,1.39,0.04,2.15
2023-05-19,2.992,2.996,3.004,2.988,10001792,749523234.2,0.55,2.74,0.08,4.59
2023-05-22,2.98,2.98,2.984,2.972,3586858,266984793.1,0.4,-0.53,-0.016,1.65
2023-05-23,3.004,2.996,3.012,2.996,6367925,478339151.1,0.54,0.54,0.016,2.92
2023-05-24,2.968,2.952,2.968,2.948,5388871,398743189.6,0.67,-1.47,-0.044,2.48
2023-05-25,2.984,2.996,2.996,2.98,7638700,570301052.9,0.54,1.49,0.044,3.51
2023-05-26,3.02,3.008,3.024,3.004,3997192,301023164.5,0.67,0.4,0.012,1.84
2023-05-29,3.108,3.116,3.116,3.1,6577119,511085574.5,0.53,3.59,0.108,3.02
2023-05-30,3.108,3.12,3.128,3.104,7182347,559763437.224,0.77,0.13,0.004,3.3
2023-05-31,3.116,3.108,3.128,3.104,4885622,380562356.152,0.77,-0.38,-0.012,2.24
2023-06-01,3.1,3.104,3.108,3.088,6670075,516553232.8,0.64,-0.13,-0.004,3.06
2023-06-02,3.14,3.144,3.144,3.132,5865844,460404381.6,0.39,1.29,0.04,2.69
2023-06-05,3.156,3.16,3.164,3.148,7158819,564688597.8,0.51,0.51,0.016,3.29
2023-06-06,3.168,3.164,3.172,3.16,4917319,389341057.9,0.38,0.13,0.004,2.26
2023-06-07,3.168,3.176,3.176,3.164,2837516,224904040.335,0.38,0.38,0.012,1.3
2023-06-08,3.128,3.104,3.132,3.104,10454625,814725043.8,0.88,-2.27,-0.072,4.8
2023-06-09,3.152,3.156,3.16,3.148,6382517,503100704.118,0.39,1.68,0.052,2.93
2023-06-12,3.18,3.192,3.192,3.18,5639169,449162581.4,0.38,1.14,0.036,2.59
2023-06-13,3.244,3.264,3.268,3.24,9058050,737050529.604,0.88,2.26,0.072,4.16
2023-06-14,3.272,3.268,3.28,3.264,6265950,512576867.2,0.49,0.12,0.004,2.88
2023-06-15,3.296,3.288,3.304,3.284,7089178,584112601.5,0.61,0.61,0.02,3.26
2023-06-16,3.312,3.32,3.32,3.304,6374776,528251567.884,0.49,0.97,0.032,2.93
2023-06-19,3.304,3.304,3.308,3.3,4175551,344866148.7,0.24,-0.48,-0.016,1.92
2023-06-20,3.308,3.3,3.312,3.296,3494916,288628622.3,0.48,-0.12,-0.004,1.61
2023-06-21,3.316,3.312,3.324,3.312,4213205,349475108.6,0.36,0.36,0.012,1.94
2023-06-26,3.292,3.288,3.296,3.288,6972111,573473814.3,0.24,-0.72,-0.024,3.2
2023-06-27,3.248,3.244,3.248,3.236,9238817,748818988.3,0.36,-1.34,-0.044,4.24
2023-06-28,3.284,3.288,3.292,3.28,5260535,432115422.58,0.37,1.36,0.044,2.42
2023-06-29,3.316,3.312,3.32,3.312,3023534,250687295.2,0.24,0.73,0.024,1.39
2023-06-30,3.316,3.312,3.32,3.312,4631965,383945886.032,0.24,0.0,0.0,2.13
2023-07-03,3.36,3.372,3.372,3.356,7013128,589658721.8,0.48,1.81,0.06,3.22
2023-07-04,3.36,3.348,3.364,3.344,5741223,481981378.9,0.59,-0.71,-0.024,2.64
2023-07-05,3.352,3.352,3.36,3.348,4211820,353278939.7,0.36,0.12,0.004,1.93
2023-07-06,3.364,3.356,3.368,3.352,4597542,386029315.606,0.48,0.12,0.004,2.11
2023-07-07,3.34,3.34,3.344,3.336,4417081,368815530.4,0.24,-0.48,-0.016,2.03
2023-07-10,3.32,3.312,3.324,3.308,6263980,519026592.3,0.48,-0.84,-0.028,2.88
2023-07-11,3.324,3.328,3.332,3.316,3799350,315898292.0,0.48,0.48,0.016,1.75
2023-07-12,3.336,3.332,3.34,3.328,2001429,166701852.632,0.36,0.12,0.004,0.92
2023-07-13,3.364,3.388,3.388,3.36,6420264,541679676.821,0.84,1.68,0.056,2.95
2023-07-14,3.42,3.4,3.424,3.4,5779947,492886266.9,0.71,0.35,0.012,2.65
2023-07-17,3.4,3.416,3.42,3.4,3982414,339425846.148,0.59,0.47,0.016,1.83
2023-07-18,3.444,3.452,3.456,3.44,4813875,414961043.1,0.47,1.05,0.036,2.21
2023-07-19,3.488,3.504,3.508,3.488,8435535,738386140.6,0.58,1.51,0.052,3.87
2023-07-20,3.48,3.46,3.484,3.46,7843624,681491497.9,0.68,-1.26,-0.044,3.6
2023-07-21,3.396,3.404,3.412,3.392,11082101,942338289.178,0.58,-1.62,-0.056,5.09
2023-07-24,3.396,3.412,3.416,3.392,6608408,562804565.348,0.71,0.24,0.008,3.04
2023-07-25,3.408,3.408,3.412,3.396,5414436,460732539.333,0.47,-0.12,-0.004,2.49
2023-07-26,3.42,3.416,3.424,3.412,5042629,430703234.3,0.35,0.23,0.008,2.32
2023-07-27,3.42,3.444,3.448,3.416,8622189,739297573.245,0.94,0.82,0.028,3.96
2023-07-28,3.424,3.432,3.44,3.42,8619567,739038158.423,0.58,-0.35,-0.012,3.96
2023-07-31,3.468,3.468,3.476,3.444,10713417,926550941.86,0.93,1.05,0.036,4.92
2023-08-01,3.476,3.476,3.484,3.476,3777585,328623776.81,0.23,0.23,0.008,1.74
2023-08-02,3.464,3.428,3.468,3.428,8930961,769297653.614,1.15,-1.38,-0.048,4.1
2023-08-03,3.388,3.372,3.388,3.372,8844948,747844718.907,0.47,-1.63,-0.056,4.06
2023-08-04,3.38,3.4,3.404,3.376,8029502,680430436.892,0.83,0.83,0.028,3.69
2023-08-07,3.376,3.372,3.38,3.368,6102387,514528362.96,0.35,-0.82,-0.028,2.8
2023-08-08,3.388,3.376,3.392,3.376,4557446,385660207.941,0.47,0.12,0.004,2.09
2023-08-09,3.376,3.372,3.376,3.364,4769559,401596602.2,0.36,-0.12,-0.004,2.19
2023-08-10,3.336,3.34,3.34,3.328,6908325,575957690.6,0.36,-0.95,-0.032,3.17
2023-08-11,3.344,3.348,3.352,3.332,6201934,518205299.428,0.6,0.24,0.008,2.85
2023-08-14,3.328,3.328,3.332,3.312,7988384,663262242.5,0.6,-0.6,-0.02,3.67
2023-08-15,3.376,3.384,3.396,3.376,11044392,935531287.024,0.6,1.68,0.056,5.07
2023-08-16,3.356,3.348,3.356,3.344,7633735,639257294.5,0.35,-1.06,-0.036,3.51
2023-08-17,3.312,3.324,3.324,3.308,11803125,978258630.2,0.48,-0.72,-0.024,5.42
2023-08-18,3.268,3.268,3.272,3.256,9678127,789901550.492,0.48,-1.68,-0.056,4.45
2023-08-21,3.272,3.276,3.284,3.272,4333473,355005760.9,0.37,0.24,0.008,1.99
2023-08-22,3.312,3.328,3.328,3.304,6124415,507768792.0,0.73,1.59,0.052,2.81
2023-08-23,3.328,3.328,3.336,3.324,7083037,589868278.401,0.36,0.0,0.0,3.25
2023-08-24,3.4,3.42,3.42,3.396,11644713,992587266.361,0.72,2.76,0.092,5.35
2023-08-25,3.304,3.288,3.304,3.284,10623437,874748883.232,0.58,-3.86,-0.132,4.88
2023-08-28,3.316,3.336,3.336,3.316,4562772,379435795.5,0.61,1.46,0.048,2.1
2023-08-29,3.364,3.36,3.364,3.352,4448049,373444569.016,0.36,0.72,0.024,2.04
2023-08-30,3.432,3.428,3.436,3.428,5663576,486126772.704,0.24,2.02,0.068,2.6
2023-08-31,3.444,3.44,3.456,3.44,6600171,568825132.2,0.47,0.35,0.012,3.03
2023-09-01,3.436,3.44,3.444,3.432,4600415,395503875.34,0.35,0.0,0.0,2.11
2023-09-04,3.44,3.452,3.452,3.436,4490614,386551845.1,0.47,0.35,0.012,2.06
2023-09-05,3.444,3.448,3.452,3.444,3169051,273136752.817,0.23,-0.12,-0.004,1.46
2023-09-06,3.464,3.452,3.464,3.448,4095404,354050822.1,0.46,0.12,0.004,1.88
2023-09-07,3.432,3.428,3.436,3.424,6558012,562436712.0,0.35,-0.7,-0.024,3.01
2023-09-08,3.416,3.436,3.44,3.416,6676228,571882131.92,0.7,0.23,0.008,3.07
2023-09-11,3.428,3.42,3.432,3.412,8399655,718295683.5,0.58,-0.47,-0.016,3.86
2023-09-12,3.44,3.44,3.444,3.436,4592920,394990099.7,0.23,0.58,0.02,2.11
2023-09-13,3.404,3.404,3.404,3.392,7747018,658269890.3,0.35,-1.05,-0.036,3.56
2023-09-14,3.42,3.424,3.432,3.416,5407834,462918163.8,0.47,0.59,0.02,2.48
2023-09-15,3.448,3.448,3.452,3.436,6733088,579840003.5,0.47,0.7,0.024,3.09
2023-09-18,3.388,3.392,3.396,3.384,3865650,327737841.6,0.35,-1.62,-0.056,1.78
2023-09-19,3.4,3.388,3.4,3.384,3186917,270248925.3,0.47,-0.12,-0.004,1.46
2023-09-20,3.384,3.388,3.392,3.38,5019162,424688399.285,0.35,0.0,0.0,2.31
2023-09-21,3.332,3.328,3.332,3.32,9372421,779127445.38,0.35,-1.77,-0.06,4.3
2023-09-22,3.272,3.296,3.296,3.268,8535305,700324399.09,0.84,-0.96,-0.032,3.92
2023-09-25,3.284,3.296,3.304,3.284,6087002,501484945.4,0.61,0.0,0.0,2.8
2023-09-26,3.292,3.268,3.296,3.268,5620301,461041078.9,0.85,-0.85,-0.028,2.58
2023-09-27,3.248,3.264,3.264,3.248,5824723,473782823.3,0.49,-0.12,-0.004,2.68
2023-09-28,3.276,3.256,3.276,3.252,7414957,604815854.782,0.74,-0.25,-0.008,3.41
2023-10-09,3.312,3.304,3.316,3.296,8553561,707013664.9,0.61,1.47,0.048,3.93
2023-10-10,3.348,3.356,3.356,3.344,5091558,426599762.7,0.36,1.57,0.052,2.34
2023-10-11,3.372,3.388,3.392,3.368,5023883,424676554.046,0.72,0.95,0.032,2.31
2023-10-12,3.416,3.408,3.42,3.404,4550577,388068276.1,0.47,0.59,0.02,2.09
2023-10-13,3.392,3.388,3.396,3.38,4394236,372273560.8,0.47,-0.59,-0.02,2.02
2023-10-16,3.36,3.356,3.36,3.344,5005371,419632921.2,0.47,-0.94,-0.032,2.3
2023-10-17,3.384,3.38,3.388,3.376,4778665,403903872.0,0.36,0.72,0.024,2.19
2023-10-18,3.368,3.36,3.372,3.36,4066489,342126105.9,0.36,-0.59,-0.02,1.87
