日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-01-08,0.728,0.736,0.742,0.714,2119191,154572960.0,3.81,0.27,0.002,6.23
2025-01-09,0.731,0.738,0.745,0.73,2051034,151759348.0,2.04,0.27,0.002,6.03
2025-01-10,0.734,0.717,0.745,0.717,2202066,160858365.0,3.79,-2.85,-0.021,6.47
2025-01-13,0.71,0.715,0.721,0.703,1339953,95612544.0,2.51,-0.28,-0.002,3.94
2025-01-14,0.722,0.754,0.755,0.714,2762201,204626106.0,5.73,5.45,0.039,8.12
2025-01-15,0.759,0.759,0.767,0.755,3480685,265062532.0,1.59,0.66,0.005,10.23
2025-01-16,0.761,0.762,0.779,0.75,4154139,316685076.0,3.82,0.4,0.003,12.21
2025-01-17,0.754,0.755,0.761,0.747,2667555,201345277.0,1.84,-0.92,-0.007,7.84
2025-01-20,0.76,0.757,0.767,0.753,2292480,174293403.0,1.85,0.26,0.002,6.74
2025-01-21,0.76,0.76,0.763,0.746,3063107,231472884.0,2.25,0.4,0.003,9.0
2025-01-22,0.755,0.75,0.755,0.743,2030266,151790663.0,1.58,-1.32,-0.01,5.97
2025-01-23,0.758,0.755,0.772,0.753,3004671,229524444.0,2.53,0.67,0.005,8.83
2025-01-24,0.75,0.77,0.771,0.747,1983692,151226831.0,3.18,1.99,0.015,5.83
2025-01-27,0.787,0.772,0.793,0.771,5149074,400032500.0,2.86,0.26,0.002,15.13
2025-02-05,0.793,0.805,0.805,0.784,4603392,365891913.0,2.72,4.27,0.033,13.53
2025-02-06,0.802,0.822,0.827,0.797,3324459,270866297.0,3.73,2.11,0.017,9.77
2025-02-07,0.82,0.831,0.842,0.817,5069811,420454350.0,3.04,1.09,0.009,14.9
2025-02-10,0.834,0.859,0.861,0.829,4386675,371655669.0,3.85,3.37,0.028,12.89
2025-02-11,0.861,0.866,0.873,0.85,5103195,439553182.0,2.68,0.81,0.007,14.99
2025-02-12,0.861,0.888,0.89,0.861,3348104,295076772.0,3.35,2.54,0.022,9.84
2025-02-13,0.893,0.897,0.914,0.878,2801535,250895928.0,4.05,1.01,0.009,8.23
2025-02-14,0.9,0.914,0.917,0.88,3137457,282225664.0,4.12,1.9,0.017,9.22
2025-02-17,0.926,0.901,0.936,0.893,3297065,300658461.0,4.7,-1.42,-0.013,9.69
2025-02-18,0.895,0.862,0.903,0.858,3579369,314941430.0,4.99,-4.33,-0.039,10.52
2025-02-19,0.859,0.874,0.876,0.857,2346536,203659590.0,2.2,1.39,0.012,6.89
2025-02-20,0.872,0.865,0.879,0.861,1494977,129693119.0,2.06,-1.03,-0.009,4.39
2025-02-21,0.865,0.891,0.895,0.857,3888983,341874951.0,4.39,3.01,0.026,11.43
2025-02-24,0.885,0.883,0.892,0.875,1977666,174884468.0,1.91,-0.9,-0.008,5.81
2025-02-25,0.868,0.855,0.87,0.851,1901664,163756195.0,2.15,-3.17,-0.028,5.59
2025-02-26,0.859,0.859,0.866,0.851,2264774,194005540.0,1.75,0.47,0.004,6.65
2025-02-27,0.855,0.854,0.864,0.838,2011831,171263115.0,3.03,-0.58,-0.005,5.91
2025-02-28,0.846,0.815,0.846,0.813,1841614,153021985.0,3.86,-4.57,-0.039,5.41
2025-03-03,0.818,0.826,0.838,0.81,1483216,122717166.0,3.44,1.35,0.011,4.36
2025-03-04,0.82,0.832,0.832,0.817,1410870,116805287.0,1.82,0.73,0.006,4.15
2025-03-05,0.831,0.84,0.843,0.821,1882880,155959112.0,2.64,0.96,0.008,5.53
2025-03-06,0.845,0.882,0.896,0.844,3144096,272871802.0,6.19,5.0,0.042,9.24
2025-03-07,0.886,0.872,0.891,0.863,2475886,216914471.0,3.17,-1.13,-0.01,7.27
2025-03-10,0.868,0.857,0.868,0.853,1609738,137944916.0,1.72,-1.72,-0.015,4.73
2025-03-11,0.841,0.866,0.867,0.822,1653760,141428125.0,5.25,1.05,0.009,4.86
2025-03-12,0.868,0.876,0.888,0.868,2032133,178546966.0,2.31,1.15,0.01,5.97
2025-03-13,0.871,0.857,0.873,0.85,1671991,143394374.0,2.63,-2.17,-0.019,4.91
2025-03-14,0.855,0.875,0.881,0.853,2998050,259736358.0,3.27,2.1,0.018,8.81
2025-03-17,0.883,0.874,0.886,0.788,1957793,169763668.0,11.2,-0.11,-0.001,5.75
2025-03-18,0.873,0.877,0.883,0.869,885954,77676757.0,1.6,0.34,0.003,2.6
2025-03-19,0.876,0.864,0.876,0.86,1002754,86723991.0,1.82,-1.48,-0.013,2.95
2025-03-20,0.865,0.853,0.865,0.852,1476531,126786123.0,1.5,-1.27,-0.011,4.34
2025-03-21,0.85,0.838,0.854,0.836,1220186,103055949.0,2.11,-1.76,-0.015,3.59
2025-03-24,0.838,0.838,0.842,0.821,1519929,126433907.0,2.51,0.0,0.0,4.47
2025-03-25,0.835,0.822,0.836,0.82,1577494,130089384.0,1.91,-1.91,-0.016,4.64
2025-03-26,0.821,0.823,0.828,0.82,1025934,84540133.0,0.97,0.12,0.001,3.01
2025-03-27,0.823,0.823,0.829,0.812,1151011,94622620.0,2.07,0.0,0.0,3.38
2025-03-28,0.822,0.827,0.832,0.821,1652616,136779385.0,1.34,0.49,0.004,4.86
2025-03-31,0.82,0.814,0.82,0.802,1459831,118335382.0,2.18,-1.57,-0.013,4.29
2025-04-01,0.814,0.812,0.825,0.812,2132432,174425094.0,1.6,-0.25,-0.002,6.27
2025-04-02,0.812,0.818,0.825,0.811,1068392,87489850.0,1.72,0.74,0.006,3.14
2025-04-03,0.812,0.817,0.822,0.808,1345068,109983440.0,1.71,-0.12,-0.001,3.95
2025-04-07,0.788,0.735,0.793,0.735,1997912,151874839.0,7.1,-10.04,-0.082,5.87
2025-04-08,0.728,0.731,0.744,0.716,1368276,99774052.0,3.81,-0.54,-0.004,4.02
2025-04-09,0.719,0.75,0.756,0.694,1883285,135355897.0,8.48,2.6,0.019,5.53
2025-04-10,0.76,0.773,0.782,0.76,1726751,133783064.0,2.93,3.07,0.023,5.07
2025-04-11,0.771,0.77,0.778,0.764,1516785,117145704.0,1.81,-0.39,-0.003,4.46
2025-04-14,0.774,0.778,0.784,0.774,1873753,146168219.0,1.3,1.04,0.008,5.51
2025-04-15,0.78,0.782,0.787,0.773,1035885,80595662.0,1.8,0.51,0.004,3.04
2025-04-16,0.78,0.779,0.788,0.77,1618643,126349818.0,2.3,-0.38,-0.003,4.76
2025-04-17,0.77,0.775,0.782,0.769,715368,55598298.0,1.67,-0.51,-0.004,2.1
2025-04-18,0.775,0.783,0.783,0.77,860794,66887290.0,1.68,1.03,0.008,2.53
2025-04-21,0.778,0.799,0.8,0.774,1326222,105265578.0,3.32,2.04,0.016,3.9
2025-04-22,0.799,0.79,0.801,0.787,1423381,112829700.0,1.75,-1.13,-0.009,4.18
2025-04-23,0.795,0.787,0.798,0.785,983405,77700135.0,1.65,-0.38,-0.003,2.89
2025-04-24,0.788,0.774,0.789,0.771,1013360,78707254.0,2.29,-1.65,-0.013,2.98
