datetime,open,high,low,close,volume,amount,pre_close
2023-08-04,4.389,4.405,4.389,4.401,119236700,524494880.0,
2023-08-07,4.416,4.422,4.406,4.41,71551410,315817824.0,
2023-08-08,4.41,4.418,4.409,4.414,61191400,270151808.0,
2023-08-09,4.412,4.415,4.406,4.411,48304700,213091440.0,
2023-08-10,4.395,4.398,4.393,4.396,109921602,483145536.0,
2023-08-11,4.401,4.416,4.401,4.415,83544356,368288288.0,
2023-08-14,4.415,4.424,4.413,4.421,85250500,376813376.0,
2023-08-15,4.421,4.433,4.415,4.431,111420900,492750848.0,
2023-08-16,4.433,4.443,4.431,4.433,115340900,511517440.0,
2023-08-17,4.422,4.438,4.419,4.429,116713400,516907776.0,
2023-08-18,4.417,4.426,4.415,4.421,101884300,450434272.0,
2023-08-21,4.422,4.442,4.422,4.438,105259800,466910336.0,
2023-08-22,4.434,4.434,4.425,4.431,104687200,463708800.0,
2023-08-23,4.44,4.455,4.438,4.452,119794300,532655616.0,
2023-08-24,4.461,4.467,4.458,4.464,185027500,825818944.0,
2023-08-25,4.452,4.458,4.447,4.448,174503200,777236288.0,
2023-08-28,4.438,4.453,4.43,4.45,132312810,588150976.0,
2023-08-29,4.459,4.469,4.458,4.462,88021400,392898080.0,
2023-08-30,4.477,4.484,4.472,4.477,204305865,915002048.0,
2023-08-31,4.488,4.495,4.488,4.494,89005100,399743264.0,
2023-09-01,4.472,4.492,4.472,4.489,113797500,510306272.0,
2023-09-04,4.491,4.516,4.491,4.506,117620946,530326944.0,
2023-09-05,4.501,4.516,4.498,4.508,144094650,649844544.0,
2023-09-06,4.504,4.513,4.504,4.505,121733670,548963968.0,
2023-09-07,4.505,4.511,4.503,4.504,60405500,272221472.0,
2023-09-08,4.531,4.537,4.529,4.536,176130900,798426368.0,
2023-09-11,4.534,4.554,4.53,4.545,238589100,1083250176.0,
2023-09-12,4.542,4.547,4.537,4.546,140848700,639805312.0,
2023-09-13,4.546,4.566,4.545,4.557,196316400,893922496.0,
2023-09-14,4.566,4.606,4.566,4.592,247639100,1135944448.0,
2023-09-15,4.636,4.638,4.52,4.548,328324800,1512884352.0,
2023-09-18,4.545,4.545,4.515,4.524,350996499,1591214080.0,
2023-09-19,4.536,4.563,4.536,4.559,182557483,831106240.0,
2023-09-20,4.574,4.596,4.573,4.594,226862226,1041249344.0,
2023-09-21,4.594,4.602,4.579,4.58,158591810,728128704.0,
2023-09-22,4.587,4.597,4.548,4.561,203604568,929395200.0,
2023-09-25,4.555,4.584,4.554,4.581,185234100,847690624.0,
2023-09-26,4.58,4.59,4.574,4.578,109567139,501952640.0,
2023-09-27,4.565,4.573,4.501,4.511,188895843,858009472.0,
2023-09-28,4.463,4.477,4.4,4.436,285637500,1271213312.0,
2023-10-09,4.4,4.409,4.391,4.405,191361000,841402816.0,4.436
2023-10-10,4.4,4.4,4.343,4.348,234304700,1022230592.0,4.405
2023-10-11,4.352,4.356,4.343,4.355,114606600,498371520.0,4.348
2023-10-12,4.368,4.391,4.368,4.39,156506400,685313344.0,4.355
2023-10-13,4.385,4.407,4.381,4.405,144780002,636482048.0,4.39
2023-10-16,4.479,4.48,4.459,4.46,150028600,670811776.0,4.405
2023-10-17,4.476,4.481,4.468,4.48,109473962,489833792.0,4.46
2023-10-18,4.5,4.524,4.5,4.523,138162745,624189632.0,4.48
2023-10-19,4.549,4.551,4.538,4.547,123119918,559552896.0,4.523
2023-10-20,4.591,4.605,4.591,4.597,149181800,685966336.0,4.547
2023-10-23,4.57,4.591,4.568,4.572,218638426,1001449216.0,4.597
2023-10-24,4.574,4.578,4.565,4.575,163076612,745625920.0,4.572
2023-10-25,4.568,4.574,4.556,4.557,189514100,865069056.0,4.575
2023-10-26,4.584,4.59,4.581,4.59,135563374,621452544.0,4.557
2023-10-27,4.59,4.605,4.585,4.599,165079700,758513728.0,4.59
2023-10-30,4.635,4.642,4.606,4.609,161558695,747781248.0,4.599
2023-10-31,4.617,4.623,4.611,4.62,125977303,581577152.0,4.609
2023-11-01,4.596,4.607,4.595,4.603,100379783,461815264.0,4.62
2023-11-02,4.617,4.617,4.605,4.613,85856900,395793600.0,4.603
2023-11-03,4.605,4.612,4.598,4.61,98118700,452154816.0,4.613
2023-11-06,4.607,4.614,4.581,4.587,189539672,870835712.0,4.61
2023-11-07,4.573,4.579,4.567,4.569,150022500,686119808.0,4.587
2023-11-08,4.561,4.561,4.543,4.551,152052600,691928832.0,4.569
2023-11-09,4.534,4.535,4.518,4.521,332592500,1504347392.0,4.551
2023-11-10,4.543,4.555,4.54,4.554,104060752,473311616.0,4.521
2023-11-13,4.523,4.539,4.522,4.538,106862300,484253184.0,4.554
2023-11-14,4.55,4.56,4.543,4.558,130185700,592560832.0,4.538
2023-11-15,4.563,4.58,4.563,4.577,155691300,711862272.0,4.558
2023-11-16,4.566,4.569,4.554,4.559,125500400,572080448.0,4.577
2023-11-17,4.578,4.582,4.571,4.572,199713567,914117376.0,4.559
2023-11-20,4.547,4.555,4.521,4.522,112268700,509203296.0,4.572
2023-11-21,4.516,4.52,4.511,4.516,75809200,342299680.0,4.522
2023-11-22,4.523,4.527,4.492,4.499,164067000,740029696.0,4.516
2023-11-23,4.498,4.499,4.488,4.495,87148700,391566592.0,4.499
2023-11-24,4.494,4.5,4.49,4.499,80749100,363029376.0,4.495
2023-11-27,4.531,4.549,4.531,4.546,151056776,686011712.0,4.499
2023-11-28,4.553,4.564,4.552,4.56,117538974,535651744.0,4.546
2023-11-29,4.6,4.609,4.59,4.591,148273801,681932416.0,4.56
2023-11-30,4.596,4.6,4.586,4.589,137637800,631765312.0,4.591
2023-12-01,4.589,4.597,4.582,4.589,125848000,577198976.0,4.589
2023-12-04,4.668,4.675,4.638,4.643,206679600,962951488.0,4.589
2023-12-05,4.58,4.589,4.574,4.58,148880300,681880768.0,4.643
2023-12-06,4.575,4.579,4.563,4.578,146991801,671853760.0,4.58
2023-12-07,4.585,4.588,4.577,4.584,103517400,474446816.0,4.578
2023-12-08,4.586,4.594,4.585,4.591,96871900,444757696.0,4.584
2023-12-11,4.547,4.586,4.546,4.557,117141000,533675520.0,4.591
2023-12-12,4.543,4.544,4.521,4.539,148713100,673525056.0,4.557
2023-12-13,4.533,4.542,4.524,4.529,106191400,481332096.0,4.539
2023-12-14,4.59,4.612,4.587,4.598,144339600,662857088.0,4.529
2023-12-15,4.59,4.594,4.585,4.59,82393400,378183680.0,4.598
2023-12-18,4.575,4.585,4.571,4.576,195726100,895913728.0,4.59
2023-12-19,4.584,4.59,4.584,4.589,123361400,565941632.0,4.576
2023-12-20,4.596,4.612,4.596,4.604,175001100,805409856.0,4.589
2023-12-21,4.595,4.609,4.595,4.605,160679690,739896768.0,4.604
2023-12-22,4.626,4.641,4.623,4.627,250837800,1162642688.0,4.605
2023-12-25,4.631,4.643,4.628,4.634,225088200,1043077120.0,4.627
2023-12-26,4.638,4.648,4.634,4.647,154955014,719202112.0,4.634
2023-12-27,4.65,4.664,4.649,4.66,180249300,839221120.0,4.647
2023-12-28,4.681,4.687,4.658,4.662,246929400,1153791104.0,4.66
2023-12-29,4.638,4.649,4.626,4.648,270376501,1253860992.0,4.662
2024-01-02,4.643,4.667,4.643,4.666,206278439,960225984.0,4.648
2024-01-03,4.658,4.666,4.655,4.663,111196216,518357472.0,4.666
2024-01-04,4.64,4.656,4.633,4.651,114966300,533852096.0,4.663
2024-01-05,4.659,4.665,4.656,4.664,126749700,590737792.0,4.651
2024-01-08,4.663,4.667,4.646,4.65,116163870,540661248.0,4.664
2024-01-09,4.651,4.654,4.642,4.649,84812800,394312128.0,4.65
2024-01-10,4.647,4.653,4.628,4.631,161504000,749385728.0,4.649
2024-01-11,4.632,4.637,4.627,4.631,97642400,452266240.0,4.631
2024-01-12,4.637,4.648,4.633,4.646,110310200,511759968.0,4.631
2024-01-15,4.664,4.676,4.664,4.673,96455300,450431616.0,4.646
2024-01-16,4.674,4.68,4.668,4.677,83243200,388910848.0,4.673
2024-01-17,4.661,4.662,4.628,4.631,105551500,490679648.0,4.677
2024-01-18,4.624,4.627,4.613,4.616,125071900,577742400.0,4.631
2024-01-19,4.636,4.643,4.635,4.643,87058139,403801408.0,4.616
2024-01-22,4.646,4.652,4.624,4.625,90688300,420913408.0,4.643
2024-01-23,4.623,4.632,4.609,4.632,104269900,481919616.0,4.625
2024-01-24,4.63,4.63,4.624,4.626,67374700,311724352.0,4.632
2024-01-25,4.607,4.612,4.602,4.605,110248900,507829376.0,4.626
2024-01-26,4.623,4.627,4.618,4.625,75676000,349705120.0,4.605
2024-01-29,4.636,4.638,4.632,4.634,80355443,372477152.0,4.625
2024-01-30,4.641,4.652,4.638,4.647,87971900,408610816.0,4.634
2024-01-31,4.654,4.656,4.648,4.653,136735100,636137600.0,4.647
2024-02-01,4.652,4.67,4.652,4.668,119528000,557221056.0,4.653
2024-02-02,4.671,4.679,4.671,4.679,93980600,439432352.0,4.668
2024-02-05,4.659,4.666,4.638,4.643,144854900,673685696.0,4.679
2024-02-06,4.641,4.642,4.633,4.633,85748200,397643968.0,4.643
2024-02-07,4.649,4.651,4.639,4.642,118240761,549202944.0,4.633
2024-02-08,4.655,4.663,4.653,4.662,92397500,430376512.0,4.642
2024-02-19,4.638,4.645,4.626,4.644,130239500,603682048.0,4.662
2024-02-20,4.645,4.647,4.637,4.642,53723200,249301328.0,4.644
2024-02-21,4.648,4.65,4.641,4.642,83090600,386052672.0,4.642
2024-02-22,4.639,4.641,4.633,4.639,103663714,480694912.0,4.642
2024-02-23,4.639,4.641,4.626,4.63,100711902,466861184.0,4.639
2024-02-26,4.647,4.652,4.647,4.651,69138400,321470464.0,4.63
2024-02-27,4.647,4.651,4.646,4.646,58987400,274150144.0,4.651
2024-02-28,4.647,4.648,4.642,4.645,63872600,296713600.0,4.646
2024-02-29,4.65,4.652,4.645,4.647,66413400,308641440.0,4.645
2024-03-01,4.659,4.668,4.659,4.667,86929300,405378144.0,4.647
2024-03-04,4.726,4.733,4.72,4.725,112186657,530228640.0,4.667
2024-03-05,4.782,4.79,4.773,4.789,152085300,727161408.0,4.725
2024-03-06,4.804,4.824,4.803,4.824,131354500,631872576.0,4.789
2024-03-07,4.848,4.896,4.845,4.885,171655340,835868608.0,4.824
2024-03-08,4.885,4.885,4.865,4.881,105000701,511853600.0,4.885
2024-03-11,4.912,4.921,4.894,4.899,138029900,677318976.0,4.881
2024-03-12,4.901,4.906,4.875,4.879,147787590,722925056.0,4.899
2024-03-13,4.861,4.871,4.86,4.87,97119300,472284896.0,4.879
2024-03-14,4.896,4.901,4.873,4.877,114347600,559146112.0,4.87
2024-03-15,4.879,4.9,4.876,4.899,80061300,391228992.0,4.877
2024-03-18,4.879,4.879,4.857,4.86,97031100,472000416.0,4.899
2024-03-19,4.877,4.884,4.863,4.87,72272486,352324608.0,4.86
2024-03-20,4.878,4.882,4.877,4.88,48789027,238059040.0,4.87
2024-03-21,4.97,4.979,4.961,4.978,100369900,498739008.0,4.88
2024-03-22,4.943,4.959,4.931,4.946,97680400,482921344.0,4.978
2024-03-25,4.964,4.987,4.954,4.956,116533350,578841536.0,4.946
2024-03-26,4.959,4.97,4.956,4.966,97052788,481682816.0,4.956
2024-03-27,4.977,4.992,4.977,4.99,120066590,598537664.0,4.966
2024-03-28,5.0,5.031,4.997,5.029,127603000,639140288.0,4.99
2024-03-29,5.1,5.137,5.085,5.126,209701500,1072971456.0,5.029
2024-04-01,5.175,5.2,5.145,5.155,196039414,1010883008.0,5.126
2024-04-02,5.137,5.163,5.13,5.159,152135933,782916608.0,5.155
2024-04-03,5.204,5.238,5.204,5.231,219987750,1149376128.0,5.159
2024-04-08,5.289,5.427,5.289,5.354,469473940,2516201984.0,5.231
2024-04-09,5.383,5.396,5.365,5.369,234093359,1259104512.0,5.354
2024-04-10,5.38,5.405,5.375,5.388,202571735,1091553920.0,5.369
2024-04-11,5.37,5.379,5.34,5.348,242865013,1302119040.0,5.388
2024-04-12,5.456,5.506,5.455,5.504,274712760,1504648192.0,5.348
2024-04-15,5.39,5.435,5.39,5.417,321425498,1742057344.0,5.504
2024-04-16,5.471,5.496,5.438,5.452,335655199,1836558848.0,5.417
2024-04-17,5.469,5.477,5.441,5.461,238128350,1300364032.0,5.452
2024-04-18,5.421,5.447,5.4,5.445,228480500,1238671744.0,5.461
2024-04-19,5.464,5.547,5.444,5.471,443150566,2434190336.0,5.445
2024-04-22,5.447,5.45,5.357,5.364,319657300,1727493376.0,5.471
2024-04-23,5.325,5.33,5.223,5.232,509587331,2676701696.0,5.364
2024-04-24,5.281,5.301,5.263,5.287,345200527,1823643136.0,5.232
2024-04-25,5.275,5.29,5.25,5.288,283203600,1494237440.0,5.287
2024-04-26,5.29,5.334,5.29,5.329,259514300,1378526720.0,5.288
2024-04-29,5.299,5.31,5.288,5.294,226581500,1200650624.0,5.329
2024-04-30,5.296,5.3,5.271,5.286,192094286,1015518848.0,5.294
2024-05-06,5.224,5.255,5.217,5.254,176662446,925928320.0,5.286
2024-05-07,5.278,5.286,5.261,5.268,188053328,990811456.0,5.254
2024-05-08,5.258,5.279,5.24,5.261,235712300,1239904384.0,5.268
2024-05-09,5.252,5.265,5.242,5.25,216345700,1136483200.0,5.261
2024-05-10,5.33,5.371,5.314,5.369,303713600,1620849664.0,5.25
2024-05-13,5.34,5.358,5.33,5.337,280958012,1501938304.0,5.369
2024-05-14,5.33,5.347,5.316,5.329,264956800,1413160960.0,5.337
2024-05-15,5.36,5.375,5.358,5.37,215784240,1158027392.0,5.329
2024-05-16,5.445,5.45,5.415,5.417,258507900,1402789760.0,5.37
2024-05-17,5.406,5.418,5.397,5.416,233681770,1263239936.0,5.417
2024-05-20,5.519,5.586,5.519,5.55,407042990,2258322944.0,5.416
2024-05-21,5.549,5.549,5.471,5.481,349510200,1922435072.0,5.55
2024-05-22,5.5,5.514,5.48,5.492,188794600,1037492416.0,5.481
2024-05-23,5.38,5.386,5.341,5.366,314494390,1689047296.0,5.492
2024-05-24,5.287,5.321,5.287,5.319,227770552,1208676480.0,5.366
2024-05-27,5.323,5.353,5.323,5.338,217956429,1163800960.0,5.319
2024-05-28,5.367,5.374,5.333,5.334,215909600,1157245312.0,5.338
2024-05-29,5.368,5.384,5.359,5.37,243293870,1306488064.0,5.334
2024-05-30,5.33,5.335,5.295,5.317,236136602,1255068672.0,5.37
2024-05-31,5.334,5.343,5.318,5.343,159762600,852282432.0,5.317
2024-06-03,5.319,5.319,5.274,5.296,219875700,1164819456.0,5.343
2024-06-04,5.34,5.355,5.333,5.346,200947528,1074023296.0,5.296
2024-06-05,5.306,5.338,5.302,5.324,203665400,1083539072.0,5.346
2024-06-06,5.396,5.421,5.387,5.398,234728270,1268379904.0,5.324
2024-06-07,5.413,5.421,5.386,5.399,256971904,1388297600.0,5.398
2024-06-11,5.25,5.259,5.224,5.237,326408546,1709839872.0,5.399
2024-06-12,5.253,5.271,5.253,5.267,172498500,907690624.0,5.237
2024-06-13,5.261,5.27,5.246,5.269,180242000,948050496.0,5.267
2024-06-14,5.249,5.273,5.243,5.271,188998496,993324544.0,5.269
2024-06-17,5.302,5.306,5.275,5.279,169069447,894139264.0,5.271
2024-06-18,5.283,5.296,5.282,5.284,171159951,905345408.0,5.279
2024-06-19,5.301,5.306,5.296,5.305,197301200,1046190144.0,5.284
2024-06-20,5.313,5.354,5.313,5.351,282264400,1506017536.0,5.305
2024-06-21,5.383,5.393,5.374,5.376,299447808,1611437568.0,5.351
2024-06-24,5.3,5.311,5.284,5.29,495986700,2625687808.0,5.376
2024-06-25,5.3,5.303,5.292,5.302,284913400,1509273600.0,5.29
2024-06-26,5.287,5.287,5.253,5.271,333700600,1758334592.0,5.302
2024-06-27,5.236,5.245,5.231,5.242,267488200,1401342592.0,5.271
2024-06-28,5.283,5.299,5.277,5.297,275865600,1458430080.0,5.242
2024-07-01,5.297,5.303,5.281,5.299,151231300,801004608.0,5.297
2024-07-02,5.311,5.317,5.302,5.306,156366400,830122624.0,5.299
2024-07-03,5.31,5.342,5.304,5.34,204971900,1090280448.0,5.306
2024-07-04,5.381,5.386,5.354,5.365,198889000,1068750208.0,5.34
2024-07-05,5.365,5.382,5.363,5.381,241057400,1295785216.0,5.365
2024-07-08,5.427,5.43,5.382,5.384,265543945,1435959680.0,5.381
2024-07-09,5.365,5.372,5.36,5.362,252856000,1356850560.0,5.384
2024-07-10,5.374,5.399,5.373,5.397,179495600,966124736.0,5.362
2024-07-11,5.397,5.422,5.393,5.417,256281000,1386798976.0,5.397
2024-07-12,5.464,5.467,5.442,5.446,219604800,1198324224.0,5.417
2024-07-15,5.452,5.467,5.441,5.442,213275500,1163977216.0,5.446
2024-07-16,5.484,5.507,5.483,5.505,237089500,1303552000.0,5.442
2024-07-17,5.599,5.615,5.553,5.576,368744095,2061048576.0,5.505
2024-07-18,5.555,5.574,5.543,5.573,255442400,1419583232.0,5.576
2024-07-19,5.458,5.471,5.406,5.425,331402300,1805186304.0,5.573
2024-07-22,5.427,5.441,5.417,5.421,258675300,1404186112.0,5.425
2024-07-23,5.43,5.44,5.382,5.394,237483400,1284411264.0,5.421
2024-07-24,5.429,5.466,5.424,5.465,245596491,1338316032.0,5.394
2024-07-25,5.388,5.388,5.32,5.327,379314735,2026998016.0,5.465
2024-07-26,5.312,5.367,5.311,5.35,245177000,1310424192.0,5.327
2024-07-29,5.395,5.399,5.378,5.387,181631900,978598528.0,5.35
2024-07-30,5.379,5.395,5.357,5.394,162433400,873324672.0,5.387
2024-07-31,5.41,5.455,5.405,5.436,246379200,1338306048.0,5.394
2024-08-01,5.501,5.505,5.457,5.48,199792182,1095266176.0,5.436
2024-08-02,5.475,5.506,5.471,5.505,335571190,1843472512.0,5.48
2024-08-05,5.39,5.416,5.343,5.366,489632100,2634877952.0,5.505
2024-08-06,5.35,5.362,5.305,5.327,293486900,1566719104.0,5.366
2024-08-07,5.307,5.355,5.306,5.352,195299800,1042230272.0,5.327
2024-08-08,5.345,5.355,5.328,5.349,143153600,764231616.0,5.352
2024-08-09,5.406,5.414,5.379,5.396,180781154,976321792.0,5.349
2024-08-12,5.41,5.438,5.4,5.437,131392897,711951744.0,5.396
2024-08-13,5.476,5.492,5.466,5.474,211070817,1156382976.0,5.437
2024-08-14,5.473,5.474,5.427,5.456,301571600,1642554112.0,5.474
2024-08-15,5.431,5.45,5.429,5.443,284712790,1548205056.0,5.456
2024-08-16,5.465,5.466,5.441,5.453,264349700,1441631488.0,5.443
2024-08-19,5.502,5.527,5.493,5.513,269117000,1482328320.0,5.453
2024-08-20,5.512,5.519,5.5,5.513,292411400,1610462976.0,5.513
2024-08-21,5.514,5.549,5.512,5.537,251875500,1393689600.0,5.513
2024-08-22,5.535,5.536,5.508,5.523,191731500,1058296000.0,5.537
2024-08-23,5.504,5.513,5.493,5.504,135003030,742746880.0,5.523
2024-08-26,5.526,5.539,5.52,5.538,143830100,795075712.0,5.504
2024-08-27,5.528,5.542,5.515,5.534,149404000,825725952.0,5.538
2024-08-28,5.545,5.548,5.518,5.528,152164100,842135232.0,5.534
2024-08-29,5.539,5.548,5.534,5.535,172646400,956916096.0,5.528
2024-08-30,5.528,5.543,5.51,5.522,213925900,1181252480.0,5.535
2024-09-02,5.505,5.505,5.477,5.491,169670252,931403520.0,5.522
2024-09-03,5.486,5.504,5.482,5.501,136756524,751555392.0,5.491
2024-09-04,5.479,5.492,5.461,5.463,130866172,717486272.0,5.501
2024-09-05,5.483,5.504,5.477,5.502,130213792,714702208.0,5.463
2024-09-06,5.51,5.526,5.507,5.517,151267984,834530752.0,5.502
2024-09-09,5.485,5.5,5.468,5.477,167280900,917894080.0,5.517
2024-09-10,5.512,5.517,5.505,5.513,103763822,571869824.0,5.477
2024-09-11,5.536,5.545,5.526,5.542,129344622,715908416.0,5.513
2024-09-12,5.528,5.537,5.52,5.531,142873300,789870144.0,5.542
2024-09-13,5.613,5.623,5.604,5.611,218494000,1226767232.0,5.531
2024-09-18,5.621,5.626,5.602,5.609,292541400,1641767808.0,5.611
2024-09-19,5.591,5.611,5.578,5.6,254086300,1421667456.0,5.609
2024-09-20,5.619,5.665,5.618,5.663,171352400,965779584.0,5.6
2024-09-23,5.685,5.725,5.684,5.711,238092754,1358788608.0,5.663
2024-09-24,5.723,5.732,5.689,5.697,323108700,1846457216.0,5.711
2024-09-25,5.724,5.771,5.724,5.74,280656366,1612395520.0,5.697
2024-09-26,5.76,5.765,5.74,5.751,306137792,1761005952.0,5.74
2024-09-27,5.751,5.764,5.698,5.708,166263100,955602880.0,5.751
2024-09-30,5.644,5.717,5.63,5.707,399224420,2274923776.0,5.708
2024-10-08,5.682,5.757,5.681,5.714,446545969,2558034944.0,5.707
2024-10-09,5.67,5.679,5.636,5.64,369150402,2090099328.0,5.714
2024-10-10,5.647,5.678,5.642,5.676,190258610,1076484352.0,5.64
2024-10-11,5.715,5.758,5.715,5.739,257920870,1480522880.0,5.676
2024-10-14,5.77,5.806,5.751,5.799,316405300,1826801408.0,5.739
2024-10-15,5.776,5.802,5.773,5.799,271211600,1570468608.0,5.799
2024-10-16,5.853,5.886,5.837,5.884,440183155,2579194880.0,5.799
2024-10-17,5.891,5.912,5.887,5.905,356603700,2103708160.0,5.884
2024-10-18,5.961,5.984,5.91,5.945,570444300,3399065600.0,5.905
2024-10-21,5.995,6.021,5.978,6.02,382224400,2292332544.0,5.945
2024-10-22,6.018,6.027,6.004,6.018,267072100,1606508416.0,6.02
2024-10-23,6.042,6.058,6.02,6.056,354670000,2142131840.0,6.018
2024-10-24,6.0,6.005,5.958,5.995,350982100,2100218624.0,6.056
2024-10-25,5.994,5.999,5.982,5.998,280008896,1677550208.0,5.995
2024-10-28,5.986,6.03,5.985,6.017,290528400,1745516416.0,5.998
2024-10-29,6.036,6.069,6.036,6.068,316439000,1916983424.0,6.017
2024-10-30,6.111,6.146,6.104,6.14,388115000,2377859840.0,6.068
2024-10-31,6.14,6.14,6.102,6.103,363724451,2226528512.0,6.14
2024-11-01,6.017,6.068,6.017,6.051,315790200,1909288320.0,6.103
2024-11-04,6.011,6.023,5.988,6.006,320647168,1925632512.0,6.051
2024-11-05,6.003,6.008,5.967,6.006,346522500,2075830784.0,6.006
2024-11-06,6.028,6.062,5.973,5.994,531028205,3204265216.0,6.006
2024-11-07,5.865,5.881,5.857,5.86,497191100,2917410048.0,5.994
2024-11-08,5.925,5.936,5.888,5.898,544198336,3215881472.0,5.86
2024-11-11,5.901,5.91,5.889,5.905,293895478,1733556736.0,5.898
2024-11-12,5.83,5.841,5.8,5.807,361393200,2103738368.0,5.905
2024-11-13,5.805,5.814,5.795,5.796,294570000,1709706880.0,5.807
2024-11-14,5.724,5.73,5.669,5.68,436011000,2487543296.0,5.796
2024-11-15,5.711,5.712,5.667,5.683,410136288,2335976192.0,5.68
