datetime,open,high,low,close,volume,amount,pre_close
2023-08-25,0.41,0.414,0.407,0.409,1225371800,502984352.0,0.412
2023-08-28,0.433,0.435,0.413,0.415,2215010233,933473152.0,0.409
2023-08-29,0.414,0.423,0.413,0.421,1504455352,630939648.0,0.415
2023-08-30,0.422,0.423,0.418,0.421,1418783118,596084736.0,0.421
2023-08-31,0.419,0.42,0.416,0.419,1017479538,425379296.0,0.421
2023-09-01,0.419,0.42,0.414,0.416,1143120639,475232544.0,0.419
2023-09-04,0.417,0.422,0.416,0.42,1162435125,486984416.0,0.416
2023-09-05,0.419,0.42,0.417,0.418,797352014,333594400.0,0.42
2023-09-06,0.417,0.418,0.411,0.412,1277508696,527611680.0,0.418
2023-09-07,0.412,0.412,0.405,0.405,1211162910,493756384.0,0.412
2023-09-08,0.404,0.408,0.404,0.405,1100013640,445879008.0,0.405
2023-09-11,0.406,0.416,0.405,0.415,2105822527,869251008.0,0.405
2023-09-12,0.414,0.416,0.412,0.413,840922869,348086752.0,0.415
2023-09-13,0.413,0.415,0.407,0.411,1176953108,482611104.0,0.413
2023-09-14,0.41,0.412,0.407,0.411,932599415,382232896.0,0.411
2023-09-15,0.412,0.421,0.41,0.417,2165032648,902160960.0,0.411
2023-09-18,0.417,0.425,0.417,0.423,1746455933,736680896.0,0.417
2023-09-19,0.423,0.424,0.418,0.421,917406875,385973568.0,0.423
2023-09-20,0.421,0.421,0.418,0.419,873079231,366168672.0,0.421
2023-09-21,0.418,0.419,0.414,0.415,868697000,361067328.0,0.419
2023-09-22,0.414,0.42,0.41,0.419,1111046214,461503648.0,0.415
2023-09-25,0.419,0.427,0.418,0.425,1803963023,764161152.0,0.419
2023-09-26,0.425,0.426,0.422,0.423,692219781,293472416.0,0.425
2023-09-27,0.423,0.433,0.423,0.432,1715837356,737107968.0,0.423
2023-09-28,0.432,0.434,0.427,0.428,1015768673,436113760.0,0.432
2023-10-09,0.428,0.434,0.423,0.433,1334530608,572602304.0,0.428
2023-10-10,0.433,0.433,0.425,0.426,950871900,407188992.0,0.433
2023-10-11,0.427,0.44,0.427,0.435,2083577854,908357568.0,0.426
2023-10-12,0.439,0.44,0.434,0.437,1201234760,525375424.0,0.435
2023-10-13,0.434,0.439,0.433,0.435,1069677805,466034784.0,0.437
2023-10-16,0.437,0.439,0.427,0.428,1489513662,643252928.0,0.435
2023-10-17,0.43,0.431,0.422,0.427,1276336481,542432128.0,0.428
2023-10-18,0.426,0.426,0.42,0.42,1328964533,560710592.0,0.427
2023-10-19,0.418,0.42,0.413,0.415,1409301374,586598400.0,0.42
2023-10-20,0.412,0.413,0.406,0.408,1726256437,705385664.0,0.415
2023-10-23,0.406,0.411,0.403,0.409,1369077000,556872704.0,0.408
2023-10-24,0.409,0.413,0.405,0.411,1647303672,673869696.0,0.409
2023-10-25,0.414,0.415,0.406,0.408,1923491336,790026240.0,0.411
2023-10-26,0.406,0.412,0.405,0.412,1498377862,613053312.0,0.408
2023-10-27,0.41,0.429,0.408,0.426,2812486191,1181511040.0,0.412
2023-10-30,0.425,0.439,0.425,0.438,2887101852,1257793408.0,0.426
2023-10-31,0.437,0.439,0.433,0.438,1508391357,658237184.0,0.438
2023-11-01,0.438,0.439,0.43,0.435,1338377899,581212864.0,0.438
2023-11-02,0.436,0.44,0.433,0.433,1091717841,476159808.0,0.435
2023-11-03,0.434,0.439,0.432,0.435,1265122263,551466304.0,0.433
2023-11-06,0.439,0.447,0.438,0.445,1925893787,853709504.0,0.435
2023-11-07,0.444,0.446,0.442,0.442,1155266228,512605120.0,0.445
2023-11-08,0.442,0.45,0.44,0.445,1524309362,679805952.0,0.442
2023-11-09,0.444,0.448,0.439,0.441,1162734402,514731104.0,0.445
2023-11-10,0.439,0.443,0.436,0.44,1009128345,443504832.0,0.441
2023-11-13,0.442,0.443,0.433,0.435,1180503853,514609824.0,0.44
2023-11-14,0.436,0.439,0.433,0.435,926143467,403307936.0,0.435
2023-11-15,0.44,0.442,0.437,0.44,1547621077,679317376.0,0.435
2023-11-16,0.438,0.441,0.432,0.432,1175341499,511082816.0,0.44
2023-11-17,0.432,0.435,0.43,0.435,997860640,431460160.0,0.432
2023-11-20,0.436,0.441,0.433,0.439,1229099806,537594944.0,0.435
2023-11-21,0.44,0.443,0.438,0.439,1168558939,515095808.0,0.439
2023-11-22,0.439,0.439,0.432,0.433,1162272875,505973984.0,0.439
2023-11-23,0.433,0.435,0.431,0.435,958087211,415057248.0,0.433
2023-11-24,0.435,0.437,0.432,0.434,1003216822,435685728.0,0.435
2023-11-27,0.434,0.434,0.427,0.43,1228152345,527429952.0,0.434
2023-11-28,0.43,0.437,0.428,0.436,1134719121,492839296.0,0.43
2023-11-29,0.436,0.438,0.432,0.434,992238159,431855776.0,0.436
2023-11-30,0.434,0.438,0.432,0.436,1087419888,473956320.0,0.434
2023-12-01,0.436,0.439,0.428,0.434,1514562234,655732992.0,0.436
2023-12-04,0.434,0.434,0.422,0.422,1626009993,691931968.0,0.434
2023-12-05,0.421,0.423,0.415,0.416,1578824233,662113280.0,0.422
2023-12-06,0.415,0.421,0.413,0.417,2085743092,866181248.0,0.416
2023-12-07,0.416,0.416,0.41,0.412,1178759458,485907040.0,0.417
2023-12-08,0.412,0.418,0.41,0.416,1170022860,484960160.0,0.412
2023-12-11,0.415,0.422,0.411,0.419,1286094043,534142240.0,0.416
2023-12-12,0.419,0.42,0.415,0.417,855496480,356554208.0,0.419
2023-12-13,0.417,0.418,0.413,0.413,1055534611,438383648.0,0.417
2023-12-14,0.415,0.419,0.411,0.412,1076121100,446238592.0,0.413
2023-12-15,0.413,0.415,0.405,0.407,1967557391,806295616.0,0.412
2023-12-18,0.406,0.412,0.403,0.407,1692941440,689692288.0,0.407
2023-12-19,0.407,0.407,0.401,0.403,1507241040,607038080.0,0.407
2023-12-20,0.404,0.408,0.4,0.401,1071015000,432502432.0,0.403
2023-12-21,0.399,0.406,0.398,0.405,1324507850,533664320.0,0.401
2023-12-22,0.405,0.406,0.4,0.403,1381489500,556362240.0,0.405
2023-12-25,0.402,0.406,0.401,0.404,908902988,366445824.0,0.403
2023-12-26,0.404,0.404,0.398,0.401,1034961813,413927328.0,0.404
2023-12-27,0.401,0.403,0.398,0.403,1194003180,478026048.0,0.401
2023-12-28,0.402,0.411,0.4,0.41,2077422580,844190016.0,0.403
2023-12-29,0.409,0.414,0.409,0.411,1220266998,501947840.0,0.41
2024-01-02,0.412,0.412,0.405,0.407,1038418706,422977792.0,0.411
2024-01-03,0.406,0.41,0.404,0.405,1257883300,510936992.0,0.407
2024-01-04,0.405,0.405,0.397,0.401,1586526995,634685632.0,0.405
2024-01-05,0.4,0.401,0.392,0.393,1823996099,722718528.0,0.401
2024-01-08,0.392,0.394,0.388,0.389,1215797106,475710976.0,0.393
2024-01-09,0.389,0.393,0.387,0.39,1417086248,552313984.0,0.389
2024-01-10,0.389,0.392,0.385,0.386,1307797514,507626304.0,0.39
2024-01-11,0.39,0.393,0.385,0.39,1334478680,519625664.0,0.386
2024-01-12,0.388,0.391,0.384,0.384,1356483842,525158560.0,0.39
2024-01-15,0.382,0.389,0.381,0.385,1124512460,433429216.0,0.384
2024-01-16,0.384,0.385,0.379,0.385,1434523589,548285824.0,0.385
2024-01-17,0.383,0.385,0.375,0.376,1393236454,528978880.0,0.385
2024-01-18,0.374,0.382,0.368,0.381,1968467822,734971712.0,0.376
2024-01-19,0.379,0.384,0.378,0.381,1267434009,483697568.0,0.381
2024-01-22,0.381,0.383,0.371,0.374,1486245433,561569216.0,0.381
2024-01-23,0.372,0.378,0.371,0.375,1371706935,513648736.0,0.374
2024-01-24,0.377,0.379,0.368,0.379,1370898142,512484704.0,0.375
2024-01-25,0.378,0.383,0.375,0.382,1801615256,683968192.0,0.379
2024-01-26,0.38,0.383,0.368,0.371,2265563618,854191360.0,0.382
2024-01-29,0.371,0.373,0.36,0.36,1979795405,724123520.0,0.371
2024-01-30,0.358,0.36,0.352,0.353,1804532047,642165376.0,0.36
2024-01-31,0.349,0.35,0.341,0.341,1880017631,647020352.0,0.353
2024-02-01,0.339,0.349,0.338,0.344,1758600485,604731008.0,0.341
2024-02-02,0.345,0.347,0.325,0.334,2032508123,683222208.0,0.344
2024-02-05,0.329,0.347,0.326,0.34,2369760096,794988352.0,0.334
2024-02-06,0.338,0.364,0.337,0.363,2471860602,877297984.0,0.34
2024-02-07,0.364,0.372,0.362,0.372,1558447274,574195136.0,0.363
2024-02-08,0.372,0.375,0.365,0.368,1216480912,447741792.0,0.372
2024-02-19,0.369,0.37,0.364,0.369,1369413208,502064160.0,0.368
2024-02-20,0.368,0.373,0.366,0.371,913548479,338176832.0,0.369
2024-02-21,0.369,0.379,0.368,0.375,1398584162,523895264.0,0.371
2024-02-22,0.374,0.376,0.372,0.376,882485489,329659040.0,0.375
2024-02-23,0.375,0.376,0.37,0.375,943942295,352364800.0,0.376
2024-02-26,0.374,0.377,0.37,0.374,1032986743,386114912.0,0.375
2024-02-27,0.373,0.378,0.371,0.378,1217142495,454986528.0,0.374
2024-02-28,0.378,0.385,0.372,0.372,2031683995,771042112.0,0.378
2024-02-29,0.371,0.379,0.37,0.379,1271145475,476893792.0,0.372
2024-03-01,0.378,0.379,0.374,0.378,958060115,361206592.0,0.379
2024-03-04,0.378,0.39,0.377,0.387,1676834513,645098496.0,0.378
2024-03-05,0.384,0.387,0.382,0.386,1197683672,461031456.0,0.387
2024-03-06,0.385,0.387,0.381,0.384,805004288,309101600.0,0.386
2024-03-07,0.379,0.38,0.369,0.369,1639162030,613482112.0,0.384
2024-03-08,0.369,0.374,0.367,0.37,1031149029,381525248.0,0.369
2024-03-11,0.37,0.38,0.369,0.38,1530594503,574308480.0,0.37
2024-03-12,0.381,0.39,0.381,0.389,1788929865,691937216.0,0.38
2024-03-13,0.389,0.389,0.383,0.385,1193926800,460253952.0,0.389
2024-03-14,0.397,0.399,0.383,0.387,1662124415,650458432.0,0.385
2024-03-15,0.384,0.39,0.38,0.384,986604893,378689888.0,0.387
2024-03-18,0.383,0.386,0.378,0.386,1151293596,439955136.0,0.384
2024-03-19,0.384,0.385,0.38,0.381,1125575493,430080032.0,0.386
2024-03-20,0.38,0.381,0.376,0.379,1092254329,413130592.0,0.381
2024-03-21,0.379,0.38,0.375,0.376,938652516,353948736.0,0.379
2024-03-22,0.375,0.375,0.368,0.371,1341297920,496901088.0,0.376
2024-03-25,0.371,0.375,0.368,0.369,845807847,314117664.0,0.371
2024-03-26,0.368,0.369,0.365,0.367,1004518098,368101056.0,0.369
2024-03-27,0.367,0.369,0.363,0.363,879169189,321665952.0,0.367
2024-03-28,0.363,0.368,0.361,0.365,951649833,346680576.0,0.363
2024-03-29,0.363,0.365,0.36,0.363,829786555,300226304.0,0.365
2024-04-01,0.363,0.369,0.362,0.369,1055754713,386854368.0,0.363
2024-04-02,0.368,0.368,0.362,0.363,1094969204,398088608.0,0.369
2024-04-03,0.362,0.365,0.36,0.361,1187526677,429562976.0,0.363
2024-04-08,0.359,0.359,0.354,0.354,1049672465,373865152.0,0.361
2024-04-09,0.356,0.361,0.352,0.361,1268463700,452699328.0,0.354
2024-04-10,0.359,0.36,0.354,0.355,875849538,312422048.0,0.361
2024-04-11,0.353,0.356,0.351,0.353,1248938480,441196768.0,0.355
2024-04-12,0.352,0.355,0.348,0.348,877523400,307647104.0,0.353
2024-04-15,0.348,0.356,0.348,0.352,1139566756,401416224.0,0.348
2024-04-16,0.35,0.352,0.347,0.348,993026900,346662912.0,0.352
2024-04-17,0.348,0.354,0.346,0.354,1445503944,507639744.0,0.348
2024-04-18,0.353,0.356,0.35,0.35,1175534279,414904512.0,0.354
2024-04-19,0.349,0.349,0.344,0.347,1010088531,350270432.0,0.35
2024-04-22,0.347,0.352,0.347,0.349,767671572,268074032.0,0.347
2024-04-23,0.348,0.354,0.345,0.353,1592988163,557345728.0,0.349
2024-04-24,0.352,0.352,0.349,0.351,975721741,341665760.0,0.353
2024-04-25,0.349,0.355,0.348,0.351,996972147,350336864.0,0.351
2024-04-26,0.35,0.36,0.35,0.359,1630733467,580327232.0,0.351
2024-04-29,0.359,0.372,0.359,0.369,2070551570,759889024.0,0.359
2024-04-30,0.368,0.371,0.366,0.368,1194196778,439912224.0,0.369
2024-05-06,0.372,0.379,0.371,0.377,1536747830,577464192.0,0.368
2024-05-07,0.378,0.378,0.375,0.377,902684100,340138560.0,0.377
2024-05-08,0.376,0.377,0.371,0.372,1005744351,375080160.0,0.377
2024-05-09,0.371,0.375,0.37,0.373,1105173630,412058720.0,0.372
2024-05-10,0.374,0.375,0.369,0.371,816178988,303141664.0,0.373
2024-05-13,0.374,0.375,0.369,0.371,993469000,369608672.0,0.371
2024-05-14,0.371,0.378,0.37,0.376,1300331465,488195744.0,0.371
2024-05-15,0.375,0.375,0.369,0.37,855679779,317961344.0,0.376
2024-05-16,0.371,0.372,0.367,0.369,1115177993,412784256.0,0.37
2024-05-17,0.37,0.372,0.365,0.369,1361322869,500202368.0,0.369
2024-05-20,0.368,0.37,0.366,0.369,1169966424,430609856.0,0.369
2024-05-21,0.368,0.368,0.363,0.365,827977624,302593952.0,0.369
2024-05-22,0.365,0.366,0.362,0.364,968879600,352156288.0,0.365
2024-05-23,0.363,0.364,0.359,0.359,974457097,351369376.0,0.364
2024-05-24,0.359,0.361,0.355,0.355,1262486103,450901184.0,0.359
2024-05-27,0.355,0.358,0.352,0.357,920094687,326533536.0,0.355
2024-05-28,0.356,0.358,0.353,0.355,824425100,293121824.0,0.357
2024-05-29,0.355,0.357,0.353,0.355,711146673,252483392.0,0.355
2024-05-30,0.355,0.356,0.351,0.353,809086972,285832288.0,0.355
2024-05-31,0.355,0.357,0.351,0.352,843108343,298235840.0,0.353
2024-06-03,0.351,0.353,0.348,0.35,1047899500,366759744.0,0.352
2024-06-04,0.349,0.357,0.349,0.357,1285806120,455240000.0,0.35
2024-06-05,0.356,0.36,0.355,0.357,960431200,343643488.0,0.357
2024-06-06,0.358,0.358,0.353,0.353,939980100,333926528.0,0.357
2024-06-07,0.355,0.356,0.35,0.352,898539008,316831872.0,0.353
2024-06-11,0.351,0.354,0.348,0.353,944100700,331226048.0,0.352
2024-06-12,0.353,0.356,0.35,0.354,1185091672,418312544.0,0.353
2024-06-13,0.354,0.354,0.348,0.349,1117636300,391486432.0,0.354
2024-06-14,0.348,0.349,0.342,0.347,1516238592,523198336.0,0.349
2024-06-17,0.345,0.348,0.344,0.347,731171500,253092656.0,0.347
2024-06-18,0.347,0.348,0.343,0.343,1065755056,367585408.0,0.347
2024-06-19,0.344,0.345,0.34,0.341,851960549,291295584.0,0.343
2024-06-20,0.341,0.343,0.335,0.336,1202789009,406954176.0,0.341
2024-06-21,0.335,0.336,0.331,0.334,1074249728,358354368.0,0.336
2024-06-24,0.333,0.335,0.33,0.331,1216124291,404490144.0,0.334
2024-06-25,0.332,0.333,0.328,0.329,1092393600,361066368.0,0.331
2024-06-26,0.33,0.335,0.328,0.334,1128529000,374080928.0,0.329
2024-06-27,0.334,0.334,0.328,0.329,965590900,318665344.0,0.334
2024-06-28,0.328,0.331,0.325,0.326,1298583296,426227136.0,0.329
2024-07-01,0.326,0.328,0.322,0.327,1058936201,343825216.0,0.326
2024-07-02,0.326,0.327,0.322,0.323,1219735700,395336224.0,0.327
2024-07-03,0.323,0.326,0.32,0.322,1044299152,336888992.0,0.323
2024-07-04,0.322,0.323,0.317,0.317,1388623399,442907360.0,0.322
2024-07-05,0.316,0.326,0.315,0.325,1564374000,500866208.0,0.317
2024-07-08,0.324,0.324,0.316,0.317,1194016656,381505856.0,0.325
2024-07-09,0.317,0.32,0.313,0.319,1202973400,380443392.0,0.317
2024-07-10,0.318,0.323,0.317,0.319,1146662227,367167872.0,0.319
2024-07-11,0.323,0.33,0.321,0.329,1597923950,521634432.0,0.319
2024-07-12,0.329,0.331,0.326,0.329,1040547913,341394112.0,0.329
2024-07-15,0.327,0.329,0.324,0.326,755729123,246418480.0,0.329
2024-07-16,0.325,0.328,0.324,0.327,739948920,241533824.0,0.326
2024-07-17,0.327,0.336,0.326,0.335,1737370820,577146560.0,0.327
2024-07-18,0.334,0.339,0.333,0.338,1213916744,408321088.0,0.335
2024-07-19,0.337,0.341,0.336,0.341,1054832040,357659264.0,0.338
2024-07-22,0.341,0.345,0.339,0.342,1095161330,374814848.0,0.341
2024-07-23,0.342,0.342,0.332,0.332,1208798555,406060640.0,0.342
2024-07-24,0.331,0.335,0.328,0.328,1008291100,333325984.0,0.332
2024-07-25,0.326,0.33,0.325,0.328,867008100,284505536.0,0.328
2024-07-26,0.328,0.329,0.324,0.328,1079553665,353103328.0,0.328
2024-07-29,0.328,0.328,0.321,0.322,1002509300,324823328.0,0.328
2024-07-30,0.322,0.324,0.318,0.32,1181623916,378561376.0,0.322
2024-07-31,0.319,0.335,0.319,0.334,1836848379,604300672.0,0.32
2024-08-01,0.335,0.337,0.33,0.332,1107390378,368940896.0,0.334
2024-08-02,0.331,0.341,0.33,0.334,1506395400,507349376.0,0.332
2024-08-05,0.333,0.342,0.333,0.334,1506840800,507945280.0,0.334
2024-08-06,0.335,0.34,0.334,0.338,1195525900,402869344.0,0.334
2024-08-07,0.338,0.338,0.334,0.336,1087745977,365631520.0,0.338
2024-08-08,0.335,0.341,0.334,0.338,1205206700,406784288.0,0.336
2024-08-09,0.338,0.34,0.331,0.331,1129605400,377566176.0,0.338
2024-08-12,0.331,0.338,0.33,0.336,1047416044,350679456.0,0.331
2024-08-13,0.335,0.336,0.329,0.332,1118620322,370490752.0,0.336
2024-08-14,0.332,0.332,0.326,0.328,806781600,264584640.0,0.332
2024-08-15,0.327,0.332,0.326,0.329,1004128800,330342656.0,0.328
2024-08-16,0.329,0.33,0.325,0.329,802678700,263386576.0,0.329
2024-08-19,0.33,0.333,0.325,0.326,785335800,257941440.0,0.329
2024-08-20,0.326,0.327,0.321,0.322,824090041,266267344.0,0.326
2024-08-21,0.322,0.324,0.32,0.32,606461200,195138096.0,0.322
2024-08-22,0.321,0.323,0.318,0.318,895000800,285888064.0,0.32
2024-08-23,0.317,0.32,0.316,0.317,717332200,227720528.0,0.318
2024-08-26,0.318,0.319,0.313,0.315,960875550,302706240.0,0.317
2024-08-27,0.314,0.316,0.313,0.315,686973100,215977872.0,0.315
2024-08-28,0.314,0.316,0.312,0.314,780683800,244437456.0,0.315
2024-08-29,0.313,0.319,0.312,0.317,960362000,303484864.0,0.314
2024-08-30,0.319,0.326,0.317,0.323,1301131019,419552512.0,0.317
2024-09-02,0.322,0.322,0.316,0.316,965774001,307409312.0,0.323
2024-09-03,0.315,0.323,0.315,0.32,909393100,290846784.0,0.316
2024-09-04,0.318,0.323,0.317,0.319,907681200,290503936.0,0.32
2024-09-05,0.319,0.323,0.319,0.322,832238600,267276096.0,0.319
2024-09-06,0.321,0.322,0.315,0.316,881032900,280321952.0,0.322
2024-09-09,0.316,0.32,0.314,0.316,1038974700,329749632.0,0.316
2024-09-10,0.316,0.317,0.311,0.314,958880100,299956896.0,0.316
2024-09-11,0.313,0.317,0.311,0.315,872274120,274327520.0,0.314
2024-09-12,0.315,0.318,0.311,0.311,1087466720,341591744.0,0.315
2024-09-13,0.311,0.313,0.309,0.31,900595712,280183520.0,0.311
2024-09-18,0.31,0.311,0.307,0.309,803857701,248319440.0,0.31
2024-09-19,0.31,0.315,0.306,0.312,1091665800,339625056.0,0.309
2024-09-20,0.312,0.313,0.306,0.308,1219253602,376051424.0,0.312
2024-09-23,0.311,0.314,0.307,0.307,1106400600,342997312.0,0.308
2024-09-24,0.309,0.318,0.306,0.317,2197263962,688052992.0,0.307
2024-09-25,0.32,0.328,0.32,0.322,2613840914,848205056.0,0.317
2024-09-26,0.321,0.336,0.318,0.335,2871561728,939091264.0,0.322
2024-09-27,0.341,0.365,0.341,0.363,3086399232,1083558400.0,0.335
2024-09-30,0.381,0.399,0.373,0.399,5724801500,2232110848.0,0.363
