datetime,open,high,low,close,volume,amount,pre_close
2019-07-10,2.926,2.93,2.901,2.912,426533483,1244010880.0,2.914
2019-07-11,2.926,2.953,2.911,2.922,512322071,1501606528.0,2.912
2019-07-12,2.919,2.954,2.917,2.943,732078529,2154167296.0,2.922
2019-07-15,2.93,2.965,2.888,2.942,962297719,2815471616.0,2.943
2019-07-16,2.939,2.949,2.923,2.925,523155126,1533891712.0,2.942
2019-07-17,2.914,2.933,2.905,2.916,380458175,1110768512.0,2.925
2019-07-18,2.908,2.915,2.898,2.905,446754544,1299052288.0,2.916
2019-07-19,2.916,2.948,2.916,2.94,650914374,1910318208.0,2.905
2019-07-22,2.936,2.949,2.911,2.922,667265511,1956454784.0,2.94
2019-07-23,2.924,2.932,2.915,2.923,842527169,2462523904.0,2.922
2019-07-24,2.937,2.968,2.937,2.952,1001807866,2959276032.0,2.923
2019-07-25,2.952,2.978,2.948,2.977,552814469,1637314560.0,2.952
2019-07-26,2.964,2.989,2.962,2.982,416322973,1239873792.0,2.977
2019-07-29,2.979,2.983,2.967,2.978,314517230,935676416.0,2.982
2019-07-30,2.98,3.002,2.98,2.988,397992194,1190965760.0,2.978
2019-07-31,2.978,2.979,2.954,2.96,656064663,1943622272.0,2.988
2019-08-01,2.945,2.956,2.924,2.935,502313891,1475959168.0,2.96
2019-08-02,2.877,2.897,2.874,2.89,701454298,2024146304.0,2.935
2019-08-05,2.873,2.876,2.831,2.835,752235247,2145626880.0,2.89
2019-08-06,2.787,2.814,2.766,2.805,1169417735,3261876224.0,2.835
2019-08-07,2.812,2.816,2.79,2.791,735060652,2059570944.0,2.805
2019-08-08,2.813,2.835,2.811,2.831,591657638,1669612160.0,2.791
2019-08-09,2.845,2.848,2.814,2.82,313877075,888327552.0,2.831
2019-08-12,2.829,2.871,2.828,2.869,395812403,1127560576.0,2.82
2019-08-13,2.85,2.858,2.834,2.84,320757995,912252672.0,2.869
2019-08-14,2.875,2.879,2.848,2.849,348221205,997247232.0,2.84
2019-08-15,2.805,2.864,2.801,2.858,506209923,1436494208.0,2.849
2019-08-16,2.864,2.892,2.851,2.87,435790890,1252569600.0,2.858
2019-08-19,2.889,2.928,2.873,2.927,557901864,1618039296.0,2.87
2019-08-20,2.92,2.93,2.914,2.921,443612444,1296068096.0,2.927
2019-08-21,2.919,2.924,2.913,2.919,268865193,784777984.0,2.921
2019-08-22,2.923,2.928,2.907,2.923,280942492,820219776.0,2.919
2019-08-23,2.923,2.97,2.92,2.963,707421624,2089351424.0,2.923
2019-08-26,2.928,2.933,2.905,2.914,796433834,2323615744.0,2.963
2019-08-27,2.929,2.962,2.926,2.934,741528430,2183320576.0,2.914
2019-08-28,2.924,2.936,2.908,2.912,862573076,2515547648.0,2.934
2019-08-29,2.912,2.916,2.886,2.901,488934957,1417362560.0,2.912
2019-08-30,2.923,2.933,2.9,2.916,549481640,1603901312.0,2.901
2019-09-02,2.914,2.949,2.909,2.94,408459484,1199539712.0,2.916
2019-09-03,2.94,2.945,2.926,2.939,282452585,829216000.0,2.94
2019-09-04,2.938,2.976,2.937,2.973,479411457,1416593536.0,2.939
2019-09-05,2.987,3.044,2.987,3.004,638513313,1924343168.0,2.973
2019-09-06,3.023,3.039,3.009,3.037,452729840,1368192640.0,3.004
2019-09-09,3.06,3.065,3.027,3.032,475055774,1444011648.0,3.037
2019-09-10,3.032,3.042,3.011,3.021,641686275,1936516864.0,3.032
2019-09-11,3.031,3.033,2.998,3.007,870649148,2622768896.0,3.021
2019-09-12,3.014,3.053,3.014,3.047,495192595,1502170752.0,3.007
2019-09-16,3.05,3.054,3.019,3.034,411185136,1247882496.0,3.047
2019-09-17,3.026,3.028,2.976,2.987,785906825,2361227264.0,3.034
2019-09-18,2.994,3.016,2.993,3.003,798078728,2397658624.0,2.987
2019-09-19,3.011,3.015,2.989,3.007,394183855,1182882176.0,3.003
2019-09-20,3.016,3.02,3.007,3.013,383008067,1153849216.0,3.007
2019-09-23,3.001,3.003,2.969,2.981,556005523,1654327680.0,3.013
2019-09-24,2.983,3.003,2.979,2.987,599430440,1793393920.0,2.981
2019-09-25,2.979,2.991,2.97,2.977,632663748,1886061696.0,2.987
2019-09-26,2.987,3.0,2.974,2.978,458625739,1370727808.0,2.977
2019-09-27,2.977,2.983,2.966,2.978,338713027,1007239488.0,2.978
2019-09-30,2.975,2.982,2.944,2.945,446730770,1324174208.0,2.978
2019-10-08,2.945,2.986,2.944,2.968,600325910,1784081792.0,2.945
2019-10-09,2.958,2.979,2.943,2.971,429870798,1273426560.0,2.968
2019-10-10,2.971,2.992,2.959,2.987,295143504,878623808.0,2.971
2019-10-11,2.999,3.04,2.993,3.032,568682566,1713277568.0,2.987
2019-10-14,3.052,3.089,3.045,3.061,473974950,1453555200.0,3.032
2019-10-15,3.058,3.068,3.055,3.062,265660905,813429376.0,3.061
2019-10-16,3.064,3.094,3.045,3.051,410241811,1257989760.0,3.062
2019-10-17,3.054,3.069,3.048,3.059,339864184,1039147456.0,3.051
2019-10-18,3.065,3.076,3.009,3.014,514196769,1563773440.0,3.059
2019-10-21,3.009,3.022,3.0,3.016,341373272,1028025216.0,3.014
2019-10-22,3.024,3.029,3.006,3.019,348624635,1050936704.0,3.016
2019-10-23,3.017,3.026,2.991,3.0,435389558,1310581632.0,3.019
2019-10-24,3.004,3.023,2.993,3.008,380310479,1143688448.0,3.0
2019-10-25,3.004,3.02,2.982,3.014,508151438,1524656768.0,3.008
2019-10-28,3.018,3.036,3.01,3.028,367472173,1110622848.0,3.014
2019-10-29,3.03,3.03,3.015,3.016,226378887,684330496.0,3.028
2019-10-30,3.012,3.022,2.994,2.999,295160213,886655040.0,3.016
2019-10-31,3.007,3.012,2.996,3.003,261958783,787118848.0,2.999
2019-11-01,3.0,3.053,2.994,3.052,503862802,1527857280.0,3.003
2019-11-04,3.057,3.072,3.056,3.069,438774470,1344948352.0,3.052
2019-11-05,3.069,3.117,3.061,3.086,657056870,2029834240.0,3.069
2019-11-06,3.08,3.092,3.071,3.079,354006558,1092278528.0,3.086
2019-11-07,3.075,3.096,3.069,3.079,369210881,1137327488.0,3.079
2019-11-08,3.099,3.101,3.059,3.06,354070792,1090653824.0,3.079
2019-11-11,3.046,3.046,3.009,3.013,755956605,2289368576.0,3.06
2019-11-12,3.02,3.025,3.001,3.017,393558887,1186118784.0,3.013
2019-11-13,3.01,3.021,3.001,3.015,321767703,968824576.0,3.017
2019-11-14,3.018,3.026,3.011,3.013,301451351,910020672.0,3.015
2019-11-15,3.02,3.025,3.001,3.003,383950687,1156198528.0,3.013
2019-11-18,3.003,3.035,2.998,3.027,356986400,1077301760.0,3.003
2019-11-19,3.024,3.047,3.019,3.046,424623600,1289554432.0,3.027
2019-11-20,3.044,3.044,3.006,3.013,357529500,1081041792.0,3.046
2019-11-21,3.003,3.006,2.988,2.995,581601875,1742501120.0,3.013
2019-11-22,2.999,3.015,2.957,2.967,753554568,2245917184.0,2.995
2019-11-25,2.97,2.997,2.97,2.994,408473761,1219911168.0,2.967
2019-11-26,3.002,3.01,2.988,2.993,572617114,1716517120.0,2.994
2019-11-27,2.991,2.998,2.977,2.988,446469247,1334462336.0,2.993
2019-11-28,2.989,2.997,2.971,2.978,342094174,1019563968.0,2.988
2019-11-29,2.97,2.975,2.927,2.938,757251811,2232849920.0,2.978
2019-12-02,2.895,2.909,2.893,2.897,286432479,831161792.0,2.891
2019-12-03,2.891,2.908,2.875,2.907,272341338,788222656.0,2.897
2019-12-04,2.897,2.903,2.885,2.901,250216259,724751424.0,2.907
2019-12-05,2.908,2.926,2.908,2.919,407737415,1188894976.0,2.901
2019-12-06,2.926,2.937,2.92,2.936,290401988,850151552.0,2.919
2019-12-09,2.94,2.942,2.923,2.931,355812374,1042713408.0,2.936
2019-12-10,2.924,2.935,2.921,2.933,233462533,684066304.0,2.931
2019-12-11,2.943,2.95,2.929,2.947,421521949,1239191552.0,2.933
2019-12-12,2.947,2.952,2.934,2.937,347398169,1021477696.0,2.947
2019-12-13,2.963,3.005,2.963,3.0,626228958,1868407040.0,2.937
2019-12-16,2.999,3.0,2.98,2.993,739498409,2208984064.0,3.0
2019-12-17,2.994,3.05,2.988,3.025,693591337,2090222464.0,2.993
2019-12-18,3.021,3.038,3.016,3.017,485361758,1469046656.0,3.025
2019-12-19,3.021,3.023,3.006,3.01,379325108,1143438080.0,3.017
2019-12-20,3.012,3.026,3.002,3.005,472381515,1423233664.0,3.01
2019-12-23,3.003,3.019,2.975,2.979,553635111,1660823552.0,3.005
2019-12-24,2.98,2.992,2.975,2.988,359686606,1073521664.0,2.979
2019-12-25,2.984,2.985,2.967,2.98,497845498,1482332672.0,2.988
2019-12-26,2.98,3.005,2.979,3.002,507531462,1518286336.0,2.98
2019-12-27,3.005,3.04,3.002,3.009,615384398,1860126208.0,3.002
2019-12-30,3.005,3.058,2.999,3.051,571400064,1733531648.0,3.009
2019-12-31,3.046,3.06,3.038,3.058,434376711,1324084864.0,3.051
2020-01-02,3.071,3.1,3.07,3.081,515432997,1589411840.0,3.058
2020-01-03,3.088,3.09,3.064,3.068,335949392,1033552704.0,3.081
2020-01-06,3.053,3.082,3.029,3.05,584398594,1788059264.0,3.068
2020-01-07,3.056,3.074,3.051,3.062,396497844,1213624576.0,3.05
2020-01-08,3.05,3.053,3.024,3.033,442180042,1343852800.0,3.062
2020-01-09,3.051,3.063,3.046,3.057,310053452,947161664.0,3.033
2020-01-10,3.067,3.071,3.052,3.061,245525788,750911296.0,3.057
2020-01-13,3.063,3.081,3.045,3.08,361624037,1107041024.0,3.061
2020-01-14,3.085,3.1,3.069,3.076,376813274,1162867584.0,3.08
2020-01-15,3.073,3.079,3.045,3.046,409759623,1251576064.0,3.076
2020-01-16,3.055,3.058,3.027,3.036,386871970,1176398336.0,3.046
2020-01-17,3.041,3.063,3.033,3.042,569829948,1733918336.0,3.036
2020-01-20,3.056,3.06,3.045,3.058,459768122,1403798656.0,3.042
2020-01-21,3.04,3.043,3.004,3.007,574211412,1733470080.0,3.058
2020-01-22,3.0,3.013,2.956,3.006,737727346,2206473216.0,3.007
2020-01-23,2.982,2.988,2.904,2.925,767631284,2259670016.0,3.006
2020-02-03,2.695,2.754,2.667,2.707,1562732580,4240677376.0,2.925
2020-02-04,2.715,2.787,2.71,2.785,817873004,2257436672.0,2.707
2020-02-05,2.79,2.823,2.77,2.801,674451001,1887652224.0,2.785
2020-02-06,2.813,2.86,2.8,2.842,479625871,1355467136.0,2.801
2020-02-07,2.826,2.842,2.811,2.841,382974745,1081348864.0,2.842
2020-02-10,2.817,2.844,2.81,2.839,467001796,1321198080.0,2.841
2020-02-11,2.848,2.883,2.843,2.87,362941829,1041562688.0,2.839
2020-02-12,2.867,2.887,2.852,2.883,266144903,764857472.0,2.87
2020-02-13,2.883,2.898,2.862,2.869,244340724,703124416.0,2.883
2020-02-14,2.861,2.89,2.861,2.885,329803160,949425536.0,2.869
2020-02-17,2.888,2.941,2.886,2.939,437866984,1276704000.0,2.885
2020-02-18,2.931,2.933,2.903,2.913,360176674,1051016896.0,2.939
2020-02-19,2.909,2.931,2.905,2.913,356549566,1040185152.0,2.913
2020-02-20,2.918,2.97,2.906,2.967,684324337,2009605504.0,2.913
2020-02-21,2.955,2.983,2.949,2.958,366806228,1085537280.0,2.967
2020-02-24,2.941,2.946,2.909,2.924,438213959,1281840384.0,2.958
2020-02-25,2.895,2.905,2.862,2.899,658357515,1900506880.0,2.924
2020-02-26,2.868,2.919,2.861,2.894,713226475,2067002752.0,2.899
2020-02-27,2.894,2.914,2.892,2.898,381077635,1106765184.0,2.894
2020-02-28,2.85,2.876,2.806,2.814,695878639,1971727616.0,2.898
2020-03-02,2.829,2.915,2.829,2.899,570019408,1641373312.0,2.814
2020-03-03,2.93,2.941,2.9,2.907,564810949,1650452864.0,2.899
2020-03-04,2.905,2.94,2.903,2.939,394532331,1152620032.0,2.907
2020-03-05,2.955,3.014,2.946,3.004,792807008,2366716672.0,2.939
2020-03-06,2.978,2.989,2.95,2.951,493335273,1463182976.0,3.004
2020-03-09,2.904,2.907,2.856,2.861,786540298,2258974208.0,2.951
2020-03-10,2.86,2.926,2.841,2.911,955126963,2763644928.0,2.861
2020-03-11,2.911,2.916,2.873,2.874,546955787,1581385472.0,2.911
2020-03-12,2.845,2.856,2.816,2.836,601465453,1705302784.0,2.874
2020-03-13,2.724,2.818,2.701,2.796,859776185,2369733376.0,2.836
2020-03-16,2.785,2.785,2.681,2.687,728598617,1991427328.0,2.796
2020-03-17,2.7,2.729,2.623,2.675,888395013,2379071744.0,2.687
2020-03-18,2.687,2.713,2.615,2.618,766396589,2048682880.0,2.675
2020-03-19,2.609,2.638,2.505,2.564,1166555611,2985488896.0,2.618
2020-03-20,2.584,2.629,2.572,2.624,1075398984,2795675648.0,2.564
2020-03-23,2.541,2.58,2.536,2.553,763646843,1951635840.0,2.624
2020-03-24,2.6,2.631,2.582,2.627,1016356174,2655033856.0,2.553
2020-03-25,2.687,2.698,2.668,2.687,1196546927,3213754624.0,2.627
2020-03-26,2.667,2.706,2.662,2.677,446033246,1197526272.0,2.687
2020-03-27,2.709,2.725,2.69,2.692,519413847,1404266496.0,2.677
2020-03-30,2.659,2.685,2.652,2.68,458744289,1224203008.0,2.692
2020-03-31,2.7,2.707,2.67,2.675,457193375,1229132160.0,2.68
2020-04-01,2.671,2.71,2.666,2.671,478444952,1285444992.0,2.675
2020-04-02,2.656,2.708,2.652,2.706,364541550,976648064.0,2.671
2020-04-03,2.698,2.708,2.685,2.694,330872317,892025920.0,2.706
2020-04-07,2.74,2.75,2.731,2.743,424902768,1164693376.0,2.694
2020-04-08,2.73,2.741,2.723,2.73,261926302,715194304.0,2.743
2020-04-09,2.74,2.746,2.735,2.739,251002425,688032704.0,2.73
2020-04-10,2.739,2.773,2.731,2.738,425705171,1170042368.0,2.739
2020-04-13,2.731,2.735,2.719,2.726,268395656,732041664.0,2.738
2020-04-14,2.743,2.771,2.734,2.771,342569895,943543424.0,2.726
2020-04-15,2.766,2.775,2.75,2.751,303144211,836605888.0,2.771
2020-04-16,2.742,2.757,2.74,2.753,234502641,644853504.0,2.751
2020-04-17,2.775,2.811,2.767,2.793,530009621,1479444352.0,2.753
2020-04-20,2.797,2.807,2.784,2.803,289171883,808721472.0,2.793
2020-04-21,2.797,2.798,2.756,2.771,296662605,821914112.0,2.803
2020-04-22,2.763,2.791,2.755,2.79,343428312,952132032.0,2.771
2020-04-23,2.795,2.807,2.782,2.787,266170705,743377536.0,2.79
2020-04-24,2.775,2.776,2.759,2.765,256785600,709988736.0,2.787
2020-04-27,2.768,2.804,2.768,2.79,470276294,1313548288.0,2.765
2020-04-28,2.797,2.817,2.768,2.81,315689970,884392064.0,2.79
2020-04-29,2.804,2.837,2.801,2.829,320438412,904967232.0,2.81
2020-04-30,2.838,2.87,2.833,2.852,262312238,748633600.0,2.829
2020-05-06,2.82,2.853,2.811,2.848,309426848,875418560.0,2.852
2020-05-07,2.845,2.85,2.833,2.843,217451585,617648448.0,2.848
2020-05-08,2.858,2.876,2.851,2.863,259022738,741884544.0,2.843
2020-05-11,2.865,2.89,2.856,2.863,317849095,913101056.0,2.863
2020-05-12,2.86,2.872,2.85,2.86,276043953,789534592.0,2.863
2020-05-13,2.852,2.863,2.839,2.86,129350769,368743872.0,2.86
2020-05-14,2.85,2.85,2.828,2.831,238101400,675347200.0,2.86
2020-05-15,2.835,2.844,2.81,2.812,360934663,1019270528.0,2.831
2020-05-18,2.81,2.842,2.81,2.833,324552388,918839488.0,2.812
2020-05-19,2.855,2.865,2.847,2.852,261512471,746375040.0,2.833
2020-05-20,2.852,2.859,2.843,2.849,264967771,755369280.0,2.852
2020-05-21,2.854,2.86,2.836,2.838,266474698,758827456.0,2.849
2020-05-22,2.83,2.832,2.766,2.768,526393100,1467875072.0,2.838
2020-05-25,2.77,2.782,2.756,2.78,275189275,763102848.0,2.768
2020-05-26,2.793,2.803,2.787,2.802,451492925,1262110464.0,2.78
2020-05-27,2.803,2.808,2.784,2.792,244796971,683801152.0,2.802
2020-05-28,2.79,2.826,2.777,2.801,344819253,966734144.0,2.792
2020-05-29,2.78,2.809,2.78,2.802,249940604,699483328.0,2.801
2020-06-01,2.83,2.869,2.828,2.864,360043706,1028020160.0,2.802
2020-06-02,2.859,2.888,2.857,2.879,259134405,744612672.0,2.864
2020-06-03,2.895,2.919,2.883,2.884,396536323,1149516416.0,2.879
2020-06-04,2.897,2.898,2.873,2.878,190374093,548400128.0,2.884
2020-06-05,2.88,2.895,2.867,2.892,162544519,467610240.0,2.878
2020-06-08,2.897,2.92,2.897,2.905,266152097,774025216.0,2.892
2020-06-09,2.908,2.926,2.902,2.923,234882499,685717504.0,2.905
2020-06-10,2.923,2.923,2.904,2.908,145840148,424505152.0,2.923
2020-06-11,2.9,2.91,2.87,2.878,227138005,655835392.0,2.908
2020-06-12,2.847,2.893,2.841,2.891,207355786,594727488.0,2.878
2020-06-15,2.868,2.876,2.841,2.847,217522287,621662528.0,2.891
2020-06-16,2.867,2.879,2.862,2.877,232229908,667331712.0,2.847
2020-06-17,2.876,2.882,2.863,2.881,219333376,630269440.0,2.877
2020-06-18,2.872,2.896,2.86,2.895,330840064,952211456.0,2.881
2020-06-19,2.892,2.938,2.89,2.927,343200099,1001206336.0,2.895
2020-06-22,2.927,2.95,2.914,2.924,295088652,864848192.0,2.927
2020-06-23,2.916,2.932,2.903,2.93,215215341,628469056.0,2.924
2020-06-24,2.938,2.962,2.931,2.958,329540029,972348608.0,2.93
2020-06-29,2.949,2.956,2.92,2.937,376772660,1104347392.0,2.958
2020-06-30,2.945,2.968,2.944,2.956,428844681,1266693760.0,2.937
2020-07-01,2.963,3.028,2.956,3.027,464423279,1391408128.0,2.956
2020-07-02,3.019,3.114,3.019,3.103,687646308,2114508928.0,3.027
2020-07-03,3.116,3.19,3.116,3.187,787174681,2480654336.0,3.103
2020-07-06,3.23,3.481,3.23,3.469,2339053083,7843001344.0,3.187
2020-07-07,3.526,3.539,3.4,3.402,1819728182,6275115520.0,3.469
2020-07-08,3.397,3.489,3.391,3.447,988535773,3386774528.0,3.402
2020-07-09,3.446,3.472,3.42,3.459,759348351,2617029120.0,3.447
2020-07-10,3.425,3.44,3.36,3.373,784248398,2666360576.0,3.459
2020-07-13,3.365,3.458,3.354,3.416,841174565,2868603392.0,3.373
2020-07-14,3.408,3.429,3.341,3.38,747200569,2530144256.0,3.416
2020-07-15,3.403,3.417,3.342,3.35,673905863,2275871744.0,3.38
2020-07-16,3.356,3.37,3.2,3.206,1269468698,4159533056.0,3.35
2020-07-17,3.22,3.266,3.195,3.229,693396748,2239589632.0,3.206
2020-07-20,3.26,3.34,3.234,3.331,756395566,2492109056.0,3.229
2020-07-21,3.341,3.346,3.312,3.329,705225417,2346940416.0,3.331
2020-07-22,3.327,3.407,3.315,3.334,921931166,3092646144.0,3.329
2020-07-23,3.307,3.353,3.268,3.331,634768634,2102966912.0,3.334
2020-07-24,3.318,3.319,3.181,3.2,769536901,2495368192.0,3.331
2020-07-27,3.218,3.245,3.186,3.211,421671756,1355130624.0,3.2
2020-07-28,3.238,3.252,3.214,3.231,420878797,1360198400.0,3.211
2020-07-29,3.228,3.298,3.216,3.291,483308548,1580622976.0,3.231
2020-07-30,3.297,3.312,3.276,3.277,362218412,1192828288.0,3.291
2020-07-31,3.278,3.337,3.244,3.295,872622932,2870862336.0,3.277
2020-08-03,3.313,3.339,3.299,3.328,436063993,1446273152.0,3.295
2020-08-04,3.337,3.38,3.328,3.359,843609342,2829040896.0,3.328
2020-08-05,3.349,3.349,3.3,3.336,656266687,2182662912.0,3.359
2020-08-06,3.345,3.363,3.287,3.338,613640321,2035852032.0,3.336
2020-08-07,3.32,3.338,3.265,3.308,450541914,1489021440.0,3.338
2020-08-10,3.296,3.358,3.275,3.333,456127861,1517180544.0,3.308
2020-08-11,3.331,3.383,3.301,3.307,764764325,2566066944.0,3.333
2020-08-12,3.303,3.317,3.245,3.297,678060440,2225641472.0,3.307
2020-08-13,3.304,3.309,3.276,3.286,365243136,1202298752.0,3.297
2020-08-14,3.285,3.346,3.277,3.343,483047598,1601797632.0,3.286
2020-08-17,3.352,3.451,3.348,3.418,998561281,3399768576.0,3.343
2020-08-18,3.421,3.427,3.394,3.413,616600600,2103496704.0,3.418
2020-08-19,3.412,3.416,3.349,3.351,625511274,2112083584.0,3.413
2020-08-20,3.33,3.334,3.295,3.312,464592274,1541349632.0,3.351
2020-08-21,3.333,3.352,3.308,3.336,401735624,1338992384.0,3.312
2020-08-24,3.349,3.373,3.338,3.346,675876600,2265114368.0,3.336
2020-08-25,3.357,3.385,3.346,3.359,419978533,1413743232.0,3.346
2020-08-26,3.355,3.375,3.313,3.323,421744124,1407998080.0,3.359
2020-08-27,3.327,3.343,3.304,3.342,224394530,746430464.0,3.323
2020-08-28,3.337,3.428,3.331,3.424,517650192,1752953984.0,3.342
2020-08-31,3.435,3.462,3.389,3.395,522450877,1795221504.0,3.424
2020-09-01,3.385,3.405,3.379,3.404,313469098,1063756096.0,3.395
2020-09-02,3.414,3.422,3.363,3.395,557717032,1890868864.0,3.404
2020-09-03,3.394,3.426,3.371,3.387,293789238,997393088.0,3.395
2020-09-04,3.347,3.365,3.333,3.356,306289737,1025193088.0,3.387
2020-09-07,3.349,3.375,3.293,3.301,341779252,1140452480.0,3.356
2020-09-08,3.316,3.344,3.3,3.336,401768855,1333350912.0,3.301
2020-09-09,3.303,3.317,3.258,3.285,434571230,1431874688.0,3.336
2020-09-10,3.306,3.32,3.289,3.296,408338579,1350036352.0,3.285
2020-09-11,3.284,3.32,3.28,3.313,269912773,890587456.0,3.296
2020-09-14,3.327,3.345,3.323,3.341,280336520,934929344.0,3.313
2020-09-15,3.342,3.371,3.326,3.367,339804522,1140364672.0,3.341
2020-09-16,3.363,3.372,3.337,3.346,250042394,839452864.0,3.367
2020-09-17,3.341,3.341,3.307,3.314,254680304,846258304.0,3.346
2020-09-18,3.316,3.409,3.314,3.406,719479850,2417685760.0,3.314
2020-09-21,3.411,3.419,3.36,3.362,482392161,1632597888.0,3.406
2020-09-22,3.342,3.37,3.309,3.322,540055829,1802640384.0,3.362
2020-09-23,3.322,3.334,3.305,3.325,409635195,1361370496.0,3.322
2020-09-24,3.305,3.314,3.268,3.271,294713447,967950848.0,3.325
2020-09-25,3.281,3.296,3.267,3.282,320318247,1050487680.0,3.271
2020-09-28,3.291,3.319,3.289,3.302,228523832,754931328.0,3.282
2020-09-29,3.32,3.323,3.294,3.295,287012615,948837696.0,3.302
2020-09-30,3.31,3.321,3.265,3.281,388025725,1277703296.0,3.295
2020-10-09,3.327,3.35,3.325,3.337,469678103,1567201920.0,3.281
2020-10-12,3.35,3.444,3.35,3.442,544969092,1860223744.0,3.337
2020-10-13,3.428,3.445,3.416,3.437,271994295,932371776.0,3.442
2020-10-14,3.431,3.431,3.412,3.424,228471577,781680128.0,3.437
2020-10-15,3.419,3.449,3.414,3.425,494940923,1699066496.0,3.424
2020-10-16,3.425,3.455,3.408,3.432,393686559,1353526272.0,3.425
2020-10-19,3.453,3.486,3.397,3.409,535932001,1844539520.0,3.432
2020-10-20,3.398,3.414,3.394,3.412,426396432,1451994880.0,3.409
2020-10-21,3.419,3.434,3.403,3.433,433257663,1480408704.0,3.412
2020-10-22,3.423,3.433,3.38,3.42,438333102,1494232064.0,3.433
2020-10-23,3.42,3.449,3.402,3.408,534227894,1830334976.0,3.42
2020-10-26,3.38,3.385,3.34,3.354,535554337,1798975232.0,3.408
2020-10-27,3.349,3.354,3.331,3.346,337718901,1129533568.0,3.354
2020-10-28,3.346,3.372,3.336,3.364,632950855,2124474368.0,3.346
2020-10-29,3.335,3.403,3.329,3.383,471322600,1585602688.0,3.364
2020-10-30,3.375,3.383,3.321,3.329,385778133,1293232640.0,3.383
2020-11-02,3.333,3.351,3.302,3.317,394402626,1311800064.0,3.329
2020-11-03,3.331,3.375,3.33,3.355,389458760,1305997440.0,3.317
2020-11-04,3.36,3.395,3.349,3.38,376762310,1270007552.0,3.355
2020-11-05,3.418,3.44,3.395,3.418,548497978,1872101888.0,3.38
2020-11-06,3.428,3.429,3.387,3.408,384234455,1309046656.0,3.418
2020-11-09,3.435,3.482,3.435,3.468,469912381,1626568320.0,3.408
2020-11-10,3.491,3.492,3.451,3.466,429095468,1492462720.0,3.468
2020-11-11,3.462,3.485,3.46,3.464,261744222,908741376.0,3.466
2020-11-12,3.465,3.473,3.436,3.447,296467827,1022547392.0,3.464
2020-11-13,3.431,3.431,3.371,3.388,543852196,1841734272.0,3.447
2020-11-16,3.41,3.431,3.395,3.429,386260439,1317642624.0,3.388
2020-11-17,3.425,3.436,3.413,3.43,323618833,1108946944.0,3.429
2020-11-18,3.43,3.458,3.42,3.435,626648067,2159581184.0,3.43
2020-11-19,3.424,3.468,3.42,3.46,411932902,1421194880.0,3.435
2020-11-20,3.462,3.468,3.445,3.465,352204402,1217078400.0,3.46
2020-11-23,3.472,3.54,3.471,3.521,756216358,2653729280.0,3.465
2020-11-24,3.521,3.529,3.491,3.493,723999385,2537056768.0,3.521
2020-11-25,3.505,3.525,3.467,3.468,595775601,2082198912.0,3.493
2020-11-26,3.468,3.499,3.465,3.497,307163558,1069877120.0,3.468
2020-11-27,3.498,3.561,3.495,3.557,843676667,2977601024.0,3.497
2020-11-30,3.516,3.575,3.472,3.473,1467464876,5193603072.0,3.506
2020-12-01,3.476,3.563,3.476,3.557,811632065,2864395264.0,3.473
2020-12-02,3.558,3.573,3.525,3.545,541549798,1922213376.0,3.557
2020-12-03,3.544,3.552,3.521,3.538,545270803,1927642624.0,3.545
2020-12-04,3.535,3.549,3.501,3.543,442716436,1560214912.0,3.538
2020-12-07,3.544,3.549,3.492,3.511,486309440,1708975488.0,3.543
2020-12-08,3.58,3.58,3.488,3.499,436983773,1535311232.0,3.511
