datetime,open,high,low,close,volume,amount,pre_close
2023-03-06,1.09,1.093,1.077,1.085,159306690,173021040.0,1.089
2023-03-07,1.083,1.085,1.061,1.062,187796107,201232912.0,1.085
2023-03-08,1.061,1.064,1.05,1.054,188919700,199168304.0,1.062
2023-03-09,1.053,1.059,1.039,1.05,115214400,121015824.0,1.054
2023-03-10,1.044,1.05,1.034,1.034,185029700,192335616.0,1.05
2023-03-13,1.032,1.054,1.032,1.054,143938215,150937552.0,1.034
2023-03-14,1.053,1.058,1.044,1.053,144632200,152350960.0,1.054
2023-03-15,1.058,1.063,1.044,1.046,121269315,127643224.0,1.053
2023-03-16,1.04,1.052,1.035,1.035,140620100,146366608.0,1.046
2023-03-17,1.044,1.048,1.023,1.028,169083100,174713264.0,1.035
2023-03-20,1.028,1.03,1.008,1.013,204449615,207338384.0,1.028
2023-03-21,1.016,1.038,1.012,1.033,152707175,156918816.0,1.013
2023-03-22,1.037,1.045,1.03,1.033,147598400,153096272.0,1.033
2023-03-23,1.028,1.045,1.028,1.039,163135500,169277184.0,1.033
2023-03-24,1.039,1.047,1.034,1.038,144542100,150385456.0,1.039
2023-03-27,1.038,1.04,1.029,1.035,120629500,124649240.0,1.038
2023-03-28,1.037,1.053,1.034,1.049,147510800,154231488.0,1.035
2023-03-29,1.052,1.056,1.044,1.051,125466792,131725336.0,1.049
2023-03-30,1.05,1.065,1.047,1.062,125122403,132255712.0,1.051
2023-03-31,1.068,1.082,1.063,1.066,158772593,170281424.0,1.062
2023-04-03,1.066,1.072,1.059,1.064,135644757,144524864.0,1.066
2023-04-04,1.068,1.076,1.061,1.074,260616800,278705504.0,1.064
2023-04-06,1.067,1.075,1.054,1.058,140859298,149380768.0,1.074
2023-04-07,1.058,1.063,1.048,1.052,271335501,285778400.0,1.058
2023-04-10,1.051,1.051,1.028,1.041,176655500,182991936.0,1.052
2023-04-11,1.04,1.042,1.026,1.029,129062900,133102776.0,1.041
2023-04-12,1.029,1.033,1.004,1.01,228530000,231384768.0,1.029
2023-04-13,1.006,1.015,1.0,1.011,138917400,140099216.0,1.01
2023-04-14,1.012,1.015,1.001,1.003,127517600,128328176.0,1.011
2023-04-17,1.004,1.017,1.004,1.012,139031500,140464192.0,1.003
2023-04-18,1.014,1.022,1.012,1.019,195817311,199187872.0,1.012
2023-04-19,1.025,1.025,1.007,1.01,183213100,185371088.0,1.019
2023-04-20,1.01,1.011,0.996,0.999,183220100,183623488.0,1.01
2023-04-21,0.997,1.007,0.992,0.994,135141500,135038208.0,0.999
2023-04-24,0.992,0.993,0.971,0.976,170351234,166678416.0,0.994
2023-04-25,0.975,0.987,0.972,0.987,170253311,166773568.0,0.976
2023-04-26,0.986,0.988,0.975,0.984,178728300,175453936.0,0.987
2023-04-27,0.984,0.996,0.978,0.991,123478500,121782176.0,0.984
2023-04-28,0.994,1.007,0.994,1.002,495160300,495970528.0,0.991
2023-05-04,1.002,1.01,0.989,0.989,156980100,156472112.0,1.002
2023-05-05,0.992,0.996,0.984,0.995,135436900,134316448.0,0.989
2023-05-08,0.995,1.0,0.984,0.987,148515100,146690208.0,0.995
2023-05-09,0.983,0.997,0.977,0.987,155864543,153966896.0,0.987
2023-05-10,0.984,0.986,0.977,0.981,198975500,194875248.0,0.987
2023-05-11,0.981,0.989,0.976,0.978,81630100,80096520.0,0.981
2023-05-12,0.977,0.986,0.971,0.971,110398300,107806784.0,0.978
2023-05-15,0.97,0.977,0.964,0.977,109616200,106359376.0,0.971
2023-05-16,0.98,0.98,0.967,0.971,103406343,100340496.0,0.977
2023-05-17,0.969,0.97,0.958,0.961,135328543,130101640.0,0.971
2023-05-18,0.96,0.965,0.948,0.951,163563700,156285056.0,0.961
2023-05-19,0.949,0.961,0.94,0.96,129676643,123574792.0,0.951
2023-05-22,0.959,0.982,0.95,0.978,232172600,226002464.0,0.96
2023-05-23,0.977,0.981,0.967,0.967,129742300,126132800.0,0.978
2023-05-24,0.966,0.966,0.954,0.954,113294500,108842024.0,0.967
2023-05-25,0.952,0.952,0.94,0.946,128985300,121974048.0,0.954
2023-05-26,0.946,0.953,0.938,0.945,176280000,166316560.0,0.946
2023-05-29,0.945,0.95,0.93,0.938,199187100,186494544.0,0.945
2023-05-30,0.936,0.938,0.918,0.928,162207500,150172384.0,0.938
2023-05-31,0.925,0.926,0.906,0.912,165903900,151444736.0,0.928
2023-06-01,0.909,0.931,0.906,0.917,173123000,158975936.0,0.912
2023-06-02,0.919,0.935,0.914,0.933,182413300,169062384.0,0.917
2023-06-05,0.931,0.933,0.915,0.921,189057900,173968288.0,0.933
2023-06-06,0.918,0.929,0.913,0.918,106557700,98121944.0,0.921
2023-06-07,0.919,0.923,0.906,0.91,133661700,122040680.0,0.918
2023-06-08,0.906,0.923,0.906,0.919,151923600,139001152.0,0.91
2023-06-09,0.919,0.922,0.914,0.917,127756000,117254784.0,0.919
2023-06-12,0.914,0.943,0.913,0.937,155537200,144582352.0,0.917
2023-06-13,0.939,0.948,0.933,0.941,335141300,315260800.0,0.937
2023-06-14,0.944,0.961,0.942,0.955,214378044,204942544.0,0.941
2023-06-15,0.959,0.97,0.954,0.97,177048600,170334848.0,0.955
2023-06-16,0.975,0.981,0.967,0.974,377770011,368254912.0,0.97
2023-06-19,0.974,0.979,0.956,0.962,247539900,238950752.0,0.974
2023-06-20,0.958,0.964,0.951,0.952,183665661,175733488.0,0.962
2023-06-21,0.953,0.955,0.941,0.941,402789537,382116832.0,0.952
2023-06-26,0.938,0.938,0.92,0.927,171171598,158639680.0,0.941
2023-06-27,0.928,0.936,0.921,0.932,182107300,169127600.0,0.927
2023-06-28,0.93,0.939,0.926,0.935,164320000,153247264.0,0.932
2023-06-29,0.934,0.936,0.923,0.925,168286200,156168240.0,0.935
2023-06-30,0.926,0.932,0.921,0.926,196223800,181870080.0,0.925
2023-07-03,0.926,0.944,0.921,0.944,259141400,243166144.0,0.926
2023-07-04,0.943,0.948,0.934,0.948,111711200,105175696.0,0.944
2023-07-05,0.948,0.948,0.928,0.93,161754700,150804096.0,0.948
2023-07-06,0.929,0.936,0.921,0.924,111229500,103076728.0,0.93
2023-07-07,0.922,0.929,0.917,0.926,139235700,128650240.0,0.924
2023-07-10,0.93,0.936,0.924,0.929,114143550,106024064.0,0.926
2023-07-11,0.933,0.933,0.922,0.927,122616000,113413160.0,0.929
2023-07-12,0.928,0.934,0.925,0.929,111975700,104183808.0,0.927
2023-07-13,0.934,0.954,0.933,0.952,187752000,177626112.0,0.929
2023-07-14,0.955,0.956,0.943,0.946,111046600,105292616.0,0.952
2023-07-17,0.946,0.946,0.935,0.943,118999700,111601848.0,0.946
2023-07-18,0.94,0.942,0.935,0.935,162681600,152395984.0,0.943
2023-07-19,0.934,0.939,0.93,0.934,174152000,162513328.0,0.935
2023-07-20,0.937,0.947,0.932,0.934,208269200,195739088.0,0.934
2023-07-21,0.936,0.957,0.934,0.952,302290837,286491616.0,0.934
2023-07-24,0.949,0.949,0.935,0.938,224561963,211018848.0,0.952
2023-07-25,0.954,0.97,0.954,0.969,403599352,389188960.0,0.938
2023-07-26,0.966,0.971,0.962,0.968,248992248,240462768.0,0.969
2023-07-27,0.97,0.983,0.965,0.974,275706820,269013984.0,0.968
2023-07-28,0.973,0.996,0.969,0.993,322907500,318521728.0,0.974
2023-07-31,1.001,1.022,0.994,1.0,381951012,384922720.0,0.993
2023-08-01,1.0,1.004,0.983,0.987,471496190,466528576.0,1.0
2023-08-02,0.985,0.992,0.976,0.982,238484600,234216064.0,0.987
2023-08-03,0.98,0.989,0.974,0.988,186429900,183103584.0,0.982
2023-08-04,0.999,1.006,0.985,0.987,233195495,231233456.0,0.988
2023-08-07,0.986,0.987,0.974,0.979,185594400,181725152.0,0.987
2023-08-08,0.978,0.982,0.969,0.979,213838352,208628240.0,0.979
2023-08-09,0.976,0.98,0.973,0.977,174461540,170258864.0,0.979
2023-08-10,0.978,0.979,0.969,0.976,151150080,147194000.0,0.977
2023-08-11,0.978,0.979,0.956,0.957,206746352,199291168.0,0.976
2023-08-14,0.95,0.952,0.933,0.946,198493335,186772768.0,0.957
2023-08-15,0.944,0.947,0.935,0.942,135654700,127596984.0,0.946
2023-08-16,0.938,0.946,0.936,0.938,137785000,129730376.0,0.942
2023-08-17,0.936,0.955,0.931,0.954,183989792,173807824.0,0.938
2023-08-18,0.951,0.953,0.934,0.934,138389092,130332968.0,0.954
2023-08-21,0.931,0.94,0.925,0.927,163351600,152338128.0,0.934
2023-08-22,0.93,0.934,0.914,0.925,144766585,133439640.0,0.927
2023-08-23,0.923,0.927,0.912,0.912,131343300,120684720.0,0.925
2023-08-24,0.914,0.933,0.91,0.929,151315015,139717616.0,0.912
2023-08-25,0.925,0.934,0.925,0.929,162499615,150963424.0,0.929
2023-08-28,0.97,0.975,0.924,0.929,226619863,213757440.0,0.929
2023-08-29,0.928,0.944,0.92,0.941,192048990,179549776.0,0.929
2023-08-30,0.939,0.946,0.935,0.938,172313886,162019104.0,0.941
2023-08-31,0.935,0.936,0.929,0.933,147956567,137929616.0,0.938
2023-09-01,0.938,0.947,0.937,0.944,252434100,238144048.0,0.933
2023-09-04,0.949,0.964,0.947,0.962,242332762,232105376.0,0.944
2023-09-05,0.963,0.963,0.95,0.953,147626000,140863008.0,0.962
2023-09-06,0.952,0.953,0.945,0.95,125020500,118636464.0,0.953
2023-09-07,0.949,0.949,0.935,0.939,187402300,176226848.0,0.95
2023-09-08,0.936,0.939,0.927,0.932,167726600,156216736.0,0.939
2023-09-11,0.932,0.945,0.929,0.941,122618800,115035368.0,0.932
2023-09-12,0.941,0.946,0.937,0.942,138620755,130678648.0,0.941
2023-09-13,0.942,0.95,0.935,0.939,194446185,182862512.0,0.942
2023-09-14,0.941,0.944,0.931,0.937,101598300,95159360.0,0.939
2023-09-15,0.938,0.942,0.926,0.929,206854200,193349696.0,0.937
2023-09-18,0.927,0.937,0.921,0.935,153055700,142589776.0,0.929
2023-09-19,0.935,0.936,0.926,0.933,92988100,86478920.0,0.935
2023-09-20,0.932,0.936,0.928,0.931,91790367,85650248.0,0.933
2023-09-21,0.929,0.93,0.914,0.914,176329200,162233008.0,0.931
2023-09-22,0.914,0.933,0.912,0.932,158843716,146875808.0,0.914
2023-09-25,0.933,0.933,0.925,0.927,144215200,133907976.0,0.932
2023-09-26,0.928,0.931,0.92,0.921,128078600,118260904.0,0.927
2023-09-27,0.919,0.931,0.919,0.924,156000774,143996064.0,0.921
2023-09-28,0.925,0.927,0.909,0.911,163896476,149576544.0,0.924
2023-10-09,0.91,0.91,0.893,0.904,126678400,114030952.0,0.911
2023-10-10,0.904,0.915,0.898,0.9,118540167,107166432.0,0.904
2023-10-11,0.904,0.908,0.899,0.901,163351000,147339888.0,0.9
2023-10-12,0.905,0.91,0.9,0.905,124164704,112228832.0,0.901
2023-10-13,0.901,0.901,0.885,0.888,180079508,160282352.0,0.905
2023-10-16,0.888,0.889,0.874,0.875,147046700,129272336.0,0.888
2023-10-17,0.876,0.881,0.87,0.88,106945439,93902368.0,0.875
2023-10-18,0.878,0.887,0.875,0.877,133066445,117063752.0,0.88
2023-10-19,0.875,0.875,0.848,0.85,216899700,185835968.0,0.877
2023-10-20,0.847,0.855,0.841,0.844,136340767,115458712.0,0.85
2023-10-23,0.843,0.855,0.836,0.842,182664000,153868864.0,0.844
2023-10-24,0.844,0.851,0.836,0.847,132644221,111977320.0,0.842
2023-10-25,0.858,0.872,0.858,0.864,161822351,140122992.0,0.847
2023-10-26,0.862,0.873,0.86,0.872,145319919,126044392.0,0.864
2023-10-27,0.871,0.894,0.868,0.89,142036802,125558112.0,0.872
2023-10-30,0.891,0.905,0.889,0.901,335875912,302242208.0,0.89
2023-10-31,0.902,0.906,0.897,0.905,173634569,156660832.0,0.901
2023-11-01,0.929,0.935,0.912,0.914,297923729,273821504.0,0.905
2023-11-02,0.911,0.918,0.904,0.905,133175630,120974152.0,0.914
2023-11-03,0.903,0.915,0.9,0.913,215346829,196400288.0,0.905
2023-11-06,0.917,0.919,0.905,0.912,201261800,182984816.0,0.913
2023-11-07,0.91,0.912,0.903,0.908,113349876,102875336.0,0.912
2023-11-08,0.907,0.911,0.9,0.906,115695700,104675000.0,0.908
2023-11-09,0.905,0.91,0.902,0.906,102053924,92460272.0,0.906
2023-11-10,0.905,0.905,0.896,0.899,110251165,99193072.0,0.906
2023-11-13,0.9,0.902,0.888,0.895,162933500,145482768.0,0.899
2023-11-14,0.894,0.902,0.891,0.896,95750100,85763632.0,0.895
2023-11-15,0.9,0.903,0.897,0.901,114902600,103439144.0,0.896
2023-11-16,0.9,0.902,0.89,0.891,81963500,73279024.0,0.901
2023-11-17,0.89,0.892,0.882,0.888,90864699,80445656.0,0.891
2023-11-20,0.888,0.897,0.882,0.893,120296600,106977704.0,0.888
2023-11-21,0.895,0.908,0.892,0.904,141368100,127689016.0,0.893
2023-11-22,0.902,0.904,0.897,0.898,125493600,112982928.0,0.904
2023-11-23,0.897,0.899,0.891,0.898,96786300,86635992.0,0.898
2023-11-24,0.898,0.901,0.895,0.899,110687293,99470440.0,0.898
2023-11-27,0.899,0.899,0.885,0.892,183791600,163525440.0,0.899
2023-11-28,0.89,0.894,0.886,0.889,78482700,69777856.0,0.892
2023-11-29,0.889,0.89,0.881,0.887,105375900,93375408.0,0.889
2023-11-30,0.887,0.894,0.884,0.892,113952500,101422944.0,0.887
2023-12-01,0.892,0.893,0.875,0.879,112046800,98791304.0,0.892
2023-12-04,0.879,0.879,0.871,0.874,83988500,73557728.0,0.879
2023-12-05,0.872,0.873,0.857,0.857,135151500,117350440.0,0.874
2023-12-06,0.856,0.869,0.853,0.865,106985000,92189744.0,0.857
2023-12-07,0.865,0.865,0.854,0.86,117386800,100753424.0,0.865
2023-12-08,0.861,0.866,0.858,0.861,116183900,100195512.0,0.86
2023-12-11,0.856,0.858,0.837,0.856,183622480,155323216.0,0.861
2023-12-12,0.855,0.859,0.85,0.859,80652100,68997800.0,0.856
2023-12-13,0.86,0.86,0.833,0.834,145592200,122354680.0,0.859
2023-12-14,0.835,0.84,0.822,0.823,131693600,109143504.0,0.834
2023-12-15,0.824,0.837,0.822,0.826,179777583,148569840.0,0.823
2023-12-18,0.824,0.827,0.816,0.823,119677200,98496184.0,0.826
2023-12-19,0.823,0.825,0.816,0.821,93926000,76973216.0,0.823
2023-12-20,0.823,0.824,0.811,0.811,102280900,83538880.0,0.821
2023-12-21,0.811,0.824,0.808,0.822,123203600,100713632.0,0.811
2023-12-22,0.822,0.829,0.816,0.824,118730100,97666584.0,0.822
2023-12-25,0.825,0.83,0.822,0.83,81566200,67411656.0,0.824
2023-12-26,0.83,0.831,0.82,0.825,140880200,116118384.0,0.83
2023-12-27,0.825,0.833,0.821,0.83,108969300,90208816.0,0.825
2023-12-28,0.831,0.859,0.83,0.855,160212935,135835024.0,0.83
2023-12-29,0.855,0.86,0.848,0.853,131379300,112095336.0,0.855
2024-01-02,0.85,0.853,0.838,0.839,93408628,78656144.0,0.853
2024-01-03,0.837,0.844,0.829,0.834,112353300,93617024.0,0.839
2024-01-04,0.834,0.834,0.816,0.819,154851600,127013776.0,0.834
2024-01-05,0.819,0.825,0.811,0.814,104143700,85275640.0,0.819
2024-01-08,0.814,0.816,0.8,0.8,137987800,111139144.0,0.814
2024-01-09,0.802,0.806,0.795,0.802,123692971,99051928.0,0.8
2024-01-10,0.801,0.812,0.795,0.805,133294100,107108520.0,0.802
2024-01-11,0.803,0.814,0.8,0.81,100806200,81510640.0,0.805
2024-01-12,0.809,0.815,0.803,0.806,109788600,88917056.0,0.81
2024-01-15,0.807,0.811,0.8,0.802,80092500,64409300.0,0.806
2024-01-16,0.8,0.807,0.797,0.805,108606400,87025576.0,0.802
2024-01-17,0.803,0.804,0.784,0.784,132756100,105266120.0,0.805
2024-01-18,0.783,0.795,0.77,0.795,178963900,139231712.0,0.784
2024-01-19,0.794,0.8,0.788,0.795,100679400,80020608.0,0.795
2024-01-22,0.797,0.797,0.773,0.777,142165600,111646944.0,0.795
2024-01-23,0.777,0.785,0.77,0.778,154442000,119852248.0,0.777
2024-01-24,0.779,0.785,0.764,0.784,129919500,100687504.0,0.778
2024-01-25,0.785,0.796,0.778,0.795,136882600,107966512.0,0.784
2024-01-26,0.8,0.8,0.788,0.793,100666100,79785144.0,0.795
2024-01-29,0.793,0.809,0.792,0.798,115505600,92550896.0,0.793
2024-01-30,0.795,0.795,0.777,0.778,101365700,79481896.0,0.798
2024-01-31,0.777,0.78,0.766,0.771,109362108,84493136.0,0.778
2024-02-01,0.77,0.778,0.764,0.774,89141500,68819744.0,0.771
2024-02-02,0.772,0.788,0.752,0.774,192500037,148662960.0,0.774
2024-02-05,0.772,0.787,0.754,0.779,249346100,193012096.0,0.774
2024-02-06,0.778,0.811,0.774,0.81,166109400,132538816.0,0.779
2024-02-07,0.811,0.828,0.803,0.828,192840861,157570864.0,0.81
2024-02-08,0.829,0.837,0.816,0.825,140994700,116215144.0,0.828
2024-02-19,0.833,0.836,0.817,0.827,127439604,105101872.0,0.825
2024-02-20,0.822,0.826,0.816,0.821,68531400,56209952.0,0.827
2024-02-21,0.82,0.855,0.816,0.846,165142900,138769952.0,0.821
2024-02-22,0.845,0.85,0.839,0.848,96081700,81152920.0,0.846
2024-02-23,0.849,0.857,0.843,0.849,101118094,85834760.0,0.848
2024-02-26,0.851,0.853,0.838,0.84,86461449,72869104.0,0.849
2024-02-27,0.838,0.843,0.835,0.842,77305800,64853296.0,0.84
2024-02-28,0.843,0.85,0.834,0.834,139197400,117256648.0,0.842
2024-02-29,0.835,0.849,0.832,0.848,121291757,102060936.0,0.834
2024-03-01,0.849,0.851,0.839,0.846,121254300,102581472.0,0.848
2024-03-04,0.846,0.846,0.836,0.841,108773113,91311832.0,0.846
2024-03-05,0.839,0.855,0.837,0.854,116327700,98615744.0,0.841
2024-03-06,0.851,0.852,0.84,0.843,119906404,101184704.0,0.854
2024-03-07,0.843,0.849,0.839,0.84,88422500,74579456.0,0.843
2024-03-08,0.838,0.843,0.83,0.834,99988600,83647392.0,0.84
2024-03-11,0.836,0.852,0.834,0.852,117815300,99516736.0,0.834
2024-03-12,0.852,0.878,0.85,0.875,154321300,133783088.0,0.852
2024-03-13,0.878,0.878,0.862,0.867,76167700,66186736.0,0.875
2024-03-14,0.862,0.874,0.86,0.864,86357046,74727064.0,0.867
2024-03-15,0.863,0.871,0.86,0.867,69967100,60480360.0,0.864
2024-03-18,0.866,0.87,0.859,0.87,78399500,67870480.0,0.867
2024-03-19,0.869,0.886,0.867,0.88,132707806,116768304.0,0.87
2024-03-20,0.878,0.882,0.873,0.878,85139600,74792248.0,0.88
2024-03-21,0.88,0.889,0.878,0.885,114737914,101360408.0,0.878
2024-03-22,0.885,0.886,0.861,0.866,148040500,128422280.0,0.885
2024-03-25,0.866,0.868,0.857,0.862,74578900,64342176.0,0.866
2024-03-26,0.86,0.873,0.86,0.871,93467100,81167608.0,0.862
2024-03-27,0.871,0.872,0.86,0.86,102247100,88587312.0,0.871
2024-03-28,0.86,0.87,0.854,0.86,85785100,73886952.0,0.86
2024-03-29,0.86,0.865,0.857,0.865,67018500,57711620.0,0.86
2024-04-01,0.867,0.888,0.866,0.882,174971400,154313984.0,0.865
2024-04-02,0.882,0.883,0.873,0.876,76234274,66841924.0,0.882
2024-04-03,0.876,0.883,0.873,0.88,114989644,100960608.0,0.876
2024-04-08,0.878,0.878,0.855,0.855,142702799,122579072.0,0.88
2024-04-09,0.852,0.858,0.848,0.855,70493517,60101028.0,0.855
2024-04-10,0.855,0.855,0.839,0.843,95278900,80493456.0,0.855
2024-04-11,0.84,0.843,0.836,0.839,79713762,66923056.0,0.843
2024-04-12,0.84,0.846,0.825,0.825,85864500,71557384.0,0.839
2024-04-15,0.823,0.849,0.823,0.848,116878300,98147888.0,0.825
2024-04-16,0.848,0.849,0.838,0.84,99836600,84285920.0,0.848
2024-04-17,0.839,0.845,0.836,0.845,81312800,68313520.0,0.84
2024-04-18,0.842,0.858,0.837,0.85,203949000,173500096.0,0.845
2024-04-19,0.85,0.85,0.836,0.842,67861000,57104052.0,0.85
2024-04-22,0.843,0.865,0.843,0.859,89941300,77021864.0,0.842
2024-04-23,0.859,0.866,0.854,0.865,242903000,209510112.0,0.859
2024-04-24,0.863,0.868,0.854,0.863,97200200,83630440.0,0.865
2024-04-25,0.862,0.864,0.855,0.861,91061500,78323064.0,0.863
2024-04-26,0.862,0.877,0.861,0.873,112854500,98324680.0,0.861
2024-04-29,0.88,0.888,0.868,0.879,103369500,90798288.0,0.873
2024-04-30,0.883,0.89,0.878,0.88,140981700,124584704.0,0.879
2024-05-06,0.889,0.905,0.889,0.898,105212800,94473200.0,0.88
2024-05-07,0.905,0.905,0.89,0.899,86751293,77847728.0,0.898
2024-05-08,0.899,0.902,0.894,0.9,88373000,79386536.0,0.899
2024-05-09,0.898,0.904,0.896,0.903,85252700,76801272.0,0.9
2024-05-10,0.904,0.91,0.895,0.9,76263500,68743880.0,0.903
2024-05-13,0.894,0.895,0.887,0.893,80145073,71456624.0,0.9
2024-05-14,0.892,0.899,0.889,0.894,195866200,175146960.0,0.893
2024-05-15,0.894,0.897,0.885,0.885,187298400,166380784.0,0.894
2024-05-16,0.885,0.895,0.881,0.89,293696700,261349200.0,0.885
2024-05-17,0.889,0.903,0.888,0.903,127129435,113913816.0,0.89
2024-05-20,0.904,0.92,0.903,0.912,106766812,97462744.0,0.903
2024-05-21,0.912,0.916,0.904,0.91,60725784,55179680.0,0.912
2024-05-22,0.911,0.912,0.899,0.903,69859800,63120028.0,0.91
2024-05-23,0.902,0.906,0.89,0.893,57262100,51223132.0,0.903
2024-05-24,0.892,0.895,0.882,0.883,93179300,82780128.0,0.893
2024-05-27,0.883,0.888,0.88,0.888,68985400,60976172.0,0.883
2024-05-28,0.888,0.888,0.876,0.876,67259300,59155124.0,0.888
2024-05-29,0.876,0.883,0.874,0.876,48653700,42710152.0,0.876
2024-05-30,0.877,0.877,0.864,0.866,57590100,50023116.0,0.876
2024-05-31,0.866,0.871,0.863,0.866,54142100,46935028.0,0.866
2024-06-03,0.865,0.871,0.861,0.867,61159300,52899428.0,0.866
2024-06-04,0.867,0.876,0.862,0.874,78324600,68284664.0,0.867
2024-06-05,0.873,0.876,0.864,0.866,66544500,57818472.0,0.874
2024-06-06,0.866,0.867,0.855,0.859,92870800,79721928.0,0.866
2024-06-07,0.859,0.868,0.848,0.851,69590400,59416092.0,0.859
2024-06-11,0.849,0.849,0.834,0.837,70165100,58854144.0,0.851
2024-06-12,0.84,0.843,0.836,0.837,48049300,40309104.0,0.837
2024-06-13,0.839,0.839,0.82,0.823,65125100,53796404.0,0.837
2024-06-14,0.823,0.831,0.812,0.831,113511600,93160744.0,0.823
2024-06-17,0.825,0.826,0.813,0.824,76127900,62419840.0,0.831
2024-06-18,0.824,0.827,0.812,0.814,83285200,68173096.0,0.824
2024-06-19,0.814,0.816,0.808,0.808,57516496,46615016.0,0.814
2024-06-20,0.806,0.813,0.8,0.8,115219200,92520432.0,0.808
2024-06-21,0.798,0.802,0.79,0.796,71098000,56572384.0,0.8
2024-06-24,0.788,0.802,0.78,0.795,83860200,66292280.0,0.796
2024-06-25,0.795,0.8,0.788,0.791,65405100,51930532.0,0.795
2024-06-26,0.79,0.797,0.788,0.794,71706300,56789456.0,0.791
2024-06-27,0.795,0.795,0.784,0.786,65617800,51680188.0,0.794
2024-06-28,0.785,0.791,0.778,0.78,85652896,67107692.0,0.786
