datetime,open,high,low,close,volume,amount,pre_close
2020-05-21,3.933,3.94,3.899,3.901,236523366,926829376.0,3.927
2020-05-22,3.898,3.898,3.813,3.815,532861629,2048425728.0,3.901
2020-05-25,3.812,3.829,3.797,3.817,250559675,955690432.0,3.815
2020-05-26,3.834,3.866,3.834,3.863,475110838,1829472384.0,3.817
2020-05-27,3.863,3.864,3.833,3.845,231199608,889357440.0,3.863
2020-05-28,3.847,3.884,3.815,3.85,284073116,1093611520.0,3.845
2020-05-29,3.83,3.869,3.823,3.866,250919820,966708864.0,3.85
2020-06-01,3.898,3.976,3.895,3.968,350928902,1385589760.0,3.866
2020-06-02,3.968,3.989,3.96,3.979,162838185,647069184.0,3.968
2020-06-03,3.998,4.02,3.976,3.978,365752469,1461404416.0,3.979
2020-06-04,3.991,3.995,3.965,3.98,281384424,1119665792.0,3.978
2020-06-05,3.979,4.004,3.965,4.003,201359632,801832960.0,3.98
2020-06-08,4.02,4.047,4.012,4.022,285603662,1149881984.0,4.003
2020-06-09,4.024,4.05,4.013,4.049,294492489,1189397504.0,4.022
2020-06-10,4.045,4.046,4.027,4.04,318357157,1285096320.0,4.049
2020-06-11,4.033,4.05,3.984,4.003,305193298,1226496384.0,4.04
2020-06-12,3.962,4.023,3.942,4.013,309073335,1230613888.0,4.003
2020-06-15,3.982,4.009,3.955,3.956,280526100,1117257856.0,4.013
2020-06-16,3.995,4.019,3.991,4.018,247695273,992947072.0,3.956
2020-06-17,4.02,4.023,3.996,4.022,279025595,1118948736.0,4.018
2020-06-18,4.013,4.055,4.005,4.053,343002705,1385004416.0,4.022
2020-06-19,4.05,4.125,4.05,4.105,369563643,1514130432.0,4.053
2020-06-22,4.105,4.14,4.097,4.109,521244200,2146227200.0,4.105
2020-06-23,4.1,4.133,4.086,4.128,398167830,1638145536.0,4.109
2020-06-24,4.138,4.167,4.136,4.164,457942198,1899221504.0,4.128
2020-06-29,4.15,4.16,4.106,4.128,212654964,876863744.0,4.164
2020-06-30,4.148,4.192,4.146,4.178,542468494,2264019200.0,4.128
2020-07-01,4.187,4.276,4.183,4.272,574064113,2425293824.0,4.178
2020-07-02,4.27,4.375,4.263,4.37,550437787,2380221184.0,4.272
2020-07-03,4.386,4.464,4.369,4.457,586768714,2583513088.0,4.37
2020-07-06,4.527,4.799,4.508,4.784,929317489,4319345664.0,4.457
2020-07-07,4.821,4.85,4.724,4.736,1074501897,5140703744.0,4.784
2020-07-08,4.734,4.838,4.708,4.798,903486859,4300342272.0,4.736
2020-07-09,4.796,4.884,4.76,4.872,642434179,3104867328.0,4.798
2020-07-10,4.838,4.857,4.763,4.785,564416770,2719824128.0,4.872
2020-07-13,4.782,4.927,4.777,4.885,824378259,4008141824.0,4.785
2020-07-14,4.877,4.899,4.765,4.842,737641416,3569719040.0,4.885
2020-07-15,4.86,4.895,4.765,4.784,662402942,3200591104.0,4.842
2020-07-16,4.79,4.828,4.55,4.556,1289918063,6024138752.0,4.784
2020-07-17,4.57,4.654,4.541,4.605,904292349,4154619136.0,4.556
2020-07-20,4.647,4.74,4.585,4.727,724976202,3384863232.0,4.605
2020-07-21,4.749,4.764,4.711,4.739,465350652,2204859136.0,4.727
2020-07-22,4.732,4.856,4.728,4.792,705437207,3385495808.0,4.739
2020-07-23,4.742,4.789,4.662,4.766,430577055,2037385984.0,4.792
2020-07-24,4.726,4.742,4.527,4.554,648282022,3002698240.0,4.766
2020-07-27,4.583,4.616,4.537,4.582,311101401,1424772736.0,4.554
2020-07-28,4.615,4.641,4.587,4.617,374257289,1726997376.0,4.582
2020-07-29,4.605,4.753,4.599,4.749,488385416,2295204608.0,4.617
2020-07-30,4.75,4.757,4.709,4.714,297474433,1407409920.0,4.749
2020-07-31,4.71,4.809,4.672,4.75,518524684,2461206528.0,4.714
2020-08-03,4.79,4.829,4.772,4.825,434393304,2085189632.0,4.75
2020-08-04,4.849,4.863,4.804,4.829,311402501,1504562176.0,4.825
2020-08-05,4.822,4.845,4.761,4.831,300697444,1444229376.0,4.829
2020-08-06,4.831,4.852,4.747,4.813,224666976,1078135808.0,4.831
2020-08-07,4.803,4.805,4.7,4.765,343055100,1633338752.0,4.813
2020-08-10,4.733,4.818,4.695,4.781,240425812,1145210240.0,4.765
2020-08-11,4.785,4.851,4.726,4.734,248052945,1192172416.0,4.781
2020-08-12,4.725,4.74,4.622,4.702,424060538,1982239104.0,4.734
2020-08-13,4.715,4.724,4.678,4.687,197805792,929510016.0,4.702
2020-08-14,4.688,4.78,4.67,4.778,422185608,2003224576.0,4.687
2020-08-17,4.798,4.91,4.783,4.877,563474986,2736783616.0,4.778
2020-08-18,4.882,4.892,4.844,4.87,349311764,1701347328.0,4.877
2020-08-19,4.867,4.871,4.791,4.794,405819093,1960455808.0,4.87
2020-08-20,4.77,4.781,4.723,4.743,344280792,1635643648.0,4.794
2020-08-21,4.767,4.807,4.744,4.783,289329087,1383398784.0,4.743
2020-08-24,4.805,4.831,4.778,4.813,415934500,2001904000.0,4.783
2020-08-25,4.826,4.87,4.803,4.822,216133255,1045169792.0,4.813
2020-08-26,4.819,4.849,4.747,4.763,334981700,1602850816.0,4.822
2020-08-27,4.769,4.801,4.74,4.799,207431486,990307776.0,4.763
2020-08-28,4.793,4.925,4.778,4.917,554996485,2700358144.0,4.799
2020-08-31,4.945,4.968,4.87,4.874,488697161,2411053056.0,4.917
2020-09-01,4.866,4.91,4.86,4.908,240533025,1174549248.0,4.874
2020-09-02,4.919,4.925,4.854,4.904,385904700,1888805888.0,4.908
2020-09-03,4.898,4.94,4.861,4.884,229830280,1126381184.0,4.904
2020-09-04,4.81,4.847,4.791,4.829,375102467,1805338880.0,4.884
2020-09-07,4.82,4.855,4.71,4.732,445746642,2132974080.0,4.829
2020-09-08,4.74,4.77,4.704,4.756,485820300,2301096960.0,4.732
2020-09-09,4.7,4.71,4.615,4.645,515494651,2407141120.0,4.756
2020-09-10,4.684,4.706,4.634,4.649,423536864,1982854272.0,4.645
2020-09-11,4.63,4.693,4.627,4.685,279946274,1305435264.0,4.649
2020-09-14,4.707,4.724,4.685,4.712,263594672,1240126336.0,4.685
2020-09-15,4.705,4.755,4.694,4.747,292860603,1384217344.0,4.712
2020-09-16,4.745,4.749,4.702,4.719,188912654,893325888.0,4.747
2020-09-17,4.703,4.735,4.667,4.69,408145361,1916736896.0,4.719
2020-09-18,4.695,4.813,4.693,4.811,873517831,4159027968.0,4.69
2020-09-21,4.815,4.85,4.75,4.756,381620413,1825584768.0,4.811
2020-09-22,4.725,4.776,4.679,4.699,578513427,2730884352.0,4.756
2020-09-23,4.703,4.729,4.684,4.713,466006228,2194437888.0,4.699
2020-09-24,4.685,4.696,4.625,4.636,344502320,1602695296.0,4.713
2020-09-25,4.643,4.666,4.621,4.639,325369201,1509949952.0,4.636
2020-09-28,4.642,4.681,4.635,4.649,304679600,1418157824.0,4.639
2020-09-29,4.67,4.687,4.652,4.66,315881012,1474785408.0,4.649
2020-09-30,4.673,4.695,4.62,4.646,454910191,2117459456.0,4.66
2020-10-09,4.721,4.765,4.72,4.739,359666738,1703741696.0,4.646
2020-10-12,4.765,4.893,4.763,4.887,360952774,1747762560.0,4.739
2020-10-13,4.888,4.914,4.86,4.903,320043929,1562011904.0,4.887
2020-10-14,4.89,4.897,4.863,4.879,278948296,1360025600.0,4.903
2020-10-15,4.874,4.901,4.858,4.867,330528322,1611849472.0,4.879
2020-10-16,4.864,4.892,4.824,4.853,283570693,1379059712.0,4.867
2020-10-19,4.88,4.92,4.804,4.822,601925222,2924978944.0,4.853
2020-10-20,4.811,4.854,4.807,4.852,273913000,1322702080.0,4.822
2020-10-21,4.855,4.864,4.818,4.858,348894700,1690610432.0,4.852
2020-10-22,4.844,4.859,4.792,4.842,257148347,1239996928.0,4.858
2020-10-23,4.832,4.867,4.781,4.786,776805715,3742156544.0,4.842
2020-10-26,4.757,4.776,4.706,4.75,507147375,2405937664.0,4.786
2020-10-27,4.737,4.77,4.733,4.764,299348813,1423170560.0,4.75
2020-10-28,4.762,4.818,4.747,4.804,482829143,2308480768.0,4.764
2020-10-29,4.759,4.871,4.752,4.848,371024766,1788027264.0,4.804
2020-10-30,4.838,4.847,4.748,4.757,384587845,1841396352.0,4.848
2020-11-02,4.759,4.804,4.759,4.785,200166029,957490304.0,4.757
2020-11-03,4.8,4.863,4.8,4.836,356112935,1720609408.0,4.785
2020-11-04,4.845,4.895,4.83,4.873,344738845,1675789696.0,4.836
2020-11-05,4.92,4.953,4.9,4.949,375894391,1854962432.0,4.873
2020-11-06,4.958,4.962,4.908,4.951,354123679,1747900672.0,4.949
2020-11-09,4.98,5.074,4.98,5.048,597987950,3010717184.0,4.951
2020-11-10,5.06,5.063,4.992,5.021,384784687,1934778624.0,5.048
2020-11-11,5.008,5.028,4.969,4.974,394072600,1969353216.0,5.021
2020-11-12,4.98,4.994,4.956,4.971,258032875,1283521920.0,4.974
2020-11-13,4.951,4.953,4.887,4.92,432927885,2124647680.0,4.971
2020-11-16,4.945,4.975,4.911,4.973,285108660,1409715456.0,4.92
2020-11-17,4.967,4.97,4.934,4.964,298769617,1479905280.0,4.973
2020-11-18,4.96,4.982,4.934,4.957,360698687,1790609664.0,4.964
2020-11-19,4.946,5.012,4.938,4.999,270079501,1345193216.0,4.957
2020-11-20,5.0,5.02,4.986,5.014,284503346,1423546368.0,4.999
2020-11-23,5.03,5.105,5.009,5.072,521147087,2636959488.0,5.014
2020-11-24,5.069,5.075,5.031,5.04,346142109,1747429504.0,5.072
2020-11-25,5.055,5.077,4.976,4.978,425196010,2134951296.0,5.04
2020-11-26,4.976,4.99,4.937,4.985,395838615,1966293376.0,4.978
2020-11-27,4.985,5.06,4.977,5.056,378780759,1897536896.0,4.985
2020-11-30,5.069,5.13,5.028,5.031,535115737,2720233216.0,5.056
2020-12-01,5.027,5.15,5.026,5.142,475283650,2427406336.0,5.031
2020-12-02,5.145,5.165,5.108,5.131,292946878,1504583808.0,5.142
2020-12-03,5.126,5.147,5.103,5.129,248986842,1276108544.0,5.131
2020-12-04,5.12,5.147,5.08,5.14,330154760,1690672128.0,5.129
2020-12-07,5.14,5.142,5.077,5.096,359375330,1833454976.0,5.14
2020-12-08,5.096,5.12,5.072,5.08,361251873,1839851264.0,5.096
2020-12-09,5.095,5.107,5.011,5.02,568550630,2876485632.0,5.08
2020-12-10,5.01,5.032,4.992,5.01,318947390,1598596480.0,5.02
2020-12-11,5.02,5.035,4.918,4.954,403011950,2000650496.0,5.01
2020-12-14,4.959,5.002,4.948,4.998,251887731,1254112896.0,4.954
2020-12-15,4.998,5.02,4.966,5.013,284412698,1419141888.0,4.998
2020-12-16,5.02,5.03,5.004,5.023,284081500,1425692032.0,5.013
2020-12-17,5.022,5.098,5.014,5.094,466230890,2356909312.0,5.023
2020-12-18,5.09,5.095,5.043,5.065,460711300,2334925056.0,5.094
2020-12-21,5.062,5.121,5.035,5.11,445896144,2272522752.0,5.065
2020-12-22,5.099,5.117,5.026,5.033,515397033,2620513280.0,5.11
2020-12-23,5.04,5.098,5.037,5.074,338687208,1715172096.0,5.033
2020-12-24,5.074,5.097,5.05,5.074,383376749,1946157056.0,5.074
2020-12-25,5.054,5.119,5.043,5.116,403356129,2053182592.0,5.074
2020-12-28,5.112,5.16,5.103,5.13,447130014,2291869952.0,5.116
2020-12-29,5.138,5.152,5.106,5.114,342717900,1756155520.0,5.13
2020-12-30,5.11,5.18,5.107,5.178,340671518,1756760320.0,5.114
2020-12-31,5.188,5.293,5.186,5.287,861799157,4531294720.0,5.178
2021-01-04,5.28,5.366,5.26,5.334,506705639,2697192704.0,5.287
2021-01-05,5.321,5.445,5.305,5.433,622830794,3349890560.0,5.334
2021-01-06,5.447,5.514,5.417,5.482,374945107,2048972288.0,5.433
2021-01-07,5.49,5.6,5.483,5.599,470659227,2604546560.0,5.482
2021-01-08,5.608,5.631,5.519,5.571,697564767,3884322816.0,5.599
2021-01-11,5.572,5.62,5.477,5.508,635965163,3536919296.0,5.571
2021-01-12,5.496,5.672,5.492,5.668,596280782,3327362048.0,5.508
2021-01-13,5.684,5.715,5.61,5.646,552434398,3129878528.0,5.668
2021-01-14,5.646,5.646,5.538,5.543,696047994,3885747968.0,5.646
2021-01-15,5.543,5.576,5.46,5.526,709049177,3916989440.0,5.543
2021-01-18,5.451,5.547,5.415,5.513,396768553,2176481024.0,5.454
2021-01-19,5.518,5.53,5.416,5.438,417009672,2282323200.0,5.513
2021-01-20,5.436,5.495,5.43,5.468,422385751,2307751680.0,5.438
2021-01-21,5.483,5.588,5.483,5.562,511620315,2833318144.0,5.468
2021-01-22,5.557,5.57,5.506,5.565,554309326,3074483712.0,5.562
2021-01-25,5.564,5.649,5.531,5.631,450177153,2518875392.0,5.565
2021-01-26,5.607,5.61,5.503,5.511,392744995,2175771648.0,5.631
2021-01-27,5.505,5.532,5.45,5.521,591541591,3252544512.0,5.511
2021-01-28,5.46,5.46,5.364,5.385,469951845,2541914880.0,5.521
2021-01-29,5.407,5.423,5.282,5.348,622113874,3343269120.0,5.385
2021-02-01,5.348,5.414,5.346,5.411,436288063,2352425984.0,5.348
2021-02-02,5.42,5.494,5.411,5.491,573156921,3133181952.0,5.411
2021-02-03,5.491,5.525,5.464,5.485,281969488,1549207296.0,5.491
2021-02-04,5.46,5.51,5.416,5.474,300084150,1639395456.0,5.485
2021-02-05,5.486,5.547,5.476,5.482,560000491,3085296640.0,5.474
2021-02-08,5.52,5.573,5.482,5.554,475013428,2628084224.0,5.482
2021-02-09,5.575,5.694,5.55,5.692,418299845,2349538048.0,5.554
2021-02-10,5.706,5.833,5.697,5.807,341909857,1973984384.0,5.692
2021-02-18,5.923,5.933,5.748,5.764,470765736,2747360000.0,5.807
2021-02-19,5.742,5.801,5.671,5.796,709064650,4060011776.0,5.764
2021-02-22,5.785,5.786,5.584,5.589,776075991,4399449088.0,5.796
2021-02-23,5.55,5.637,5.547,5.574,591250364,3308715264.0,5.589
2021-02-24,5.588,5.6,5.371,5.427,1011269033,5539235840.0,5.574
2021-02-25,5.481,5.523,5.442,5.478,669305438,3670095616.0,5.427
2021-02-26,5.389,5.42,5.321,5.329,837070336,4486159872.0,5.478
2021-03-01,5.381,5.42,5.348,5.418,558208540,3007992832.0,5.329
2021-03-02,5.446,5.451,5.307,5.349,433859754,2338148864.0,5.418
2021-03-03,5.333,5.458,5.316,5.454,361154593,1950248192.0,5.349
2021-03-04,5.4,5.4,5.258,5.287,644981648,3428246528.0,5.454
2021-03-05,5.202,5.311,5.179,5.266,593632850,3111411968.0,5.287
2021-03-08,5.3,5.325,5.07,5.08,563722005,2929014272.0,5.266
2021-03-09,5.077,5.095,4.926,4.979,931719068,4677125632.0,5.08
2021-03-10,5.037,5.061,4.983,5.0,636535760,3197285888.0,4.979
2021-03-11,5.024,5.132,5.015,5.129,620676884,3161968896.0,5.0
2021-03-12,5.145,5.152,5.08,5.142,448201493,2295113728.0,5.129
2021-03-15,5.118,5.119,4.993,5.04,386572405,1952657152.0,5.142
2021-03-16,5.042,5.086,5.012,5.073,323236064,1635219584.0,5.04
2021-03-17,5.059,5.121,5.013,5.096,306294597,1554332800.0,5.073
2021-03-18,5.108,5.159,5.106,5.136,319610130,1639544960.0,5.096
2021-03-19,5.072,5.088,4.983,4.997,492195605,2478004736.0,5.136
2021-03-22,4.995,5.072,4.99,5.054,423486762,2132916096.0,4.997
2021-03-23,5.049,5.058,4.967,5.009,491638773,2459560448.0,5.054
2021-03-24,4.988,5.03,4.912,4.933,755052862,3741109760.0,5.009
2021-03-25,4.906,4.951,4.888,4.929,284908649,1402397568.0,4.933
2021-03-26,4.95,5.056,4.946,5.033,556534950,2790146560.0,4.929
2021-03-29,5.045,5.08,5.005,5.043,639256772,3229920000.0,5.033
2021-03-30,5.04,5.104,5.03,5.087,268283890,1361536000.0,5.043
2021-03-31,5.083,5.084,5.013,5.05,230812676,1163103616.0,5.087
2021-04-01,5.056,5.12,5.052,5.112,322996435,1641836160.0,5.05
2021-04-02,5.13,5.166,5.109,5.161,280334645,1440678144.0,5.112
2021-04-06,5.173,5.177,5.12,5.133,234635544,1206265216.0,5.161
2021-04-07,5.138,5.14,5.067,5.098,175217273,891976448.0,5.133
2021-04-08,5.081,5.13,5.057,5.109,140755921,718026048.0,5.098
2021-04-09,5.095,5.095,5.025,5.038,222329800,1122455296.0,5.109
2021-04-12,5.026,5.049,4.937,4.954,663938234,3300299264.0,5.038
2021-04-13,4.946,4.994,4.929,4.947,453545245,2247446272.0,4.954
2021-04-14,4.952,4.989,4.943,4.975,527184200,2620909312.0,4.947
2021-04-15,4.96,4.965,4.894,4.947,493540700,2431753984.0,4.975
2021-04-16,4.959,4.975,4.918,4.963,499894030,2476638464.0,4.947
2021-04-19,4.959,5.097,4.936,5.089,567369226,2864077056.0,4.963
2021-04-20,5.071,5.116,5.062,5.081,369851557,1882537216.0,5.089
2021-04-21,5.049,5.108,5.047,5.093,414321361,2104768768.0,5.081
2021-04-22,5.101,5.118,5.065,5.089,448399160,2279984128.0,5.093
2021-04-23,5.081,5.15,5.081,5.14,322992630,1656258304.0,5.089
2021-04-26,5.151,5.191,5.071,5.076,538061634,2762169600.0,5.14
2021-04-27,5.08,5.098,5.053,5.089,317792609,1612968576.0,5.076
2021-04-28,5.071,5.13,5.056,5.127,301245972,1535175296.0,5.089
2021-04-29,5.128,5.18,5.12,5.173,380984480,1964024064.0,5.127
2021-04-30,5.161,5.172,5.094,5.128,404241300,2075946624.0,5.173
2021-05-06,5.109,5.142,5.035,5.061,407574566,2073197312.0,5.128
2021-05-07,5.073,5.097,4.996,5.0,338289245,1705351424.0,5.061
2021-05-10,5.004,5.025,4.955,4.999,369199148,1843018240.0,5.0
2021-05-11,4.967,5.044,4.932,5.025,397926530,1985720832.0,4.999
2021-05-12,5.014,5.063,4.996,5.056,253971232,1277881472.0,5.025
2021-05-13,5.016,5.027,4.976,5.001,472543935,2363024896.0,5.056
2021-05-14,5.02,5.129,4.992,5.127,848963043,4316323840.0,5.001
2021-05-17,5.123,5.215,5.117,5.188,667255521,3464215808.0,5.127
2021-05-18,5.199,5.212,5.167,5.19,283458826,1469848192.0,5.188
2021-05-19,5.18,5.196,5.153,5.176,393359467,2034732800.0,5.19
2021-05-20,5.172,5.206,5.152,5.19,270139103,1400149120.0,5.176
2021-05-21,5.197,5.227,5.123,5.135,541063511,2791300096.0,5.19
2021-05-24,5.135,5.164,5.096,5.163,349612789,1796637056.0,5.135
2021-05-25,5.163,5.338,5.163,5.327,1536160149,8133780992.0,5.163
2021-05-26,5.331,5.353,5.316,5.328,486861122,2596720896.0,5.327
2021-05-27,5.32,5.394,5.296,5.347,530753500,2835203072.0,5.328
2021-05-28,5.346,5.373,5.3,5.332,345621858,1843452032.0,5.347
2021-05-31,5.329,5.339,5.29,5.338,328603031,1745986688.0,5.332
2021-06-01,5.333,5.35,5.271,5.346,454422825,2415673344.0,5.338
2021-06-02,5.351,5.357,5.276,5.303,577607087,3069527040.0,5.346
2021-06-03,5.3,5.323,5.26,5.262,443276399,2344156928.0,5.303
2021-06-04,5.25,5.352,5.233,5.295,558117757,2951205120.0,5.262
2021-06-07,5.295,5.298,5.251,5.289,265277430,1399803008.0,5.295
2021-06-08,5.289,5.34,5.213,5.247,454203706,2392039680.0,5.289
2021-06-09,5.233,5.266,5.231,5.255,259513156,1362104064.0,5.247
2021-06-10,5.249,5.324,5.248,5.289,404112579,2139820032.0,5.255
2021-06-11,5.293,5.307,5.236,5.24,337555800,1774141696.0,5.289
2021-06-15,5.24,5.25,5.154,5.181,431236597,2237735936.0,5.24
2021-06-16,5.175,5.183,5.094,5.11,557301699,2861614592.0,5.181
2021-06-17,5.1,5.144,5.097,5.121,342210455,1752532864.0,5.11
2021-06-18,5.12,5.155,5.089,5.126,523765660,2681620736.0,5.121
2021-06-21,5.108,5.155,5.087,5.119,449263050,2297972224.0,5.126
2021-06-22,5.14,5.151,5.111,5.145,678314191,3481237760.0,5.119
2021-06-23,5.152,5.203,5.136,5.176,586465223,3034353408.0,5.145
2021-06-24,5.18,5.19,5.155,5.189,217509708,1125515392.0,5.176
2021-06-25,5.193,5.289,5.191,5.27,619258662,3253306112.0,5.189
2021-06-28,5.278,5.29,5.257,5.279,445496481,2349760768.0,5.27
2021-06-29,5.279,5.279,5.215,5.225,290185647,1520211072.0,5.279
2021-06-30,5.226,5.267,5.225,5.256,371170976,1948238464.0,5.225
2021-07-01,5.273,5.284,5.222,5.254,564373863,2964560896.0,5.256
2021-07-02,5.22,5.222,5.111,5.113,442235989,2278045440.0,5.254
2021-07-05,5.113,5.132,5.09,5.12,257570313,1316062208.0,5.113
2021-07-06,5.12,5.13,5.071,5.127,381688734,1946038912.0,5.12
2021-07-07,5.105,5.202,5.097,5.18,349465134,1802156544.0,5.127
2021-07-08,5.189,5.196,5.121,5.136,328035047,1689688960.0,5.18
2021-07-09,5.12,5.128,5.056,5.112,426231921,2174684928.0,5.136
2021-07-12,5.15,5.209,5.122,5.18,596692894,3088418560.0,5.112
2021-07-13,5.179,5.214,5.168,5.196,346440364,1798359552.0,5.18
2021-07-14,5.191,5.191,5.128,5.139,382469318,1970051840.0,5.196
2021-07-15,5.131,5.214,5.124,5.207,355286695,1839020800.0,5.139
2021-07-16,5.2,5.205,5.152,5.156,370235145,1916254592.0,5.207
2021-07-19,5.147,5.188,5.106,5.178,332046158,1709347712.0,5.156
2021-07-20,5.14,5.179,5.131,5.165,306679327,1581145216.0,5.178
2021-07-21,5.18,5.225,5.172,5.204,578430257,3011038464.0,5.165
2021-07-22,5.205,5.233,5.198,5.209,269684073,1405906304.0,5.204
2021-07-23,5.21,5.211,5.145,5.157,268144135,1384583040.0,5.209
2021-07-26,5.137,5.138,4.923,4.982,915273374,4590557696.0,5.157
2021-07-27,4.979,5.0,4.803,4.809,807205216,3972491008.0,4.982
2021-07-28,4.803,4.843,4.735,4.819,913347342,4378815488.0,4.809
2021-07-29,4.899,4.917,4.858,4.906,640206355,3130337280.0,4.819
2021-07-30,4.883,4.884,4.821,4.872,225870235,1097220224.0,4.906
2021-08-02,4.856,5.004,4.824,4.993,375203941,1853444864.0,4.872
2021-08-03,4.971,5.019,4.955,4.995,233009764,1161609472.0,4.993
2021-08-04,4.984,5.04,4.982,5.039,248645287,1248683008.0,4.995
2021-08-05,5.004,5.058,4.981,5.009,209871649,1053873920.0,5.039
2021-08-06,5.0,5.005,4.962,4.993,112699204,561475968.0,5.009
2021-08-09,4.97,5.067,4.952,5.048,229090628,1151898624.0,4.993
2021-08-10,5.036,5.108,5.002,5.105,324122381,1635519360.0,5.048
2021-08-11,5.098,5.124,5.075,5.078,239129600,1219614208.0,5.105
2021-08-12,5.06,5.081,5.036,5.046,133971695,677135232.0,5.078
2021-08-13,5.033,5.066,4.99,5.019,202566401,1017354176.0,5.046
2021-08-16,5.013,5.044,5.001,5.016,186203629,934436544.0,5.019
2021-08-17,5.01,5.042,4.895,4.904,352300896,1751144064.0,5.016
2021-08-18,4.904,4.986,4.892,4.957,384771032,1901295872.0,4.904
2021-08-19,4.94,4.957,4.901,4.923,240311000,1185219072.0,4.957
2021-08-20,4.912,4.913,4.788,4.833,418441340,2023086336.0,4.923
2021-08-23,4.843,4.911,4.84,4.905,352961261,1724629504.0,4.833
2021-08-24,4.91,4.978,4.91,4.957,317705413,1571638400.0,4.905
2021-08-25,4.965,4.973,4.938,4.971,207656406,1029752704.0,4.957
2021-08-26,4.968,4.969,4.87,4.886,194840259,956302464.0,4.971
2021-08-27,4.879,4.944,4.876,4.899,232236414,1140911488.0,4.886
2021-08-30,4.911,4.922,4.859,4.881,215532211,1052155072.0,4.899
2021-08-31,4.882,4.897,4.81,4.879,245032607,1190430848.0,4.881
2021-09-01,4.88,4.988,4.84,4.949,386518269,1903964544.0,4.879
2021-09-02,4.96,4.968,4.92,4.945,224004834,1107121920.0,4.949
2021-09-03,4.945,4.969,4.909,4.918,348367264,1718509824.0,4.945
2021-09-06,4.918,5.016,4.914,5.002,494535866,2468976384.0,4.918
2021-09-07,5.0,5.089,4.986,5.065,457495603,2304933632.0,5.002
2021-09-08,5.069,5.093,5.028,5.044,236943077,1198609536.0,5.065
2021-09-09,5.031,5.043,5.002,5.042,182545189,917262208.0,5.044
2021-09-10,5.037,5.127,5.034,5.091,389334975,1982110592.0,5.042
2021-09-13,5.085,5.109,5.035,5.064,320015733,1620670976.0,5.091
2021-09-14,5.065,5.082,4.977,4.998,327711994,1645687936.0,5.064
2021-09-15,4.99,4.991,4.917,4.945,270735874,1340902784.0,4.998
2021-09-16,4.945,4.955,4.881,4.889,429348425,2106848896.0,4.945
2021-09-17,4.888,4.934,4.868,4.928,513992694,2520613376.0,4.889
2021-09-22,4.86,4.912,4.852,4.895,491629600,2399574784.0,4.928
2021-09-23,4.917,4.955,4.906,4.924,286973255,1413518464.0,4.895
2021-09-24,4.928,4.975,4.918,4.931,464771190,2299464448.0,4.924
2021-09-27,4.945,4.998,4.921,4.963,359893578,1786172160.0,4.931
2021-09-28,4.955,4.98,4.926,4.954,263635257,1306079104.0,4.963
2021-09-29,4.922,4.949,4.878,4.921,592261073,2909490176.0,4.954
2021-09-30,4.923,4.953,4.921,4.935,312959671,1544835072.0,4.921
2021-10-08,4.978,5.015,4.971,5.006,244624120,1222701440.0,4.935
2021-10-11,5.014,5.06,5.001,5.005,260322371,1309512448.0,5.006
2021-10-12,4.987,4.998,4.913,4.953,330606824,1639579392.0,5.005
2021-10-13,4.945,5.025,4.943,5.009,253573666,1264333952.0,4.953
2021-10-14,5.003,5.028,4.971,4.982,199808658,998317184.0,5.009
2021-10-15,4.979,5.017,4.96,5.006,217970095,1089703552.0,4.982
2021-10-18,5.003,5.004,4.916,4.948,251260474,1241208448.0,5.006
2021-10-19,4.94,5.0,4.937,4.995,288469796,1436191616.0,4.948
2021-10-20,5.0,5.022,4.971,4.981,156696300,782001152.0,4.995
